EC-Lab ASCII FILE
Nb header lines : 65                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

Modify on : 08/14/2024 20:31
nc cycles           5                   

Modify on : 08/14/2024 20:31
nc cycles           4                   

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.400239380900908E+003	-7.7064317E-001	-7.7097905E-001	3.890633601609063E-002	3.000000000000000E+000	1.2057495E-003	13	3.5366970E-001	6.9516487E+000	1.955899976310320E+000	-2.9995970E-005	-1.1246488E+000
2	1	0	1	1	5.400289480900297E+003	-7.6964158E-001	-7.6999235E-001	3.898971132583322E-002	3.000000000000000E+000	1.2077630E-003	13	3.4851140E-001	6.9516492E+000	2.005999975699524E+000	-3.0021780E-005	-1.1185038E+000
2	1	0	1	1	5.400339580899687E+003	-7.6863915E-001	-7.6898366E-001	3.968188592847383E-002	3.000000000000000E+000	1.2097969E-003	13	3.4325588E-001	6.9516487E+000	2.056099975088728E+000	-3.0514722E-005	-1.1122396E+000
2	1	0	1	1	5.400389680899083E+003	-7.6763761E-001	-7.6797932E-001	3.974281527229784E-002	3.000000000000000E+000	1.2118447E-003	13	3.3812827E-001	6.9516487E+000	2.106199974485207E+000	-3.0521660E-005	-1.1061076E+000
2	1	0	1	1	5.400439880898477E+003	-7.6663363E-001	-7.6694036E-001	3.986648057964562E-002	3.000000000000000E+000	1.2139042E-003	13	3.3298695E-001	6.9516492E+000	2.156399973879161E+000	-3.0575211E-005	-1.0999273E+000
2	1	0	1	1	5.400489980897866E+003	-7.6563114E-001	-7.6593351E-001	4.031129674954659E-002	3.000000000000000E+000	1.2159703E-003	13	3.2788581E-001	6.9516487E+000	2.206499973268365E+000	-3.0875774E-005	-1.0938194E+000
2	1	0	1	1	5.400540080897263E+003	-7.6462960E-001	-7.6500887E-001	4.035584900340827E-002	3.000000000000000E+000	1.2180490E-003	13	3.2289073E-001	6.9516487E+000	2.256599972664844E+000	-3.0872583E-005	-1.0878996E+000
2	1	0	1	1	5.400590280896657E+003	-7.6362544E-001	-7.6397902E-001	4.068443243224568E-002	3.000000000000000E+000	1.2201455E-003	13	3.1784445E-001	6.9516492E+000	2.306799972058798E+000	-3.1082054E-005	-1.0818235E+000
2	1	0	1	1	5.400640380896046E+003	-7.6262313E-001	-7.6293844E-001	4.131444999658102E-002	3.000000000000000E+000	1.2222579E-003	13	3.1275144E-001	6.9516487E+000	2.356899971448001E+000	-3.1520383E-005	-1.0756899E+000
2	1	0	1	1	5.400690480895442E+003	-7.6162159E-001	-7.6195061E-001	4.097348565228531E-002	3.000000000000000E+000	1.2243806E-003	13	3.0781233E-001	6.9516492E+000	2.406999970844481E+000	-3.1219774E-005	-1.0697629E+000
2	1	0	1	1	5.400740580894839E+003	-7.6061916E-001	-7.6092190E-001	4.144922902992609E-002	3.000000000000000E+000	1.2265071E-003	13	3.0280107E-001	6.9516487E+000	2.457099970240961E+000	-3.1539625E-005	-1.0637230E+000
2	1	0	1	1	5.400790680894250E+003	-7.5961763E-001	-7.5996161E-001	4.158717398569840E-002	3.000000000000000E+000	1.2286480E-003	13	2.9789644E-001	6.9516487E+000	2.507199969651992E+000	-3.1604657E-005	-1.0578580E+000
2	1	0	1	1	5.400840880893622E+003	-7.5861359E-001	-7.5889951E-001	4.166150806152541E-002	3.000000000000000E+000	1.2307988E-003	13	2.9297364E-001	6.9516492E+000	2.557399969024118E+000	-3.1616899E-005	-1.0518732E+000
2	1	0	1	1	5.400890980893018E+003	-7.5761110E-001	-7.5792903E-001	4.205418305404124E-002	3.000000000000000E+000	1.2329553E-003	13	2.8806379E-001	6.9516487E+000	2.607499968420598E+000	-3.1874086E-005	-1.0459929E+000
2	1	0	1	1	5.400941080892429E+003	-7.5660962E-001	-7.5689542E-001	4.227450238195984E-002	3.000000000000000E+000	1.2351266E-003	13	2.8322855E-001	6.9516492E+000	2.657599967831629E+000	-3.1997377E-005	-1.0401239E+000
2	1	0	1	1	5.400991180891804E+003	-7.5560713E-001	-7.5593150E-001	4.243694877084225E-002	3.000000000000000E+000	1.2373112E-003	13	2.7835473E-001	6.9516487E+000	2.707699967206281E+000	-3.2079428E-005	-1.0342863E+000
2	1	0	1	1	5.401041380891198E+003	-7.5460339E-001	-7.5489593E-001	4.266141087713626E-002	3.000000000000000E+000	1.2395065E-003	13	2.7347475E-001	6.9516487E+000	2.757899966600235E+000	-3.2204924E-005	-1.0283706E+000
2	1	0	1	1	5.401091580890599E+003	-7.5359976E-001	-7.5392962E-001	4.467819811362839E-002	3.000000000000000E+000	1.2417582E-003	13	2.6822355E-001	6.9516482E+000	2.808099966001464E+000	-3.3684217E-005	-1.0221531E+000
2	1	0	1	1	5.401141880889991E+003	-7.5259364E-001	-7.5295067E-001	4.306798372963933E-002	3.000000000000000E+000	1.2440244E-003	13	2.6345685E-001	6.9516492E+000	2.858399965392891E+000	-3.2428066E-005	-1.0164075E+000
2	1	0	1	1	5.401192080889392E+003	-7.5158960E-001	-7.5194222E-001	4.320627323923421E-002	3.000000000000000E+000	1.2462499E-003	13	2.5862440E-001	6.9516492E+000	2.908599964794121E+000	-3.2488620E-005	-1.0105666E+000
2	1	0	1	1	5.401242180888767E+003	-7.5058722E-001	-7.5093764E-001	4.315165041981942E-002	3.000000000000000E+000	1.2484754E-003	13	2.5381643E-001	6.9516487E+000	2.958699964168773E+000	-3.2404198E-005	-1.0047541E+000
2	1	0	1	1	5.401292280888170E+003	-7.4958563E-001	-7.4993831E-001	4.353388249021617E-002	3.000000000000000E+000	1.2507087E-003	13	2.4892682E-001	6.9516487E+000	3.008799963572528E+000	-3.2647727E-005	-9.9886513E-001
2	1	0	1	1	5.401342480887572E+003	-7.4858159E-001	-7.4892789E-001	4.356425468660863E-002	3.000000000000000E+000	1.2529533E-003	13	2.4410817E-001	6.9516492E+000	3.058999962973758E+000	-3.2626485E-005	-9.9303603E-001
2	1	0	1	1	5.401392580886939E+003	-7.4757916E-001	-7.4792981E-001	4.354524519608066E-002	3.000000000000000E+000	1.2551977E-003	13	2.3926863E-001	6.9516487E+000	3.109099962341134E+000	-3.2568787E-005	-9.8719847E-001
2	1	0	1	1	5.401442680886335E+003	-7.4657762E-001	-7.4693561E-001	4.379208558511349E-002	3.000000000000000E+000	1.2574460E-003	13	2.3440185E-001	6.9516487E+000	3.159199961737613E+000	-3.2709868E-005	-9.8133743E-001
2	1	0	1	1	5.401492780885732E+003	-7.4557513E-001	-7.4594194E-001	4.376224971921994E-002	3.000000000000000E+000	1.2596970E-003	13	2.2954676E-001	6.9516487E+000	3.209299961134093E+000	-3.2644097E-005	-9.7548866E-001
2	1	0	1	1	5.401542980885119E+003	-7.4457127E-001	-7.4490744E-001	4.391202897143853E-002	3.000000000000000E+000	1.2619590E-003	13	2.2466896E-001	6.9516487E+000	3.259499960520770E+000	-3.2710395E-005	-9.6957642E-001
2	1	0	1	1	5.401593080884515E+003	-7.4356961E-001	-7.4391532E-001	4.439902402004503E-002	3.000000000000000E+000	1.2642310E-003	13	2.1970247E-001	6.9516492E+000	3.309599959917250E+000	-3.3029115E-005	-9.6361780E-001
2	1	0	1	1	5.401643180883912E+003	-7.4256712E-001	-7.4289173E-001	4.419518244744408E-002	3.000000000000000E+000	1.2665107E-003	13	2.1480533E-001	6.9516487E+000	3.359699959313730E+000	-3.2832235E-005	-9.5769703E-001
2	1	0	1	1	5.401693280883301E+003	-7.4156559E-001	-7.4191910E-001	4.437154391902509E-002	3.000000000000000E+000	1.2687884E-003	13	2.0987780E-001	6.9516492E+000	3.409799958702934E+000	-3.2920096E-005	-9.5179689E-001
2	1	0	1	1	5.401743480882695E+003	-7.4056166E-001	-7.4094474E-001	4.441590368627646E-002	3.000000000000000E+000	1.2710731E-003	13	2.0498143E-001	6.9516492E+000	3.459999958096887E+000	-3.2909731E-005	-9.4592619E-001
2	1	0	1	1	5.401793580882091E+003	-7.3955917E-001	-7.3990405E-001	4.445269824592057E-002	3.000000000000000E+000	1.2733580E-003	13	2.0005432E-001	6.9516487E+000	3.510099957493367E+000	-3.2890730E-005	-9.3995833E-001
2	1	0	1	1	5.401843680881480E+003	-7.3855758E-001	-7.3888564E-001	4.474913125776880E-002	3.000000000000000E+000	1.2756510E-003	13	1.9505973E-001	6.9516492E+000	3.560199956882570E+000	-3.3064491E-005	-9.3394536E-001
2	1	0	1	1	5.401893780880870E+003	-7.3755515E-001	-7.3790348E-001	4.475996383467395E-002	3.000000000000000E+000	1.2779492E-003	13	1.9009627E-001	6.9516487E+000	3.610299956271774E+000	-3.3028533E-005	-9.2799973E-001
2	1	0	1	1	5.401943880880266E+003	-7.3655361E-001	-7.3688680E-001	4.484897967187362E-002	3.000000000000000E+000	1.2802556E-003	13	1.8511236E-001	6.9516487E+000	3.660399955668254E+000	-3.3048622E-005	-9.2199916E-001
2	1	0	1	1	5.401994080879660E+003	-7.3554969E-001	-7.3586285E-001	4.510149129490593E-002	3.000000000000000E+000	1.2825713E-003	13	1.8012580E-001	6.9516492E+000	3.710599955062207E+000	-3.3188513E-005	-9.1598868E-001
2	1	0	1	1	5.402044280879054E+003	-7.3454559E-001	-7.3490673E-001	4.483368864622217E-002	3.000000000000000E+000	1.2848886E-003	13	1.7516361E-001	6.9516492E+000	3.760799954456161E+000	-3.2948581E-005	-9.1007036E-001
2	1	0	1	1	5.402094480878470E+003	-7.3354167E-001	-7.3391360E-001	4.498196150124767E-002	3.000000000000000E+000	1.2872012E-003	13	1.7018725E-001	6.9516487E+000	3.810999953871942E+000	-3.3012875E-005	-9.0410084E-001
2	1	0	1	1	5.402144680877856E+003	-7.3253757E-001	-7.3288244E-001	4.515429715082664E-002	3.000000000000000E+000	1.2895224E-003	13	1.6523148E-001	6.9516487E+000	3.861199953258620E+000	-3.3092791E-005	-8.9811391E-001
2	1	0	1	1	5.402194880877229E+003	-7.3153359E-001	-7.3188108E-001	4.516499742224989E-002	3.000000000000000E+000	1.2918503E-003	13	1.6024309E-001	6.9516492E+000	3.911399952630745E+000	-3.3055407E-005	-8.9212418E-001
2	1	0	1	1	5.402244980876625E+003	-7.3053116E-001	-7.3086405E-001	4.582490322144028E-002	3.000000000000000E+000	1.2941873E-003	13	1.5518428E-001	6.9516487E+000	3.961499952027225E+000	-3.3491775E-005	-8.8604832E-001
2	1	0	0	1	5.402272480876287E+003	-7.2998095E-001	-7.3030293E-001	4.450551488182763E-002	3.000000000000000E+000	1.2954751E-003	13	1.5254851E-001	6.9516506E+000	3.988999951689038E+000	-3.2502507E-005	-8.8285142E-001
2	1	0	1	1	5.402277480876233E+003	-7.2988093E-001	-7.3018843E-001	4.479998567452026E-002	4.000000000000000E+000	1.2957049E-003	13	1.5203439E-001	6.9516506E+000	3.993999951635487E+000	-3.2712433E-005	-8.8222283E-001
2	1	0	1	1	5.402305180875890E+003	-7.2932738E-001	-7.2965896E-001	4.550383158294774E-002	4.000000000000000E+000	1.2969960E-003	13	1.4925300E-001	6.9516487E+000	4.021699951292248E+000	-3.3202279E-005	-8.7891197E-001
2	1	0	1	1	5.402355280875287E+003	-7.2832561E-001	-7.2867662E-001	4.584226880731013E-002	4.000000000000000E+000	1.2993502E-003	13	1.4421120E-001	6.9516492E+000	4.071799950688728E+000	-3.3404191E-005	-8.7288785E-001
2	1	0	1	1	5.402405480874702E+003	-7.2732139E-001	-7.2766596E-001	4.704934513996739E-002	4.000000000000000E+000	1.3017609E-003	13	1.3883996E-001	6.9516492E+000	4.121999950104509E+000	-3.4236207E-005	-8.6650592E-001
2	1	0	1	1	5.402455580874070E+003	-7.2631919E-001	-7.2668833E-001	4.596946686772807E-002	4.000000000000000E+000	1.3041442E-003	13	1.3395357E-001	6.9516487E+000	4.172099949471885E+000	-3.3405475E-005	-8.6064190E-001
2	1	0	1	1	5.402505680873466E+003	-7.2531766E-001	-7.2563934E-001	4.582561700310106E-002	4.000000000000000E+000	1.3065042E-003	13	1.2900877E-001	6.9516492E+000	4.222199948868365E+000	-3.3252869E-005	-8.5464811E-001
2	1	0	1	1	5.402555880872882E+003	-7.2431338E-001	-7.2466564E-001	4.626739099863392E-002	4.000000000000000E+000	1.3088757E-003	13	1.2403591E-001	6.9516492E+000	4.272399948284146E+000	-3.3528388E-005	-8.4870154E-001
2	1	0	1	1	5.402605980872249E+003	-7.2331113E-001	-7.2366571E-001	4.595686834123650E-002	4.000000000000000E+000	1.3112462E-003	13	1.1916178E-001	6.9516487E+000	4.322499947651522E+000	-3.3257409E-005	-8.4282750E-001
2	1	0	1	1	5.402656080871646E+003	-7.2230965E-001	-7.2261870E-001	4.616223571715206E-002	4.000000000000000E+000	1.3136121E-003	13	1.1419106E-001	6.9516492E+000	4.372599947048002E+000	-3.3357694E-005	-8.3680975E-001
2	1	0	1	1	5.402706180871042E+003	-7.2130716E-001	-7.2163647E-001	4.620330536507544E-002	4.000000000000000E+000	1.3159835E-003	13	1.0930228E-001	6.9516487E+000	4.422699946444482E+000	-3.3341992E-005	-8.3093876E-001
2	1	0	1	1	5.402756280870432E+003	-7.2030556E-001	-7.2062838E-001	4.605911582118521E-002	4.000000000000000E+000	1.3183558E-003	13	1.0442699E-001	6.9516487E+000	4.472799945833685E+000	-3.3191507E-005	-8.2505536E-001
2	1	0	1	1	5.402806380869821E+003	-7.1930313E-001	-7.1961242E-001	4.643800129850548E-002	4.000000000000000E+000	1.3207315E-003	13	9.9476561E-002	6.9516487E+000	4.522899945222889E+000	-3.3417364E-005	-8.1908900E-001
2	1	0	1	1	5.402856580869222E+003	-7.1829939E-001	-7.1857584E-001	4.642497926639999E-002	4.000000000000000E+000	1.3231199E-003	13	9.4599098E-002	6.9516487E+000	4.573099944624119E+000	-3.3359869E-005	-8.1317496E-001
2	1	0	1	1	5.402906680868611E+003	-7.1729767E-001	-7.1758693E-001	4.641143087792954E-002	4.000000000000000E+000	1.3255078E-003	13	8.9722857E-002	6.9516492E+000	4.623199944013322E+000	-3.3304237E-005	-8.0730981E-001
2	1	0	1	1	5.402956780868000E+003	-7.1629518E-001	-7.1659517E-001	4.663221024075581E-002	4.000000000000000E+000	1.3278988E-003	13	8.4882259E-002	6.9516487E+000	4.673299943402526E+000	-3.3416418E-005	-8.0147743E-001
2	1	0	1	1	5.403006980867402E+003	-7.1529138E-001	-7.1561164E-001	4.642722545691802E-002	4.000000000000000E+000	1.3302958E-003	13	8.0087557E-002	6.9516487E+000	4.723499942803755E+000	-3.3223863E-005	-7.9569918E-001
2	1	0	1	1	5.403057180866803E+003	-7.1428800E-001	-7.1463478E-001	4.643576466010679E-002	4.000000000000000E+000	1.3326850E-003	13	7.5253710E-002	6.9516482E+000	4.773699942204985E+000	-3.3184613E-005	-7.8988850E-001
2	1	0	1	1	5.403107480866180E+003	-7.1328169E-001	-7.1362215E-001	4.677008939606753E-002	4.000000000000000E+000	1.3350883E-003	13	7.0431702E-002	6.9516492E+000	4.823999941581860E+000	-3.3376171E-005	-7.8405386E-001
2	1	0	1	1	5.403157580865576E+003	-7.1227914E-001	-7.1262395E-001	4.663313390539736E-002	4.000000000000000E+000	1.3374890E-003	13	6.5639704E-002	6.9516487E+000	4.874099940978340E+000	-3.3231889E-005	-7.7826369E-001
2	1	0	1	1	5.403207680864987E+003	-7.1127760E-001	-7.1167541E-001	4.703875658338119E-002	4.000000000000000E+000	1.3398952E-003	13	6.0782172E-002	6.9516487E+000	4.924199940389371E+000	-3.3476324E-005	-7.7245760E-001
2	1	0	1	1	5.403257880864359E+003	-7.1027344E-001	-7.1061283E-001	4.692261950490312E-002	4.000000000000000E+000	1.3423119E-003	13	5.6029636E-002	6.9516492E+000	4.974399939761497E+000	-3.3343815E-005	-7.6664245E-001
2	1	0	1	1	5.403307980863756E+003	-7.0927119E-001	-7.0963407E-001	4.690309642439380E-002	4.000000000000000E+000	1.3447228E-003	13	5.1313490E-002	6.9516487E+000	5.024499939157977E+000	-3.3284035E-005	-7.6094759E-001
2	1	0	1	1	5.403358080863167E+003	-7.0826960E-001	-7.0864969E-001	4.708346596923230E-002	4.000000000000000E+000	1.3471387E-003	13	4.6602141E-002	6.9516492E+000	5.074599938569008E+000	-3.3365683E-005	-7.5525182E-001
2	1	0	1	1	5.403408180862541E+003	-7.0726711E-001	-7.0764625E-001	4.695000829996690E-002	4.000000000000000E+000	1.3495552E-003	13	4.1925497E-002	6.9516487E+000	5.124699937943660E+000	-3.3223998E-005	-7.4957174E-001
2	1	0	1	1	5.403458280861945E+003	-7.0626557E-001	-7.0662355E-001	4.713452118593708E-002	4.000000000000000E+000	1.3519725E-003	13	3.7191063E-002	6.9516487E+000	5.174799937347416E+000	-3.3306362E-005	-7.4381459E-001
2	1	0	1	1	5.403508480861346E+003	-7.0526165E-001	-7.0563799E-001	4.750802646435182E-002	4.000000000000000E+000	1.3544078E-003	13	3.2438770E-002	6.9516492E+000	5.224999936748645E+000	-3.3523469E-005	-7.3807675E-001
2	1	0	1	1	5.403558580860721E+003	-7.0425916E-001	-7.0458341E-001	4.729181341630939E-002	4.000000000000000E+000	1.3568442E-003	13	2.7742077E-002	6.9516487E+000	5.275099936123297E+000	-3.3321026E-005	-7.3232549E-001
2	1	0	1	1	5.403608680860125E+003	-7.0325768E-001	-7.0358825E-001	4.747759083534897E-002	4.000000000000000E+000	1.3592778E-003	13	2.3010744E-002	6.9516487E+000	5.325199935527053E+000	-3.3404674E-005	-7.2659898E-001
2	1	0	1	1	5.403658780859507E+003	-7.0225513E-001	-7.0259643E-001	4.742016125453141E-002	4.000000000000000E+000	1.3617127E-003	13	1.8365011E-002	6.9516487E+000	5.375299934908981E+000	-3.3317236E-005	-7.2096145E-001
2	1	0	1	1	5.403708980858893E+003	-7.0125139E-001	-7.0158964E-001	4.740383700657369E-002	4.000000000000000E+000	1.3641538E-003	13	1.3708485E-002	6.9516487E+000	5.425499934295658E+000	-3.3258042E-005	-7.1529812E-001
2	1	0	1	1	5.403759080858305E+003	-7.0024955E-001	-7.0054770E-001	4.773945585118966E-002	4.000000000000000E+000	1.3665971E-003	13	9.0521332E-003	6.9516492E+000	5.475599933706690E+000	-3.3443765E-005	-7.0959985E-001
2	1	0	1	1	5.403809180857686E+003	-6.9924718E-001	-6.9959933E-001	4.757482452343154E-002	4.000000000000000E+000	1.3690478E-003	13	4.4520921E-003	6.9516487E+000	5.525699933088617E+000	-3.3283315E-005	-7.0405143E-001
2	1	0	1	1	5.403859280857076E+003	-6.9824558E-001	-6.9855541E-001	4.782585844993681E-002	4.000000000000000E+000	1.3714993E-003	13	-2.5755653E-004	6.9516492E+000	5.575799932477821E+000	-3.3409011E-005	-6.9829786E-001
2	1	0	1	1	5.403909480856470E+003	-6.9724166E-001	-6.9758147E-001	4.789990286135537E-002	4.000000000000000E+000	1.3739612E-003	13	-4.8400532E-003	6.9516492E+000	5.625999931871775E+000	-3.3414086E-005	-6.9274139E-001
2	1	0	1	1	5.403959780855876E+003	-6.9623595E-001	-6.9652635E-001	4.946167616750974E-002	4.000000000000000E+000	1.3764917E-003	13	-9.8524326E-003	6.9516482E+000	5.676299931277754E+000	-3.4451361E-005	-6.8667394E-001
2	1	0	1	1	5.404010080855252E+003	-6.9522959E-001	-6.9557524E-001	4.822411654934355E-002	4.000000000000000E+000	1.3790024E-003	13	-1.4409688E-002	6.9516492E+000	5.726599930654629E+000	-3.3543500E-005	-6.8116558E-001
2	1	0	1	1	5.404060180854649E+003	-6.9422710E-001	-6.9456828E-001	4.819918445645437E-002	4.000000000000000E+000	1.3814770E-003	13	-1.9024635E-002	6.9516487E+000	5.776699930051109E+000	-3.3477623E-005	-6.7554367E-001
2	1	0	1	1	5.404110280854038E+003	-6.9322562E-001	-6.9359440E-001	4.812986190792168E-002	4.000000000000000E+000	1.3839519E-003	13	-2.3605641E-002	6.9516487E+000	5.826799929440313E+000	-3.3382603E-005	-6.6998875E-001
2	1	0	1	1	5.404160380853427E+003	-6.9222313E-001	-6.9256556E-001	4.864929215817937E-002	4.000000000000000E+000	1.3864356E-003	13	-2.8198268E-002	6.9516487E+000	5.876899928829516E+000	-3.3692824E-005	-6.6436732E-001
2	1	0	1	1	5.404210580852829E+003	-6.9121933E-001	-6.9155759E-001	4.829186953052320E-002	4.000000000000000E+000	1.3889261E-003	13	-3.2686949E-002	6.9516487E+000	5.927099928230746E+000	-3.3396609E-005	-6.5887064E-001
2	1	0	1	1	5.404260680852218E+003	-6.9021761E-001	-6.9051033E-001	4.830918927600336E-002	4.000000000000000E+000	1.3914085E-003	13	-3.7209127E-002	6.9516492E+000	5.977199927619949E+000	-3.3357996E-005	-6.5330118E-001
2	1	0	1	1	5.404310780851607E+003	-6.8921512E-001	-6.8955880E-001	4.855238483483393E-002	4.000000000000000E+000	1.3938955E-003	13	-4.1762635E-002	6.9516487E+000	6.027299927009153E+000	-3.3479726E-005	-6.4779615E-001
2	1	0	1	1	5.404360980851008E+003	-6.8821132E-001	-6.8857211E-001	4.838960193511510E-002	4.000000000000000E+000	1.3963901E-003	13	-4.6224598E-002	6.9516487E+000	6.077499926410383E+000	-3.3319731E-005	-6.4234751E-001
2	1	0	1	1	5.404411080850397E+003	-6.8720955E-001	-6.8750811E-001	4.866221767411028E-002	4.000000000000000E+000	1.3988820E-003	13	-5.0747499E-002	6.9516492E+000	6.127599925799586E+000	-3.3455668E-005	-6.3676059E-001
2	1	0	1	1	5.404461180849787E+003	-6.8620712E-001	-6.8653518E-001	4.881954432374180E-002	4.000000000000000E+000	1.4013821E-003	13	-5.5199090E-002	6.9516487E+000	6.177699925188790E+000	-3.3516335E-005	-6.3133609E-001
2	1	0	1	1	5.404511280849183E+003	-6.8520558E-001	-6.8554336E-001	4.872834362675005E-002	4.000000000000000E+000	1.4038894E-003	13	-5.9718028E-002	6.9516492E+000	6.227799924585270E+000	-3.3405391E-005	-6.2582535E-001
2	1	0	1	1	5.404561380848580E+003	-6.8420315E-001	-6.8451965E-001	4.906666180611219E-002	4.000000000000000E+000	1.4063998E-003	13	-6.4202696E-002	6.9516487E+000	6.277899923981749E+000	-3.3587094E-005	-6.2031698E-001
2	1	0	1	1	5.404611480847991E+003	-6.8320161E-001	-6.8356496E-001	4.876730000483254E-002	4.000000000000000E+000	1.4089085E-003	13	-6.8521895E-002	6.9516487E+000	6.327999923392781E+000	-3.3335618E-005	-6.1504304E-001
2	1	0	1	1	5.404661680847363E+003	-6.8219763E-001	-6.8254387E-001	4.895557704261733E-002	4.000000000000000E+000	1.4114226E-003	13	-7.2918124E-002	6.9516492E+000	6.378199922764907E+000	-3.3414330E-005	-6.0962576E-001
2	1	0	1	1	5.404711780846759E+003	-6.8119508E-001	-6.8152463E-001	4.920449241939351E-002	4.000000000000000E+000	1.4139409E-003	13	-7.7294171E-002	6.9516487E+000	6.428299922161386E+000	-3.3534074E-005	-6.0423046E-001
2	1	0	1	1	5.404761880846170E+003	-6.8019360E-001	-6.8055815E-001	4.906448231078198E-002	4.000000000000000E+000	1.4164636E-003	13	-8.1661135E-002	6.9516487E+000	6.478399921572418E+000	-3.3391232E-005	-5.9889698E-001
2	1	0	1	1	5.404812080845542E+003	-6.7918932E-001	-6.7949086E-001	4.958641063565566E-002	4.000000000000000E+000	1.4190003E-003	13	-8.6093806E-002	6.9516492E+000	6.528599920944544E+000	-3.3693512E-005	-5.9339708E-001
2	1	0	1	1	5.404862180844939E+003	-6.7818707E-001	-6.7851788E-001	4.944757328788907E-002	4.000000000000000E+000	1.4215361E-003	13	-9.0375185E-002	6.9516487E+000	6.578699920341023E+000	-3.3551063E-005	-5.8814269E-001
2	1	0	1	1	5.404912480844323E+003	-6.7718178E-001	-6.7750657E-001	4.924942443098634E-002	4.000000000000000E+000	1.4240803E-003	13	-9.4669499E-002	6.9516492E+000	6.628999919725175E+000	-3.3366807E-005	-5.8283705E-001
2	1	0	1	1	5.404962680843732E+003	-6.7617756E-001	-6.7648524E-001	4.951745782752148E-002	4.000000000000000E+000	1.4266203E-003	13	-9.9027157E-002	6.9516487E+000	6.679199919133680E+000	-3.3497829E-005	-5.7745808E-001
2	1	0	1	1	5.405012780843113E+003	-6.7517513E-001	-6.7551988E-001	4.954998955829848E-002	4.000000000000000E+000	1.4291593E-003	13	-1.0325855E-001	6.9516487E+000	6.729299918515608E+000	-3.3472003E-005	-5.7226133E-001
2	1	0	1	1	5.405062980842507E+003	-6.7417133E-001	-6.7454803E-001	4.961940064957293E-002	4.000000000000000E+000	1.4317100E-003	13	-1.0749206E-001	6.9516487E+000	6.779499917909561E+000	-3.3470667E-005	-5.6705594E-001
2	1	0	1	1	5.405113080841911E+003	-6.7316955E-001	-6.7354226E-001	5.005552763202314E-002	4.000000000000000E+000	1.4342661E-003	13	-1.1176664E-001	6.9516492E+000	6.829599917313317E+000	-3.3714514E-005	-5.6177562E-001
2	1	0	1	1	5.405163180841293E+003	-6.7216712E-001	-6.7254496E-001	4.975433706349813E-002	4.000000000000000E+000	1.4368283E-003	13	-1.1595627E-001	6.9516487E+000	6.879699916695245E+000	-3.3462027E-005	-5.5658871E-001
2	1	0	1	1	5.405213280840682E+003	-6.7116559E-001	-6.7151290E-001	5.000521458167850E-002	4.000000000000000E+000	1.4393881E-003	13	-1.2022197E-001	6.9516492E+000	6.929799916084448E+000	-3.3579148E-005	-5.5129093E-001
2	1	0	1	1	5.405263480840076E+003	-6.7016160E-001	-6.7049789E-001	5.003484416310860E-002	4.000000000000000E+000	1.4419584E-003	13	-1.2434006E-001	6.9516492E+000	6.979999915478402E+000	-3.3548258E-005	-5.4615784E-001
2	1	0	1	1	5.405313580839473E+003	-6.6915911E-001	-6.6952765E-001	5.000620857053639E-002	4.000000000000000E+000	1.4445262E-003	13	-1.2846218E-001	6.9516487E+000	7.030099914874882E+000	-3.3480541E-005	-5.4106545E-001
