EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.253738382698401E+003	6.2393326E-002	6.1788753E-002	-4.770096297660419E-003	2.000000000000000E+000	7.2940887E-004	13	-5.4485869E-001	7.4370632E+000	4.999999939464033E+000	-2.9473830E-007	6.0664743E-001
2	0	0	1	1	5.253788382697792E+003	6.1393324E-002	6.0797215E-002	-4.635942168925763E-003	2.000000000000000E+000	7.2912010E-004	13	-5.4414368E-001	7.4370632E+000	5.049999938855763E+000	-2.8185238E-007	6.0494089E-001
2	0	0	1	1	5.253838382697184E+003	6.0393330E-002	5.9802499E-002	-4.690798973989573E-003	2.000000000000000E+000	7.2883320E-004	13	-5.4342979E-001	7.4370632E+000	5.099999938247493E+000	-2.8052150E-007	6.0323226E-001
2	0	0	1	1	5.253888382696576E+003	5.9393324E-002	5.8814153E-002	-4.787247539290156E-003	2.000000000000000E+000	7.2854367E-004	13	-5.4272348E-001	7.4370632E+000	5.149999937639222E+000	-2.8155790E-007	6.0153764E-001
2	0	0	1	1	5.253938382695982E+003	5.8393322E-002	5.7816263E-002	-4.716652555638919E-003	2.000000000000000E+000	7.2825403E-004	13	-5.4202265E-001	7.4370632E+000	5.199999937045504E+000	-2.7269922E-007	5.9983891E-001
2	0	0	1	1	5.253988382695374E+003	5.7393327E-002	5.6777004E-002	-4.794142713263849E-003	2.000000000000000E+000	7.2796416E-004	13	-5.4131418E-001	7.4370632E+000	5.249999936437234E+000	-2.7219707E-007	5.9809119E-001
2	0	0	1	1	5.254038382694765E+003	5.6393325E-002	5.5834260E-002	-4.751435069932513E-003	2.000000000000000E+000	7.2767457E-004	13	-5.4060966E-001	7.4370632E+000	5.299999935828964E+000	-2.6529287E-007	5.9644389E-001
2	0	0	1	1	5.254088382694157E+003	5.5393323E-002	5.4783337E-002	-4.728973406256859E-003	2.000000000000000E+000	7.2738429E-004	13	-5.3990728E-001	7.4370632E+000	5.349999935220694E+000	-2.5906894E-007	5.9469062E-001
2	0	0	1	1	5.254138382693549E+003	5.4393332E-002	5.3794987E-002	-4.808746202243627E-003	2.000000000000000E+000	7.2709325E-004	13	-5.3919023E-001	7.4370632E+000	5.399999934612424E+000	-2.5868644E-007	5.9298521E-001
2	0	0	1	1	5.254188382692955E+003	5.3393330E-002	5.2810881E-002	-4.748697433456434E-003	2.000000000000000E+000	7.2680076E-004	13	-5.3847325E-001	7.4370632E+000	5.449999934018706E+000	-2.5078290E-007	5.9128416E-001
2	0	0	1	1	5.254238382692347E+003	5.2393328E-002	5.1788587E-002	-4.825608245528662E-003	2.000000000000000E+000	7.2650844E-004	13	-5.3775656E-001	7.4370632E+000	5.499999933410436E+000	-2.4991144E-007	5.8954513E-001
2	0	0	1	1	5.254288382691739E+003	5.1393330E-002	5.0845843E-002	-4.823316928884720E-003	2.000000000000000E+000	7.2621473E-004	13	-5.3704429E-001	7.4370632E+000	5.549999932802166E+000	-2.4524562E-007	5.8789015E-001
2	0	0	1	1	5.254338382691130E+003	5.0393328E-002	4.9834162E-002	-4.791753705791268E-003	2.000000000000000E+000	7.2592078E-004	13	-5.3633600E-001	7.4370632E+000	5.599999932193896E+000	-2.3879304E-007	5.8617020E-001
2	0	0	1	1	5.254388382690522E+003	4.9393319E-002	4.8801266E-002	-4.976109704449581E-003	2.000000000000000E+000	7.2562404E-004	13	-5.3561372E-001	7.4370632E+000	5.649999931585626E+000	-2.4284046E-007	5.8441496E-001
2	0	0	1	1	5.254438382689928E+003	4.8393328E-002	4.7833070E-002	-4.842493086716193E-003	2.000000000000000E+000	7.2532787E-004	13	-5.3490901E-001	7.4370632E+000	5.699999930991908E+000	-2.3163132E-007	5.8274209E-001
2	0	0	1	1	5.254488382689320E+003	4.7393329E-002	4.6787448E-002	-4.830059080111460E-003	2.000000000000000E+000	7.2503305E-004	13	-5.3420836E-001	7.4370632E+000	5.749999930383638E+000	-2.2598614E-007	5.8099580E-001
2	0	0	1	1	5.254538382688712E+003	4.6393327E-002	4.5769405E-002	-4.950886262621523E-003	2.000000000000000E+000	7.2473631E-004	13	-5.3350282E-001	7.4370632E+000	5.799999929775367E+000	-2.2659911E-007	5.7927221E-001
2	0	0	1	1	5.254588382688104E+003	4.5393329E-002	4.4792719E-002	-4.858936258069990E-003	2.000000000000000E+000	7.2443840E-004	13	-5.3280133E-001	7.4370632E+000	5.849999929167097E+000	-2.1764497E-007	5.7759404E-001
2	0	0	1	1	5.254638382687495E+003	4.4393327E-002	4.3770432E-002	-4.863484671328806E-003	2.000000000000000E+000	7.2414248E-004	13	-5.3209406E-001	7.4370632E+000	5.899999928558827E+000	-2.1287683E-007	5.7586449E-001
2	0	0	1	1	5.254688382686902E+003	4.3393329E-002	4.2830870E-002	-4.934795325030467E-003	2.000000000000000E+000	7.2384538E-004	13	-5.3138250E-001	7.4370632E+000	5.949999927965109E+000	-2.1136158E-007	5.7421339E-001
2	0	0	1	1	5.254738382686293E+003	4.2393330E-002	4.1829795E-002	-4.879953759594619E-003	2.000000000000000E+000	7.2354684E-004	13	-5.3066152E-001	7.4370632E+000	5.999999927356839E+000	-2.0412746E-007	5.7249129E-001
2	0	0	1	1	5.254788382685685E+003	4.1393332E-002	4.0810689E-002	-4.979572389709933E-003	2.000000000000000E+000	7.2324771E-004	13	-5.2996534E-001	7.4370632E+000	6.049999926748569E+000	-2.0321978E-007	5.7077605E-001
2	0	0	1	1	5.254838382685077E+003	4.0393326E-002	3.9822336E-002	-4.937413652656403E-003	2.000000000000000E+000	7.2294829E-004	13	-5.2926087E-001	7.4370632E+000	6.099999926140299E+000	-1.9661935E-007	5.6908321E-001
2	0	0	1	1	5.254888382684469E+003	3.9393332E-002	3.8812779E-002	-4.924254525144774E-003	2.000000000000000E+000	7.2264817E-004	13	-5.2852702E-001	7.4370632E+000	6.149999925532029E+000	-1.9112400E-007	5.6733978E-001
2	0	0	1	1	5.254938382683875E+003	3.8393330E-002	3.7807457E-002	-5.037627280452629E-003	2.000000000000000E+000	7.2234729E-004	13	-5.2782863E-001	7.4370632E+000	6.199999924938311E+000	-1.9045987E-007	5.6563610E-001
2	0	0	1	1	5.254988382683267E+003	3.7393328E-002	3.6815926E-002	-4.922741980408311E-003	2.000000000000000E+000	7.2204613E-004	13	-5.2714008E-001	7.4370632E+000	6.249999924330041E+000	-1.8123531E-007	5.6395602E-001
2	0	0	1	1	5.255038382682658E+003	3.6393330E-002	3.5802122E-002	-5.031684305221364E-003	2.000000000000000E+000	7.2174409E-004	13	-5.2642900E-001	7.4370632E+000	6.299999923721771E+000	-1.8014498E-007	5.6223112E-001
2	0	0	1	1	5.255088382682050E+003	3.5393331E-002	3.4768164E-002	-5.047383152872696E-003	2.000000000000000E+000	7.2144117E-004	13	-5.2572495E-001	7.4370632E+000	6.349999923113501E+000	-1.7548824E-007	5.6049311E-001
2	0	0	1	1	5.255138382681442E+003	3.4393329E-002	3.3776637E-002	-5.007382102568556E-003	2.000000000000000E+000	7.2113803E-004	13	-5.2501613E-001	7.4370632E+000	6.399999922505231E+000	-1.6913253E-007	5.5879277E-001
2	0	0	1	1	5.255188382680848E+003	3.3393327E-002	3.2826468E-002	-5.088835341280851E-003	2.000000000000000E+000	7.2083395E-004	13	-5.2430272E-001	7.4370632E+000	6.449999921911513E+000	-1.6704850E-007	5.5712920E-001
2	0	0	1	1	5.255238382680240E+003	3.2393333E-002	3.1810541E-002	-5.023236434641372E-003	2.000000000000000E+000	7.2053052E-004	13	-5.2360231E-001	7.4370632E+000	6.499999921303242E+000	-1.5979187E-007	5.5541283E-001
2	0	0	1	1	5.255288382679631E+003	3.1393331E-002	3.0812651E-002	-5.021960862405792E-003	2.000000000000000E+000	7.2022632E-004	13	-5.2288544E-001	7.4370632E+000	6.549999920694972E+000	-1.5473992E-007	5.5369806E-001
2	0	0	1	1	5.255338382679023E+003	3.0393327E-002	2.9773396E-002	-5.097135053373336E-003	2.000000000000000E+000	7.1992195E-004	13	-5.2217042E-001	7.4370632E+000	6.599999920086702E+000	-1.5175902E-007	5.5194384E-001
2	0	0	1	1	5.255388382678415E+003	2.9393332E-002	2.8827464E-002	-5.026882057172641E-003	2.000000000000000E+000	7.1961671E-004	13	-5.2149886E-001	7.4370632E+000	6.649999919478432E+000	-1.4491226E-007	5.5032635E-001
2	0	0	1	1	5.255438382677821E+003	2.8393330E-002	2.7821084E-002	-5.029077584928151E-003	2.000000000000000E+000	7.1931153E-004	13	-5.2077103E-001	7.4370632E+000	6.699999918884714E+000	-1.3991439E-007	5.4859209E-001
2	0	0	1	1	5.255488382677213E+003	2.7393330E-002	2.6791373E-002	-5.149456562667597E-003	2.000000000000000E+000	7.1900460E-004	13	-5.2005190E-001	7.4370632E+000	6.749999918276444E+000	-1.3796101E-007	5.4684329E-001
2	0	0	1	1	5.255538382676605E+003	2.6393333E-002	2.5833782E-002	-5.054532237629639E-003	2.000000000000000E+000	7.1869721E-004	13	-5.1934874E-001	7.4370632E+000	6.799999917668174E+000	-1.3057769E-007	5.4518253E-001
2	0	0	1	1	5.255588382675996E+003	2.5393330E-002	2.4797706E-002	-5.192972112653571E-003	2.000000000000000E+000	7.1838900E-004	13	-5.1862729E-001	7.4370632E+000	6.849999917059904E+000	-1.2877379E-007	5.4342496E-001
2	0	0	1	1	5.255638382675388E+003	2.4393328E-002	2.3795569E-002	-5.121163030720223E-003	2.000000000000000E+000	7.1808102E-004	13	-5.1793033E-001	7.4370632E+000	6.899999916451634E+000	-1.2186099E-007	5.4172587E-001
2	0	0	1	1	5.255688382674794E+003	2.3393333E-002	2.2811461E-002	-5.089754113490025E-003	2.000000000000000E+000	7.1777235E-004	13	-5.1721436E-001	7.4370632E+000	6.949999915857916E+000	-1.1610473E-007	5.4002583E-001
2	0	0	1	1	5.255738382674186E+003	2.2393333E-002	2.1807203E-002	-5.199674383303224E-003	2.000000000000000E+000	7.1746286E-004	13	-5.1651460E-001	7.4370632E+000	6.999999915249646E+000	-1.1339036E-007	5.3832179E-001
2	0	0	1	1	5.255788382673578E+003	2.1393333E-002	2.0814611E-002	-5.138822431305291E-003	2.000000000000000E+000	7.1715261E-004	13	-5.1581496E-001	7.4370632E+000	7.049999914641376E+000	-1.0696259E-007	5.3662956E-001
2	0	0	1	1	5.255838382672970E+003	2.0393334E-002	1.9794447E-002	-5.183389569712663E-003	2.000000000000000E+000	7.1684230E-004	13	-5.1510626E-001	7.4370632E+000	7.099999914033106E+000	-1.0260233E-007	5.3490072E-001
2	0	0	1	1	5.255888382672361E+003	1.9393334E-002	1.8799732E-002	-5.245631181304534E-003	2.000000000000000E+000	7.1653072E-004	13	-5.1438445E-001	7.4370632E+000	7.149999913424836E+000	-9.8616461E-008	5.3318417E-001
2	0	0	1	1	5.255938382671768E+003	1.8393332E-002	1.7821988E-002	-5.147589311322733E-003	2.000000000000000E+000	7.1621902E-004	13	-5.1369005E-001	7.4370632E+000	7.199999912831117E+000	-9.1740276E-008	5.3151202E-001
2	0	0	1	1	5.255988382671159E+003	1.7393332E-002	1.6808184E-002	-5.229614602138423E-003	2.000000000000000E+000	7.1590737E-004	13	-5.1295930E-001	7.4370632E+000	7.249999912222847E+000	-8.7900325E-008	5.2976751E-001
2	0	0	1	1	5.256038382670551E+003	1.6393334E-002	1.5808169E-002	-5.211533193659953E-003	2.000000000000000E+000	7.1559631E-004	13	-5.1226300E-001	7.4370632E+000	7.299999911614577E+000	-8.2384794E-008	5.2807117E-001
2	0	0	1	1	5.256088382669943E+003	1.5393332E-002	1.4791180E-002	-5.248118988883055E-003	2.000000000000000E+000	7.1528339E-004	13	-5.1155585E-001	7.4370632E+000	7.349999911006307E+000	-7.7625877E-008	5.2634704E-001
2	0	0	1	1	5.256138382669335E+003	1.4393333E-002	1.3815559E-002	-5.287468772434842E-003	2.000000000000000E+000	7.1496906E-004	13	-5.1083207E-001	7.4370632E+000	7.399999910398037E+000	-7.3049335E-008	5.2464765E-001
2	0	0	1	1	5.256188382668741E+003	1.3393333E-002	1.2833574E-002	-5.240227143701173E-003	2.000000000000000E+000	7.1465434E-004	13	-5.1014733E-001	7.4370632E+000	7.449999909804319E+000	-6.7250845E-008	5.2298093E-001
2	0	0	1	1	5.256238382668133E+003	1.2393333E-002	1.1814466E-002	-5.288559447937512E-003	2.000000000000000E+000	7.1434065E-004	13	-5.0942963E-001	7.4370632E+000	7.499999909196049E+000	-6.2481504E-008	5.2124411E-001
2	0	0	1	1	5.256288382667524E+003	1.1393334E-002	1.0852631E-002	-5.381960861248855E-003	2.000000000000000E+000	7.1402441E-004	13	-5.0870764E-001	7.4370632E+000	7.549999908587779E+000	-5.8408435E-008	5.1956028E-001
2	0	0	1	1	5.256338382666916E+003	1.0393335E-002	9.7815562E-003	-5.267349907384422E-003	2.000000000000000E+000	7.1370741E-004	13	-5.0799626E-001	7.4370632E+000	7.599999907979509E+000	-5.1522878E-008	5.1777780E-001
2	0	0	1	1	5.256388382666308E+003	9.3933353E-003	8.8229030E-003	-5.355725882671740E-003	2.000000000000000E+000	7.1339076E-004	13	-5.0728768E-001	7.4370632E+000	7.649999907371239E+000	-4.7253049E-008	5.1611060E-001
2	0	0	1	1	5.256438382665714E+003	8.3933342E-003	7.7762217E-003	-5.309330236389354E-003	2.000000000000000E+000	7.1307435E-004	13	-5.0657672E-001	7.4370632E+000	7.699999906777521E+000	-4.1286530E-008	5.1435292E-001
2	0	0	1	1	5.256488382665106E+003	7.3933341E-003	6.8239318E-003	-5.307437870153685E-003	2.000000000000000E+000	7.1275671E-004	13	-5.0585264E-001	7.4370632E+000	7.749999906169251E+000	-3.6217592E-008	5.1267660E-001
2	0	0	1	1	5.256538382664497E+003	6.3933348E-003	5.8101285E-003	-5.388651430296779E-003	2.000000000000000E+000	7.1243831E-004	13	-5.0513005E-001	7.4370632E+000	7.799999905560981E+000	-3.1308758E-008	5.1094019E-001
2	0	0	1	1	5.256588382663889E+003	5.3933351E-003	4.8122332E-003	-5.302403283188650E-003	2.000000000000000E+000	7.1211875E-004	13	-5.0442660E-001	7.4370632E+000	7.849999904952710E+000	-2.5516401E-008	5.0923884E-001
2	0	0	1	1	5.256638382663281E+003	4.3933350E-003	3.7941874E-003	-5.301150918955073E-003	2.000000000000000E+000	7.1180158E-004	13	-5.0371456E-001	7.4370632E+000	7.899999904344440E+000	-2.0113561E-008	5.0750875E-001
2	0	0	1	1	5.256688382662687E+003	3.3933353E-003	2.8143227E-003	-5.352553067202073E-003	2.000000000000000E+000	7.1148213E-004	13	-5.0300330E-001	7.4370632E+000	7.949999903750722E+000	-1.5063812E-008	5.0581765E-001
2	0	0	1	1	5.256738382662079E+003	2.3933353E-003	1.8121856E-003	-5.367307341020630E-003	2.000000000000000E+000	7.1116118E-004	13	-5.0230384E-001	7.4370632E+000	7.999999903142452E+000	-9.7265573E-009	5.0411600E-001
2	0	0	1	1	5.256788382661471E+003	1.3933355E-003	7.9095806E-004	-5.456464218380627E-003	2.000000000000000E+000	7.1083929E-004	13	-5.0157523E-001	7.4370632E+000	8.049999902534182E+000	-4.3158344E-009	5.0236619E-001
2	0	0	1	1	5.256838382660862E+003	3.9333559E-004	-1.9314939E-004	-5.386124382082443E-003	2.000000000000000E+000	7.1051822E-004	13	-5.0086206E-001	7.4370632E+000	8.099999901925912E+000	1.0403266E-009	5.0066888E-001
2	0	0	1	1	5.256888382660254E+003	-6.0666446E-004	-1.2302862E-003	-5.396674307537881E-003	2.000000000000000E+000	7.1019639E-004	13	-5.0013846E-001	7.4370632E+000	8.149999901317642E+000	6.6394539E-009	4.9890816E-001
2	0	0	1	1	5.256938382659660E+003	-1.6066646E-003	-2.2440900E-003	-5.950399832782394E-003	2.000000000000000E+000	7.0985884E-004	13	-4.9935475E-001	7.4370632E+000	8.199999900723924E+000	1.3353232E-008	4.9711066E-001
2	0	0	1	1	5.256988382659052E+003	-2.6066646E-003	-3.2897114E-003	-5.471158921851849E-003	2.000000000000000E+000	7.0951931E-004	13	-4.9863568E-001	7.4370632E+000	8.249999900115654E+000	1.7998534E-008	4.9534598E-001
2	0	0	1	1	5.257038382658444E+003	-3.6066654E-003	-4.3109395E-003	-5.470837434963079E-003	2.000000000000000E+000	7.0919452E-004	13	-4.9790025E-001	7.4370632E+000	8.299999899507384E+000	2.3584448E-008	4.9358931E-001
2	0	0	1	1	5.257088382657836E+003	-4.6066651E-003	-5.3183790E-003	-5.513162334848994E-003	2.000000000000000E+000	7.0886803E-004	13	-4.9718866E-001	7.4370632E+000	8.349999898899114E+000	2.9321088E-008	4.9187028E-001
2	0	0	1	1	5.257138382657227E+003	-5.6066653E-003	-6.2759733E-003	-5.441306768120796E-003	2.000000000000000E+000	7.0854177E-004	13	-4.9646071E-001	7.4370632E+000	8.399999898290844E+000	3.4149497E-008	4.9018472E-001
2	0	0	1	1	5.257188382656634E+003	-6.6066659E-003	-7.3194727E-003	-5.553088363954614E-003	2.000000000000000E+000	7.0821494E-004	13	-4.9572483E-001	7.4370632E+000	8.449999897697126E+000	4.0645681E-008	4.8840535E-001
2	0	0	1	1	5.257238382656025E+003	-7.6066665E-003	-8.3067622E-003	-5.479388678674174E-003	2.000000000000000E+000	7.0788892E-004	13	-4.9503466E-001	7.4370632E+000	8.499999897088856E+000	4.5515979E-008	4.8672789E-001
2	0	0	1	1	5.257288382655417E+003	-8.6066658E-003	-9.3163243E-003	-5.485485541976823E-003	2.000000000000000E+000	7.0756231E-004	13	-4.9430066E-001	7.4370632E+000	8.549999896480585E+000	5.1104561E-008	4.8498434E-001
2	0	0	1	1	5.257338382654809E+003	-9.6066650E-003	-1.0277098E-002	-5.575941171205467E-003	2.000000000000000E+000	7.0723379E-004	13	-4.9356502E-001	7.4370632E+000	8.599999895872315E+000	5.7304494E-008	4.8328793E-001
2	0	0	1	1	5.257388382654201E+003	-1.0606666E-002	-1.1283479E-002	-5.514538747790378E-003	2.000000000000000E+000	7.0690468E-004	13	-4.9284410E-001	7.4370632E+000	8.649999895264045E+000	6.2223179E-008	4.8156062E-001
2	0	0	1	1	5.257438382653607E+003	-1.1606667E-002	-1.2289859E-002	-5.609891664459049E-003	2.000000000000000E+000	7.0657558E-004	13	-4.9213701E-001	7.4370632E+000	8.699999894670327E+000	6.8944779E-008	4.7984716E-001
2	0	0	1	1	5.257488382652999E+003	-1.2606666E-002	-1.3290935E-002	-5.640859920298280E-003	2.000000000000000E+000	7.0624490E-004	13	-4.9139243E-001	7.4370632E+000	8.749999894062057E+000	7.4972306E-008	4.7810149E-001
2	0	0	1	1	5.257538382652390E+003	-1.3606667E-002	-1.4262317E-002	-5.518617297786133E-003	2.000000000000000E+000	7.0591393E-004	13	-4.9068016E-001	7.4370632E+000	8.799999893453787E+000	7.8708268E-008	4.7641784E-001
2	0	0	1	1	5.257588382651782E+003	-1.4606668E-002	-1.5255969E-002	-5.700932074944182E-003	2.000000000000000E+000	7.0558069E-004	13	-4.8993090E-001	7.4370632E+000	8.849999892845517E+000	8.6973245E-008	4.7467494E-001
2	0	0	1	1	5.257638382651174E+003	-1.5606665E-002	-1.6306894E-002	-5.597892398918530E-003	2.000000000000000E+000	7.0524751E-004	13	-4.8922589E-001	7.4370632E+000	8.899999892237247E+000	9.1284235E-008	4.7291899E-001
2	0	0	1	1	5.257688382650580E+003	-1.6606668E-002	-1.7289940E-002	-5.626738835686665E-003	2.000000000000000E+000	7.0491497E-004	13	-4.8847848E-001	7.4370632E+000	8.949999891643529E+000	9.7285977E-008	4.7118855E-001
2	0	0	1	1	5.257738382649972E+003	-1.7606668E-002	-1.8288894E-002	-5.708330593786060E-003	2.000000000000000E+000	7.0458098E-004	13	-4.8777300E-001	7.4370632E+000	8.999999891035259E+000	1.0439905E-007	4.6948412E-001
2	0	0	1	1	5.257788382649363E+003	-1.8606666E-002	-1.9321790E-002	-5.628500809314457E-003	2.000000000000000E+000	7.0424628E-004	13	-4.8703927E-001	7.4370632E+000	9.049999890426989E+000	1.0875271E-007	4.6771747E-001
2	0	0	1	1	5.257838382648755E+003	-1.9606669E-002	-2.0330293E-002	-5.696810927180912E-003	2.000000000000000E+000	7.0391188E-004	13	-4.8630375E-001	7.4370632E+000	9.099999889818719E+000	1.1581783E-007	4.6597347E-001
2	0	0	1	1	5.257888382648147E+003	-2.0606667E-002	-2.1288944E-002	-5.690115509356407E-003	2.000000000000000E+000	7.0357649E-004	13	-4.8556617E-001	7.4370632E+000	9.149999889210449E+000	1.2113655E-007	4.6427724E-001
2	0	0	1	1	5.257938382647553E+003	-2.1606667E-002	-2.2283657E-002	-5.653521234972383E-003	2.000000000000000E+000	7.0324034E-004	13	-4.8484409E-001	7.4370632E+000	9.199999888616730E+000	1.2598113E-007	4.6256045E-001
2	0	0	1	1	5.257988382646945E+003	-2.2606671E-002	-2.3304885E-002	-5.767240386471167E-003	2.000000000000000E+000	7.0290256E-004	13	-4.8411343E-001	7.4370632E+000	9.249999888008460E+000	1.3440487E-007	4.6080855E-001
2	0	0	1	1	5.258038382646337E+003	-2.3606667E-002	-2.4266722E-002	-5.713258586404132E-003	2.000000000000000E+000	7.0256478E-004	13	-4.8338374E-001	7.4370632E+000	9.299999887400190E+000	1.3864205E-007	4.5911703E-001
2	0	0	1	1	5.258088382645728E+003	-2.4606669E-002	-2.5299616E-002	-5.701043876671974E-003	2.000000000000000E+000	7.0222619E-004	13	-4.8264542E-001	7.4370632E+000	9.349999886791920E+000	1.4423422E-007	4.5734581E-001
2	0	0	1	1	5.258138382645120E+003	-2.5606669E-002	-2.6273116E-002	-5.792923605419151E-003	2.000000000000000E+000	7.0188654E-004	13	-4.8189789E-001	7.4370632E+000	9.399999886183650E+000	1.5219815E-007	4.5562476E-001
2	0	0	1	1	5.258188382644526E+003	-2.6606670E-002	-2.7296465E-002	-5.724736140256620E-003	2.000000000000000E+000	7.0154609E-004	13	-4.8116595E-001	7.4370632E+000	9.449999885589932E+000	1.5626506E-007	4.5386949E-001
2	0	0	1	1	5.258238382643918E+003	-2.7606670E-002	-2.8298609E-002	-5.834132592714716E-003	2.000000000000000E+000	7.0120505E-004	13	-4.8041514E-001	7.4370632E+000	9.499999884981662E+000	1.6509783E-007	4.5211652E-001
2	0	0	1	1	5.258288382643310E+003	-2.8606670E-002	-2.9310290E-002	-5.866077434542427E-003	2.000000000000000E+000	7.0086209E-004	13	-4.7967756E-001	7.4370632E+000	9.549999884373392E+000	1.7193643E-007	4.5036727E-001
2	0	0	1	1	5.258338382642702E+003	-2.9606670E-002	-3.0291215E-002	-5.827776919679978E-003	2.000000000000000E+000	7.0051919E-004	13	-4.7893322E-001	7.4370632E+000	9.599999883765122E+000	1.7653043E-007	4.4864202E-001
2	0	0	1	1	5.258388382642093E+003	-3.0606672E-002	-3.1298656E-002	-5.938597292379055E-003	2.000000000000000E+000	7.0017454E-004	13	-4.7818977E-001	7.4370632E+000	9.649999883156852E+000	1.8587011E-007	4.4689110E-001
2	0	0	1	1	5.258438382641500E+003	-3.1606670E-002	-3.2292310E-002	-5.864826359255768E-003	2.000000000000000E+000	6.9983007E-004	13	-4.7745377E-001	7.4370632E+000	9.699999882563134E+000	1.8938879E-007	4.4516146E-001
2	0	0	1	1	5.258488382640891E+003	-3.2606669E-002	-3.3317778E-002	-5.860860753876596E-003	2.000000000000000E+000	6.9948455E-004	13	-4.7671628E-001	7.4370632E+000	9.749999881954864E+000	1.9527086E-007	4.4339851E-001
2	0	0	1	1	5.258538382640283E+003	-3.3606675E-002	-3.4320973E-002	-5.900613969875511E-003	2.000000000000000E+000	6.9913821E-004	13	-4.7597161E-001	7.4370632E+000	9.799999881346594E+000	2.0251481E-007	4.4165063E-001
2	0	0	1	1	5.258588382639675E+003	-3.4606669E-002	-3.5265841E-002	-5.896875479177083E-003	2.000000000000000E+000	6.9879135E-004	13	-4.7523090E-001	7.4370632E+000	9.849999880738324E+000	2.0795827E-007	4.3996507E-001
2	0	0	1	1	5.258638382639067E+003	-3.5606671E-002	-3.6273278E-002	-5.926742486738801E-003	2.000000000000000E+000	6.9844432E-004	13	-4.7445661E-001	7.4370632E+000	9.899999880130054E+000	2.1498238E-007	4.3818334E-001
2	0	0	1	1	5.258688382638473E+003	-3.6606673E-002	-3.7300874E-002	-6.024085646216926E-003	2.000000000000000E+000	6.9809449E-004	13	-4.7371951E-001	7.4370632E+000	9.949999879536335E+000	2.2470365E-007	4.3641862E-001
2	0	0	1	1	5.258738382637865E+003	-3.7606668E-002	-3.8223468E-002	-5.952059258132622E-003	2.000000000000000E+000	6.9774437E-004	13	-4.7296971E-001	7.4370632E+000	9.999999878928065E+000	2.2750835E-007	4.3474624E-001
2	0	0	1	1	5.258788382637256E+003	-3.8606673E-002	-3.9268032E-002	-6.010453618550578E-003	2.000000000000000E+000	6.9739338E-004	13	-4.7221482E-001	7.4370632E+000	1.004999987831980E+001	2.3601868E-007	4.3294680E-001
2	0	0	1	1	5.258838382636648E+003	-3.9606676E-002	-4.0247891E-002	-6.040649958394260E-003	2.000000000000000E+000	6.9704151E-004	13	-4.7146958E-001	7.4370632E+000	1.009999987771153E+001	2.4312342E-007	4.3122169E-001
2	0	0	1	1	5.258888382636040E+003	-4.0606670E-002	-4.1298818E-002	-5.995849861903768E-003	2.000000000000000E+000	6.9668848E-004	13	-4.7070318E-001	7.4370632E+000	1.014999987710326E+001	2.4762150E-007	4.2940438E-001
2	0	0	1	1	5.258938382635446E+003	-4.1606676E-002	-4.2314742E-002	-6.139408515933642E-003	2.000000000000000E+000	6.9633411E-004	13	-4.6993488E-001	7.4370632E+000	1.019999987650954E+001	2.5978750E-007	4.2762014E-001
2	0	0	1	1	5.258988382634838E+003	-4.2606674E-002	-4.3273397E-002	-6.009526069184706E-003	2.000000000000000E+000	6.9597905E-004	13	-4.6918163E-001	7.4370632E+000	1.024999987590127E+001	2.6005262E-007	4.2590824E-001
2	0	0	1	1	5.259038382634229E+003	-4.3606669E-002	-4.4290379E-002	-6.097892966967694E-003	2.000000000000000E+000	6.9562357E-004	13	-4.6842748E-001	7.4370632E+000	1.029999987529300E+001	2.7007798E-007	4.2413712E-001
2	0	0	1	1	5.259088382633621E+003	-4.4606678E-002	-4.5259643E-002	-6.172277447201131E-003	2.000000000000000E+000	6.9526641E-004	13	-4.6767384E-001	7.4370632E+000	1.034999987468473E+001	2.7935508E-007	4.2241418E-001
