EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.173277383662164E+003	-3.4625110E-001	-3.4681165E-001	-3.172100231016939E-002	1.000000000000000E+000	1.2180912E-003	13	-4.7207877E-002	5.7962418E+000	2.385379971119983E+001	1.1001213E-005	-2.9960376E-001
2	0	0	1	0	5.173327383661555E+003	-3.4725225E-001	-3.4784988E-001	-3.201734588045607E-002	1.000000000000000E+000	1.2164331E-003	13	-4.6048902E-002	5.7962418E+000	2.390379971059156E+001	1.1137230E-005	-3.0180097E-001
2	0	0	1	0	5.173377383660954E+003	-3.4825227E-001	-3.4879258E-001	-3.153150806419858E-002	1.000000000000000E+000	1.2147825E-003	13	-4.4952746E-002	5.7962418E+000	2.395379970999056E+001	1.0997956E-005	-3.0383983E-001
2	0	0	1	0	5.173427383660353E+003	-3.4925225E-001	-3.4984031E-001	-3.140788468624767E-002	1.000000000000000E+000	1.2131428E-003	13	-4.3812118E-002	5.7962418E+000	2.400379970938957E+001	1.0987745E-005	-3.0602819E-001
2	0	0	1	0	5.173477483659743E+003	-3.5025337E-001	-3.5080957E-001	-3.135767583693669E-002	1.000000000000000E+000	1.2115057E-003	13	-4.2711087E-002	5.7962422E+000	2.405389970877877E+001	1.1000573E-005	-3.0809850E-001
2	0	0	1	0	5.173527583659132E+003	-3.5125625E-001	-3.5184315E-001	-3.100658839361536E-002	1.000000000000000E+000	1.2098763E-003	13	-4.1610461E-002	5.7962418E+000	2.410399970816798E+001	1.0909455E-005	-3.1023270E-001
2	0	0	1	0	5.173577583658531E+003	-3.5225624E-001	-3.5286227E-001	-3.104684195326024E-002	1.000000000000000E+000	1.2082596E-003	13	-4.0476203E-002	5.7962418E+000	2.415399970756698E+001	1.0955259E-005	-3.1238607E-001
2	0	0	1	0	5.173627683657949E+003	-3.5325736E-001	-3.5379654E-001	-3.075683183932404E-002	1.000000000000000E+000	1.2066482E-003	13	-3.9413828E-002	5.7962422E+000	2.420409970698529E+001	1.0881661E-005	-3.1438270E-001
2	0	0	1	0	5.173677783657316E+003	-3.5426024E-001	-3.5480466E-001	-3.054016703027940E-002	1.000000000000000E+000	1.2050464E-003	13	-3.8330931E-002	5.7962418E+000	2.425419970635267E+001	1.0835794E-005	-3.1647372E-001
2	0	0	1	0	5.173727883656713E+003	-3.5526142E-001	-3.5581958E-001	-3.065630711375456E-002	1.000000000000000E+000	1.2034485E-003	13	-3.7229981E-002	5.7962413E+000	2.430429970574914E+001	1.0908115E-005	-3.1858960E-001
2	0	0	1	0	5.173777983656109E+003	-3.5626423E-001	-3.5679588E-001	-3.029685736138382E-002	1.000000000000000E+000	1.2018599E-003	13	-3.6169257E-002	5.7962418E+000	2.435439970514562E+001	1.0809794E-005	-3.2062662E-001
2	0	0	1	0	5.173827983655501E+003	-3.5726419E-001	-3.5782978E-001	-3.024109044215742E-002	1.000000000000000E+000	1.2002804E-003	13	-3.5071339E-002	5.7962418E+000	2.440439970453735E+001	1.0821163E-005	-3.2275844E-001
2	0	0	1	0	5.173877983654893E+003	-3.5826421E-001	-3.5880005E-001	-3.015705938913514E-002	1.000000000000000E+000	1.1987044E-003	13	-3.3989944E-002	5.7962418E+000	2.445439970392908E+001	1.0820355E-005	-3.2481012E-001
2	0	0	1	0	5.173928083654289E+003	-3.5926539E-001	-3.5978422E-001	-2.979787946312307E-002	1.000000000000000E+000	1.1971346E-003	13	-3.2948792E-002	5.7962413E+000	2.450449970332556E+001	1.0720807E-005	-3.2683542E-001
2	0	0	1	0	5.173978183653686E+003	-3.6026824E-001	-3.6082417E-001	-2.996732484586918E-002	1.000000000000000E+000	1.1955695E-003	13	-3.1849306E-002	5.7962418E+000	2.455459970272204E+001	1.0812935E-005	-3.2897487E-001
2	0	0	1	0	5.174028183653078E+003	-3.6126825E-001	-3.6181670E-001	-2.975325513300278E-002	1.000000000000000E+000	1.1940130E-003	13	-3.0810231E-002	5.7962418E+000	2.460459970211377E+001	1.0765225E-005	-3.3100647E-001
2	0	0	1	0	5.174078183652469E+003	-3.6226821E-001	-3.6283684E-001	-2.943170191492778E-002	1.000000000000000E+000	1.1924669E-003	13	-2.9745823E-002	5.7962418E+000	2.465459970150550E+001	1.0678906E-005	-3.3309102E-001
2	0	0	1	0	5.174128183651861E+003	-3.6326823E-001	-3.6384848E-001	-2.957496129843373E-002	1.000000000000000E+000	1.1909270E-003	13	-2.8694522E-002	5.7962418E+000	2.470459970089723E+001	1.0760805E-005	-3.3515397E-001
2	0	0	1	0	5.174178183651260E+003	-3.6426824E-001	-3.6483145E-001	-2.916955443292008E-002	1.000000000000000E+000	1.1893965E-003	13	-2.7660565E-002	5.7962418E+000	2.475459970029624E+001	1.0641971E-005	-3.3717087E-001
2	0	0	1	0	5.174228183650659E+003	-3.6526826E-001	-3.6584207E-001	-2.898716980157096E-002	1.000000000000000E+000	1.1878759E-003	13	-2.6619367E-002	5.7962418E+000	2.480459969969525E+001	1.0604726E-005	-3.3922270E-001
2	0	0	1	0	5.174278383650046E+003	-3.6627117E-001	-3.6686724E-001	-2.885772818613244E-002	1.000000000000000E+000	1.1863573E-003	13	-2.5614880E-002	5.7962418E+000	2.485479969908192E+001	1.0586955E-005	-3.4125236E-001
2	0	0	1	0	5.174328483649442E+003	-3.6727294E-001	-3.6784032E-001	-2.859935942438047E-002	1.000000000000000E+000	1.1848519E-003	13	-2.4607094E-002	5.7962413E+000	2.490489969847840E+001	1.0519998E-005	-3.4323323E-001
2	0	0	1	0	5.174378583648839E+003	-3.6827624E-001	-3.6884466E-001	-2.858337289606683E-002	1.000000000000000E+000	1.1833555E-003	13	-2.3572447E-002	5.7962418E+000	2.495499969787488E+001	1.0542824E-005	-3.4527221E-001
2	0	0	1	0	5.174428583648230E+003	-3.6927623E-001	-3.6980647E-001	-2.848856772495256E-002	1.000000000000000E+000	1.1818649E-003	13	-2.2587422E-002	5.7962418E+000	2.500499969726661E+001	1.0535256E-005	-3.4721905E-001
2	0	0	1	0	5.174478583647622E+003	-3.7027621E-001	-3.7085205E-001	-2.813982818728811E-002	1.000000000000000E+000	1.1803823E-003	13	-2.1589093E-002	5.7962418E+000	2.505499969665834E+001	1.0435713E-005	-3.4926295E-001
2	0	0	1	0	5.174528583647014E+003	-3.7127626E-001	-3.7186158E-001	-2.816144471536530E-002	1.000000000000000E+000	1.1789092E-003	13	-2.0596897E-002	5.7962418E+000	2.510499969605007E+001	1.0472159E-005	-3.5126469E-001
2	0	0	1	0	5.174578583646413E+003	-3.7227625E-001	-3.7282762E-001	-2.789296497165950E-002	1.000000000000000E+000	1.1774452E-003	13	-1.9643823E-002	5.7962418E+000	2.515499969544908E+001	1.0399268E-005	-3.5318381E-001
2	0	0	1	0	5.174628683645817E+003	-3.7327763E-001	-3.7381324E-001	-2.765781165923498E-002	1.000000000000000E+000	1.1759864E-003	13	-1.8666603E-002	5.7962413E+000	2.520509969485283E+001	1.0338857E-005	-3.5514665E-001
2	0	0	1	0	5.174678783645199E+003	-3.7427789E-001	-3.7484619E-001	-2.759842842077281E-002	1.000000000000000E+000	1.1745371E-003	13	-1.7710928E-002	5.7962418E+000	2.525519969423476E+001	1.0345166E-005	-3.5713527E-001
2	0	0	1	0	5.174728883644588E+003	-3.7528184E-001	-3.7585872E-001	-2.718772653592888E-002	1.000000000000000E+000	1.1731002E-003	13	-1.6790358E-002	5.7962413E+000	2.530529969362397E+001	1.0218744E-005	-3.5906836E-001
2	0	0	1	0	5.174778983643992E+003	-3.7628418E-001	-3.7687793E-001	-2.719431464138561E-002	1.000000000000000E+000	1.1716743E-003	13	-1.5845511E-002	5.7962418E+000	2.535539969302772E+001	1.0248938E-005	-3.6103243E-001
2	0	0	1	0	5.174829083643381E+003	-3.7728536E-001	-3.7782809E-001	-2.689645150172809E-002	1.000000000000000E+000	1.1702569E-003	13	-1.4954775E-002	5.7962422E+000	2.540549969241692E+001	1.0162235E-005	-3.6287332E-001
2	0	0	1	0	5.174879183642770E+003	-3.7828821E-001	-3.7886599E-001	-2.662928864283037E-002	1.000000000000000E+000	1.1688501E-003	13	-1.4056978E-002	5.7962418E+000	2.545559969180613E+001	1.0088932E-005	-3.6480901E-001
2	0	0	1	0	5.174929183642169E+003	-3.7928823E-001	-3.7986487E-001	-2.656010232288830E-002	1.000000000000000E+000	1.1674563E-003	13	-1.3162762E-002	5.7962418E+000	2.550559969120513E+001	1.0089250E-005	-3.6670211E-001
2	0	0	1	0	5.174979183641568E+003	-3.8028821E-001	-3.8086912E-001	-2.623491669865469E-002	1.000000000000000E+000	1.1660744E-003	13	-1.2290074E-002	5.7962418E+000	2.555559969060414E+001	9.9920699E-006	-3.6857906E-001
2	0	0	1	0	5.175029283640957E+003	-3.8128895E-001	-3.8185593E-001	-2.598944430653904E-002	1.000000000000000E+000	1.1647006E-003	13	-1.1426181E-002	5.7962413E+000	2.560569968999334E+001	9.9242234E-006	-3.7042975E-001
2	0	0	1	0	5.175079383640346E+003	-3.8229221E-001	-3.8283381E-001	-2.595123919024933E-002	1.000000000000000E+000	1.1633351E-003	13	-1.0552600E-002	5.7962418E+000	2.565579968938255E+001	9.9350118E-006	-3.7228119E-001
2	0	0	1	0	5.175129483639743E+003	-3.8329336E-001	-3.8377348E-001	-2.546317576576707E-002	1.000000000000000E+000	1.1619814E-003	13	-9.7287903E-003	5.7962422E+000	2.570589968877903E+001	9.7720913E-006	-3.7404469E-001
2	0	0	1	0	5.175179583639139E+003	-3.8429621E-001	-3.8486218E-001	-2.539712745658673E-002	1.000000000000000E+000	1.1606417E-003	13	-8.8919951E-003	5.7962418E+000	2.575599968817551E+001	9.7743941E-006	-3.7597018E-001
2	0	0	1	0	5.175229683638550E+003	-3.8529694E-001	-3.8585007E-001	-2.516726184895762E-002	1.000000000000000E+000	1.1593103E-003	13	-8.0969241E-003	5.7962422E+000	2.580609968758654E+001	9.7107895E-006	-3.7775314E-001
2	0	0	1	0	5.175279783637918E+003	-3.8630021E-001	-3.8687241E-001	-2.484924976673963E-002	1.000000000000000E+000	1.1579907E-003	13	-7.3060826E-003	5.7962418E+000	2.585619968695391E+001	9.6134891E-006	-3.7956634E-001
2	0	0	1	0	5.175329783637324E+003	-3.8730025E-001	-3.8785651E-001	-2.487964442792362E-002	1.000000000000000E+000	1.1566835E-003	13	-6.4762509E-003	5.7962418E+000	2.590619968636020E+001	9.6497324E-006	-3.8138026E-001
2	0	0	1	0	5.175379783636716E+003	-3.8830024E-001	-3.8882360E-001	-2.440698322685586E-002	1.000000000000000E+000	1.1553885E-003	13	-5.7321982E-003	5.7962418E+000	2.595619968575193E+001	9.4900106E-006	-3.8309139E-001
2	0	0	1	0	5.175429883636127E+003	-3.8930097E-001	-3.8986489E-001	-2.412906461780132E-002	1.000000000000000E+000	1.1541047E-003	13	-4.9358169E-003	5.7962413E+000	2.600629968516296E+001	9.4070756E-006	-3.8492906E-001
2	0	0	1	0	5.175479983635494E+003	-3.9030424E-001	-3.9085197E-001	-2.408827979823963E-002	1.000000000000000E+000	1.1528310E-003	13	-4.1934713E-003	5.7962418E+000	2.605639968453033E+001	9.4149518E-006	-3.8665849E-001
2	0	0	1	0	5.175530083634891E+003	-3.9130545E-001	-3.9185721E-001	-2.362448297944342E-002	1.000000000000000E+000	1.1515695E-003	13	-3.4873772E-003	5.7962413E+000	2.610649968392681E+001	9.2574237E-006	-3.8836983E-001
2	0	0	1	0	5.175580183634287E+003	-3.9230824E-001	-3.9285699E-001	-2.346545797031874E-002	1.000000000000000E+000	1.1503247E-003	13	-2.7518196E-003	5.7962418E+000	2.615659968332329E+001	9.2185692E-006	-3.9010516E-001
2	0	0	1	0	5.175630283633676E+003	-3.9330980E-001	-3.9383823E-001	-2.333824789092831E-002	1.000000000000000E+000	1.1490888E-003	13	-2.0501958E-003	5.7962422E+000	2.620669968271250E+001	9.1914944E-006	-3.9178804E-001
2	0	0	1	0	5.175680383633066E+003	-3.9431223E-001	-3.9488003E-001	-2.303068466078462E-002	1.000000000000000E+000	1.1478616E-003	13	-1.3463773E-003	5.7962418E+000	2.625679968210170E+001	9.0943577E-006	-3.9353365E-001
2	0	0	1	0	5.175730383632472E+003	-3.9531225E-001	-3.9585349E-001	-2.298590529949936E-002	1.000000000000000E+000	1.1466464E-003	13	-6.3299894E-004	5.7962418E+000	2.630679968150798E+001	9.0990507E-006	-3.9522049E-001
2	0	0	1	0	5.175780383631864E+003	-3.9631227E-001	-3.9688319E-001	-2.257358760479689E-002	1.000000000000000E+000	1.1454452E-003	13	1.9207811E-005	5.7962418E+000	2.635679968089971E+001	8.9590776E-006	-3.9690241E-001
2	0	0	1	0	5.175830483631253E+003	-3.9731362E-001	-3.9788195E-001	-2.232271689790455E-002	1.000000000000000E+000	1.1442547E-003	13	6.8711257E-004	5.7962413E+000	2.640689968028892E+001	8.8818060E-006	-3.9856908E-001
2	0	0	1	0	5.175880583630642E+003	-3.9831564E-001	-3.9884719E-001	-2.237951657295811E-002	1.000000000000000E+000	1.1430705E-003	13	1.3325382E-003	5.7962418E+000	2.645699967967812E+001	8.9260075E-006	-4.0017974E-001
2	0	0	1	0	5.175930583630041E+003	-3.9931622E-001	-3.9987856E-001	-2.181236697862599E-002	1.000000000000000E+000	1.1418988E-003	13	1.9867050E-003	5.7962418E+000	2.650699967907713E+001	8.7222979E-006	-4.0186527E-001
2	0	0	1	0	5.175980683629459E+003	-4.0031782E-001	-4.0088934E-001	-2.175035757779265E-002	1.000000000000000E+000	1.1407408E-003	13	2.6264221E-003	5.7962422E+000	2.655709967849543E+001	8.7194867E-006	-4.0351576E-001
2	0	0	1	0	5.176030783628827E+003	-4.0132025E-001	-4.0187615E-001	-2.167025891639074E-002	1.000000000000000E+000	1.1395901E-003	13	3.2364458E-003	5.7962418E+000	2.660719967786281E+001	8.7087601E-006	-4.0511259E-001
2	0	0	1	0	5.176080883628223E+003	-4.0232101E-001	-4.0288419E-001	-2.125784023361132E-002	1.000000000000000E+000	1.1384509E-003	13	3.8457478E-003	5.7962413E+000	2.665729967725929E+001	8.5644479E-006	-4.0672994E-001
2	0	0	1	0	5.176130983627620E+003	-4.0332422E-001	-4.0386951E-001	-2.128228161821877E-002	1.000000000000000E+000	1.1373225E-003	13	4.4805948E-003	5.7962418E+000	2.670739967665577E+001	8.5952643E-006	-4.0835011E-001
2	0	0	1	0	5.176180983627011E+003	-4.0432429E-001	-4.0487373E-001	-2.087830315028105E-002	1.000000000000000E+000	1.1362074E-003	13	5.0633624E-003	5.7962418E+000	2.675739967604750E+001	8.4530766E-006	-4.0993708E-001
2	0	0	1	0	5.176230983626403E+003	-4.0532425E-001	-4.0588319E-001	-2.062596957750379E-002	1.000000000000000E+000	1.1351038E-003	13	5.6320783E-003	5.7962418E+000	2.680739967543923E+001	8.3717341E-006	-4.1151527E-001
2	0	0	1	0	5.176281083625800E+003	-4.0632501E-001	-4.0688488E-001	-2.059209524919736E-002	1.000000000000000E+000	1.1340050E-003	13	6.2172282E-003	5.7962413E+000	2.685749967483571E+001	8.3786126E-006	-4.1310212E-001
2	0	0	1	0	5.176331183625196E+003	-4.0732825E-001	-4.0785429E-001	-2.023368740986611E-002	1.000000000000000E+000	1.1329161E-003	13	6.7650606E-003	5.7962418E+000	2.690759967423219E+001	8.2523966E-006	-4.1461936E-001
2	0	0	1	0	5.176381183624588E+003	-4.0832824E-001	-4.0888292E-001	-2.025366411955951E-002	1.000000000000000E+000	1.1318375E-003	13	7.3635681E-003	5.7962418E+000	2.695759967362392E+001	8.2813776E-006	-4.1624647E-001
2	0	0	1	0	5.176431283623970E+003	-4.0932938E-001	-4.0986586E-001	-1.995280339523747E-002	1.000000000000000E+000	1.1307659E-003	13	7.9137897E-003	5.7962422E+000	2.700769967300585E+001	8.1779726E-006	-4.1777965E-001
2	0	0	1	0	5.176481383623373E+003	-4.1033223E-001	-4.1091549E-001	-1.973528829963744E-002	1.000000000000000E+000	1.1297043E-003	13	8.4767593E-003	5.7962418E+000	2.705779967240960E+001	8.1095359E-006	-4.1939226E-001
2	0	0	1	0	5.176531383622772E+003	-4.1133228E-001	-4.1190699E-001	-2.007603690656132E-002	1.000000000000000E+000	1.1286438E-003	13	9.0704225E-003	5.7962418E+000	2.710779967180861E+001	8.2694596E-006	-4.2097741E-001
2	0	0	1	0	5.176581383622164E+003	-4.1233227E-001	-4.1292292E-001	-1.947953928867982E-002	1.000000000000000E+000	1.1275916E-003	13	9.5951203E-003	5.7962418E+000	2.715779967120034E+001	8.0435484E-006	-4.2251804E-001
2	0	0	1	0	5.176631383621556E+003	-4.1333222E-001	-4.1390908E-001	-1.921766862702035E-002	1.000000000000000E+000	1.1265558E-003	13	1.0130687E-002	5.7962418E+000	2.720779967059207E+001	7.9543679E-006	-4.2403975E-001
2	0	0	1	0	5.176681583620950E+003	-4.1433555E-001	-4.1491666E-001	-1.930100488890379E-002	1.000000000000000E+000	1.1255237E-003	13	1.0670256E-002	5.7962418E+000	2.725799966998602E+001	8.0083082E-006	-4.2558691E-001
2	0	0	1	0	5.176731583620349E+003	-4.1533625E-001	-4.1593209E-001	-1.893258592355301E-002	1.000000000000000E+000	1.1245019E-003	13	1.1178958E-002	5.7962418E+000	2.730799966938503E+001	7.8746698E-006	-4.2711106E-001
2	0	0	1	0	5.176781583619741E+003	-4.1633630E-001	-4.1690558E-001	-1.893055992673685E-002	1.000000000000000E+000	1.1234909E-003	13	1.1712300E-002	5.7962418E+000	2.735799966877676E+001	7.8922558E-006	-4.2861789E-001
2	0	0	1	0	5.176831683619152E+003	-4.1733781E-001	-4.1789854E-001	-1.875479487471335E-002	1.000000000000000E+000	1.1224838E-003	13	1.2197598E-002	5.7962422E+000	2.740809966818779E+001	7.8376015E-006	-4.3009612E-001
2	0	0	1	0	5.176881783618526E+003	-4.1834024E-001	-4.1889998E-001	-1.851810512339905E-002	1.000000000000000E+000	1.1214858E-003	13	1.2721051E-002	5.7962418E+000	2.745819966756244E+001	7.7572340E-006	-4.3162104E-001
2	0	0	1	0	5.176931783617925E+003	-4.1934028E-001	-4.1987449E-001	-1.854280249242324E-002	1.000000000000000E+000	1.1204949E-003	13	1.3238759E-002	5.7962418E+000	2.750819966696145E+001	7.7856494E-006	-4.3311325E-001
2	0	0	1	0	5.176981883617314E+003	-4.2034140E-001	-4.2090935E-001	-1.825343109308733E-002	1.000000000000000E+000	1.1195097E-003	13	1.3721745E-002	5.7962422E+000	2.755829966635065E+001	7.6830402E-006	-4.3463108E-001
2	0	0	1	0	5.177031983616704E+003	-4.2134422E-001	-4.2191234E-001	-1.817697274454735E-002	1.000000000000000E+000	1.1185308E-003	13	1.4226587E-002	5.7962418E+000	2.760839966573985E+001	7.6690894E-006	-4.3613893E-001
2	0	0	1	0	5.177081983616103E+003	-4.2234427E-001	-4.2290807E-001	-1.815447414561210E-002	1.000000000000000E+000	1.1175581E-003	13	1.4731145E-002	5.7962418E+000	2.765839966513886E+001	7.6776732E-006	-4.3763921E-001
2	0	0	1	0	5.177131983615502E+003	-4.2334425E-001	-4.2387313E-001	-1.779712898216149E-002	1.000000000000000E+000	1.1165928E-003	13	1.5208819E-002	5.7962418E+000	2.770839966453786E+001	7.5437247E-006	-4.3908194E-001
2	0	0	1	0	5.177181983614893E+003	-4.2434424E-001	-4.2487940E-001	-1.797646803680256E-002	1.000000000000000E+000	1.1156312E-003	13	1.5732398E-002	5.7962418E+000	2.775839966392959E+001	7.6378310E-006	-4.4061181E-001
2	0	0	1	0	5.177231983614285E+003	-4.2534426E-001	-4.2596003E-001	-1.776695114118287E-002	1.000000000000000E+000	1.1146744E-003	13	1.6205588E-002	5.7962418E+000	2.780839966332132E+001	7.5680109E-006	-4.4216561E-001
2	0	0	1	0	5.177282183613679E+003	-4.2634758E-001	-4.2692617E-001	-1.747174872758078E-002	1.000000000000000E+000	1.1137244E-003	13	1.6689552E-002	5.7962418E+000	2.785859966271528E+001	7.4591467E-006	-4.4361570E-001
2	0	0	1	0	5.177332183613078E+003	-4.2734826E-001	-4.2794168E-001	-1.759401489435677E-002	1.000000000000000E+000	1.1127820E-003	13	1.7180409E-002	5.7962418E+000	2.790859966211428E+001	7.5292123E-006	-4.4512209E-001
2	0	0	1	0	5.177382183612470E+003	-4.2834824E-001	-4.2894059E-001	-1.731305414817053E-002	1.000000000000000E+000	1.1118451E-003	13	1.7644975E-002	5.7962418E+000	2.795859966150601E+001	7.4262716E-006	-4.4658557E-001
2	0	0	1	0	5.177432183611862E+003	-4.2934826E-001	-4.2995855E-001	-1.723914164171775E-002	1.000000000000000E+000	1.1109146E-003	13	1.8137632E-002	5.7962418E+000	2.800859966089774E+001	7.4121162E-006	-4.4809619E-001
2	0	0	1	0	5.177482183611253E+003	-4.3034825E-001	-4.3090239E-001	-1.725336408277078E-002	1.000000000000000E+000	1.1099875E-003	13	1.8624185E-002	5.7962418E+000	2.805859966028947E+001	7.4345157E-006	-4.4952658E-001
2	0	0	1	0	5.177532283610650E+003	-4.3134898E-001	-4.3186182E-001	-1.694116682588415E-002	1.000000000000000E+000	1.1090663E-003	13	1.9075004E-002	5.7962413E+000	2.810869965968595E+001	7.3162432E-006	-4.5093682E-001
2	0	0	1	0	5.177582383610046E+003	-4.3235227E-001	-4.3291795E-001	-1.693993185918075E-002	1.000000000000000E+000	1.1081526E-003	13	1.9555936E-002	5.7962418E+000	2.815879965908243E+001	7.3336005E-006	-4.5247388E-001
2	0	0	1	0	5.177632383609438E+003	-4.3335226E-001	-4.3391371E-001	-1.703240729316517E-002	1.000000000000000E+000	1.1072397E-003	13	2.0033594E-002	5.7962418E+000	2.820879965847416E+001	7.3905949E-006	-4.5394731E-001
2	0	0	1	0	5.177682383608830E+003	-4.3435234E-001	-4.3491045E-001	-1.669463391046544E-002	1.000000000000000E+000	1.1063305E-003	13	2.0477910E-002	5.7962418E+000	2.825879965786589E+001	7.2606708E-006	-4.5538837E-001
2	0	0	1	0	5.177732583608231E+003	-4.3535560E-001	-4.3592229E-001	-1.684490625134291E-002	1.000000000000000E+000	1.1054232E-003	13	2.0963099E-002	5.7962418E+000	2.830899965726712E+001	7.3430701E-006	-4.5688540E-001
2	0	0	1	0	5.177782583607623E+003	-4.3635625E-001	-4.3689322E-001	-1.661439452858121E-002	1.000000000000000E+000	1.1045237E-003	13	2.1423602E-002	5.7962418E+000	2.835899965665885E+001	7.2587163E-006	-4.5831683E-001
2	0	0	1	0	5.177832583607014E+003	-4.3735623E-001	-4.3791440E-001	-1.651951134587426E-002	1.000000000000000E+000	1.1036280E-003	13	2.1901911E-002	5.7962418E+000	2.840899965605058E+001	7.2341318E-006	-4.5981631E-001
2	0	0	1	0	5.177882583606406E+003	-4.3835628E-001	-4.3892288E-001	-1.660047301584351E-002	1.000000000000000E+000	1.1027345E-003	13	2.2376869E-002	5.7962418E+000	2.845899965544231E+001	7.2863277E-006	-4.6129975E-001
2	0	0	1	0	5.177932583605805E+003	-4.3935627E-001	-4.3993667E-001	-1.630258901254042E-002	1.000000000000000E+000	1.1018462E-003	13	2.2828797E-002	5.7962418E+000	2.850899965484132E+001	7.1721065E-006	-4.6276546E-001
2	0	0	1	0	5.177982583605204E+003	-4.4035622E-001	-4.4092813E-001	-1.637657196456976E-002	1.000000000000000E+000	1.1009621E-003	13	2.3330847E-002	5.7962418E+000	2.855899965424032E+001	7.2208913E-006	-4.6425897E-001
2	0	0	1	0	5.178032583604596E+003	-4.4135630E-001	-4.4194078E-001	-1.634558831946763E-002	1.000000000000000E+000	1.1000787E-003	13	2.3773899E-002	5.7962418E+000	2.860899965363205E+001	7.2237822E-006	-4.6571469E-001
2	0	0	1	0	5.178082583603988E+003	-4.4235623E-001	-4.4290361E-001	-1.613173301030668E-002	1.000000000000000E+000	1.0992005E-003	13	2.4234099E-002	5.7962418E+000	2.865899965302378E+001	7.1448026E-006	-4.6713769E-001
2	0	0	1	0	5.178132683603384E+003	-4.4335744E-001	-4.4391739E-001	-1.613171393902329E-002	1.000000000000000E+000	1.0983252E-003	13	2.4699917E-002	5.7962413E+000	2.870909965242026E+001	7.1611485E-006	-4.6861732E-001
2	0	0	1	0	5.178182783602781E+003	-4.4436023E-001	-4.4492030E-001	-1.604222569411617E-002	1.000000000000000E+000	1.0974556E-003	13	2.5160251E-002	5.7962418E+000	2.875919965181674E+001	7.1375121E-006	-4.7008055E-001
2	0	0	1	0	5.178232783602172E+003	-4.4536024E-001	-4.4590020E-001	-1.601363222725438E-002	1.000000000000000E+000	1.0965880E-003	13	2.5645170E-002	5.7962418E+000	2.880919965120847E+001	7.1404820E-006	-4.7154537E-001
2	0	0	1	0	5.178282783601564E+003	-4.4636026E-001	-4.4693515E-001	-1.612303733236950E-002	1.000000000000000E+000	1.0957195E-003	13	2.6116498E-002	5.7962418E+000	2.885919965060020E+001	7.2059520E-006	-4.7305164E-001
2	0	0	1	0	5.178332783600956E+003	-4.4736025E-001	-4.4788635E-001	-1.582436807459907E-002	1.000000000000000E+000	1.0948548E-003	13	2.6561048E-002	5.7962418E+000	2.890919964999193E+001	7.0875185E-006	-4.7444740E-001
2	0	0	1	0	5.178382783600355E+003	-4.4836023E-001	-4.4891387E-001	-1.590667237384202E-002	1.000000000000000E+000	1.0939969E-003	13	2.7061913E-002	5.7962418E+000	2.895919964939094E+001	7.1407258E-006	-4.7597578E-001
2	0	0	1	0	5.178432783599754E+003	-4.4936025E-001	-4.4993088E-001	-1.602984727352474E-002	1.000000000000000E+000	1.0931347E-003	13	2.7528403E-002	5.7962418E+000	2.900919964878995E+001	7.2123235E-006	-4.7745928E-001
2	0	0	1	0	5.178482783599145E+003	-4.5036024E-001	-4.5090851E-001	-1.575277785979126E-002	1.000000000000000E+000	1.0922751E-003	13	2.7997769E-002	5.7962418E+000	2.905919964818168E+001	7.1030618E-006	-4.7890627E-001
2	0	0	1	0	5.178532783598537E+003	-4.5136026E-001	-4.5190847E-001	-1.584282919007238E-002	1.000000000000000E+000	1.0914194E-003	13	2.8486947E-002	5.7962418E+000	2.910919964757340E+001	7.1595086E-006	-4.8039541E-001
2	0	0	1	0	5.178582783597929E+003	-4.5236027E-001	-4.5291591E-001	-1.571454872947141E-002	1.000000000000000E+000	1.0905679E-003	13	2.8940376E-002	5.7962418E+000	2.915919964696513E+001	7.1173690E-006	-4.8185629E-001
