EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.407646680824691E+003	-6.3616472E-001	-6.3655418E-001	3.357807299589810E-002	4.000000000000000E+000	8.4827025E-004	13	-3.3642432E-001	4.0215120E+000	9.660799883058644E+000	-2.1374262E-005	-3.0012986E-001
2	1	0	1	1	5.407696780824059E+003	-6.3516229E-001	-6.3554430E-001	3.350948191817017E-002	4.000000000000000E+000	8.5002673E-004	13	-3.3879182E-001	4.0215116E+000	9.710899882426020E+000	-2.1296761E-005	-2.9675248E-001
2	1	0	1	1	5.407746880823455E+003	-6.3416076E-001	-6.3458699E-001	3.372443493633470E-002	4.000000000000000E+000	8.5178501E-004	13	-3.4112090E-001	4.0215120E+000	9.760999881822499E+000	-2.1401087E-005	-2.9346609E-001
2	1	0	1	1	5.407796980822852E+003	-6.3315833E-001	-6.3354141E-001	3.370130310024788E-002	4.000000000000000E+000	8.5354736E-004	13	-3.4347749E-001	4.0215116E+000	9.811099881218979E+000	-2.1351170E-005	-2.9006392E-001
2	1	0	1	1	5.407846980822244E+003	-6.3215822E-001	-6.3254780E-001	3.366500021841201E-002	4.000000000000000E+000	8.5530768E-004	13	-3.4581077E-001	4.0215116E+000	9.861099880610709E+000	-2.1294722E-005	-2.8673702E-001
2	1	0	1	1	5.407897280821635E+003	-6.3115293E-001	-6.3153559E-001	3.478900408062713E-002	4.000000000000000E+000	8.5710653E-004	13	-3.4824681E-001	4.0215120E+000	9.911399880002136E+000	-2.1970494E-005	-2.8328878E-001
2	1	0	1	1	5.407947480821051E+003	-6.3014871E-001	-6.3056940E-001	3.393852736040617E-002	4.000000000000000E+000	8.5890578E-004	13	-3.5064092E-001	4.0215120E+000	9.961599879417918E+000	-2.1400598E-005	-2.7992848E-001
2	1	0	1	1	5.407997680820408E+003	-6.2914473E-001	-6.2958556E-001	3.390554803564239E-002	4.000000000000000E+000	8.6068432E-004	13	-3.5298905E-001	4.0215120E+000	1.001179987877549E+001	-2.1346443E-005	-2.7659652E-001
2	1	0	1	1	5.408047780819812E+003	-6.2814230E-001	-6.2858850E-001	3.417127160943406E-002	4.000000000000000E+000	8.6246454E-004	13	-3.5533932E-001	4.0215116E+000	1.006189987817925E+001	-2.1479669E-005	-2.7324918E-001
2	1	0	1	1	5.408097880819230E+003	-6.2714070E-001	-6.2753105E-001	3.401769985462139E-002	4.000000000000000E+000	8.6424686E-004	13	-3.5768539E-001	4.0215120E+000	1.011199987759755E+001	-2.1347163E-005	-2.6984566E-001
2	1	0	1	1	5.408147980818598E+003	-6.2613827E-001	-6.2654108E-001	3.400433453439614E-002	4.000000000000000E+000	8.6602406E-004	13	-3.6001590E-001	4.0215116E+000	1.016209987696493E+001	-2.1305112E-005	-2.6652518E-001
2	1	0	1	1	5.408197980817989E+003	-6.2513828E-001	-6.2557077E-001	3.416569145774215E-002	4.000000000000000E+000	8.6780172E-004	13	-3.6233410E-001	4.0215116E+000	1.021209987635666E+001	-2.1373058E-005	-2.6323667E-001
2	1	0	1	1	5.408248180817391E+003	-6.2413448E-001	-6.2453097E-001	3.396452542963530E-002	4.000000000000000E+000	8.6958753E-004	13	-3.6463803E-001	4.0215116E+000	1.026229987575789E+001	-2.1211898E-005	-2.5989294E-001
2	1	0	1	1	5.408298180816782E+003	-6.2313426E-001	-6.2354571E-001	3.423073778347574E-002	4.000000000000000E+000	8.7136880E-004	13	-3.6696890E-001	4.0215116E+000	1.031229987514962E+001	-2.1344429E-005	-2.5657681E-001
2	1	0	1	1	5.408348280816164E+003	-6.2213272E-001	-6.2254089E-001	3.413900714686005E-002	4.000000000000000E+000	8.7315310E-004	13	-3.6925897E-001	4.0215120E+000	1.036239987453155E+001	-2.1252928E-005	-2.5328192E-001
2	1	0	1	1	5.408398380815568E+003	-6.2113023E-001	-6.2153852E-001	3.411905027679812E-002	4.000000000000000E+000	8.7494048E-004	13	-3.7159306E-001	4.0215116E+000	1.041249987393530E+001	-2.1206304E-005	-2.4994546E-001
2	1	0	1	1	5.408448480814986E+003	-6.2012869E-001	-6.2054765E-001	3.425616317555163E-002	4.000000000000000E+000	8.7672932E-004	13	-3.7388939E-001	4.0215120E+000	1.046259987335361E+001	-2.1257581E-005	-2.4665827E-001
2	1	0	1	1	5.408498580814354E+003	-6.1912632E-001	-6.1951971E-001	3.414756373693589E-002	4.000000000000000E+000	8.7851880E-004	13	-3.7618878E-001	4.0215116E+000	1.051269987272099E+001	-2.1155089E-005	-2.4333093E-001
2	1	0	1	1	5.408548680813750E+003	-6.1812478E-001	-6.1853760E-001	3.413787865234870E-002	4.000000000000000E+000	8.8030478E-004	13	-3.7847808E-001	4.0215120E+000	1.056279987211747E+001	-2.1115562E-005	-2.4005952E-001
2	1	0	1	1	5.408598780813147E+003	-6.1712229E-001	-6.1754757E-001	3.438976050710447E-002	4.000000000000000E+000	8.8209548E-004	13	-3.8072202E-001	4.0215116E+000	1.061289987151395E+001	-2.1237312E-005	-2.3682556E-001
2	1	0	1	1	5.408648880812536E+003	-6.1612082E-001	-6.1653972E-001	3.419491648213290E-002	4.000000000000000E+000	8.8388805E-004	13	-3.8299695E-001	4.0215120E+000	1.066299987090315E+001	-2.1082524E-005	-2.3354277E-001
2	1	0	1	1	5.408699080811930E+003	-6.1511678E-001	-6.1548907E-001	3.454488875412068E-002	4.000000000000000E+000	8.8568800E-004	13	-3.8529813E-001	4.0215120E+000	1.071319987029710E+001	-2.1262002E-005	-2.3019093E-001
2	1	0	1	1	5.408749280811331E+003	-6.1411273E-001	-6.1453485E-001	3.426811416121661E-002	4.000000000000000E+000	8.8748737E-004	13	-3.8757050E-001	4.0215120E+000	1.076339986969833E+001	-2.1058951E-005	-2.2696435E-001
2	1	0	1	1	5.408799380810713E+003	-6.1311024E-001	-6.1348695E-001	3.425023607440880E-002	4.000000000000000E+000	8.8928099E-004	13	-3.8984600E-001	4.0215116E+000	1.081349986908026E+001	-2.1012072E-005	-2.2364095E-001
2	1	0	1	1	5.408849480810110E+003	-6.1210871E-001	-6.1249161E-001	3.442948567111026E-002	4.000000000000000E+000	8.9107623E-004	13	-3.9208677E-001	4.0215120E+000	1.086359986847674E+001	-2.1087772E-005	-2.2040483E-001
2	1	0	1	1	5.408899580809506E+003	-6.1110622E-001	-6.1152118E-001	3.427296945776609E-002	4.000000000000000E+000	8.9287147E-004	13	-3.9435634E-001	4.0215116E+000	1.091369986787322E+001	-2.0958647E-005	-2.1716484E-001
2	1	0	1	1	5.408949680808895E+003	-6.1010474E-001	-6.1050189E-001	3.430491671196344E-002	4.000000000000000E+000	8.9466479E-004	13	-3.9660421E-001	4.0215120E+000	1.096379986726242E+001	-2.0943216E-005	-2.1389768E-001
2	1	0	1	1	5.408999780808284E+003	-6.0910231E-001	-6.0950136E-001	3.451458617820635E-002	4.000000000000000E+000	8.9646201E-004	13	-3.9883611E-001	4.0215116E+000	1.101389986665163E+001	-2.1036687E-005	-2.1066526E-001
2	1	0	1	1	5.409049880807681E+003	-6.0810053E-001	-6.0853595E-001	3.427681387892878E-002	4.000000000000000E+000	8.9826167E-004	13	-4.0106374E-001	4.0215120E+000	1.106399986604811E+001	-2.0858673E-005	-2.0747221E-001
2	1	0	1	1	5.409100080807075E+003	-6.0709679E-001	-6.0751373E-001	3.441440803478668E-002	4.000000000000000E+000	9.0006180E-004	13	-4.0329331E-001	4.0215120E+000	1.111419986544206E+001	-2.0907226E-005	-2.0422041E-001
2	1	0	1	1	5.409150280806462E+003	-6.0609275E-001	-6.0650575E-001	3.427637718806152E-002	4.000000000000000E+000	9.0185722E-004	13	-4.0549996E-001	4.0215120E+000	1.116439986482874E+001	-2.0788821E-005	-2.0100579E-001
2	1	0	1	1	5.409200380805865E+003	-6.0509026E-001	-6.0549694E-001	3.432407245817611E-002	4.000000000000000E+000	9.0364984E-004	13	-4.0770033E-001	4.0215116E+000	1.121449986423249E+001	-2.0783122E-005	-1.9779661E-001
2	1	0	1	1	5.409250380805257E+003	-6.0409021E-001	-6.0445029E-001	3.441047653091778E-002	4.000000000000000E+000	9.0544345E-004	13	-4.0993461E-001	4.0215116E+000	1.126449986362422E+001	-2.0799422E-005	-1.9451568E-001
2	1	0	1	1	5.409300580804644E+003	-6.0308641E-001	-6.0342956E-001	3.424500320451676E-002	4.000000000000000E+000	9.0724201E-004	13	-4.1213930E-001	4.0215116E+000	1.131469986301090E+001	-2.0664447E-005	-1.9129026E-001
2	1	0	1	1	5.409350580804043E+003	-6.0208631E-001	-6.0246861E-001	3.438826743042978E-002	4.000000000000000E+000	9.0903509E-004	13	-4.1433299E-001	4.0215116E+000	1.136469986240991E+001	-2.0717851E-005	-1.8813562E-001
2	1	0	1	1	5.409400780803444E+003	-6.0108310E-001	-6.0147715E-001	3.438954751374118E-002	4.000000000000000E+000	9.1083383E-004	13	-4.1651726E-001	4.0215116E+000	1.141489986181114E+001	-2.0684527E-005	-1.8495989E-001
2	1	0	1	1	5.409451080802821E+003	-6.0007668E-001	-6.0041583E-001	3.419279240556522E-002	4.000000000000000E+000	9.1263262E-004	13	-4.1868201E-001	4.0215120E+000	1.146519986118801E+001	-2.0529893E-005	-1.8173382E-001
2	1	0	1	1	5.409501180802210E+003	-5.9907424E-001	-5.9944504E-001	3.435266329883352E-002	4.000000000000000E+000	9.1442373E-004	13	-4.2082977E-001	4.0215116E+000	1.151529986057722E+001	-2.0592533E-005	-1.7861527E-001
2	1	0	1	1	5.409551280801614E+003	-5.9807253E-001	-5.9845489E-001	3.423046754611886E-002	4.000000000000000E+000	9.1621117E-004	13	-4.2300260E-001	4.0215120E+000	1.156539985998097E+001	-2.0485391E-005	-1.7545229E-001
2	1	0	1	1	5.409601380801003E+003	-5.9707028E-001	-5.9746867E-001	3.415248466707366E-002	4.000000000000000E+000	9.1799902E-004	13	-4.2513737E-001	4.0215116E+000	1.161549985937017E+001	-2.0405039E-005	-1.7233130E-001
2	1	0	1	1	5.409651380800395E+003	-5.9607029E-001	-5.9648359E-001	3.432316752738629E-002	4.000000000000000E+000	9.1978686E-004	13	-4.2728707E-001	4.0215116E+000	1.166549985876190E+001	-2.0473206E-005	-1.6919652E-001
2	1	0	1	1	5.409701480799791E+003	-5.9506869E-001	-5.9549481E-001	3.402240929324567E-002	4.000000000000000E+000	9.2157541E-004	13	-4.2943797E-001	4.0215120E+000	1.171559985815838E+001	-2.0260168E-005	-1.6605684E-001
2	1	0	1	1	5.409751580799188E+003	-5.9406626E-001	-5.9446365E-001	3.414912151465953E-002	4.000000000000000E+000	9.2335825E-004	13	-4.3157670E-001	4.0215116E+000	1.176569985755486E+001	-2.0300411E-005	-1.6288695E-001
2	1	0	1	1	5.409801580798579E+003	-5.9306628E-001	-5.9348398E-001	3.406247576684551E-002	4.000000000000000E+000	9.2513789E-004	13	-4.3369704E-001	4.0215116E+000	1.181569985694659E+001	-2.0215533E-005	-1.5978694E-001
2	1	0	1	1	5.409851680797990E+003	-5.9206474E-001	-5.9250867E-001	3.395239711237347E-002	4.000000000000000E+000	9.2691730E-004	13	-4.3580240E-001	4.0215120E+000	1.186579985635763E+001	-2.0117090E-005	-1.5670627E-001
2	1	0	1	1	5.409901780797365E+003	-5.9106225E-001	-5.9148109E-001	3.412239686021523E-002	4.000000000000000E+000	9.2869659E-004	13	-4.3791279E-001	4.0215116E+000	1.191589985573228E+001	-2.0182753E-005	-1.5356830E-001
2	1	0	1	1	5.409951980796774E+003	-5.9005892E-001	-5.9046465E-001	3.464489415824036E-002	4.000000000000000E+000	9.3049690E-004	13	-4.4002011E-001	4.0215116E+000	1.196609985514078E+001	-2.0456586E-005	-1.5044454E-001
2	1	0	1	1	5.410002180796146E+003	-5.8905429E-001	-5.8947337E-001	3.425059591024915E-002	4.000000000000000E+000	9.3230820E-004	13	-4.4220418E-001	4.0215116E+000	1.201629985451291E+001	-2.0189815E-005	-1.4726919E-001
2	1	0	1	1	5.410052180795545E+003	-5.8805424E-001	-5.8847243E-001	3.411970906600859E-002	4.000000000000000E+000	9.3408988E-004	13	-4.4429460E-001	4.0215116E+000	1.206629985391191E+001	-2.0078507E-005	-1.4417782E-001
2	1	0	1	1	5.410102280794963E+003	-5.8705276E-001	-5.8749765E-001	3.375278156627548E-002	4.000000000000000E+000	9.3586446E-004	13	-4.4635651E-001	4.0215120E+000	1.211639985333022E+001	-1.9829680E-005	-1.4114115E-001
2	1	0	1	1	5.410152380794330E+003	-5.8605027E-001	-5.8645791E-001	3.374779599198227E-002	4.000000000000000E+000	9.3762949E-004	13	-4.4842702E-001	4.0215116E+000	1.216649985269760E+001	-1.9791662E-005	-1.3803089E-001
2	1	0	1	1	5.410202480793727E+003	-5.8504874E-001	-5.8544892E-001	3.382202870475293E-002	4.000000000000000E+000	9.3939772E-004	13	-4.5050064E-001	4.0215120E+000	1.221659985209408E+001	-1.9801069E-005	-1.3494828E-001
2	1	0	1	1	5.410252580793123E+003	-5.8404624E-001	-5.8446133E-001	3.361436474585422E-002	4.000000000000000E+000	9.4116072E-004	13	-4.5253816E-001	4.0215116E+000	1.226669985149056E+001	-1.9646297E-005	-1.3192317E-001
2	1	0	1	1	5.410302680792513E+003	-5.8304471E-001	-5.8346194E-001	3.369481565845234E-002	4.000000000000000E+000	9.4292063E-004	13	-4.5459363E-001	4.0215120E+000	1.231679985087976E+001	-1.9659643E-005	-1.2886831E-001
2	1	0	1	1	5.410352780791902E+003	-5.8204228E-001	-5.8245099E-001	3.357512976539945E-002	4.000000000000000E+000	9.4467920E-004	13	-4.5661202E-001	4.0215116E+000	1.236689985026896E+001	-1.9555868E-005	-1.2583897E-001
2	1	0	1	1	5.410402880791298E+003	-5.8104080E-001	-5.8146548E-001	3.333100024970503E-002	4.000000000000000E+000	9.4643229E-004	13	-4.5860431E-001	4.0215120E+000	1.241699984966544E+001	-1.9380826E-005	-1.2286118E-001
2	1	0	1	1	5.410452980790695E+003	-5.8003825E-001	-5.8043653E-001	3.336498582412673E-002	4.000000000000000E+000	9.4817946E-004	13	-4.6061775E-001	4.0215116E+000	1.246709984906192E+001	-1.9366256E-005	-1.1981878E-001
2	1	0	1	1	5.410503080790106E+003	-5.7903647E-001	-5.7942098E-001	3.322173572789999E-002	4.000000000000000E+000	9.4992423E-004	13	-4.6260953E-001	4.0215120E+000	1.251719984847296E+001	-1.9249372E-005	-1.1681145E-001
2	1	0	1	1	5.410553280789478E+003	-5.7803273E-001	-5.7843071E-001	3.306250905279695E-002	4.000000000000000E+000	9.5166283E-004	13	-4.6459404E-001	4.0215120E+000	1.256739984784508E+001	-1.9124371E-005	-1.1383668E-001
2	1	0	1	1	5.410603380788874E+003	-5.7703024E-001	-5.7744235E-001	3.330855846470887E-002	4.000000000000000E+000	9.5340092E-004	13	-4.6657124E-001	4.0215116E+000	1.261749984724156E+001	-1.9233772E-005	-1.1087111E-001
2	1	0	1	1	5.410653480788285E+003	-5.7602876E-001	-5.7643455E-001	3.294007763192203E-002	4.000000000000000E+000	9.5513597E-004	13	-4.6855038E-001	4.0215120E+000	1.266759984665259E+001	-1.8987799E-005	-1.0788417E-001
2	1	0	1	1	5.410703580787660E+003	-5.7502627E-001	-5.7541943E-001	3.297132912941692E-002	4.000000000000000E+000	9.5686188E-004	13	-4.7051623E-001	4.0215116E+000	1.271769984602724E+001	-1.8972343E-005	-1.0490319E-001
2	1	0	1	1	5.410753680787064E+003	-5.7402474E-001	-5.7437748E-001	3.279907708777552E-002	4.000000000000000E+000	9.5858367E-004	13	-4.7245887E-001	4.0215120E+000	1.276779984543100E+001	-1.8839051E-005	-1.0191861E-001
2	1	0	1	1	5.410803880786465E+003	-5.7302076E-001	-5.7340956E-001	3.264129900233666E-002	4.000000000000000E+000	9.6030202E-004	13	-4.7438890E-001	4.0215120E+000	1.281799984483223E+001	-1.8716833E-005	-9.9020660E-002
2	1	0	1	1	5.410853980785840E+003	-5.7201827E-001	-5.7240933E-001	3.274489259457081E-002	4.000000000000000E+000	9.6201501E-004	13	-4.7631639E-001	4.0215116E+000	1.286809984420688E+001	-1.8743482E-005	-9.6092939E-002
2	1	0	1	1	5.410903980785239E+003	-5.7101828E-001	-5.7137865E-001	3.246891500211961E-002	4.000000000000000E+000	9.6372195E-004	13	-4.7822392E-001	4.0215116E+000	1.291809984360589E+001	-1.8552044E-005	-9.3154728E-002
2	1	0	1	1	5.410954280784645E+003	-5.7001299E-001	-5.7044226E-001	3.240316243358976E-002	4.000000000000000E+000	9.6542999E-004	13	-4.8014212E-001	4.0215120E+000	1.296839984301187E+001	-1.8484134E-005	-9.0300143E-002
2	1	0	1	1	5.411004480784017E+003	-5.6900847E-001	-5.6942350E-001	3.243717254890555E-002	4.000000000000000E+000	9.6713140E-004	13	-4.8203114E-001	4.0215120E+000	1.301859984238399E+001	-1.8470488E-005	-8.7392360E-002
2	1	0	1	1	5.411054580783413E+003	-5.6800622E-001	-5.6845367E-001	3.214336628202513E-002	4.000000000000000E+000	9.6882420E-004	13	-4.8391449E-001	4.0215116E+000	1.306869984178047E+001	-1.8272014E-005	-8.4539175E-002
2	1	0	1	1	5.411104580782805E+003	-5.6700623E-001	-5.6743038E-001	3.213069099275956E-002	4.000000000000000E+000	9.7050541E-004	13	-4.8576766E-001	4.0215116E+000	1.311869984117220E+001	-1.8231931E-005	-8.1662714E-002
2	1	0	1	1	5.411154680782194E+003	-5.6600469E-001	-5.6637782E-001	3.201940964957573E-002	4.000000000000000E+000	9.7218523E-004	13	-4.8764315E-001	4.0215120E+000	1.316879984056141E+001	-1.8135084E-005	-7.8734666E-002
2	1	0	1	1	5.411204780781598E+003	-5.6500232E-001	-5.6540948E-001	3.185218695068248E-002	4.000000000000000E+000	9.7386207E-004	13	-4.8950976E-001	4.0215116E+000	1.321889983996516E+001	-1.8009529E-005	-7.5899720E-002
2	1	0	1	1	5.411254980780999E+003	-5.6399912E-001	-5.6436652E-001	3.197689278419397E-002	4.000000000000000E+000	9.7554078E-004	13	-4.9136281E-001	4.0215116E+000	1.326909983936639E+001	-1.8046687E-005	-7.3003709E-002
2	1	0	1	1	5.411305280780369E+003	-5.6299275E-001	-5.6340027E-001	3.156985590620531E-002	4.000000000000000E+000	9.7721606E-004	13	-4.9317545E-001	4.0215120E+000	1.331939983873599E+001	-1.7786466E-005	-7.0224822E-002
2	1	0	1	1	5.411355480779770E+003	-5.6198877E-001	-5.6237686E-001	3.151929256801389E-002	4.000000000000000E+000	9.7887532E-004	13	-4.9499029E-001	4.0215120E+000	1.336959983813722E+001	-1.7725721E-005	-6.7386568E-002
2	1	0	1	1	5.411405680779157E+003	-5.6098473E-001	-5.6138140E-001	3.155713519557948E-002	4.000000000000000E+000	9.8053098E-004	13	-4.9678645E-001	4.0215120E+000	1.341979983752390E+001	-1.7715589E-005	-6.4594954E-002
2	1	0	1	1	5.411455980778548E+003	-5.5997849E-001	-5.6035721E-001	3.128128213790704E-002	4.000000000000000E+000	9.8218513E-004	13	-4.9857244E-001	4.0215116E+000	1.347009983691532E+001	-1.7528691E-005	-6.1784774E-002
2	1	0	1	1	5.411506080777966E+003	-5.5897671E-001	-5.5936086E-001	3.119568595448530E-002	4.000000000000000E+000	9.8382554E-004	13	-5.0035429E-001	4.0215120E+000	1.352019983633363E+001	-1.7449645E-005	-5.9006572E-002
2	1	0	1	1	5.411556180777334E+003	-5.5797428E-001	-5.5834991E-001	3.122419716440686E-002	4.000000000000000E+000	9.8546408E-004	13	-5.0212318E-001	4.0215116E+000	1.357029983570101E+001	-1.7434028E-005	-5.6226730E-002
2	1	0	1	1	5.411606280776730E+003	-5.5697274E-001	-5.5738789E-001	3.093812661903705E-002	4.000000000000000E+000	9.8709832E-004	13	-5.0389385E-001	4.0215120E+000	1.362039983509749E+001	-1.7244538E-005	-5.3494036E-002
2	1	0	1	1	5.411656380776127E+003	-5.5597025E-001	-5.5637032E-001	3.103466124723814E-002	4.000000000000000E+000	9.8872557E-004	13	-5.0565219E-001	4.0215116E+000	1.367049983449397E+001	-1.7266764E-005	-5.0718129E-002
2	1	0	1	1	5.411706480775516E+003	-5.5496854E-001	-5.5539817E-001	3.062272721853565E-002	4.000000000000000E+000	9.9034596E-004	13	-5.0740272E-001	4.0215120E+000	1.372059983388317E+001	-1.7007807E-005	-4.7995448E-002
2	1	0	1	1	5.411756580774905E+003	-5.5396622E-001	-5.5438656E-001	3.060595044099512E-002	4.000000000000000E+000	9.9195435E-004	13	-5.0914514E-001	4.0215116E+000	1.377069983327237E+001	-1.6967528E-005	-4.5241416E-002
2	1	0	1	1	5.411806580774304E+003	-5.5296630E-001	-5.5336326E-001	3.059084232393272E-002	4.000000000000000E+000	9.9355914E-004	13	-5.1085234E-001	4.0215116E+000	1.382069983267138E+001	-1.6927848E-005	-4.2510927E-002
2	1	0	1	1	5.411856680773722E+003	-5.5196476E-001	-5.5238408E-001	3.032358671207491E-002	4.000000000000000E+000	9.9516299E-004	13	-5.1254618E-001	4.0215120E+000	1.387079983208969E+001	-1.6750266E-005	-3.9837897E-002
2	1	0	1	1	5.411906780773090E+003	-5.5096227E-001	-5.5134660E-001	3.045327509384976E-002	4.000000000000000E+000	9.9676056E-004	13	-5.1428306E-001	4.0215116E+000	1.392089983145706E+001	-1.6790309E-005	-3.7063539E-002
2	1	0	1	1	5.411956880772486E+003	-5.4996073E-001	-5.5035979E-001	3.024012516129998E-002	4.000000000000000E+000	9.9835463E-004	13	-5.1595318E-001	4.0215120E+000	1.397099983085354E+001	-1.6642949E-005	-3.4406602E-002
2	1	0	1	1	5.412007180771878E+003	-5.4895449E-001	-5.4936433E-001	2.995067230787965E-002	4.000000000000000E+000	9.9994487E-004	13	-5.1764292E-001	4.0215116E+000	1.402129983024497E+001	-1.6453831E-005	-3.1721413E-002
2	1	0	1	1	5.412057280771289E+003	-5.4795271E-001	-5.4835606E-001	3.002846651673560E-002	4.000000000000000E+000	1.0015228E-003	13	-5.1931334E-001	4.0215120E+000	1.407139982965600E+001	-1.6466291E-005	-2.9042721E-002
2	1	0	1	1	5.412107380770663E+003	-5.4695022E-001	-5.4737180E-001	2.977380241770677E-002	4.000000000000000E+000	1.0030945E-003	13	-5.2095634E-001	4.0215116E+000	1.412149982903065E+001	-1.6297339E-005	-2.6415467E-002
2	1	0	1	1	5.412157580770072E+003	-5.4594707E-001	-5.4634702E-001	3.060437665759730E-002	4.000000000000000E+000	1.0046847E-003	13	-5.2264941E-001	4.0215116E+000	1.417169982843916E+001	-1.6720611E-005	-2.3697615E-002
2	1	0	1	1	5.412207780769444E+003	-5.4494220E-001	-5.4533976E-001	2.990000607267096E-002	4.000000000000000E+000	1.0062807E-003	13	-5.2436095E-001	4.0215116E+000	1.422189982781128E+001	-1.6305663E-005	-2.0978808E-002
2	1	0	1	1	5.412257780768843E+003	-5.4394221E-001	-5.4437804E-001	2.948214129469544E-002	4.000000000000000E+000	1.0078432E-003	13	-5.2599025E-001	4.0215116E+000	1.427189982721029E+001	-1.6049431E-005	-1.8387794E-002
2	1	0	1	1	5.412308080768235E+003	-5.4293692E-001	-5.4334509E-001	2.932495650680170E-002	4.000000000000000E+000	1.0093988E-003	13	-5.2764648E-001	4.0215120E+000	1.432219982660172E+001	-1.5933570E-005	-1.5698612E-002
2	1	0	1	1	5.412358280767621E+003	-5.4193270E-001	-5.4229844E-001	2.926255503072372E-002	4.000000000000000E+000	1.0109452E-003	13	-5.2924007E-001	4.0215120E+000	1.437239982598840E+001	-1.5869038E-005	-1.3058364E-002
2	1	0	1	1	5.412408480767030E+003	-5.4092872E-001	-5.4136723E-001	2.899783577038068E-002	4.000000000000000E+000	1.0124855E-003	13	-5.3082746E-001	4.0215120E+000	1.442259982539690E+001	-1.5698479E-005	-1.0539770E-002
2	1	0	1	1	5.412458880766404E+003	-5.3992093E-001	-5.4028583E-001	2.909854432337175E-002	4.000000000000000E+000	1.0140260E-003	13	-5.3244227E-001	4.0215120E+000	1.447299982477125E+001	-1.5721531E-005	-7.8435540E-003
2	1	0	1	1	5.412509080765813E+003	-5.3891653E-001	-5.3936797E-001	2.897113611572694E-002	4.000000000000000E+000	1.0155549E-003	13	-5.3401011E-001	4.0215120E+000	1.452319982417976E+001	-1.5626103E-005	-5.3578615E-003
2	1	0	1	1	5.412559180765194E+003	-5.3791428E-001	-5.3834391E-001	2.876892781335094E-002	4.000000000000000E+000	1.0170777E-003	13	-5.3558779E-001	4.0215116E+000	1.457329982356168E+001	-1.5487576E-005	-2.7561188E-003
2	1	0	1	1	5.412609180764586E+003	-5.3691429E-001	-5.3732061E-001	2.875580748830064E-002	4.000000000000000E+000	1.0185913E-003	13	-5.3711677E-001	4.0215116E+000	1.462329982295341E+001	-1.5451089E-005	-2.0384789E-004
2	1	0	1	1	5.412659280763975E+003	-5.3591275E-001	-5.3630543E-001	2.845456187345274E-002	4.000000000000000E+000	1.0201009E-003	13	-5.3867239E-001	4.0215120E+000	1.467339982234262E+001	-1.5260335E-005	2.3669600E-003
2	1	0	1	1	5.412709380763379E+003	-5.3491026E-001	-5.3529227E-001	2.840395247358318E-002	4.000000000000000E+000	1.0216004E-003	13	-5.4021668E-001	4.0215116E+000	1.472349982174637E+001	-1.5204416E-005	4.9244165E-003
2	1	0	1	1	5.412759480762790E+003	-5.3390867E-001	-5.3428358E-001	2.836800614124052E-002	4.000000000000000E+000	1.0230977E-003	13	-5.4173571E-001	4.0215120E+000	1.477359982115740E+001	-1.5156560E-005	7.4521303E-003
2	1	0	1	1	5.412809580762158E+003	-5.3290623E-001	-5.3329468E-001	2.818321836806575E-002	4.000000000000000E+000	1.0245902E-003	13	-5.4326749E-001	4.0215116E+000	1.482369982052478E+001	-1.5029960E-005	9.9728107E-003
2	1	0	1	1	5.412859680761554E+003	-5.3190476E-001	-5.3230578E-001	2.825703781688144E-002	4.000000000000000E+000	1.0260796E-003	13	-5.4479980E-001	4.0215120E+000	1.487379981992126E+001	-1.5041384E-005	1.2494028E-002
2	1	0	1	1	5.412909780760951E+003	-5.3090221E-001	-5.3129816E-001	2.803087910176294E-002	4.000000000000000E+000	1.0275606E-003	13	-5.4630935E-001	4.0215116E+000	1.492389981931774E+001	-1.4892755E-005	1.5011191E-002
2	1	0	1	1	5.412959780760342E+003	-5.2990228E-001	-5.3031725E-001	2.784119643582972E-002	4.000000000000000E+000	1.0290320E-003	13	-5.4780960E-001	4.0215116E+000	1.497389981870947E+001	-1.4764667E-005	1.7492354E-002
