EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.536573579263728E+003	-5.7840027E-002	-5.8119308E-002	6.667433529057443E-002	5.000000000000000E+000	3.4353926E-003	13	-1.0991441E+000	5.0576935E+000	3.819769953753712E+001	-3.8750663E-006	1.0410248E+000
2	1	0	1	0	5.536623579263120E+003	-5.6840017E-002	-5.7104528E-002	6.693291620144406E-002	5.000000000000000E+000	3.4387973E-003	13	-1.1002175E+000	5.0576935E+000	3.824769953692885E+001	-3.8221724E-006	1.0431130E+000
2	1	0	1	0	5.536673579262511E+003	-5.5840019E-002	-5.6176703E-002	6.676660999044226E-002	5.000000000000000E+000	3.4422015E-003	13	-1.1012806E+000	5.0576935E+000	3.829769953632058E+001	-3.7507280E-006	1.0451039E+000
2	1	0	1	0	5.536723579261910E+003	-5.4840025E-002	-5.5099372E-002	6.680452836573977E-002	5.000000000000000E+000	3.4456083E-003	13	-1.1023415E+000	5.0576935E+000	3.834769953571958E+001	-3.6808876E-006	1.0472422E+000
2	1	0	1	0	5.536773579261309E+003	-5.3840023E-002	-5.4101564E-002	6.714689676957158E-002	5.000000000000000E+000	3.4490209E-003	13	-1.1034158E+000	5.0576935E+000	3.839769953511859E+001	-3.6327522E-006	1.0493143E+000
2	1	0	1	0	5.536823579260701E+003	-5.2840013E-002	-5.3110108E-002	6.714956506911160E-002	5.000000000000000E+000	3.4524375E-003	13	-1.1044587E+000	5.0576935E+000	3.844769953451032E+001	-3.5663206E-006	1.0513486E+000
2	1	0	1	0	5.536873579260093E+003	-5.1840022E-002	-5.2087914E-002	6.720238123465383E-002	5.000000000000000E+000	3.4558624E-003	13	-1.1055602E+000	5.0576935E+000	3.849769953390205E+001	-3.5004318E-006	1.0534723E+000
2	1	0	1	0	5.536923579259485E+003	-5.0840020E-002	-5.1049810E-002	6.743258021157295E-002	5.000000000000000E+000	3.4592908E-003	13	-1.1066265E+000	5.0576935E+000	3.854769953329378E+001	-3.4424204E-006	1.0555767E+000
2	1	0	1	0	5.536973579258884E+003	-4.9840011E-002	-5.0115615E-002	6.709652138177780E-002	5.000000000000000E+000	3.4627183E-003	13	-1.1076878E+000	5.0576935E+000	3.859769953269279E+001	-3.3625834E-006	1.0575722E+000
2	1	0	1	0	5.537023579258283E+003	-4.8840024E-002	-4.9154919E-002	6.727753581889991E-002	5.000000000000000E+000	3.4661402E-003	13	-1.1087567E+000	5.0576935E+000	3.864769953209179E+001	-3.3070219E-006	1.0596018E+000
2	1	0	1	0	5.537073579257674E+003	-4.7840018E-002	-4.8129540E-002	6.745852345149184E-002	5.000000000000000E+000	3.4695712E-003	13	-1.1098130E+000	5.0576935E+000	3.869769953148352E+001	-3.2467476E-006	1.0616834E+000
2	1	0	1	0	5.537123579257066E+003	-4.6840016E-002	-4.7215499E-002	6.738121063379532E-002	5.000000000000000E+000	3.4730076E-003	13	-1.1108704E+000	5.0576935E+000	3.874769953087525E+001	-3.1814375E-006	1.0636549E+000
2	1	0	1	0	5.537173579256458E+003	-4.5840021E-002	-4.6110593E-002	6.786809989520881E-002	5.000000000000000E+000	3.4764521E-003	13	-1.1119468E+000	5.0576935E+000	3.879769953026698E+001	-3.1294383E-006	1.0658362E+000
2	1	0	1	0	5.537223579255857E+003	-4.4840015E-002	-4.5132931E-002	6.761099550847993E-002	5.000000000000000E+000	3.4798982E-003	13	-1.1130247E+000	5.0576935E+000	3.884769952966599E+001	-3.0514825E-006	1.0678918E+000
2	1	0	1	0	5.537273579255256E+003	-4.3840017E-002	-4.4124514E-002	6.764707061217506E-002	5.000000000000000E+000	3.4833443E-003	13	-1.1141064E+000	5.0576935E+000	3.889769952906499E+001	-2.9848941E-006	1.0699819E+000
2	1	0	1	0	5.537323579254647E+003	-4.2840019E-002	-4.3148976E-002	6.791883792417724E-002	5.000000000000000E+000	3.4867958E-003	13	-1.1151757E+000	5.0576935E+000	3.894769952845672E+001	-2.9306284E-006	1.0720267E+000
2	1	0	1	0	5.537373579254039E+003	-4.1840013E-002	-4.2104509E-002	6.770897522625119E-002	5.000000000000000E+000	3.4902508E-003	13	-1.1162335E+000	5.0576935E+000	3.899769952784845E+001	-2.8508532E-006	1.0741290E+000
2	1	0	1	0	5.537423579253431E+003	-4.0840011E-002	-4.1139573E-002	6.799120516030227E-002	5.000000000000000E+000	3.4937065E-003	13	-1.1172988E+000	5.0576935E+000	3.904769952724018E+001	-2.7971291E-006	1.0761592E+000
2	1	0	1	0	5.537473579252830E+003	-3.9840020E-002	-4.0124796E-002	6.825997652438962E-002	5.000000000000000E+000	3.4971733E-003	13	-1.1183809E+000	5.0576935E+000	3.909769952663919E+001	-2.7389176E-006	1.0782561E+000
2	1	0	1	0	5.537523579252229E+003	-3.8840014E-002	-3.9136529E-002	6.813143734092675E-002	5.000000000000000E+000	3.5006485E-003	13	-1.1194345E+000	5.0576935E+000	3.914769952603820E+001	-2.6664279E-006	1.0802979E+000
2	1	0	1	0	5.537573579251621E+003	-3.7840012E-002	-3.8146138E-002	6.843132332127277E-002	5.000000000000000E+000	3.5041259E-003	13	-1.1205086E+000	5.0576935E+000	3.919769952542993E+001	-2.6103908E-006	1.0823624E+000
2	1	0	1	0	5.537623579251012E+003	-3.6840018E-002	-3.7166353E-002	6.820867925816498E-002	5.000000000000000E+000	3.5076009E-003	13	-1.1215576E+000	5.0576935E+000	3.924769952482166E+001	-2.5350678E-006	1.0843912E+000
2	1	0	1	0	5.537673579250404E+003	-3.5840016E-002	-3.6125071E-002	6.836814404252051E-002	5.000000000000000E+000	3.5110794E-003	13	-1.1225979E+000	5.0576935E+000	3.929769952421339E+001	-2.4698040E-006	1.0864729E+000
2	1	0	1	0	5.537723579249803E+003	-3.4840014E-002	-3.5123017E-002	6.858285299662237E-002	5.000000000000000E+000	3.5145674E-003	13	-1.1236672E+000	5.0576935E+000	3.934769952361239E+001	-2.4088367E-006	1.0885442E+000
2	1	0	1	0	5.537773579249202E+003	-3.3840019E-002	-3.4124147E-002	6.845380497550735E-002	5.000000000000000E+000	3.5180589E-003	13	-1.1247205E+000	5.0576935E+000	3.939769952301140E+001	-2.3359278E-006	1.0905963E+000
2	1	0	1	0	5.537823579248594E+003	-3.2840014E-002	-3.3089221E-002	6.887069369998675E-002	5.000000000000000E+000	3.5215584E-003	13	-1.1258113E+000	5.0576935E+000	3.944769952240313E+001	-2.2788777E-006	1.0927222E+000
2	1	0	1	0	5.537873579247986E+003	-3.1840015E-002	-3.2144435E-002	6.892920182453433E-002	5.000000000000000E+000	3.5250650E-003	13	-1.1268705E+000	5.0576935E+000	3.949769952179486E+001	-2.2156903E-006	1.0947261E+000
2	1	0	1	0	5.537923579247377E+003	-3.0840017E-002	-3.1134957E-002	6.883342070222809E-002	5.000000000000000E+000	3.5285733E-003	13	-1.1279361E+000	5.0576935E+000	3.954769952118659E+001	-2.1431256E-006	1.0968012E+000
2	1	0	1	0	5.537973579246776E+003	-2.9840015E-002	-3.0127605E-002	6.909848885965031E-002	5.000000000000000E+000	3.5320856E-003	13	-1.1290027E+000	5.0576935E+000	3.959769952058559E+001	-2.0817720E-006	1.0988750E+000
2	1	0	1	0	5.538023579246175E+003	-2.8840015E-002	-2.9100107E-002	6.905033417055481E-002	5.000000000000000E+000	3.5356004E-003	13	-1.1300676E+000	5.0576935E+000	3.964769951998460E+001	-2.0093721E-006	1.1009675E+000
2	1	0	1	0	5.538073579245567E+003	-2.7840018E-002	-2.8119262E-002	6.910334284392206E-002	5.000000000000000E+000	3.5391198E-003	13	-1.1311547E+000	5.0576935E+000	3.969769951937633E+001	-1.9431350E-006	1.1030354E+000
2	1	0	1	0	5.538123579244959E+003	-2.6840014E-002	-2.7082218E-002	6.970350500839045E-002	5.000000000000000E+000	3.5426533E-003	13	-1.1322209E+000	5.0576935E+000	3.974769951876806E+001	-1.8877255E-006	1.1051387E+000
2	1	0	1	0	5.538173579244351E+003	-2.5840012E-002	-2.6134243E-002	6.933363772433254E-002	5.000000000000000E+000	3.5461935E-003	13	-1.1333047E+000	5.0576935E+000	3.979769951815979E+001	-1.8119822E-006	1.1071705E+000
2	1	0	1	0	5.538223579243750E+003	-2.4840016E-002	-2.5155522E-002	6.957012553533137E-002	5.000000000000000E+000	3.5497311E-003	13	-1.1343898E+000	5.0576935E+000	3.984769951755879E+001	-1.7500728E-006	1.1092342E+000
2	1	0	1	0	5.538273579243149E+003	-2.3840016E-002	-2.4139684E-002	6.977066332991738E-002	5.000000000000000E+000	3.5532755E-003	13	-1.1354542E+000	5.0576935E+000	3.989769951695780E+001	-1.6842417E-006	1.1113145E+000
2	1	0	1	0	5.538323579242540E+003	-2.2840014E-002	-2.3090979E-002	6.974978829727768E-002	5.000000000000000E+000	3.5568266E-003	13	-1.1365178E+000	5.0576935E+000	3.994769951634953E+001	-1.6105909E-006	1.1134268E+000
2	1	0	1	0	5.538373579241932E+003	-2.1840014E-002	-2.2112252E-002	7.006910435231384E-002	5.000000000000000E+000	3.5603868E-003	13	-1.1375980E+000	5.0576935E+000	3.999769951574126E+001	-1.5493857E-006	1.1154858E+000
2	1	0	1	0	5.538423579241324E+003	-2.0840015E-002	-2.1133529E-002	6.999215636534084E-002	5.000000000000000E+000	3.5639491E-003	13	-1.1386526E+000	5.0576935E+000	4.004769951513299E+001	-1.4791813E-006	1.1175190E+000
2	1	0	1	0	5.538473579240723E+003	-1.9840011E-002	-2.0097548E-002	7.018220445348168E-002	5.000000000000000E+000	3.5675191E-003	13	-1.1397438E+000	5.0576935E+000	4.009769951453200E+001	-1.4104902E-006	1.1196463E+000
2	1	0	1	0	5.538523579240122E+003	-1.8840011E-002	-1.9085953E-002	7.046809190686731E-002	5.000000000000000E+000	3.5710984E-003	13	-1.1408057E+000	5.0576935E+000	4.014769951393100E+001	-1.3449506E-006	1.1217197E+000
2	1	0	1	0	5.538573579239513E+003	-1.7840015E-002	-1.8119952E-002	7.029418855033787E-002	5.000000000000000E+000	3.5746815E-003	13	-1.1418884E+000	5.0576935E+000	4.019769951332273E+001	-1.2737273E-006	1.1237684E+000
2	1	0	1	0	5.538623579238905E+003	-1.6840013E-002	-1.7097754E-002	7.050502068764497E-002	5.000000000000000E+000	3.5782626E-003	13	-1.1429678E+000	5.0576935E+000	4.024769951271446E+001	-1.2054775E-006	1.1258701E+000
2	1	0	1	0	5.538673579238297E+003	-1.5840014E-002	-1.6072378E-002	7.074929062929300E-002	5.000000000000000E+000	3.5818554E-003	13	-1.1440147E+000	5.0576935E+000	4.029769951210619E+001	-1.1371093E-006	1.1279423E+000
2	1	0	1	0	5.538723579237696E+003	-1.4840013E-002	-1.5123341E-002	7.065235855220897E-002	5.000000000000000E+000	3.5854562E-003	13	-1.1451105E+000	5.0576935E+000	4.034769951150520E+001	-1.0684997E-006	1.1299871E+000
2	1	0	1	0	5.538773579237095E+003	-1.3840010E-002	-1.4160520E-002	7.124995239555609E-002	5.000000000000000E+000	3.5890683E-003	13	-1.1462083E+000	5.0576935E+000	4.039769951090420E+001	-1.0089364E-006	1.1320478E+000
2	1	0	1	0	5.538823579236487E+003	-1.2840011E-002	-1.3131962E-002	7.092930551348686E-002	5.000000000000000E+000	3.5926832E-003	13	-1.1472654E+000	5.0576935E+000	4.044769951029593E+001	-9.3144098E-007	1.1341335E+000
2	1	0	1	0	5.538873579235878E+003	-1.1840011E-002	-1.2129909E-002	7.116290920348196E-002	5.000000000000000E+000	3.5963017E-003	13	-1.1483533E+000	5.0576935E+000	4.049769950968766E+001	-8.6319966E-007	1.1362234E+000
2	1	0	1	0	5.538923579235270E+003	-1.0840011E-002	-1.1131041E-002	7.128493406853775E-002	5.000000000000000E+000	3.5999275E-003	13	-1.1494333E+000	5.0576935E+000	4.054769950907939E+001	-7.9347552E-007	1.1383022E+000
2	1	0	1	0	5.538973579234669E+003	-9.8400097E-003	-1.0143833E-002	7.127316336708797E-002	5.000000000000000E+000	3.6035567E-003	13	-1.1504911E+000	5.0576935E+000	4.059769950847840E+001	-7.2298309E-007	1.1403472E+000
2	1	0	1	0	5.539023579234068E+003	-8.8400096E-003	-9.1205742E-003	7.152556875714366E-002	5.000000000000000E+000	3.6071911E-003	13	-1.1515752E+000	5.0576935E+000	4.064769950787741E+001	-6.5235423E-007	1.1424546E+000
2	1	0	1	0	5.539073579233460E+003	-7.8400103E-003	-8.2128933E-003	7.181136246052533E-002	5.000000000000000E+000	3.6108382E-003	13	-1.1526823E+000	5.0576935E+000	4.069769950726914E+001	-5.8977906E-007	1.1444694E+000
2	1	0	1	0	5.539123579232852E+003	-6.8400092E-003	-7.1514621E-003	7.169869634705384E-002	5.000000000000000E+000	3.6144932E-003	13	-1.1537673E+000	5.0576935E+000	4.074769950666087E+001	-5.1275049E-007	1.1466159E+000
2	1	0	1	0	5.539173579232243E+003	-5.8400095E-003	-6.1737988E-003	7.211936158065357E-002	5.000000000000000E+000	3.6181516E-003	13	-1.1548408E+000	5.0576935E+000	4.079769950605260E+001	-4.4525044E-007	1.1486670E+000
2	1	0	1	0	5.539223579231642E+003	-4.8400094E-003	-5.1378161E-003	7.197605747720104E-002	5.000000000000000E+000	3.6218134E-003	13	-1.1559246E+000	5.0576935E+000	4.084769950545160E+001	-3.6979975E-007	1.1507868E+000
2	1	0	1	0	5.539273579231041E+003	-3.8400092E-003	-4.1389465E-003	7.204097569355689E-002	5.000000000000000E+000	3.6254795E-003	13	-1.1570117E+000	5.0576935E+000	4.089769950485061E+001	-2.9817375E-007	1.1528728E+000
2	1	0	1	0	5.539323579230433E+003	-2.8400091E-003	-3.1421962E-003	7.242310222674209E-002	5.000000000000000E+000	3.6291543E-003	13	-1.1580858E+000	5.0576935E+000	4.094769950424234E+001	-2.2756760E-007	1.1549436E+000
2	1	0	1	0	5.539373579229825E+003	-1.8400090E-003	-2.1380240E-003	7.232791714069209E-002	5.000000000000000E+000	3.6328370E-003	13	-1.1591476E+000	5.0576935E+000	4.099769950363407E+001	-1.5463883E-007	1.1570096E+000
2	1	0	1	0	5.539423579229217E+003	-8.3913014E-004	-1.0565276E-003	7.602855464779079E-002	5.000000000000000E+000	3.6366272E-003	13	-1.1604526E+000	5.0576935E+000	4.104769950302580E+001	-8.0326267E-008	1.1593961E+000
2	1	0	1	0	5.539473579228616E+003	1.5994490E-004	-7.4914387E-005	7.348786203601487E-002	5.000000000000000E+000	3.6404217E-003	13	-1.1615052E+000	5.0576935E+000	4.109769950242480E+001	-5.5052980E-009	1.1614304E+000
2	1	0	1	0	5.539523579228015E+003	1.1599041E-003	9.4088045E-004	7.329839428099696E-002	5.000000000000000E+000	3.6441556E-003	13	-1.1625862E+000	5.0576935E+000	4.114769950182381E+001	6.8965029E-008	1.1635271E+000
2	1	0	1	0	5.539573579227406E+003	2.1598632E-003	1.9397100E-003	7.342637271576408E-002	5.000000000000000E+000	3.6478867E-003	13	-1.1636658E+000	5.0576935E+000	4.119769950121554E+001	1.4242588E-007	1.1656054E+000
2	1	0	1	0	5.539623579226798E+003	3.1598222E-003	2.9321774E-003	7.352039961360728E-002	5.000000000000000E+000	3.6516204E-003	13	-1.1647465E+000	5.0576935E+000	4.124769950060727E+001	2.1557486E-007	1.1676787E+000
2	1	0	1	0	5.539673579226190E+003	4.1597816E-003	3.9013175E-003	7.350081112235807E-002	5.000000000000000E+000	3.6553608E-003	13	-1.1658341E+000	5.0576935E+000	4.129769949999900E+001	2.8675001E-007	1.1697354E+000
2	1	0	1	0	5.539723579225589E+003	5.1597408E-003	4.9404395E-003	7.399377952367445E-002	5.000000000000000E+000	3.6591135E-003	13	-1.1669453E+000	5.0576935E+000	4.134769949939800E+001	3.6556179E-007	1.1718857E+000
2	1	0	1	0	5.539773579224988E+003	6.1596995E-003	5.9562339E-003	7.371791608173794E-002	5.000000000000000E+000	3.6628728E-003	13	-1.1680303E+000	5.0576935E+000	4.139769949879701E+001	4.3908116E-007	1.1739866E+000
2	1	0	1	0	5.539823579224380E+003	7.1596587E-003	6.9868732E-003	7.388663063725764E-002	5.000000000000000E+000	3.6666284E-003	13	-1.1691338E+000	5.0576935E+000	4.144769949818874E+001	5.1623653E-007	1.1761206E+000
2	1	0	1	0	5.539873579223771E+003	8.1596179E-003	7.9051172E-003	7.410344584086204E-002	5.000000000000000E+000	3.6703926E-003	13	-1.1702060E+000	5.0576935E+000	4.149769949758047E+001	5.8579644E-007	1.1781111E+000
2	1	0	1	0	5.539923579223163E+003	9.1595771E-003	8.9124301E-003	7.408472335339245E-002	5.000000000000000E+000	3.6741621E-003	13	-1.1713006E+000	5.0576935E+000	4.154769949697220E+001	6.6027491E-007	1.1802131E+000
2	1	0	1	0	5.539973579222562E+003	1.0159536E-002	9.9091390E-003	7.437869126011631E-002	5.000000000000000E+000	3.6779372E-003	13	-1.1724068E+000	5.0576935E+000	4.159769949637121E+001	7.3702881E-007	1.1823159E+000
2	1	0	1	0	5.540023579221961E+003	1.1159495E-002	1.0942959E-002	7.454369099252545E-002	5.000000000000000E+000	3.6817214E-003	13	-1.1734899E+000	5.0576935E+000	4.164769949577021E+001	8.1572858E-007	1.1844329E+000
2	1	0	1	0	5.540073579221353E+003	1.2159455E-002	1.1981020E-002	7.455711592982817E-002	5.000000000000000E+000	3.6855156E-003	13	-1.1745800E+000	5.0576935E+000	4.169769949516194E+001	8.9327028E-007	1.1865610E+000
2	1	0	1	0	5.540123579220744E+003	1.3159412E-002	1.2914110E-002	7.494753672935778E-002	5.000000000000000E+000	3.6893156E-003	13	-1.1756968E+000	5.0576935E+000	4.174769949455367E+001	9.6788074E-007	1.1886109E+000
2	1	0	1	0	5.540173579220136E+003	1.4159372E-002	1.3951112E-002	7.469006752288032E-002	5.000000000000000E+000	3.6931192E-003	13	-1.1767616E+000	5.0576935E+000	4.179769949394540E+001	1.0420094E-006	1.1907127E+000
2	1	0	1	0	5.540223579219535E+003	1.5159332E-002	1.4943579E-002	7.483221044346866E-002	5.000000000000000E+000	3.6969204E-003	13	-1.1778586E+000	5.0576935E+000	4.184769949334441E+001	1.1182610E-006	1.1928022E+000
2	1	0	1	0	5.540273579218934E+003	1.6159290E-002	1.5930744E-002	7.514275686097310E-002	5.000000000000000E+000	3.7007341E-003	13	-1.1789573E+000	5.0576935E+000	4.189769949274341E+001	1.1970800E-006	1.1948881E+000
2	1	0	1	0	5.540323579218326E+003	1.7159250E-002	1.6906245E-002	7.508106690655847E-002	5.000000000000000E+000	3.7045546E-003	13	-1.1800385E+000	5.0576935E+000	4.194769949213514E+001	1.2693389E-006	1.1969447E+000
2	1	0	1	0	5.540373579217718E+003	1.8159209E-002	1.7919919E-002	7.557038772813574E-002	5.000000000000000E+000	3.7083840E-003	13	-1.1811311E+000	5.0576935E+000	4.199769949152687E+001	1.3542152E-006	1.1990510E+000
2	1	0	1	0	5.540423579217109E+003	1.9159168E-002	1.8906025E-002	7.540266441419630E-002	5.000000000000000E+000	3.7122187E-003	13	-1.1822307E+000	5.0576935E+000	4.204769949091860E+001	1.4255646E-006	1.2011367E+000
2	1	0	1	0	5.540473579216508E+003	2.0159127E-002	1.9961052E-002	7.553503836539632E-002	5.000000000000000E+000	3.7160572E-003	13	-1.1833147E+000	5.0576935E+000	4.209769949031761E+001	1.5077588E-006	1.2032757E+000
2	1	0	1	0	5.540523579215907E+003	2.1159088E-002	2.0943979E-002	7.578278948969952E-002	5.000000000000000E+000	3.7199042E-003	13	-1.1844114E+000	5.0576935E+000	4.214769948971662E+001	1.5871931E-006	1.2053554E+000
2	1	0	1	0	5.540573579215299E+003	2.2159046E-002	2.1966133E-002	7.557840429337359E-002	5.000000000000000E+000	3.7237541E-003	13	-1.1854912E+000	5.0576935E+000	4.219769948910835E+001	1.6601653E-006	1.2074573E+000
2	1	0	1	0	5.540623579214691E+003	2.3159005E-002	2.2915127E-002	7.590955454990991E-002	5.000000000000000E+000	3.7276070E-003	13	-1.1865954E+000	5.0576935E+000	4.224769948850008E+001	1.7394771E-006	1.2095106E+000
2	1	0	1	0	5.540673579214083E+003	2.4158966E-002	2.3956371E-002	7.628785584024733E-002	5.000000000000000E+000	3.7314747E-003	13	-1.1876749E+000	5.0576935E+000	4.229769948789180E+001	1.8275803E-006	1.2116313E+000
2	1	0	1	0	5.540723579213482E+003	2.5158921E-002	2.4975345E-002	7.616640076351699E-002	5.000000000000000E+000	3.7353497E-003	13	-1.1887637E+000	5.0576935E+000	4.234769948729081E+001	1.9022821E-006	1.2137390E+000
2	1	0	1	0	5.540773579212881E+003	2.6158882E-002	2.5933882E-002	7.640562824801433E-002	5.000000000000000E+000	3.7392254E-003	13	-1.1898669E+000	5.0576935E+000	4.239769948668982E+001	1.9814945E-006	1.2158008E+000
2	1	0	1	0	5.540823579212272E+003	2.7158841E-002	2.6906205E-002	7.644086398156075E-002	5.000000000000000E+000	3.7431070E-003	13	-1.1909720E+000	5.0576935E+000	4.244769948608155E+001	2.0567336E-006	1.2178782E+000
2	1	0	1	0	5.540873579211664E+003	2.8159777E-002	2.7936762E-002	7.641187282232090E-002	5.000000000000000E+000	3.7469929E-003	13	-1.1920719E+000	5.0576935E+000	4.249769948547328E+001	2.1347003E-006	1.2200087E+000
2	1	0	1	0	5.540923579211056E+003	2.9159974E-002	2.8940069E-002	7.677022528188682E-002	5.000000000000000E+000	3.7508879E-003	13	-1.1931630E+000	5.0576935E+000	4.254769948486501E+001	2.2217355E-006	1.2221031E+000
2	1	0	1	0	5.540973579210455E+003	3.0159967E-002	2.9903941E-002	7.667530267279887E-002	5.000000000000000E+000	3.7547899E-003	13	-1.1942481E+000	5.0576935E+000	4.259769948426401E+001	2.2928937E-006	1.2241520E+000
2	1	0	1	0	5.541023579209854E+003	3.1159982E-002	3.0934636E-002	7.697817828327513E-002	5.000000000000000E+000	3.7586973E-003	13	-1.1953558E+000	5.0576935E+000	4.264769948366302E+001	2.3812918E-006	1.2262905E+000
2	1	0	1	0	5.541073579209246E+003	3.2159984E-002	3.1887911E-002	7.720477350749189E-002	5.000000000000000E+000	3.7626149E-003	13	-1.1964458E+000	5.0576935E+000	4.269769948305475E+001	2.4618989E-006	1.2283337E+000
2	1	0	1	0	5.541123579208637E+003	3.3159982E-002	3.2914352E-002	7.703744409126090E-002	5.000000000000000E+000	3.7665353E-003	13	-1.1975437E+000	5.0576935E+000	4.274769948244648E+001	2.5356376E-006	1.2304581E+000
2	1	0	1	0	5.541173579208029E+003	3.4159984E-002	3.3918526E-002	7.735189053885375E-002	5.000000000000000E+000	3.7704578E-003	13	-1.1986295E+000	5.0576935E+000	4.279769948183821E+001	2.6236621E-006	1.2325480E+000
2	1	0	1	0	5.541223579207428E+003	3.5159986E-002	3.4923758E-002	7.730424280830273E-002	5.000000000000000E+000	3.7743850E-003	13	-1.1997195E+000	5.0576935E+000	4.284769948123721E+001	2.6997548E-006	1.2346433E+000
2	1	0	1	0	5.541273579206827E+003	3.6159981E-002	3.5916265E-002	7.749652339659807E-002	5.000000000000000E+000	3.7783203E-003	13	-1.2007802E+000	5.0576935E+000	4.289769948063622E+001	2.7833858E-006	1.2366964E+000
2	1	0	1	0	5.541323579206219E+003	3.7159987E-002	3.6923625E-002	7.794258733725290E-002	5.000000000000000E+000	3.7822702E-003	13	-1.2018849E+000	5.0576935E+000	4.294769948002795E+001	2.8779227E-006	1.2388085E+000
2	1	0	1	0	5.541373579205610E+003	3.8159989E-002	3.7886441E-002	7.767126062784580E-002	5.000000000000000E+000	3.7862253E-003	13	-1.2029700E+000	5.0576935E+000	4.299769947941968E+001	2.9426876E-006	1.2408564E+000
2	1	0	1	0	5.541423579205002E+003	3.9159983E-002	3.8951050E-002	7.776085154611223E-002	5.000000000000000E+000	3.7901762E-003	13	-1.2040670E+000	5.0576935E+000	4.304769947881141E+001	3.0288668E-006	1.2430180E+000
2	1	0	1	0	5.541473579204401E+003	4.0159985E-002	3.9931893E-002	7.804009505086640E-002	5.000000000000000E+000	3.7941360E-003	13	-1.2051551E+000	5.0576935E+000	4.309769947821042E+001	3.1162888E-006	1.2450870E+000
2	1	0	1	0	5.541523579203800E+003	4.1159987E-002	4.0966816E-002	7.799729737860805E-002	5.000000000000000E+000	3.7981016E-003	13	-1.2062582E+000	5.0576935E+000	4.314769947760942E+001	3.1953009E-006	1.2472250E+000
2	1	0	1	0	5.541573579203192E+003	4.2159978E-002	4.1925397E-002	7.833805655737583E-002	5.000000000000000E+000	3.8020730E-003	13	-1.2073635E+000	5.0576935E+000	4.319769947700115E+001	3.2843541E-006	1.2492889E+000
2	1	0	1	0	5.541623579202584E+003	4.3159984E-002	4.2951833E-002	7.840705565286665E-002	5.000000000000000E+000	3.8060527E-003	13	-1.2084454E+000	5.0576935E+000	4.324769947639288E+001	3.3677268E-006	1.2513973E+000
2	1	0	1	0	5.541673579201975E+003	4.4159990E-002	4.3921012E-002	7.831768864634081E-002	5.000000000000000E+000	3.8100393E-003	13	-1.2095524E+000	5.0576935E+000	4.329769947578461E+001	3.4397922E-006	1.2534734E+000
2	1	0	1	0	5.541723579201374E+003	4.5159981E-002	4.4920944E-002	7.868118465624074E-002	5.000000000000000E+000	3.8140311E-003	13	-1.2106619E+000	5.0576935E+000	4.334769947518362E+001	3.5344331E-006	1.2555828E+000
