EC-Lab ASCII FILE
Nb header lines : 65                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

Modify on : 08/14/2024 20:31
nc cycles           5                   

Modify on : 08/14/2024 20:31
nc cycles           4                   

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.425166580588833E+003	-2.6936814E-001	-2.6999900E-001	2.098876023657231E-002	4.000000000000000E+000	2.1324200E-003	13	-4.9263173E-001	7.0797510E+000	2.635179968095326E+001	-5.6669442E-006	2.2263274E-001
2	1	0	1	1	5.425216580588225E+003	-2.6836812E-001	-2.6899055E-001	2.106122243487019E-002	4.000000000000000E+000	2.1335413E-003	13	-4.9380448E-001	7.0797510E+000	2.640179968034499E+001	-5.6652698E-006	2.2481394E-001
2	1	0	1	1	5.425266580587624E+003	-2.6736811E-001	-2.6801181E-001	2.124000666251480E-002	4.000000000000000E+000	2.1346670E-003	13	-4.9496612E-001	7.0797510E+000	2.645179967974400E+001	-5.6925728E-006	2.2695431E-001
2	1	0	1	1	5.425316580587023E+003	-2.6636812E-001	-2.6698533E-001	2.109396823204469E-002	4.000000000000000E+000	2.1357937E-003	13	-4.9614605E-001	7.0797510E+000	2.650179967914301E+001	-5.6317799E-006	2.2916073E-001
2	1	0	1	1	5.425366580586415E+003	-2.6536813E-001	-2.6598534E-001	2.127022898159386E-002	4.000000000000000E+000	2.1369229E-003	13	-4.9734592E-001	7.0797510E+000	2.655179967853474E+001	-5.6575691E-006	2.3136058E-001
2	1	0	1	1	5.425416580585807E+003	-2.6436812E-001	-2.6500654E-001	2.118375536422053E-002	4.000000000000000E+000	2.1380510E-003	13	-4.9852771E-001	7.0797510E+000	2.660179967792646E+001	-5.6138338E-006	2.3352116E-001
2	1	0	1	1	5.425466580585198E+003	-2.6336810E-001	-2.6405749E-001	2.122302920583426E-002	4.000000000000000E+000	2.1391804E-003	13	-4.9971023E-001	7.0797510E+000	2.665179967731819E+001	-5.6040999E-006	2.3565274E-001
2	1	0	1	1	5.425516580584597E+003	-2.6236814E-001	-2.6304165E-001	2.135352922528228E-002	4.000000000000000E+000	2.1403134E-003	13	-5.0089556E-001	7.0797510E+000	2.670179967671720E+001	-5.6168674E-006	2.3785391E-001
2	1	0	1	1	5.425566580583996E+003	-2.6136813E-001	-2.6201516E-001	2.128273466039882E-002	4.000000000000000E+000	2.1414484E-003	13	-5.0207764E-001	7.0797510E+000	2.675179967611621E+001	-5.5763994E-006	2.4006248E-001
2	1	0	1	1	5.425616580583388E+003	-2.6036811E-001	-2.6104063E-001	2.138770758531051E-002	4.000000000000000E+000	2.1425851E-003	13	-5.0326383E-001	7.0797510E+000	2.680179967550794E+001	-5.5830606E-006	2.4222320E-001
2	1	0	1	1	5.425666580582780E+003	-2.5936812E-001	-2.6001516E-001	2.146225621663538E-002	4.000000000000000E+000	2.1437248E-003	13	-5.0445831E-001	7.0797510E+000	2.685179967489967E+001	-5.5805122E-006	2.4444315E-001
2	1	0	1	1	5.425716580582171E+003	-2.5836810E-001	-2.5900248E-001	2.134494343890120E-002	4.000000000000000E+000	2.1448657E-003	13	-5.0563943E-001	7.0797510E+000	2.690179967429140E+001	-5.5283931E-006	2.4663696E-001
2	1	0	1	1	5.425766580581570E+003	-2.5736812E-001	-2.5796008E-001	2.167731495037117E-002	4.000000000000000E+000	2.1460119E-003	13	-5.0683916E-001	7.0797510E+000	2.695179967369040E+001	-5.5918817E-006	2.4887908E-001
2	1	0	1	1	5.425816580580969E+003	-2.5636810E-001	-2.5699300E-001	2.150100053492651E-002	4.000000000000000E+000	2.1471586E-003	13	-5.0802714E-001	7.0797510E+000	2.700179967308941E+001	-5.5256064E-006	2.5103414E-001
2	1	0	1	1	5.425866580580361E+003	-2.5536814E-001	-2.5596860E-001	2.154801213511764E-002	4.000000000000000E+000	2.1483058E-003	13	-5.0923330E-001	7.0797510E+000	2.705179967248114E+001	-5.5156147E-006	2.5326470E-001
2	1	0	1	1	5.425916580579753E+003	-2.5436810E-001	-2.5496545E-001	2.171153163103082E-002	4.000000000000000E+000	2.1494566E-003	13	-5.1043326E-001	7.0797510E+000	2.710179967187287E+001	-5.5356904E-006	2.5546780E-001
2	1	0	1	1	5.425966580579145E+003	-2.5336811E-001	-2.5396445E-001	2.164334967957419E-002	4.000000000000000E+000	2.1506094E-003	13	-5.1162636E-001	7.0797510E+000	2.715179967126460E+001	-5.4966413E-006	2.5766191E-001
2	1	0	1	1	5.426016580578544E+003	-2.5236815E-001	-2.5300264E-001	2.170702686175841E-002	4.000000000000000E+000	2.1517612E-003	13	-5.1280868E-001	7.0797510E+000	2.720179967066360E+001	-5.4919351E-006	2.5980604E-001
2	1	0	1	1	5.426066580577943E+003	-2.5136811E-001	-2.5203556E-001	2.184064558692278E-002	4.000000000000000E+000	2.1529160E-003	13	-5.1402587E-001	7.0797510E+000	2.725179967006261E+001	-5.5046194E-006	2.6199031E-001
2	1	0	1	1	5.426116580577334E+003	-2.5036812E-001	-2.5100374E-001	2.169434044699053E-002	4.000000000000000E+000	2.1540734E-003	13	-5.1523387E-001	7.0797510E+000	2.730179966945434E+001	-5.4453608E-006	2.6423013E-001
2	1	0	1	1	5.426166580576726E+003	-2.4936810E-001	-2.4999422E-001	2.195592470696789E-002	4.000000000000000E+000	2.1552336E-003	13	-5.1646304E-001	7.0797510E+000	2.735179966884607E+001	-5.4888542E-006	2.6646882E-001
2	1	0	1	1	5.426216580576118E+003	-2.4836813E-001	-2.4901016E-001	2.189765436306707E-002	4.000000000000000E+000	2.1563957E-003	13	-5.1764941E-001	7.0797510E+000	2.740179966823780E+001	-5.4527386E-006	2.6863927E-001
2	1	0	1	1	5.426266580575517E+003	-2.4736811E-001	-2.4802186E-001	2.192201616531803E-002	4.000000000000000E+000	2.1575608E-003	13	-5.1886928E-001	7.0797510E+000	2.745179966763681E+001	-5.4371390E-006	2.7084744E-001
2	1	0	1	1	5.426316580574916E+003	-2.4636810E-001	-2.4699643E-001	2.208313508400600E-002	4.000000000000000E+000	2.1587294E-003	13	-5.2008969E-001	7.0797510E+000	2.750179966703581E+001	-5.4544557E-006	2.7309325E-001
2	1	0	1	1	5.426366580574308E+003	-2.4536812E-001	-2.4596782E-001	2.196309854031880E-002	4.000000000000000E+000	2.1598998E-003	13	-5.2130568E-001	7.0797510E+000	2.755179966642754E+001	-5.4022153E-006	2.7533787E-001
2	1	0	1	1	5.426416580573699E+003	-2.4436812E-001	-2.4500181E-001	2.215850330212681E-002	4.000000000000000E+000	2.1610737E-003	13	-5.2252018E-001	7.0797510E+000	2.760179966581927E+001	-5.4288735E-006	2.7751839E-001
2	1	0	1	1	5.426466580573091E+003	-2.4336812E-001	-2.4401987E-001	2.221008640069583E-002	4.000000000000000E+000	2.1622507E-003	13	-5.2372551E-001	7.0797510E+000	2.765179966521100E+001	-5.4197021E-006	2.7970564E-001
2	1	0	1	1	5.426516580572490E+003	-2.4236813E-001	-2.4297106E-001	2.209971768833285E-002	4.000000000000000E+000	2.1634283E-003	13	-5.2495933E-001	7.0797510E+000	2.770179966461001E+001	-5.3695917E-006	2.8198826E-001
2	1	0	1	1	5.426566580571889E+003	-2.4136811E-001	-2.4198917E-001	2.240360449170165E-002	4.000000000000000E+000	2.1646104E-003	13	-5.2620786E-001	7.0797510E+000	2.775179966400901E+001	-5.4214297E-006	2.8421870E-001
2	1	0	1	1	5.426616580571281E+003	-2.4036810E-001	-2.4099766E-001	2.227386286574723E-002	4.000000000000000E+000	2.1657939E-003	13	-5.2741057E-001	7.0797510E+000	2.780179966340074E+001	-5.3679487E-006	2.8641289E-001
2	1	0	1	1	5.426666580570673E+003	-2.3936810E-001	-2.4000721E-001	2.230685181337212E-002	4.000000000000000E+000	2.1669783E-003	13	-5.2864289E-001	7.0797510E+000	2.785179966279247E+001	-5.3538051E-006	2.8863567E-001
2	1	0	1	1	5.426716580570064E+003	-2.3836812E-001	-2.3896167E-001	2.241818510252280E-002	4.000000000000000E+000	2.1681665E-003	13	-5.2987272E-001	7.0797510E+000	2.790179966218420E+001	-5.3570870E-006	2.9091105E-001
2	1	0	1	1	5.426766580569463E+003	-2.3736812E-001	-2.3797336E-001	2.245074764453814E-002	4.000000000000000E+000	2.1693571E-003	13	-5.3112888E-001	7.0797510E+000	2.795179966158321E+001	-5.3426797E-006	2.9315552E-001
2	1	0	1	1	5.426816580568862E+003	-2.3636809E-001	-2.3698717E-001	2.249711593973641E-002	4.000000000000000E+000	2.1705499E-003	13	-5.3235590E-001	7.0797510E+000	2.800179966098221E+001	-5.3315280E-006	2.9536873E-001
2	1	0	1	1	5.426866580568254E+003	-2.3536815E-001	-2.3600629E-001	2.261553026903551E-002	4.000000000000000E+000	2.1717479E-003	13	-5.3359061E-001	7.0797510E+000	2.805179966037394E+001	-5.3374074E-006	2.9758433E-001
2	1	0	1	1	5.426916580567646E+003	-2.3436813E-001	-2.3500842E-001	2.258704213040601E-002	4.000000000000000E+000	2.1729495E-003	13	-5.3483641E-001	7.0797510E+000	2.810179965976567E+001	-5.3081449E-006	2.9982799E-001
2	1	0	1	1	5.426966580567037E+003	-2.3336811E-001	-2.3399149E-001	2.277708183703564E-002	4.000000000000000E+000	2.1741532E-003	13	-5.3610271E-001	7.0797510E+000	2.815179965915740E+001	-5.3296435E-006	3.0211121E-001
2	1	0	1	1	5.427016580566436E+003	-2.3236813E-001	-2.3303500E-001	2.279388535883821E-002	4.000000000000000E+000	2.1753586E-003	13	-5.3735042E-001	7.0797510E+000	2.820179965855641E+001	-5.3117728E-006	3.0431542E-001
2	1	0	1	1	5.427066580565835E+003	-2.3136814E-001	-2.3196927E-001	2.278125347014537E-002	4.000000000000000E+000	2.1765681E-003	13	-5.3862041E-001	7.0797510E+000	2.825179965795542E+001	-5.2845508E-006	3.0665115E-001
2	1	0	1	1	5.427116580565227E+003	-2.3036812E-001	-2.3098627E-001	2.297555689538461E-002	4.000000000000000E+000	2.1777817E-003	13	-5.3988481E-001	7.0797510E+000	2.830179965734715E+001	-5.3070380E-006	3.0889854E-001
2	1	0	1	1	5.427166580564619E+003	-2.2936811E-001	-2.2996932E-001	2.284767642783420E-002	4.000000000000000E+000	2.1789968E-003	13	-5.4111654E-001	7.0797510E+000	2.835179965673888E+001	-5.2542646E-006	3.1114721E-001
2	1	0	1	1	5.427216580564011E+003	-2.2836813E-001	-2.2901498E-001	2.302857119118124E-002	4.000000000000000E+000	2.1802138E-003	13	-5.4239047E-001	7.0797510E+000	2.840179965613061E+001	-5.2738878E-006	3.1337547E-001
2	1	0	1	1	5.427266580563410E+003	-2.2736813E-001	-2.2801922E-001	2.314744628291665E-002	4.000000000000000E+000	2.1814362E-003	13	-5.4365408E-001	7.0797510E+000	2.845179965552961E+001	-5.2780629E-006	3.1563485E-001
2	1	0	1	1	5.427316580562809E+003	-2.2636811E-001	-2.2696199E-001	2.302790929305432E-002	4.000000000000000E+000	2.1826611E-003	13	-5.4492664E-001	7.0797510E+000	2.850179965492862E+001	-5.2264600E-006	3.1796467E-001
2	1	0	1	1	5.427366580562200E+003	-2.2536811E-001	-2.2595245E-001	2.324476563242361E-002	4.000000000000000E+000	2.1838879E-003	13	-5.4619133E-001	7.0797510E+000	2.855179965432035E+001	-5.2522118E-006	3.2023889E-001
2	1	0	1	1	5.427416580561592E+003	-2.2436813E-001	-2.2500341E-001	2.320106367063976E-002	4.000000000000000E+000	2.1851170E-003	13	-5.4743892E-001	7.0797510E+000	2.860179965371208E+001	-5.2203181E-006	3.2243550E-001
2	1	0	1	1	5.427466580560984E+003	-2.2336814E-001	-2.2398856E-001	2.328698952962188E-002	4.000000000000000E+000	2.1863496E-003	13	-5.4872447E-001	7.0797510E+000	2.865179965310381E+001	-5.2160194E-006	3.2473591E-001
2	1	0	1	1	5.427516580560383E+003	-2.2236812E-001	-2.2301620E-001	2.348984247532138E-002	4.000000000000000E+000	2.1875876E-003	13	-5.5003107E-001	7.0797510E+000	2.870179965250281E+001	-5.2386154E-006	3.2701486E-001
2	1	0	1	1	5.427566580559782E+003	-2.2136813E-001	-2.2200559E-001	2.337263742762050E-002	4.000000000000000E+000	2.1888292E-003	13	-5.5128044E-001	7.0797510E+000	2.875179965190182E+001	-5.1888560E-006	3.2927483E-001
2	1	0	1	1	5.427616580559174E+003	-2.2036812E-001	-2.2101727E-001	2.351724346750812E-002	4.000000000000000E+000	2.1900712E-003	13	-5.5256718E-001	7.0797510E+000	2.880179965129355E+001	-5.1977172E-006	3.3154991E-001
2	1	0	1	1	5.427666580558565E+003	-2.1936813E-001	-2.2001518E-001	2.368184065552859E-002	4.000000000000000E+000	2.1913212E-003	13	-5.5384636E-001	7.0797510E+000	2.885179965068528E+001	-5.2103646E-006	3.3383119E-001
2	1	0	1	1	5.427716580557957E+003	-2.1836813E-001	-2.1902367E-001	2.360895331278723E-002	4.000000000000000E+000	2.1925741E-003	13	-5.5514747E-001	7.0797510E+000	2.890179965007701E+001	-5.1709198E-006	3.3612379E-001
2	1	0	1	1	5.427766580557356E+003	-2.1736814E-001	-2.1800041E-001	2.384701090796626E-002	4.000000000000000E+000	2.1938288E-003	13	-5.5645055E-001	7.0797510E+000	2.895179964947602E+001	-5.1986581E-006	3.3845013E-001
2	1	0	1	1	5.427816580556755E+003	-2.1636812E-001	-2.1698770E-001	2.376326806067164E-002	4.000000000000000E+000	2.1950861E-003	13	-5.5773020E-001	7.0797510E+000	2.900179964887502E+001	-5.1563370E-006	3.4074250E-001
2	1	0	1	1	5.427866580556147E+003	-2.1536814E-001	-2.1597923E-001	2.380805818763053E-002	4.000000000000000E+000	2.1963473E-003	13	-5.5903465E-001	7.0797510E+000	2.905179964826675E+001	-5.1420461E-006	3.4305543E-001
2	1	0	1	1	5.427916580555539E+003	-2.1436812E-001	-2.1500577E-001	2.406803973082616E-002	4.000000000000000E+000	2.1976130E-003	13	-5.6032676E-001	7.0797510E+000	2.910179964765848E+001	-5.1747675E-006	3.4532100E-001
2	1	0	1	1	5.427966580554930E+003	-2.1336813E-001	-2.1399415E-001	2.390501631764064E-002	4.000000000000000E+000	2.1988817E-003	13	-5.6163561E-001	7.0797510E+000	2.915179964705021E+001	-5.1155334E-006	3.4764147E-001
2	1	0	1	1	5.428016580554329E+003	-2.1236812E-001	-2.1298461E-001	2.404463413247515E-002	4.000000000000000E+000	2.2001502E-003	13	-5.6295156E-001	7.0797510E+000	2.920179964644922E+001	-5.1211368E-006	3.4996694E-001
2	1	0	1	1	5.428066580553728E+003	-2.1136814E-001	-2.1197298E-001	2.415323033728967E-002	4.000000000000000E+000	2.2014249E-003	13	-5.6424236E-001	7.0797510E+000	2.925179964584822E+001	-5.1198322E-006	3.5226938E-001
2	1	0	1	1	5.428116580553120E+003	-2.1036813E-001	-2.1103664E-001	2.412467386149453E-002	4.000000000000000E+000	2.2027032E-003	13	-5.6556094E-001	7.0797510E+000	2.930179964523995E+001	-5.0911899E-006	3.5452431E-001
2	1	0	1	1	5.428166580552512E+003	-2.0936812E-001	-2.1000062E-001	2.442328192106280E-002	4.000000000000000E+000	2.2039870E-003	13	-5.6686938E-001	7.0797510E+000	2.935179964463168E+001	-5.1289044E-006	3.5686874E-001
2	1	0	1	1	5.428216580551903E+003	-2.0836812E-001	-2.0898367E-001	2.435622096527362E-002	4.000000000000000E+000	2.2052731E-003	13	-5.6819522E-001	7.0797510E+000	2.940179964402341E+001	-5.0900526E-006	3.5921156E-001
2	1	0	1	1	5.428266580551302E+003	-2.0736814E-001	-2.0801340E-001	2.433444112002287E-002	4.000000000000000E+000	2.2065621E-003	13	-5.6949759E-001	7.0797510E+000	2.945179964342242E+001	-5.0618896E-006	3.6148417E-001
2	1	0	1	1	5.428316580550701E+003	-2.0636812E-001	-2.0698373E-001	2.483653606453398E-002	4.000000000000000E+000	2.2078613E-003	13	-5.7086056E-001	7.0797510E+000	2.950179964282142E+001	-5.1407587E-006	3.6387682E-001
2	1	0	1	1	5.428366580550093E+003	-2.0536812E-001	-2.0599222E-001	2.452532763699520E-002	4.000000000000000E+000	2.2091654E-003	13	-5.7218277E-001	7.0797510E+000	2.955179964221315E+001	-5.0520266E-006	3.6619055E-001
2	1	0	1	1	5.428416580549485E+003	-2.0436814E-001	-2.0496257E-001	2.467791797861363E-002	4.000000000000000E+000	2.2104657E-003	13	-5.7351893E-001	7.0797510E+000	2.960179964160488E+001	-5.0580493E-006	3.6855638E-001
2	1	0	1	1	5.428466580548877E+003	-2.0336813E-001	-2.0399228E-001	2.480886518890173E-002	4.000000000000000E+000	2.2117733E-003	13	-5.7487833E-001	7.0797510E+000	2.965179964099661E+001	-5.0608169E-006	3.7088606E-001
2	1	0	1	1	5.428516580548276E+003	-2.0236811E-001	-2.0301141E-001	2.480118136863946E-002	4.000000000000000E+000	2.2130837E-003	13	-5.7621783E-001	7.0797510E+000	2.970179964039562E+001	-5.0349227E-006	3.7320644E-001
2	1	0	1	1	5.428566580547675E+003	-2.0136814E-001	-2.0196161E-001	2.498162420221967E-002	4.000000000000000E+000	2.2143971E-003	13	-5.7755953E-001	7.0797510E+000	2.975179963979463E+001	-5.0453291E-006	3.7559792E-001
2	1	0	1	1	5.428616580547066E+003	-2.0036814E-001	-2.0096798E-001	2.495802944288541E-002	4.000000000000000E+000	2.2157126E-003	13	-5.7889766E-001	7.0797510E+000	2.980179963918636E+001	-5.0157646E-006	3.7792969E-001
2	1	0	1	1	5.428666580546458E+003	-1.9936812E-001	-1.9997437E-001	2.498271995065698E-002	4.000000000000000E+000	2.2170313E-003	13	-5.8024096E-001	7.0797510E+000	2.985179963857809E+001	-4.9959040E-006	3.8026661E-001
2	1	0	1	1	5.428716580545850E+003	-1.9836812E-001	-1.9896376E-001	2.520255351663329E-002	4.000000000000000E+000	2.2183564E-003	13	-5.8159149E-001	7.0797510E+000	2.990179963796982E+001	-5.0143949E-006	3.8262773E-001
2	1	0	1	1	5.428766580545249E+003	-1.9736813E-001	-1.9801049E-001	2.513342365812243E-002	4.000000000000000E+000	2.2196856E-003	13	-5.8294278E-001	7.0797510E+000	2.995179963736882E+001	-4.9766813E-006	3.8493228E-001
2	1	0	1	1	5.428816580544648E+003	-1.9636811E-001	-1.9695216E-001	2.527619343856980E-002	4.000000000000000E+000	2.2210167E-003	13	-5.8429521E-001	7.0797510E+000	3.000179963676783E+001	-4.9782011E-006	3.8734305E-001
2	1	0	1	1	5.428866580544040E+003	-1.9536813E-001	-1.9603175E-001	2.544149608776197E-002	4.000000000000000E+000	2.2223538E-003	13	-5.8565879E-001	7.0797510E+000	3.005179963615956E+001	-4.9873411E-006	3.8962704E-001
2	1	0	1	1	5.428916580543431E+003	-1.9436811E-001	-1.9498722E-001	2.539484190710686E-002	4.000000000000000E+000	2.2236942E-003	13	-5.8703256E-001	7.0797510E+000	3.010179963555129E+001	-4.9516698E-006	3.9204532E-001
2	1	0	1	1	5.428966580542823E+003	-1.9336811E-001	-1.9399254E-001	2.567147712657525E-002	4.000000000000000E+000	2.2250416E-003	13	-5.8841270E-001	7.0797510E+000	3.015179963494302E+001	-4.9800751E-006	3.9442015E-001
2	1	0	1	1	5.429016580542222E+003	-1.9236811E-001	-1.9300108E-001	2.569156166860637E-002	4.000000000000000E+000	2.2263916E-003	13	-5.8976710E-001	7.0797510E+000	3.020179963434202E+001	-4.9584992E-006	3.9676601E-001
2	1	0	1	1	5.429066580541621E+003	-1.9136812E-001	-1.9196080E-001	2.563915692382712E-002	4.000000000000000E+000	2.2277436E-003	13	-5.9115463E-001	7.0797510E+000	3.025179963374103E+001	-4.9217128E-006	3.9919382E-001
2	1	0	1	1	5.429116580541013E+003	-1.9036813E-001	-1.9099368E-001	2.593005135159959E-002	4.000000000000000E+000	2.2291015E-003	13	-5.9252489E-001	7.0797510E+000	3.030179963313276E+001	-4.9524760E-006	4.0153122E-001
2	1	0	1	1	5.429166580540405E+003	-1.8936811E-001	-1.8996613E-001	2.576798746269827E-002	4.000000000000000E+000	2.2304635E-003	13	-5.9389430E-001	7.0797510E+000	3.035179963252449E+001	-4.8950446E-006	4.0392816E-001
2	1	0	1	1	5.429216580539796E+003	-1.8836813E-001	-1.8896934E-001	2.595733766646280E-002	4.000000000000000E+000	2.2318268E-003	13	-5.9528506E-001	7.0797510E+000	3.040179963191622E+001	-4.9051409E-006	4.0631571E-001
2	1	0	1	1	5.429266580539195E+003	-1.8736811E-001	-1.8799482E-001	2.606462553474326E-002	4.000000000000000E+000	2.2331954E-003	13	-5.9666294E-001	7.0797510E+000	3.045179963131523E+001	-4.9000146E-006	4.0866810E-001
2	1	0	1	1	5.429316580538594E+003	-1.8636811E-001	-1.8698426E-001	2.605353599345239E-002	4.000000000000000E+000	2.2345674E-003	13	-5.9805268E-001	7.0797510E+000	3.050179963071423E+001	-4.8716010E-006	4.1106844E-001
2	1	0	1	1	5.429366580537986E+003	-1.8536812E-001	-1.8601291E-001	2.629069491369523E-002	4.000000000000000E+000	2.2359451E-003	13	-5.9944171E-001	7.0797510E+000	3.055179963010596E+001	-4.8904085E-006	4.1342878E-001
2	1	0	1	1	5.429416580537378E+003	-1.8436810E-001	-1.8502565E-001	2.629570033313444E-002	4.000000000000000E+000	2.2373262E-003	13	-6.0085166E-001	7.0797510E+000	3.060179962949769E+001	-4.8653792E-006	4.1582602E-001
2	1	0	1	1	5.429466580536769E+003	-1.8336812E-001	-1.8397796E-001	2.634884305815721E-002	4.000000000000000E+000	2.2387130E-003	13	-6.0224128E-001	7.0797510E+000	3.065179962888942E+001	-4.8476063E-006	4.1826332E-001
2	1	0	1	1	5.429516580536168E+003	-1.8236810E-001	-1.8298648E-001	2.658061043912796E-002	4.000000000000000E+000	2.2401041E-003	13	-6.0364401E-001	7.0797510E+000	3.070179962828843E+001	-4.8638926E-006	4.2065752E-001
2	1	0	1	1	5.429566580535567E+003	-1.8136811E-001	-1.8199182E-001	2.642192809430172E-002	4.000000000000000E+000	2.2414986E-003	13	-6.0504496E-001	7.0797510E+000	3.075179962768743E+001	-4.8085749E-006	4.2305315E-001
2	1	0	1	1	5.429616580534959E+003	-1.8036813E-001	-1.8100879E-001	2.665031181808308E-002	4.000000000000000E+000	2.2428974E-003	13	-6.0645670E-001	7.0797510E+000	3.080179962707916E+001	-4.8239408E-006	4.2544791E-001
2	1	0	1	1	5.429666580534351E+003	-1.7936811E-001	-1.7997171E-001	2.677059951841976E-002	4.000000000000000E+000	2.2443016E-003	13	-6.0787630E-001	7.0797510E+000	3.085179962647089E+001	-4.8179504E-006	4.2790461E-001
2	1	0	1	1	5.429716580533743E+003	-1.7836812E-001	-1.7898868E-001	2.675645012464939E-002	4.000000000000000E+000	2.2457098E-003	13	-6.0929018E-001	7.0797510E+000	3.090179962586262E+001	-4.7891017E-006	4.3030149E-001
2	1	0	1	1	5.429766580533142E+003	-1.7736812E-001	-1.7796436E-001	2.703982689582529E-002	4.000000000000000E+000	2.2471230E-003	13	-6.1070311E-001	7.0797510E+000	3.095179962526163E+001	-4.8121256E-006	4.3273875E-001
2	1	0	1	1	5.429816580532541E+003	-1.7636812E-001	-1.7700042E-001	2.697696848121800E-002	4.000000000000000E+000	2.2485394E-003	13	-6.1212784E-001	7.0797510E+000	3.100179962466063E+001	-4.7749345E-006	4.3512744E-001
2	1	0	1	1	5.429866580531932E+003	-1.7536810E-001	-1.7602167E-001	2.705634903493534E-002	4.000000000000000E+000	2.2499594E-003	13	-6.1355990E-001	7.0797510E+000	3.105179962405236E+001	-4.7625035E-006	4.3753824E-001
2	1	0	1	1	5.429916580531324E+003	-1.7436811E-001	-1.7497925E-001	2.719813035777541E-002	4.000000000000000E+000	2.2513841E-003	13	-6.1499709E-001	7.0797510E+000	3.110179962344409E+001	-4.7591084E-006	4.4001782E-001
2	1	0	1	1	5.429966580530716E+003	-1.7336811E-001	-1.7398883E-001	2.719462705150516E-002	4.000000000000000E+000	2.2528127E-003	13	-6.1641592E-001	7.0797510E+000	3.115179962283582E+001	-4.7315616E-006	4.4242710E-001
2	1	0	1	1	5.430016580530115E+003	-1.7236809E-001	-1.7301324E-001	2.728819451961190E-002	4.000000000000000E+000	2.2542451E-003	13	-6.1786133E-001	7.0797510E+000	3.120179962223483E+001	-4.7212188E-006	4.4484809E-001
2	1	0	1	1	5.430066580529514E+003	-1.7136811E-001	-1.7200586E-001	2.750348504428884E-002	4.000000000000000E+000	2.2556845E-003	13	-6.1929858E-001	7.0797510E+000	3.125179962163384E+001	-4.7307608E-006	4.4729272E-001
2	1	0	1	1	5.430116580528906E+003	-1.7036811E-001	-1.7098148E-001	2.748575934478603E-002	4.000000000000000E+000	2.2571296E-003	13	-6.2075120E-001	7.0797510E+000	3.130179962102557E+001	-4.6995560E-006	4.4976974E-001
2	1	0	1	1	5.430166580528297E+003	-1.6936812E-001	-1.6999424E-001	2.766525104754813E-002	4.000000000000000E+000	2.2585774E-003	13	-6.2220490E-001	7.0797510E+000	3.135179962041730E+001	-4.7029330E-006	4.5221066E-001
2	1	0	1	1	5.430216580527689E+003	-1.6836810E-001	-1.6900489E-001	2.773214618499809E-002	4.000000000000000E+000	2.2600305E-003	13	-6.2364990E-001	7.0797510E+000	3.140179961980903E+001	-4.6868681E-006	4.5464501E-001
2	1	0	1	1	5.430266580527088E+003	-1.6736811E-001	-1.6802399E-001	2.775979896941494E-002	4.000000000000000E+000	2.2614887E-003	13	-6.2510371E-001	7.0797510E+000	3.145179961920803E+001	-4.6643122E-006	4.5707971E-001
2	1	0	1	1	5.430316580526487E+003	-1.6636811E-001	-1.6699643E-001	2.798325004078051E-002	4.000000000000000E+000	2.2629511E-003	13	-6.2656170E-001	7.0797510E+000	3.150179961860704E+001	-4.6731029E-006	4.5956528E-001
