EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.866644575254075E+003	-2.2763349E-001	-2.2795442E-001	-5.191242890056169E-002	8.000000000000000E+000	3.4683810E-003	13	-8.0025500E-001	5.5828657E+000	1.754999978751584E+001	1.1833667E-005	5.7230055E-001
2	0	0	1	1	5.866694575253467E+003	-2.2863346E-001	-2.2891511E-001	-5.249713864083394E-002	8.000000000000000E+000	3.4656972E-003	13	-7.9691166E-001	5.5828657E+000	1.759999978690757E+001	1.2017388E-005	5.6799656E-001
2	0	0	1	1	5.866744575252866E+003	-2.2963348E-001	-2.2992881E-001	-5.330078012422856E-002	8.000000000000000E+000	3.4629789E-003	13	-7.9353631E-001	5.5828657E+000	1.764999978630658E+001	1.2255385E-005	5.6360751E-001
2	0	0	1	1	5.866794575252265E+003	-2.3063348E-001	-2.3092447E-001	-5.364160290731085E-002	8.000000000000000E+000	3.4602312E-003	13	-7.9009956E-001	5.5828657E+000	1.769999978570559E+001	1.2387159E-005	5.5917507E-001
2	0	0	1	1	5.866844575251656E+003	-2.3163348E-001	-2.3195834E-001	-5.452852187167090E-002	8.000000000000000E+000	3.4574550E-003	13	-7.8662252E-001	5.5828657E+000	1.774999978509732E+001	1.2648346E-005	5.5466419E-001
2	0	0	1	1	5.866894575251048E+003	-2.3263347E-001	-2.3296249E-001	-5.497297015972424E-002	8.000000000000000E+000	3.4546459E-003	13	-7.8313440E-001	5.5828657E+000	1.779999978448905E+001	1.2806640E-005	5.5017191E-001
2	0	0	1	1	5.866944575250440E+003	-2.3363349E-001	-2.3395814E-001	-5.548674844264978E-002	8.000000000000000E+000	3.4518102E-003	13	-7.7958834E-001	5.5828657E+000	1.784999978388078E+001	1.2981576E-005	5.4563022E-001
2	0	0	1	1	5.866994575249839E+003	-2.3463348E-001	-2.3494625E-001	-5.701686479213947E-002	8.000000000000000E+000	3.4489210E-003	13	-7.7590960E-001	5.5828657E+000	1.789999978327978E+001	1.3395898E-005	5.4096335E-001
2	0	0	1	1	5.867044575249238E+003	-2.3563346E-001	-2.3595980E-001	-5.706403425719049E-002	8.000000000000000E+000	3.4459948E-003	13	-7.7220190E-001	5.5828657E+000	1.794999978267879E+001	1.3464818E-005	5.3624213E-001
2	0	0	1	1	5.867094575248630E+003	-2.3663348E-001	-2.3696712E-001	-5.757119739192995E-002	8.000000000000000E+000	3.4430553E-003	13	-7.6854640E-001	5.5828657E+000	1.799999978207052E+001	1.3642481E-005	5.3157926E-001
2	0	0	1	1	5.867144575248021E+003	-2.3763350E-001	-2.3798721E-001	-5.831085218928816E-002	8.000000000000000E+000	3.4400842E-003	13	-7.6480836E-001	5.5828657E+000	1.804999978146225E+001	1.3877237E-005	5.2682114E-001
2	0	0	1	1	5.867194575247413E+003	-2.3863347E-001	-2.3895635E-001	-5.864725860466014E-002	8.000000000000000E+000	3.4370846E-003	13	-7.6103282E-001	5.5828657E+000	1.809999978085398E+001	1.4014135E-005	5.2207649E-001
2	0	0	1	1	5.867244575246812E+003	-2.3963347E-001	-2.3994040E-001	-5.937295602885395E-002	8.000000000000000E+000	3.4340613E-003	13	-7.5721538E-001	5.5828657E+000	1.814999978025298E+001	1.4245971E-005	5.1727498E-001
2	0	0	1	1	5.867294575246211E+003	-2.4063349E-001	-2.4090745E-001	-5.996618375749735E-002	8.000000000000000E+000	3.4310068E-003	13	-7.5338531E-001	5.5828657E+000	1.819999977965199E+001	1.4446300E-005	5.1247787E-001
2	0	0	1	1	5.867344575245603E+003	-2.4163346E-001	-2.4193916E-001	-6.041923382708392E-002	8.000000000000000E+000	3.4279246E-003	13	-7.4951017E-001	5.5828657E+000	1.824999977904372E+001	1.4617778E-005	5.0757098E-001
2	0	0	1	1	5.867394575244994E+003	-2.4263348E-001	-2.4296348E-001	-6.112327552729779E-002	8.000000000000000E+000	3.4248116E-003	13	-7.4559206E-001	5.5828657E+000	1.829999977843545E+001	1.4850723E-005	5.0262856E-001
2	0	0	1	1	5.867444575244386E+003	-2.4363349E-001	-2.4394642E-001	-6.165310042214145E-002	8.000000000000000E+000	3.4216708E-003	13	-7.4163729E-001	5.5828657E+000	1.834999977782718E+001	1.5040053E-005	4.9769086E-001
2	0	0	1	1	5.867494575243785E+003	-2.4463350E-001	-2.4493252E-001	-6.224787717697644E-002	8.000000000000000E+000	3.4184989E-003	13	-7.3761171E-001	5.5828657E+000	1.839999977722619E+001	1.5246529E-005	4.9267918E-001
2	0	0	1	1	5.867544575243184E+003	-2.4563347E-001	-2.4594517E-001	-6.292101090871161E-002	8.000000000000000E+000	3.4152982E-003	13	-7.3356491E-001	5.5828657E+000	1.844999977662519E+001	1.5475120E-005	4.8761976E-001
2	0	0	1	1	5.867594575242576E+003	-2.4663348E-001	-2.4691543E-001	-6.326158198070164E-002	8.000000000000000E+000	3.4120700E-003	13	-7.2953880E-001	5.5828657E+000	1.849999977601692E+001	1.5620260E-005	4.8262337E-001
2	0	0	1	1	5.867644575241968E+003	-2.4763347E-001	-2.4795774E-001	-6.389423522640414E-002	8.000000000000000E+000	3.4088194E-003	13	-7.2543436E-001	5.5828657E+000	1.854999977540865E+001	1.5843070E-005	4.7747663E-001
2	0	0	1	1	5.867694575241359E+003	-2.4863347E-001	-2.4896297E-001	-6.446270730584752E-002	8.000000000000000E+000	3.4055375E-003	13	-7.2127593E-001	5.5828657E+000	1.859999977480038E+001	1.6048827E-005	4.7231296E-001
2	0	0	1	1	5.867744575240758E+003	-2.4963346E-001	-2.4990241E-001	-6.494485542275344E-002	8.000000000000000E+000	3.4022268E-003	13	-7.1709186E-001	5.5828657E+000	1.864999977419939E+001	1.6229877E-005	4.6718943E-001
2	0	0	1	1	5.867794575240157E+003	-2.5063348E-001	-2.5088862E-001	-6.569485220609694E-002	8.000000000000000E+000	3.3988869E-003	13	-7.1285987E-001	5.5828657E+000	1.869999977359839E+001	1.6482090E-005	4.6197125E-001
2	0	0	1	1	5.867844575239549E+003	-2.5163350E-001	-2.5190547E-001	-6.607152407154782E-002	8.000000000000000E+000	3.3955215E-003	13	-7.0861834E-001	5.5828657E+000	1.874999977299012E+001	1.6643779E-005	4.5671287E-001
2	0	0	1	1	5.867894575238941E+003	-2.5263345E-001	-2.5292233E-001	-6.658765030099767E-002	8.000000000000000E+000	3.3921301E-003	13	-7.0432538E-001	5.5828657E+000	1.879999977238185E+001	1.6841503E-005	4.5140305E-001
2	0	0	1	1	5.867944575238333E+003	-2.5363347E-001	-2.5391063E-001	-6.720926597720679E-002	8.000000000000000E+000	3.3887115E-003	13	-6.9998336E-001	5.5828657E+000	1.884999977177358E+001	1.7065147E-005	4.4607273E-001
2	0	0	1	1	5.867994575237732E+003	-2.5463349E-001	-2.5490841E-001	-6.759827439155830E-002	8.000000000000000E+000	3.3852672E-003	13	-6.9561708E-001	5.5828657E+000	1.889999977117259E+001	1.7231368E-005	4.4070867E-001
2	0	0	1	1	5.868044575237131E+003	-2.5563347E-001	-2.5590089E-001	-6.820518448353041E-002	8.000000000000000E+000	3.3818001E-003	13	-6.9125563E-001	5.5828657E+000	1.894999977057159E+001	1.7453767E-005	4.3535474E-001
2	0	0	1	1	5.868094575236522E+003	-2.5663346E-001	-2.5690609E-001	-6.888066037865337E-002	8.000000000000000E+000	3.3783023E-003	13	-6.8684882E-001	5.5828657E+000	1.899999976996332E+001	1.7695862E-005	4.2994273E-001
2	0	0	1	1	5.868144575235914E+003	-2.5763348E-001	-2.5796220E-001	-6.920054007983256E-002	8.000000000000000E+000	3.3747768E-003	13	-6.8235964E-001	5.5828657E+000	1.904999976935505E+001	1.7851124E-005	4.2439744E-001
2	0	0	1	1	5.868194575235306E+003	-2.5863349E-001	-2.5894094E-001	-6.973343899141149E-002	8.000000000000000E+000	3.3712320E-003	13	-6.7786473E-001	5.5828657E+000	1.909999976874678E+001	1.8056842E-005	4.1892380E-001
2	0	0	1	1	5.868244575234705E+003	-2.5963348E-001	-2.5992706E-001	-7.005213209434158E-002	8.000000000000000E+000	3.3676666E-003	13	-6.7336476E-001	5.5828657E+000	1.914999976814579E+001	1.8208446E-005	4.1343769E-001
2	0	0	1	1	5.868294575234104E+003	-2.6063350E-001	-2.6094395E-001	-7.049967912229560E-002	8.000000000000000E+000	3.3640787E-003	13	-6.6884011E-001	5.5828657E+000	1.919999976754480E+001	1.8396464E-005	4.0789616E-001
2	0	0	1	1	5.868344575233496E+003	-2.6163352E-001	-2.6193330E-001	-7.110707436042241E-002	8.000000000000000E+000	3.3604659E-003	13	-6.6427606E-001	5.5828657E+000	1.924999976693653E+001	1.8625311E-005	4.0234277E-001
2	0	0	1	1	5.868394575232887E+003	-2.6263347E-001	-2.6292363E-001	-7.130560861282698E-002	8.000000000000000E+000	3.3568328E-003	13	-6.5969229E-001	5.5828657E+000	1.929999976632826E+001	1.8747929E-005	3.9676866E-001
2	0	0	1	1	5.868444575232279E+003	-2.6363349E-001	-2.6393628E-001	-7.194268566349316E-002	8.000000000000000E+000	3.3531776E-003	13	-6.5507114E-001	5.5828657E+000	1.934999976571999E+001	1.8988285E-005	3.9113486E-001
2	0	0	1	1	5.868494575231678E+003	-2.6463351E-001	-2.6497865E-001	-7.224407780802591E-002	8.000000000000000E+000	3.3495016E-003	13	-6.5048665E-001	5.5828657E+000	1.939999976511899E+001	1.9143137E-005	3.8550800E-001
2	0	0	1	1	5.868544575231077E+003	-2.6563349E-001	-2.6598808E-001	-7.252918237503564E-002	8.000000000000000E+000	3.3458078E-003	13	-6.4583296E-001	5.5828657E+000	1.944999976451800E+001	1.9291898E-005	3.7984487E-001
2	0	0	1	1	5.868594575230469E+003	-2.6663348E-001	-2.6698270E-001	-7.299579730216599E-002	8.000000000000000E+000	3.3420962E-003	13	-6.4116383E-001	5.5828657E+000	1.949999976390973E+001	1.9488616E-005	3.7418112E-001
2	0	0	1	1	5.868644575229860E+003	-2.6763347E-001	-2.6793912E-001	-7.326180487635965E-002	8.000000000000000E+000	3.3383700E-003	13	-6.3648814E-001	5.5828657E+000	1.954999976330146E+001	1.9629704E-005	3.6854902E-001
2	0	0	1	1	5.868694575229252E+003	-2.6863351E-001	-2.6892847E-001	-7.352955441260267E-002	8.000000000000000E+000	3.3346259E-003	13	-6.3180447E-001	5.5828657E+000	1.959999976269319E+001	1.9774190E-005	3.6287600E-001
2	0	0	1	1	5.868744575228651E+003	-2.6963347E-001	-2.6994944E-001	-7.509740452699193E-002	8.000000000000000E+000	3.3308351E-003	13	-6.2702096E-001	5.5828657E+000	1.964999976209219E+001	2.0272502E-005	3.5707152E-001
2	0	0	1	1	5.868794575228050E+003	-2.7063346E-001	-2.7094600E-001	-7.462344191316195E-002	8.000000000000000E+000	3.3270149E-003	13	-6.2216848E-001	5.5828657E+000	1.969999976149120E+001	2.0218922E-005	3.5122249E-001
2	0	0	1	1	5.868844575227442E+003	-2.7163351E-001	-2.7191940E-001	-7.493830539179508E-002	8.000000000000000E+000	3.3232060E-003	13	-6.1742526E-001	5.5828657E+000	1.974999976088293E+001	2.0377180E-005	3.4550586E-001
2	0	0	1	1	5.868894575226834E+003	-2.7263346E-001	-2.7294898E-001	-7.514397581170629E-002	8.000000000000000E+000	3.3193848E-003	13	-6.1271602E-001	5.5828657E+000	1.979999976027466E+001	2.0510472E-005	3.3976704E-001
2	0	0	1	1	5.868944575226225E+003	-2.7363348E-001	-2.7399132E-001	-7.515139303167018E-002	8.000000000000000E+000	3.3155547E-003	13	-6.0797906E-001	5.5828657E+000	1.984999975966639E+001	2.0590829E-005	3.3398774E-001
2	0	0	1	1	5.868994575225624E+003	-2.7463347E-001	-2.7497429E-001	-7.550946645429245E-002	8.000000000000000E+000	3.3117151E-003	13	-6.0322034E-001	5.5828657E+000	1.989999975906539E+001	2.0763162E-005	3.2824606E-001
2	0	0	1	1	5.869044575225023E+003	-2.7563348E-001	-2.7592754E-001	-7.570635016320870E-002	8.000000000000000E+000	3.3078643E-003	13	-5.9846985E-001	5.5828657E+000	1.994999975846440E+001	2.0889467E-005	3.2254231E-001
2	0	0	1	1	5.869094575224415E+003	-2.7663347E-001	-2.7696881E-001	-7.571432154597413E-002	8.000000000000000E+000	3.3040049E-003	13	-5.9371036E-001	5.5828657E+000	1.999999975785613E+001	2.0970505E-005	3.1674156E-001
2	0	0	1	1	5.869144575223807E+003	-2.7763349E-001	-2.7795604E-001	-7.606259921506076E-002	8.000000000000000E+000	3.3001385E-003	13	-5.8896500E-001	5.5828657E+000	2.004999975724786E+001	2.1142059E-005	3.1100896E-001
2	0	0	1	1	5.869194575223199E+003	-2.7863351E-001	-2.7894425E-001	-7.597675425414430E-002	8.000000000000000E+000	3.2962665E-003	13	-5.8421028E-001	5.5828657E+000	2.009999975663959E+001	2.1193278E-005	3.0526602E-001
2	0	0	1	1	5.869244575222598E+003	-2.7963349E-001	-2.7996856E-001	-7.614850379002958E-002	8.000000000000000E+000	3.2923946E-003	13	-5.7946163E-001	5.5828657E+000	2.014999975603860E+001	2.1319187E-005	2.9949307E-001
2	0	0	1	1	5.869294575221997E+003	-2.8063348E-001	-2.8095153E-001	-7.632030383370136E-002	8.000000000000000E+000	3.2885149E-003	13	-5.7474500E-001	5.5828657E+000	2.019999975543760E+001	2.1442305E-005	2.9379347E-001
2	0	0	1	1	5.869344575221388E+003	-2.8163350E-001	-2.8198326E-001	-7.618170883271347E-002	8.000000000000000E+000	3.2846322E-003	13	-5.7002032E-001	5.5828657E+000	2.024999975482933E+001	2.1481967E-005	2.8803706E-001
2	0	0	1	1	5.869394575220780E+003	-2.8263348E-001	-2.8296304E-001	-7.644920234697006E-002	8.000000000000000E+000	3.2807465E-003	13	-5.6527448E-001	5.5828657E+000	2.029999975422106E+001	2.1632299E-005	2.8231144E-001
2	0	0	1	1	5.869444575220172E+003	-2.8363350E-001	-2.8393111E-001	-7.625625041385575E-002	8.000000000000000E+000	3.2768585E-003	13	-5.6055093E-001	5.5828657E+000	2.034999975361279E+001	2.1651522E-005	2.7661982E-001
2	0	0	1	1	5.869494575219571E+003	-2.8463349E-001	-2.8489396E-001	-7.623295532069108E-002	8.000000000000000E+000	3.2729730E-003	13	-5.5580127E-001	5.5828657E+000	2.039999975301180E+001	2.1718308E-005	2.7090731E-001
2	0	0	1	1	5.869544575218970E+003	-2.8563350E-001	-2.8593418E-001	-7.625712328966749E-002	8.000000000000000E+000	3.2690894E-003	13	-5.5111265E-001	5.5828657E+000	2.044999975241080E+001	2.1804519E-005	2.6517847E-001
2	0	0	1	1	5.869594575218362E+003	-2.8663349E-001	-2.8691497E-001	-7.604231640480141E-002	8.000000000000000E+000	3.2652104E-003	13	-5.4642355E-001	5.5828657E+000	2.049999975180253E+001	2.1817679E-005	2.5950858E-001
2	0	0	1	1	5.869644575217753E+003	-2.8763348E-001	-2.8794354E-001	-7.598944937399521E-002	8.000000000000000E+000	3.2613373E-003	13	-5.4172003E-001	5.5828657E+000	2.054999975119426E+001	2.1880671E-005	2.5377649E-001
2	0	0	1	1	5.869694575217145E+003	-2.8863350E-001	-2.8888616E-001	-7.613315198786852E-002	8.000000000000000E+000	3.2574644E-003	13	-5.3705001E-001	5.5828657E+000	2.059999975058599E+001	2.1993814E-005	2.4816385E-001
2	0	0	1	1	5.869744575216544E+003	-2.8963348E-001	-2.8990519E-001	-7.570671210040419E-002	8.000000000000000E+000	3.2535961E-003	13	-5.3241771E-001	5.5828657E+000	2.064999974998500E+001	2.1947768E-005	2.4251252E-001
2	0	0	1	1	5.869794575215943E+003	-2.9063347E-001	-2.9089451E-001	-7.571343151987298E-002	8.000000000000000E+000	3.2497400E-003	13	-5.2775967E-001	5.5828657E+000	2.069999974938401E+001	2.2024622E-005	2.3686516E-001
2	0	0	1	1	5.869844575215335E+003	-2.9163349E-001	-2.9190078E-001	-7.549815556827760E-002	8.000000000000000E+000	3.2458927E-003	13	-5.2314019E-001	5.5828657E+000	2.074999974877574E+001	2.2037972E-005	2.3123941E-001
2	0	0	1	1	5.869894575214727E+003	-2.9263350E-001	-2.9290283E-001	-7.518505955331345E-002	8.000000000000000E+000	3.2420557E-003	13	-5.1853698E-001	5.5828657E+000	2.079999974816747E+001	2.2021917E-005	2.2563416E-001
2	0	0	1	1	5.869944575214118E+003	-2.9363346E-001	-2.9394090E-001	-7.505174175842444E-002	8.000000000000000E+000	3.2382298E-003	13	-5.1398247E-001	5.5828657E+000	2.084999974755920E+001	2.2060776E-005	2.2004157E-001
2	0	0	1	1	5.869994575213517E+003	-2.9463348E-001	-2.9492810E-001	-7.468825425820980E-002	8.000000000000000E+000	3.2344148E-003	13	-5.0943422E-001	5.5828657E+000	2.089999974695820E+001	2.2027665E-005	2.1450612E-001
2	0	0	1	1	5.870044575212916E+003	-2.9563349E-001	-2.9592797E-001	-7.443383840063222E-002	8.000000000000000E+000	3.2306139E-003	13	-5.0488222E-001	5.5828657E+000	2.094999974635721E+001	2.2027054E-005	2.0895424E-001
2	0	0	1	1	5.870094575212308E+003	-2.9663348E-001	-2.9690990E-001	-7.420359748597560E-002	8.000000000000000E+000	3.2268271E-003	13	-5.0038975E-001	5.5828657E+000	2.099999974574894E+001	2.2031783E-005	2.0347986E-001
2	0	0	1	1	5.870144575211700E+003	-2.9763347E-001	-2.9796073E-001	-7.371411259797234E-002	8.000000000000000E+000	3.2230574E-003	13	-4.9595249E-001	5.5828657E+000	2.104999974514067E+001	2.1963911E-005	1.9799176E-001
2	0	0	1	1	5.870194575211091E+003	-2.9863349E-001	-2.9894790E-001	-7.339552848565356E-002	8.000000000000000E+000	3.2193100E-003	13	-4.9154630E-001	5.5828657E+000	2.109999974453240E+001	2.1941440E-005	1.9259840E-001
2	0	0	1	1	5.870244575210490E+003	-2.9963341E-001	-2.9994142E-001	-7.307262057501213E-002	8.000000000000000E+000	3.2155802E-003	13	-4.8713830E-001	5.5828657E+000	2.114999974393140E+001	2.1917505E-005	1.8719688E-001
2	0	0	1	1	5.870294575209889E+003	-3.0063343E-001	-3.0093604E-001	-7.252479345860705E-002	8.000000000000000E+000	3.2118692E-003	13	-4.8277134E-001	5.5828657E+000	2.119999974333041E+001	2.1825324E-005	1.8183529E-001
2	0	0	1	1	5.870344575209281E+003	-3.0163336E-001	-3.0194971E-001	-7.240170870142471E-002	8.000000000000000E+000	3.2081753E-003	13	-4.7845384E-001	5.5828657E+000	2.124999974272214E+001	2.1861675E-005	1.7650414E-001
2	0	0	1	1	5.870394575208673E+003	-3.0263337E-001	-3.0293581E-001	-7.171313504544208E-002	8.000000000000000E+000	3.2045029E-003	13	-4.7416559E-001	5.5828657E+000	2.129999974211387E+001	2.1724476E-005	1.7122978E-001
2	0	0	1	1	5.870444575208065E+003	-3.0363336E-001	-3.0394948E-001	-7.123987524776487E-002	8.000000000000000E+000	3.2008600E-003	13	-4.6990815E-001	5.5828657E+000	2.134999974150560E+001	2.1653323E-005	1.6595867E-001
2	0	0	1	1	5.870494575207464E+003	-3.0463329E-001	-3.0491012E-001	-7.075777087871749E-002	8.000000000000000E+000	3.1972390E-003	13	-4.6570614E-001	5.5828657E+000	2.139999974090460E+001	2.1574760E-005	1.6079602E-001
2	0	0	1	1	5.870544575206863E+003	-3.0563331E-001	-3.0591536E-001	-7.017160004305856E-002	8.000000000000000E+000	3.1936436E-003	13	-4.6154591E-001	5.5828657E+000	2.144999974030361E+001	2.1466571E-005	1.5563056E-001
2	0	0	1	1	5.870594575206254E+003	-3.0663323E-001	-3.0690992E-001	-6.972430527730777E-002	8.000000000000000E+000	3.1900757E-003	13	-4.5744324E-001	5.5828657E+000	2.149999973969534E+001	2.1399081E-005	1.5053332E-001
2	0	0	1	1	5.870644575205646E+003	-3.0763322E-001	-3.0791298E-001	-6.926625918107787E-002	8.000000000000000E+000	3.1865318E-003	13	-4.5338532E-001	5.5828657E+000	2.154999973908707E+001	2.1327980E-005	1.4547235E-001
2	0	0	1	1	5.870694575205038E+003	-3.0863318E-001	-3.0892029E-001	-6.850243426752745E-002	8.000000000000000E+000	3.1830145E-003	13	-4.4935113E-001	5.5828657E+000	2.159999973847880E+001	2.1161792E-005	1.4043084E-001
2	0	0	1	1	5.870744575204437E+003	-3.0963317E-001	-3.0993503E-001	-6.807503027226819E-002	8.000000000000000E+000	3.1795271E-003	13	-4.4536933E-001	5.5828657E+000	2.164999973787781E+001	2.1098836E-005	1.3543430E-001
2	0	0	1	1	5.870794575203836E+003	-3.1063315E-001	-3.1092328E-001	-6.733363262387093E-002	8.000000000000000E+000	3.1760707E-003	13	-4.4145226E-001	5.5828657E+000	2.169999973727681E+001	2.0935593E-005	1.3052899E-001
2	0	0	1	1	5.870844575203228E+003	-3.1163311E-001	-3.1192103E-001	-6.672786774195272E-002	8.000000000000000E+000	3.1726502E-003	13	-4.3758261E-001	5.5828657E+000	2.174999973666854E+001	2.0813824E-005	1.2566158E-001
2	0	0	1	1	5.870894575202619E+003	-3.1263310E-001	-3.1292838E-001	-6.619147459117181E-002	8.000000000000000E+000	3.1692570E-003	13	-4.3379116E-001	5.5828657E+000	2.179999973606027E+001	2.0713191E-005	1.2086278E-001
2	0	0	1	1	5.870944575202011E+003	-3.1363305E-001	-3.1394094E-001	-6.542983114474810E-002	8.000000000000000E+000	3.1658965E-003	13	-4.3002647E-001	5.5828657E+000	2.184999973545200E+001	2.0541103E-005	1.1608553E-001
2	0	0	1	1	5.870994575201410E+003	-3.1463304E-001	-3.1498432E-001	-6.499974573852640E-002	8.000000000000000E+000	3.1625677E-003	13	-4.2627150E-001	5.5828657E+000	2.189999973485101E+001	2.0473901E-005	1.1128718E-001
2	0	0	1	1	5.871044575200809E+003	-3.1563300E-001	-3.1594607E-001	-6.420056351071657E-002	8.000000000000000E+000	3.1592699E-003	13	-4.2262816E-001	5.5828657E+000	2.194999973425001E+001	2.0283916E-005	1.0668209E-001
2	0	0	1	1	5.871094575200201E+003	-3.1663299E-001	-3.1690034E-001	-6.338327144811950E-002	8.000000000000000E+000	3.1560087E-003	13	-4.1905704E-001	5.5828657E+000	2.199999973364174E+001	2.0086180E-005	1.0215670E-001
2	0	0	1	1	5.871144575199593E+003	-3.1763297E-001	-3.1793416E-001	-6.285316562468196E-002	8.000000000000000E+000	3.1527828E-003	13	-4.1553977E-001	5.5828657E+000	2.204999973303347E+001	1.9983168E-005	9.7605616E-002
2	0	0	1	1	5.871194575198984E+003	-3.1863293E-001	-3.1892028E-001	-6.205669847106926E-002	8.000000000000000E+000	3.1495907E-003	13	-4.1206226E-001	5.5828657E+000	2.209999973242520E+001	1.9791139E-005	9.3141973E-002
2	0	0	1	1	5.871244575198383E+003	-3.1963295E-001	-3.1993076E-001	-6.134305698546261E-002	8.000000000000000E+000	3.1464377E-003	13	-4.0862125E-001	5.5828657E+000	2.214999973182421E+001	1.9625531E-005	8.8690490E-002
2	0	0	1	1	5.871294575197782E+003	-3.2063285E-001	-3.2096457E-001	-6.078703894737703E-002	8.000000000000000E+000	3.1433143E-003	13	-4.0524143E-001	5.5828657E+000	2.219999973122322E+001	1.9510486E-005	8.4276855E-002
2	0	0	1	1	5.871344575197174E+003	-3.2163286E-001	-3.2200477E-001	-5.995262938438706E-002	8.000000000000000E+000	3.1402251E-003	13	-4.0190616E-001	5.5828657E+000	2.224999973061495E+001	1.9305033E-005	7.9901397E-002
2	0	0	1	1	5.871394575196566E+003	-3.2263282E-001	-3.2291770E-001	-5.933164245204403E-002	8.000000000000000E+000	3.1371764E-003	13	-3.9863628E-001	5.5828657E+000	2.229999973000668E+001	1.9159237E-005	7.5718582E-002
2	0	0	1	1	5.871444575195957E+003	-3.2363278E-001	-3.2387412E-001	-5.849344887290919E-002	8.000000000000000E+000	3.1341638E-003	13	-3.9549398E-001	5.5828657E+000	2.234999972939841E+001	1.8944515E-005	7.1619868E-002
2	0	0	1	1	5.871494575195356E+003	-3.2463276E-001	-3.2493338E-001	-5.765548038064355E-002	8.000000000000000E+000	3.1311898E-003	13	-3.9235091E-001	5.5828657E+000	2.239999972879741E+001	1.8734190E-005	6.7417532E-002
2	0	0	1	1	5.871544575194755E+003	-3.2563275E-001	-3.2590252E-001	-5.708537125091384E-002	8.000000000000000E+000	3.1282506E-003	13	-3.8925168E-001	5.5828657E+000	2.244999972819642E+001	1.8604267E-005	6.3349158E-002
2	0	0	1	1	5.871594575194147E+003	-3.2663339E-001	-3.2691067E-001	-5.382182699258153E-002	8.000000000000000E+000	3.1254103E-003	13	-3.8655838E-001	5.5828657E+000	2.249999972758815E+001	1.7594930E-005	5.9647709E-002
2	0	0	1	1	5.871644575193539E+003	-3.2763350E-001	-3.2790801E-001	-5.503245290942660E-002	8.000000000000000E+000	3.1226245E-003	13	-3.8367593E-001	5.5828657E+000	2.254999972697988E+001	1.8045583E-005	5.5767924E-002
2	0	0	1	1	5.871694575192931E+003	-3.2863349E-001	-3.2889521E-001	-5.436827122274557E-002	8.000000000000000E+000	3.1198212E-003	13	-3.8079304E-001	5.5828657E+000	2.259999972637161E+001	1.7881464E-005	5.1897824E-002
2	0	0	1	1	5.871744575192330E+003	-3.2963347E-001	-3.2993224E-001	-5.355489016385118E-002	8.000000000000000E+000	3.1170519E-003	13	-3.7798044E-001	5.5828657E+000	2.264999972577061E+001	1.7669485E-005	4.8048198E-002
2	0	0	1	1	5.871794575191729E+003	-3.3063352E-001	-3.3085689E-001	-5.293369953997218E-002	8.000000000000000E+000	3.1143178E-003	13	-3.7521818E-001	5.5828657E+000	2.269999972516962E+001	1.7513479E-005	4.4361293E-002
