EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.593414778562146E+003	-7.6269782E-001	-7.6319766E-001	-3.514240691571587E-002	5.000000000000000E+000	2.2125877E-003	13	1.1874371E-001	4.1006637E+000	4.405499946660711E+001	2.6820602E-005	-8.8194138E-001
2	0	0	1	0	5.593464778561545E+003	-7.6369774E-001	-7.6419437E-001	-3.533231048383795E-002	5.000000000000000E+000	2.2107509E-003	13	1.2104668E-001	4.1006637E+000	4.410499946600612E+001	2.7000753E-005	-8.8524103E-001
2	0	0	1	0	5.593514778560944E+003	-7.6469779E-001	-7.6521355E-001	-3.566676407961500E-002	5.000000000000000E+000	2.2089023E-003	13	1.2333174E-001	4.1006637E+000	4.415499946540513E+001	2.7292692E-005	-8.8854527E-001
2	0	0	1	0	5.593564778560336E+003	-7.6569784E-001	-7.6618695E-001	-3.558171153427597E-002	5.000000000000000E+000	2.2070454E-003	13	1.2562093E-001	4.1006637E+000	4.420499946479686E+001	2.7262244E-005	-8.9180791E-001
2	0	0	1	0	5.593614778559728E+003	-7.6669776E-001	-7.6718903E-001	-3.599515178292566E-002	5.000000000000000E+000	2.2051835E-003	13	1.2796018E-001	4.1006637E+000	4.425499946418859E+001	2.7615086E-005	-8.9514923E-001
2	0	0	1	0	5.593664778559119E+003	-7.6769781E-001	-7.6818579E-001	-3.605001455883147E-002	5.000000000000000E+000	2.2033104E-003	13	1.3027412E-001	4.1006637E+000	4.430499946358032E+001	2.7693110E-005	-8.9845991E-001
2	0	0	1	0	5.593714778558518E+003	-7.6869774E-001	-7.6919323E-001	-3.613178526256733E-002	5.000000000000000E+000	2.2014328E-003	13	1.3261989E-001	4.1006637E+000	4.435499946297932E+001	2.7792325E-005	-9.0181315E-001
2	0	0	1	0	5.593764778557917E+003	-7.6969779E-001	-7.7020061E-001	-3.662028961488822E-002	5.000000000000000E+000	2.1995420E-003	13	1.3499598E-001	4.1006637E+000	4.440499946237833E+001	2.8204970E-005	-9.0519661E-001
2	0	0	1	0	5.593814778557309E+003	-7.7069783E-001	-7.7119958E-001	-3.636269142062587E-002	5.000000000000000E+000	2.1976423E-003	13	1.3732933E-001	4.1006637E+000	4.445499946177006E+001	2.8042892E-005	-9.0852892E-001
2	0	0	1	0	5.593864778556701E+003	-7.7169776E-001	-7.7220058E-001	-3.653550145580045E-002	5.000000000000000E+000	2.1957452E-003	13	1.3970433E-001	4.1006637E+000	4.450499946116179E+001	2.8212735E-005	-9.1190493E-001
2	0	0	1	0	5.593914778556093E+003	-7.7269781E-001	-7.7324933E-001	-3.694799916994339E-002	5.000000000000000E+000	2.1938353E-003	13	1.4206812E-001	4.1006637E+000	4.455499946055352E+001	2.8570015E-005	-9.1531742E-001
2	0	0	1	0	5.593964778555492E+003	-7.7369773E-001	-7.7415919E-001	-3.672841526034856E-002	5.000000000000000E+000	2.1919189E-003	13	1.4444707E-001	4.1006637E+000	4.460499945995252E+001	2.8433640E-005	-9.1860628E-001
2	0	0	1	0	5.594014778554891E+003	-7.7469778E-001	-7.7521956E-001	-3.723620700999558E-002	5.000000000000000E+000	2.1899978E-003	13	1.4684090E-001	4.1006637E+000	4.465499945935153E+001	2.8866236E-005	-9.2206049E-001
2	0	0	1	0	5.594064778554282E+003	-7.7569783E-001	-7.7621001E-001	-3.728379363269357E-002	5.000000000000000E+000	2.1880670E-003	13	1.4922257E-001	4.1006637E+000	4.470499945874326E+001	2.8940054E-005	-9.2543256E-001
2	0	0	1	0	5.594114778553674E+003	-7.7669775E-001	-7.7720153E-001	-3.726689902844488E-002	5.000000000000000E+000	2.1861307E-003	13	1.5162641E-001	4.1006637E+000	4.475499945813499E+001	2.8963892E-005	-9.2882794E-001
2	0	0	1	0	5.594164778553066E+003	-7.7769774E-001	-7.7819932E-001	-3.764506409051330E-002	5.000000000000000E+000	2.1841852E-003	13	1.5404208E-001	4.1006637E+000	4.480499945752672E+001	2.9295363E-005	-9.3224138E-001
2	0	0	1	0	5.594214778552465E+003	-7.7869773E-001	-7.7919936E-001	-3.757273433110683E-002	5.000000000000000E+000	2.1822294E-003	13	1.5645175E-001	4.1006637E+000	4.485499945692573E+001	2.9276651E-005	-9.3565112E-001
2	0	0	1	0	5.594264778551864E+003	-7.7969778E-001	-7.8020990E-001	-3.775755224807448E-002	5.000000000000000E+000	2.1802704E-003	13	1.5891033E-001	4.1006637E+000	4.490499945632473E+001	2.9458815E-005	-9.3912023E-001
2	0	0	1	0	5.594314778551256E+003	-7.8069770E-001	-7.8118658E-001	-3.808839669371150E-002	5.000000000000000E+000	2.1783009E-003	13	1.6134490E-001	4.1006637E+000	4.495499945571646E+001	2.9754145E-005	-9.4253147E-001
2	0	0	1	0	5.594364778550647E+003	-7.8169775E-001	-7.8218651E-001	-3.809233741781448E-002	5.000000000000000E+000	2.1763216E-003	13	1.6379021E-001	4.1006637E+000	4.500499945510819E+001	2.9795312E-005	-9.4597673E-001
2	0	0	1	0	5.594414778550039E+003	-7.8269774E-001	-7.8318435E-001	-3.848541492630758E-002	5.000000000000000E+000	2.1743353E-003	13	1.6630520E-001	4.1006637E+000	4.505499945449992E+001	3.0141175E-005	-9.4948953E-001
2	0	0	1	0	5.594464778549438E+003	-7.8369772E-001	-7.8417051E-001	-3.852769048094301E-002	5.000000000000000E+000	2.1723385E-003	13	1.6876505E-001	4.1006637E+000	4.510499945389893E+001	3.0212279E-005	-9.5293558E-001
2	0	0	1	0	5.594514778548837E+003	-7.8469789E-001	-7.8518224E-001	-3.854852501437772E-002	5.000000000000000E+000	2.1703376E-003	13	1.7125355E-001	4.1006637E+000	4.515499945329793E+001	3.0267616E-005	-9.5643580E-001
2	0	0	1	0	5.594564778548229E+003	-7.8569782E-001	-7.8621197E-001	-3.902049772033736E-002	5.000000000000000E+000	2.1683264E-003	13	1.7374721E-001	4.1006637E+000	4.520499945268966E+001	3.0678384E-005	-9.5995915E-001
2	0	0	1	0	5.594614778547621E+003	-7.8669786E-001	-7.8718001E-001	-3.889492972517206E-002	5.000000000000000E+000	2.1663045E-003	13	1.7622964E-001	4.1006637E+000	4.525499945208139E+001	3.0617310E-005	-9.6340966E-001
2	0	0	1	0	5.594664778547012E+003	-7.8769779E-001	-7.8819168E-001	-3.912609476033249E-002	5.000000000000000E+000	2.1642814E-003	13	1.7876950E-001	4.1006637E+000	4.530499945147312E+001	3.0838863E-005	-9.6696115E-001
2	0	0	1	0	5.594714778546411E+003	-7.8869778E-001	-7.8919381E-001	-3.932833734951502E-002	5.000000000000000E+000	2.1622477E-003	13	1.8126053E-001	4.1006637E+000	4.535499945087213E+001	3.1037682E-005	-9.7045434E-001
2	0	0	1	0	5.594764778545810E+003	-7.8969789E-001	-7.9017782E-001	-3.935354671430036E-002	5.000000000000000E+000	2.1602050E-003	13	1.8378600E-001	4.1006637E+000	4.540499945027113E+001	3.1096301E-005	-9.7396386E-001
2	0	0	1	0	5.594814778545202E+003	-7.9069781E-001	-7.9115021E-001	-3.976191173547469E-002	5.000000000000000E+000	2.1581543E-003	13	1.8634796E-001	4.1006637E+000	4.545499944966286E+001	3.1457646E-005	-9.7749817E-001
2	0	0	1	0	5.594864778544594E+003	-7.9169786E-001	-7.9220009E-001	-3.989626751994696E-002	5.000000000000000E+000	2.1560926E-003	13	1.8888855E-001	4.1006637E+000	4.550499944905459E+001	3.1605825E-005	-9.8108864E-001
2	0	0	1	0	5.594914778543985E+003	-7.9269779E-001	-7.9320645E-001	-3.985180227228624E-002	5.000000000000000E+000	2.1540227E-003	13	1.9145964E-001	4.1006637E+000	4.555499944844632E+001	3.1610707E-005	-9.8466611E-001
2	0	0	1	0	5.594964778543384E+003	-7.9369777E-001	-7.9421276E-001	-4.036609472601860E-002	5.000000000000000E+000	2.1519437E-003	13	1.9402976E-001	4.1006637E+000	4.560499944784533E+001	3.2059266E-005	-9.8824251E-001
2	0	0	1	0	5.595014778542783E+003	-7.9469776E-001	-7.9520434E-001	-4.032783131765816E-002	5.000000000000000E+000	2.1498527E-003	13	1.9659442E-001	4.1006637E+000	4.565499944724434E+001	3.2068867E-005	-9.9179876E-001
2	0	0	1	0	5.595064778542175E+003	-7.9569781E-001	-7.9617459E-001	-4.054936685290500E-002	5.000000000000000E+000	2.1477570E-003	13	1.9920775E-001	4.1006637E+000	4.570499944663607E+001	3.2284377E-005	-9.9538231E-001
2	0	0	1	0	5.595114778541567E+003	-7.9669780E-001	-7.9724133E-001	-4.081906998758933E-002	5.000000000000000E+000	2.1456496E-003	13	2.0180750E-001	4.1006637E+000	4.575499944602780E+001	3.2542648E-005	-9.9904883E-001
2	0	0	1	0	5.595164778540959E+003	-7.9769778E-001	-7.9818076E-001	-4.088757451708336E-002	5.000000000000000E+000	2.1435339E-003	13	2.0440571E-001	4.1006637E+000	4.580499944541953E+001	3.2635675E-005	-1.0025865E+000
2	0	0	1	0	5.595214778540358E+003	-7.9869777E-001	-7.9919982E-001	-4.132443180100775E-002	5.000000000000000E+000	2.1414086E-003	13	2.0707041E-001	4.1006637E+000	4.585499944481853E+001	3.3026477E-005	-1.0062702E+000
2	0	0	1	0	5.595264778539757E+003	-7.9969782E-001	-8.0021048E-001	-4.145675958432143E-002	5.000000000000000E+000	2.1392712E-003	13	2.0967594E-001	4.1006637E+000	4.590499944421754E+001	3.3174132E-005	-1.0098864E+000
2	0	0	1	0	5.595314778539148E+003	-8.0069780E-001	-8.0116588E-001	-4.145817073714299E-002	5.000000000000000E+000	2.1371257E-003	13	2.1234201E-001	4.1006637E+000	4.595499944360927E+001	3.3214870E-005	-1.0135078E+000
2	0	0	1	0	5.595364778538540E+003	-8.0169785E-001	-8.0221152E-001	-4.175645418650142E-002	5.000000000000000E+000	2.1349730E-003	13	2.1498853E-001	4.1006637E+000	4.600499944300100E+001	3.3497508E-005	-1.0172000E+000
2	0	0	1	0	5.595414778537932E+003	-8.0269778E-001	-8.0319768E-001	-4.178212264275200E-002	5.000000000000000E+000	2.1328086E-003	13	2.1763854E-001	4.1006637E+000	4.605499944239273E+001	3.3559303E-005	-1.0208362E+000
2	0	0	1	0	5.595464778537331E+003	-8.0369782E-001	-8.0417424E-001	-4.205102595400312E-002	5.000000000000000E+000	2.1306381E-003	13	2.2031538E-001	4.1006637E+000	4.610499944179173E+001	3.3816352E-005	-1.0244896E+000
2	0	0	1	0	5.595514778536730E+003	-8.0469781E-001	-8.0521989E-001	-4.250233505322565E-002	5.000000000000000E+000	2.1284525E-003	13	2.2301595E-001	4.1006637E+000	4.615499944119074E+001	3.4223725E-005	-1.0282358E+000
2	0	0	1	0	5.595564778536122E+003	-8.0569780E-001	-8.0617326E-001	-4.243239275531008E-002	5.000000000000000E+000	2.1262565E-003	13	2.2569714E-001	4.1006637E+000	4.620499944058247E+001	3.4207860E-005	-1.0318704E+000
2	0	0	1	0	5.595614778535513E+003	-8.0669779E-001	-8.0720174E-001	-4.290019080782881E-002	5.000000000000000E+000	2.1240541E-003	13	2.2842541E-001	4.1006637E+000	4.625499943997420E+001	3.4629109E-005	-1.0356271E+000
2	0	0	1	0	5.595664778534905E+003	-8.0769783E-001	-8.0816472E-001	-4.300455428285188E-002	5.000000000000000E+000	2.1218362E-003	13	2.3112689E-001	4.1006637E+000	4.630499943936593E+001	3.4754765E-005	-1.0392916E+000
2	0	0	1	0	5.595714778534304E+003	-8.0869782E-001	-8.0914760E-001	-4.309534373801366E-002	5.000000000000000E+000	2.1196068E-003	13	2.3389621E-001	4.1006637E+000	4.635499943876493E+001	3.4870493E-005	-1.0430439E+000
2	0	0	1	0	5.595764778533703E+003	-8.0969781E-001	-8.1022400E-001	-4.352510544182930E-002	5.000000000000000E+000	2.1173675E-003	13	2.3661825E-001	4.1006637E+000	4.640499943816394E+001	3.5265086E-005	-1.0468422E+000
2	0	0	1	0	5.595814778533095E+003	-8.1069773E-001	-8.1116247E-001	-4.353041443440697E-002	5.000000000000000E+000	2.1151153E-003	13	2.3936822E-001	4.1006637E+000	4.645499943755567E+001	3.5310237E-005	-1.0505307E+000
2	0	0	1	0	5.595864778532487E+003	-8.1169778E-001	-8.1219530E-001	-4.380949052295302E-002	5.000000000000000E+000	2.1128573E-003	13	2.4214892E-001	4.1006637E+000	4.650499943694740E+001	3.5581863E-005	-1.0543442E+000
2	0	0	1	0	5.595914778531878E+003	-8.1269783E-001	-8.1318349E-001	-4.421857558073250E-002	5.000000000000000E+000	2.1105849E-003	13	2.4492559E-001	4.1006637E+000	4.655499943633913E+001	3.5957815E-005	-1.0581090E+000
2	0	0	1	0	5.595964778531277E+003	-8.1369781E-001	-8.1416547E-001	-4.425026590838677E-002	5.000000000000000E+000	2.1083013E-003	13	2.4771620E-001	4.1006637E+000	4.660499943573814E+001	3.6027039E-005	-1.0618817E+000
2	0	0	1	0	5.596014778530676E+003	-8.1469786E-001	-8.1515914E-001	-4.450304125967169E-002	5.000000000000000E+000	2.1060104E-003	13	2.5053066E-001	4.1006637E+000	4.665499943513714E+001	3.6277062E-005	-1.0656898E+000
2	0	0	1	0	5.596064778530068E+003	-8.1569785E-001	-8.1617922E-001	-4.488195255571226E-002	5.000000000000000E+000	2.1037047E-003	13	2.5331178E-001	4.1006637E+000	4.670499943452887E+001	3.6631718E-005	-1.0694910E+000
2	0	0	1	0	5.596114778529460E+003	-8.1669778E-001	-8.1717712E-001	-4.497513977962819E-002	5.000000000000000E+000	2.1013850E-003	13	2.5612769E-001	4.1006637E+000	4.675499943392060E+001	3.6752655E-005	-1.0733048E+000
2	0	0	1	0	5.596164778528851E+003	-8.1769770E-001	-8.1819195E-001	-4.542812175448263E-002	5.000000000000000E+000	2.0990518E-003	13	2.5898203E-001	4.1006637E+000	4.680499943331233E+001	3.7168924E-005	-1.0771739E+000
2	0	0	1	0	5.596214778528250E+003	-8.1869787E-001	-8.1919730E-001	-4.547302269961639E-002	5.000000000000000E+000	2.0967047E-003	13	2.6179603E-001	4.1006637E+000	4.685499943271134E+001	3.7251379E-005	-1.0809933E+000
2	0	0	1	0	5.596264778527649E+003	-8.1969786E-001	-8.2017809E-001	-4.576934294764157E-002	5.000000000000000E+000	2.0943522E-003	13	2.6467180E-001	4.1006637E+000	4.690499943211034E+001	3.7539012E-005	-1.0848498E+000
2	0	0	1	0	5.596314778527041E+003	-8.2069784E-001	-8.2125121E-001	-4.705485156094458E-002	5.000000000000000E+000	2.0919577E-003	13	2.6763090E-001	4.1006637E+000	4.695499943150207E+001	3.8643855E-005	-1.0888821E+000
2	0	0	1	0	5.596364778526433E+003	-8.2169777E-001	-8.2223850E-001	-4.638693457067966E-002	5.000000000000000E+000	2.0895456E-003	13	2.7058962E-001	4.1006637E+000	4.700499943089380E+001	3.8141123E-005	-1.0928282E+000
2	0	0	1	0	5.596414778525825E+003	-8.2269776E-001	-8.2328832E-001	-4.685791878473400E-002	5.000000000000000E+000	2.0871435E-003	13	2.7351180E-001	4.1006637E+000	4.705499943028553E+001	3.8577578E-005	-1.0968001E+000
2	0	0	1	0	5.596464778525224E+003	-8.2369787E-001	-8.2423842E-001	-4.697757518829881E-002	5.000000000000000E+000	2.0847276E-003	13	2.7638772E-001	4.1006637E+000	4.710499942968454E+001	3.8720722E-005	-1.1006261E+000
2	0	0	1	0	5.596514778524623E+003	-8.2469785E-001	-8.2525867E-001	-4.713380283022273E-002	5.000000000000000E+000	2.0822985E-003	13	2.7930883E-001	4.1006637E+000	4.715499942908355E+001	3.8897579E-005	-1.1045675E+000
2	0	0	1	0	5.596564778524014E+003	-8.2569784E-001	-8.2625961E-001	-4.765186495240142E-002	5.000000000000000E+000	2.0798561E-003	13	2.8223437E-001	4.1006637E+000	4.720499942847528E+001	3.9372811E-005	-1.1084940E+000
2	0	0	1	0	5.596614778523406E+003	-8.2669777E-001	-8.2722461E-001	-4.769635660360616E-002	5.000000000000000E+000	2.0774007E-003	13	2.8516337E-001	4.1006637E+000	4.725499942786701E+001	3.9455601E-005	-1.1123880E+000
2	0	0	1	0	5.596664778522798E+003	-8.2769775E-001	-8.2821083E-001	-4.795475098538071E-002	5.000000000000000E+000	2.0749355E-003	13	2.8812861E-001	4.1006637E+000	4.730499942725874E+001	3.9716644E-005	-1.1163394E+000
2	0	0	1	0	5.596714778522197E+003	-8.2869774E-001	-8.2924050E-001	-4.846012340004102E-002	5.000000000000000E+000	2.0724509E-003	13	2.9107118E-001	4.1006637E+000	4.735499942665774E+001	4.0185096E-005	-1.1203117E+000
2	0	0	1	0	5.596764778521596E+003	-8.2969791E-001	-8.3024567E-001	-4.855323971095502E-002	5.000000000000000E+000	2.0699515E-003	13	2.9404914E-001	4.1006637E+000	4.740499942605675E+001	4.0311119E-005	-1.1242948E+000
2	0	0	1	0	5.596814778520988E+003	-8.3069783E-001	-8.3126903E-001	-4.916926214639206E-002	5.000000000000000E+000	2.0674362E-003	13	2.9705611E-001	4.1006637E+000	4.745499942544848E+001	4.0872885E-005	-1.1283251E+000
2	0	0	1	0	5.596864778520379E+003	-8.3169776E-001	-8.3224571E-001	-4.935410332329798E-002	5.000000000000000E+000	2.0649035E-003	13	3.0003837E-001	4.1006637E+000	4.750499942484021E+001	4.1074742E-005	-1.1322840E+000
2	0	0	1	0	5.596914778519771E+003	-8.3269775E-001	-8.3319372E-001	-4.952409282924075E-002	5.000000000000000E+000	2.0623580E-003	13	3.0304801E-001	4.1006637E+000	4.755499942423194E+001	4.1263163E-005	-1.1362417E+000
2	0	0	1	0	5.596964778519170E+003	-8.3369780E-001	-8.3422965E-001	-5.025726977832989E-002	5.000000000000000E+000	2.0597919E-003	13	3.0608705E-001	4.1006637E+000	4.760499942363094E+001	4.1926105E-005	-1.1403167E+000
2	0	0	1	0	5.597014778518569E+003	-8.3469778E-001	-8.3527946E-001	-5.018646955123190E-002	5.000000000000000E+000	2.0572064E-003	13	3.0913004E-001	4.1006637E+000	4.765499942302995E+001	4.1919728E-005	-1.1444095E+000
2	0	0	1	0	5.597064778517961E+003	-8.3569783E-001	-8.3626795E-001	-5.058154542867732E-002	5.000000000000000E+000	2.0546140E-003	13	3.1220576E-001	4.1006637E+000	4.770499942242168E+001	4.2299725E-005	-1.1484737E+000
2	0	0	1	0	5.597114778517353E+003	-8.3669782E-001	-8.3725607E-001	-5.113504542373382E-002	5.000000000000000E+000	2.0519986E-003	13	3.1524938E-001	4.1006637E+000	4.775499942181341E+001	4.2813128E-005	-1.1525054E+000
2	0	0	1	0	5.597164778516744E+003	-8.3769780E-001	-8.3827525E-001	-5.126524189885329E-002	5.000000000000000E+000	2.0493646E-003	13	3.1834134E-001	4.1006637E+000	4.780499942120514E+001	4.2974385E-005	-1.1566166E+000
2	0	0	1	0	5.597214778516143E+003	-8.3869779E-001	-8.3926982E-001	-5.183220198001670E-002	5.000000000000000E+000	2.0467176E-003	13	3.2143515E-001	4.1006637E+000	4.785499942060414E+001	4.3501204E-005	-1.1607050E+000
2	0	0	1	0	5.597259778515603E+003	-8.3959776E-001	-8.4017551E-001	-5.308253367358906E-002	5.000000000000000E+000	2.0442973E-003	13	3.2424030E-001	4.1006637E+000	4.789999942006398E+001	4.4598644E-005	-1.1644158E+000
2	0	0	0	0	5.597277678515384E+003	-8.4004754E-001	-8.4051526E-001	-5.342689156532288E-002	5.000000000000000E+000	2.0433166E-003	13	3.2532719E-001	4.1006651E+000	4.791789941984462E+001	4.4906119E-005	-1.1658424E+000
2	0	0	1	1	5.597282678515316E+003	-8.3985972E-001	-8.4050387E-001	-4.651436172425746E-002	5.000000000000000E+000	2.0430740E-003	13	3.2563743E-001	4.1006651E+000	4.792289941977651E+001	3.9095503E-005	-1.1661413E+000
2	0	0	1	1	5.597310378514987E+003	-8.3930624E-001	-8.3986759E-001	-2.783429163854367E-002	5.000000000000000E+000	2.0423161E-003	13	3.2447994E-001	4.1006637E+000	4.795059941944783E+001	2.3377119E-005	-1.1643475E+000
2	0	0	1	1	5.597360678514378E+003	-8.3830130E-001	-8.3881164E-001	-2.118928685652299E-002	5.000000000000000E+000	2.0411634E-003	13	3.2227975E-001	4.1006637E+000	4.800089941883925E+001	1.7773820E-005	-1.1610913E+000
2	0	0	1	1	5.597411478513764E+003	-8.3728552E-001	-8.3779985E-001	-1.968027141393963E-002	5.000000000000000E+000	2.0402004E-003	13	3.2019383E-001	4.1006637E+000	4.805169941822533E+001	1.6488128E-005	-1.1579937E+000
2	0	0	1	1	5.597461978513165E+003	-8.3627486E-001	-8.3680373E-001	-1.726246851068611E-002	5.000000000000000E+000	2.0393375E-003	13	3.1819838E-001	4.1006637E+000	4.810219941762625E+001	1.4445298E-005	-1.1550021E+000
2	0	0	1	1	5.597512378512547E+003	-8.3526617E-001	-8.3580256E-001	-1.539226754189088E-002	5.000000000000000E+000	2.0385829E-003	13	3.1624269E-001	4.1006637E+000	4.815259941700788E+001	1.2864896E-005	-1.1520452E+000
2	0	0	1	1	5.597562578511948E+003	-8.3426255E-001	-8.3479077E-001	-1.386461727233801E-002	5.000000000000000E+000	2.0379196E-003	13	3.1426638E-001	4.1006637E+000	4.820279941640911E+001	1.1574054E-005	-1.1490571E+000
2	0	0	1	1	5.597612978511344E+003	-8.3325475E-001	-8.3375293E-001	-1.088591713766363E-002	5.000000000000000E+000	2.0373655E-003	13	3.1218264E-001	4.1006637E+000	4.825319941580528E+001	9.0761650E-006	-1.1459355E+000
2	0	0	1	1	5.597663678510726E+003	-8.3224124E-001	-8.3275944E-001	-1.089766477763976E-002	5.000000000000000E+000	2.0368842E-003	13	3.1008056E-001	4.1006637E+000	4.830389941518661E+001	9.0751328E-006	-1.1428400E+000
2	0	0	1	1	5.597714078510122E+003	-8.3123243E-001	-8.3172894E-001	-9.744541580547023E-003	5.000000000000000E+000	2.0364383E-003	13	3.0809441E-001	4.1006637E+000	4.835429941458278E+001	8.1048174E-006	-1.1398233E+000
2	0	0	1	1	5.597764378509484E+003	-8.3022684E-001	-8.3075505E-001	-8.356447615587792E-003	5.000000000000000E+000	2.0360549E-003	13	3.0608806E-001	4.1006637E+000	4.840459941394511E+001	6.9421612E-006	-1.1368431E+000
2	0	0	1	1	5.597814778508895E+003	-8.2921880E-001	-8.2973570E-001	-7.584059431370499E-003	5.000000000000000E+000	2.0357254E-003	13	3.0408201E-001	4.1006637E+000	4.845499941335584E+001	6.2927647E-006	-1.1338177E+000
2	0	0	1	1	5.597865378508286E+003	-8.2820708E-001	-8.2870358E-001	-6.623804365287478E-003	5.000000000000000E+000	2.0354411E-003	13	3.0204064E-001	4.1006637E+000	4.850559941274696E+001	5.4891702E-006	-1.1307442E+000
2	0	0	1	1	5.597915778507668E+003	-8.2719880E-001	-8.2772547E-001	-5.608022533932569E-003	5.000000000000000E+000	2.0352083E-003	13	3.0001029E-001	4.1006637E+000	4.855599941212859E+001	4.6419032E-006	-1.1277357E+000
2	0	0	1	1	5.597966078507059E+003	-8.2619250E-001	-8.2671452E-001	-4.722853331484825E-003	5.000000000000000E+000	2.0350250E-003	13	2.9793188E-001	4.1006637E+000	4.860629941152001E+001	3.9044512E-006	-1.1246464E+000
2	0	0	1	1	5.598016478506441E+003	-8.2518500E-001	-8.2570165E-001	-2.488090195825429E-003	5.000000000000000E+000	2.0349170E-003	13	2.9568985E-001	4.1006637E+000	4.865669941090164E+001	2.0544203E-006	-1.1213915E+000
2	0	0	1	1	5.598066978505842E+003	-8.2417488E-001	-8.2469630E-001	-2.750218700610638E-003	5.000000000000000E+000	2.0348593E-003	13	2.9347000E-001	4.1006637E+000	4.870719941030256E+001	2.2680952E-006	-1.1181663E+000
2	0	0	1	1	5.598117478505228E+003	-8.2316512E-001	-8.2367659E-001	-2.276798236743392E-003	5.000000000000000E+000	2.0348090E-003	13	2.9130083E-001	4.1006637E+000	4.875769940968894E+001	1.8753454E-006	-1.1149774E+000
2	0	0	1	1	5.598167778504605E+003	-8.2215798E-001	-8.2268482E-001	-1.220345379098119E-003	5.000000000000000E+000	2.0347950E-003	13	2.8913450E-001	4.1006637E+000	4.880799940906581E+001	1.0039596E-006	-1.1118193E+000
2	0	0	1	1	5.598218178503994E+003	-8.2115102E-001	-8.2170218E-001	-6.582472081437187E-004	5.000000000000000E+000	2.0348299E-003	13	2.8694701E-001	4.1006637E+000	0.000000000000000E+000	5.4088315E-007	-1.1086493E+000
2	0	0	1	1	5.598268578503397E+003	-8.2014281E-001	-8.2058489E-001	2.719781836345962E-004	5.000000000000000E+000	2.0349114E-003	13	2.8454071E-001	4.1006637E+000	5.039999940345297E-002	-2.2318119E-007	-1.1051257E+000
2	0	0	1	1	5.598319178502788E+003	-8.1913108E-001	-8.1957704E-001	7.152319668677319E-004	5.000000000000000E+000	2.0350104E-003	13	2.8229508E-001	4.1006637E+000	1.009999987945776E-001	-5.8618770E-007	-1.1018721E+000
2	0	0	1	1	5.598369478502165E+003	-8.1812447E-001	-8.1859088E-001	1.197058928975401E-003	5.000000000000000E+000	2.0351328E-003	13	2.8002402E-001	4.1006637E+000	1.512999981714529E-001	-9.7990153E-007	-1.0986149E+000
2	1	0	1	1	5.598419778501571E+003	-8.1711876E-001	-8.1756693E-001	1.903678558083755E-003	5.000000000000000E+000	2.0352853E-003	13	2.7772796E-001	4.1006637E+000	2.015999975774321E-001	-1.5563846E-006	-1.0952950E+000
2	1	0	1	1	5.598470278500943E+003	-8.1610900E-001	-8.1654161E-001	3.544689892112124E-003	5.000000000000000E+000	2.0354989E-003	13	2.7531192E-001	4.1006637E+000	2.520999969492550E-001	-2.8943869E-006	-1.0918535E+000
