EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.542924979173593E+003	8.3075553E-002	8.2839176E-002	7.846690552867308E-002	5.000000000000000E+000	3.8509332E-003	13	-1.4735674E+000	6.7038903E+000	4.477139945795352E+001	6.5001336E-006	1.5564065E+000
2	1	0	1	0	5.542974979172985E+003	8.4075563E-002	8.3853953E-002	7.853862778236631E-002	5.000000000000000E+000	3.8549181E-003	13	-1.4745637E+000	6.7038903E+000	4.482139945734525E+001	6.5857744E-006	1.5584177E+000
2	1	0	1	0	5.543024979172376E+003	8.5075550E-002	8.4856004E-002	7.877609965090437E-002	5.000000000000000E+000	3.8589088E-003	13	-1.4756409E+000	6.7038903E+000	4.487139945673698E+001	6.6846251E-006	1.5604969E+000
2	1	0	1	0	5.543074979171768E+003	8.6075552E-002	8.5862294E-002	7.865402340083083E-002	5.000000000000000E+000	3.8629030E-003	13	-1.4766608E+000	6.7038903E+000	4.492139945612871E+001	6.7534147E-006	1.5625231E+000
2	1	0	1	0	5.543124979171167E+003	8.7075554E-002	8.6881317E-002	7.884136035094591E-002	5.000000000000000E+000	3.8668984E-003	13	-1.4777184E+000	6.7038903E+000	4.497139945552772E+001	6.8498412E-006	1.5645996E+000
2	1	0	1	0	5.543174979170566E+003	8.8075548E-002	8.7878056E-002	7.915176197757878E-002	5.000000000000000E+000	3.8709058E-003	13	-1.4787947E+000	6.7038903E+000	4.502139945492672E+001	6.9557032E-006	1.5666728E+000
2	1	0	1	0	5.543224979169958E+003	8.9075550E-002	8.8832393E-002	7.905436218684880E-002	5.000000000000000E+000	3.8749201E-003	13	-1.4798424E+000	6.7038903E+000	4.507139945431845E+001	7.0225883E-006	1.5686748E+000
2	1	0	1	0	5.543274979169350E+003	9.0075552E-002	8.9840807E-002	7.926338965383684E-002	5.000000000000000E+000	3.8789341E-003	13	-1.4808414E+000	6.7038903E+000	4.512139945371018E+001	7.1210870E-006	1.5706822E+000
2	1	0	1	0	5.543324979168741E+003	9.1075547E-002	9.0847112E-002	7.927660545512971E-002	5.000000000000000E+000	3.8829525E-003	13	-1.4818157E+000	6.7038903E+000	4.517139945310191E+001	7.2020507E-006	1.5726628E+000
2	1	0	1	0	5.543374979168140E+003	9.2075549E-002	9.1815226E-002	7.917937787048990E-002	5.000000000000000E+000	3.8869723E-003	13	-1.4828312E+000	6.7038903E+000	4.522139945250092E+001	7.2698726E-006	1.5746465E+000
2	1	0	1	0	5.543424979167539E+003	9.3075559E-002	9.2866056E-002	7.949831237489646E-002	5.000000000000000E+000	3.8909996E-003	13	-1.4838957E+000	6.7038903E+000	4.527139945189992E+001	7.3826945E-006	1.5767617E+000
2	1	0	1	0	5.543474979166931E+003	9.4075553E-002	9.3847960E-002	7.944109525628740E-002	5.000000000000000E+000	3.8950329E-003	13	-1.4849170E+000	6.7038903E+000	4.532139945129165E+001	7.4553845E-006	1.5787650E+000
2	1	0	1	0	5.543524979166323E+003	9.5075548E-002	9.4872281E-002	7.964912798610010E-002	5.000000000000000E+000	3.8990704E-003	13	-1.4859328E+000	6.7038903E+000	4.537139945068338E+001	7.5564944E-006	1.5808051E+000
2	1	0	1	0	5.543574979165714E+003	9.6075557E-002	9.5797986E-002	7.978522807974309E-002	5.000000000000000E+000	3.9031128E-003	13	-1.4869370E+000	6.7038903E+000	4.542139945007511E+001	7.6432643E-006	1.5827351E+000
2	1	0	1	0	5.543624979165113E+003	9.7075552E-002	9.6865773E-002	7.974743197502754E-002	5.000000000000000E+000	3.9071599E-003	13	-1.4879019E+000	6.7038903E+000	4.547139944947412E+001	7.7247969E-006	1.5847677E+000
2	1	0	1	0	5.543674979164512E+003	9.8075546E-002	9.7893260E-002	7.993752678843702E-002	5.000000000000000E+000	3.9112093E-003	13	-1.4888980E+000	6.7038903E+000	4.552139944887313E+001	7.8253452E-006	1.5867913E+000
2	1	0	1	0	5.543724979163904E+003	9.9075548E-002	9.8874107E-002	7.994147957857645E-002	5.000000000000000E+000	3.9152619E-003	13	-1.4898722E+000	6.7038903E+000	4.557139944826486E+001	7.9041420E-006	1.5887463E+000
2	1	0	1	0	5.543774979163296E+003	1.0007555E-001	9.9851772E-002	7.998666230444945E-002	5.000000000000000E+000	3.9193188E-003	13	-1.4908293E+000	6.7038903E+000	4.562139944765659E+001	7.9868096E-006	1.5906811E+000
2	1	0	1	0	5.543824979162688E+003	1.0107554E-001	1.0087822E-001	8.034258219491852E-002	5.000000000000000E+000	3.9233859E-003	13	-1.4918427E+000	6.7038903E+000	4.567139944704832E+001	8.1048165E-006	1.5927210E+000
2	1	0	1	0	5.543874979162087E+003	1.0207555E-001	1.0186966E-001	8.017288274382595E-002	5.000000000000000E+000	3.9274590E-003	13	-1.4927605E+000	6.7038903E+000	4.572139944644732E+001	8.1671842E-006	1.5946302E+000
2	1	0	1	0	5.543924979161486E+003	1.0307556E-001	1.0282613E-001	8.038960651710925E-002	5.000000000000000E+000	3.9315303E-003	13	-1.4937531E+000	6.7038903E+000	4.577139944584633E+001	8.2661518E-006	1.5965792E+000
2	1	0	1	0	5.543974979160877E+003	1.0407554E-001	1.0383453E-001	8.046180186620755E-002	5.000000000000000E+000	3.9356072E-003	13	-1.4946680E+000	6.7038903E+000	4.582139944523806E+001	8.3547138E-006	1.5985025E+000
2	1	0	1	0	5.544024979160269E+003	1.0507555E-001	1.0487369E-001	8.043225348208982E-002	5.000000000000000E+000	3.9396887E-003	13	-1.4956106E+000	6.7038903E+000	4.587139944462979E+001	8.4352278E-006	1.6004843E+000
2	1	0	1	0	5.544074979159661E+003	1.0607556E-001	1.0585984E-001	8.063493051287129E-002	5.000000000000000E+000	3.9437730E-003	13	-1.4965607E+000	6.7038903E+000	4.592139944402152E+001	8.5360007E-006	1.6024206E+000
2	1	0	1	0	5.544124979159060E+003	1.0707554E-001	1.0682160E-001	8.074962394939189E-002	5.000000000000000E+000	3.9478648E-003	13	-1.4975033E+000	6.7038903E+000	4.597139944342052E+001	8.6258042E-006	1.6043249E+000
2	1	0	1	0	5.544174979158459E+003	1.0807554E-001	1.0786290E-001	8.078460169952928E-002	5.000000000000000E+000	3.9519616E-003	13	-1.4984413E+000	6.7038903E+000	4.602139944281953E+001	8.7136614E-006	1.6063043E+000
2	1	0	1	0	5.544224979157851E+003	1.0907556E-001	1.0885752E-001	8.094621364651267E-002	5.000000000000000E+000	3.9560623E-003	13	-1.4994196E+000	6.7038903E+000	4.607139944221126E+001	8.8116039E-006	1.6082771E+000
2	1	0	1	0	5.544274979157242E+003	1.1007554E-001	1.0983835E-001	8.082272072310134E-002	5.000000000000000E+000	3.9601657E-003	13	-1.5003290E+000	6.7038903E+000	4.612139944160299E+001	8.8774341E-006	1.6101674E+000
2	1	0	1	0	5.544324979156634E+003	1.1107554E-001	1.1082557E-001	8.096507137644438E-002	5.000000000000000E+000	3.9642686E-003	13	-1.5013109E+000	6.7038903E+000	4.617139944099472E+001	8.9730001E-006	1.6121365E+000
2	1	0	1	0	5.544374979156033E+003	1.1207556E-001	1.1182867E-001	8.111916316017775E-002	5.000000000000000E+000	3.9683790E-003	13	-1.5022560E+000	6.7038903E+000	4.622139944039372E+001	9.0714484E-006	1.6140847E+000
2	1	0	1	0	5.544424979155432E+003	1.1307554E-001	1.1282329E-001	8.111501298531243E-002	5.000000000000000E+000	3.9724940E-003	13	-1.5031942E+000	6.7038903E+000	4.627139943979273E+001	9.1516631E-006	1.6160175E+000
2	1	0	1	0	5.544474979154824E+003	1.1407555E-001	1.1382323E-001	8.146904329832022E-002	5.000000000000000E+000	3.9766165E-003	13	-1.5041416E+000	6.7038903E+000	4.632139943918446E+001	9.2730697E-006	1.6179647E+000
2	1	0	1	0	5.544524979154216E+003	1.1507555E-001	1.1483164E-001	8.139245450709898E-002	5.000000000000000E+000	3.9807456E-003	13	-1.5050209E+000	6.7038903E+000	4.637139943857619E+001	9.3464296E-006	1.6198525E+000
2	1	0	1	0	5.544574979153607E+003	1.1607554E-001	1.1581461E-001	8.142893260379336E-002	5.000000000000000E+000	3.9848755E-003	13	-1.5059718E+000	6.7038903E+000	4.642139943796792E+001	9.4306606E-006	1.6217864E+000
2	1	0	1	0	5.544624979153006E+003	1.1707555E-001	1.1684635E-001	8.152488668555846E-002	5.000000000000000E+000	3.9890083E-003	13	-1.5068550E+000	6.7038903E+000	4.647139943736693E+001	9.5258856E-006	1.6237013E+000
2	1	0	1	0	5.544674979152405E+003	1.1807555E-001	1.1785689E-001	8.153186049563232E-002	5.000000000000000E+000	3.9931438E-003	13	-1.5077529E+000	6.7038903E+000	4.652139943676593E+001	9.6090916E-006	1.6256098E+000
2	1	0	1	0	5.544724979151797E+003	1.1907555E-001	1.1888969E-001	8.169826839796529E-002	5.000000000000000E+000	3.9972826E-003	13	-1.5086710E+000	6.7038903E+000	4.657139943615766E+001	9.7130815E-006	1.6275607E+000
2	1	0	1	0	5.544774979151189E+003	1.2007555E-001	1.1985251E-001	8.192811022443625E-002	5.000000000000000E+000	4.0014321E-003	13	-1.5095700E+000	6.7038903E+000	4.662139943554939E+001	9.8192895E-006	1.6294225E+000
2	1	0	1	0	5.544824979150580E+003	1.2107555E-001	1.2084183E-001	8.179212885325571E-002	5.000000000000000E+000	4.0055849E-003	13	-1.5104408E+000	6.7038903E+000	4.667139943494112E+001	9.8839109E-006	1.6312827E+000
2	1	0	1	0	5.544874979149979E+003	1.2207554E-001	1.2182903E-001	8.201900022480679E-002	5.000000000000000E+000	4.0097390E-003	13	-1.5113585E+000	6.7038903E+000	4.672139943434013E+001	9.9922954E-006	1.6331875E+000
2	1	0	1	0	5.544924979149378E+003	1.2307554E-001	1.2287775E-001	8.200833691999021E-002	5.000000000000000E+000	4.0138965E-003	13	-1.5121934E+000	6.7038903E+000	4.677139943373913E+001	1.0077000E-005	1.6350712E+000
2	1	0	1	0	5.544974979148770E+003	1.2407555E-001	1.2383951E-001	8.207736814767752E-002	5.000000000000000E+000	4.0180571E-003	13	-1.5130564E+000	6.7038903E+000	4.682139943313086E+001	1.0164421E-005	1.6368959E+000
2	1	0	1	0	5.545024979148162E+003	1.2507555E-001	1.2484157E-001	8.229666336138530E-002	5.000000000000000E+000	4.0222239E-003	13	-1.5139052E+000	6.7038903E+000	4.687139943252259E+001	1.0274045E-005	1.6387467E+000
2	1	0	1	0	5.545074979147554E+003	1.2607555E-001	1.2586907E-001	8.226463061001688E-002	5.000000000000000E+000	4.0263962E-003	13	-1.5147798E+000	6.7038903E+000	4.692139943191432E+001	1.0354573E-005	1.6406488E+000
2	1	0	1	0	5.545124979146953E+003	1.2707554E-001	1.2685096E-001	8.241513360178826E-002	5.000000000000000E+000	4.0305723E-003	13	-1.5156679E+000	6.7038903E+000	4.697139943131333E+001	1.0454439E-005	1.6425189E+000
2	1	0	1	0	5.545174979146352E+003	1.2807553E-001	1.2785619E-001	8.250943704207214E-002	5.000000000000000E+000	4.0347530E-003	13	-1.5165125E+000	6.7038903E+000	4.702139943071234E+001	1.0549343E-005	1.6443686E+000
2	1	0	1	0	5.545224979145743E+003	1.2907554E-001	1.2887521E-001	8.249563195739529E-002	5.000000000000000E+000	4.0389379E-003	13	-1.5173546E+000	6.7038903E+000	4.707139943010407E+001	1.0631642E-005	1.6462299E+000
2	1	0	1	0	5.545274979145135E+003	1.3007553E-001	1.2983271E-001	8.266007860570582E-002	5.000000000000000E+000	4.0431242E-003	13	-1.5182058E+000	6.7038903E+000	4.712139942949580E+001	1.0731982E-005	1.6480385E+000
2	1	0	1	0	5.545324979144527E+003	1.3107553E-001	1.3081568E-001	8.267502975022945E-002	5.000000000000000E+000	4.0473142E-003	13	-1.5189903E+000	6.7038903E+000	4.717139942888753E+001	1.0815191E-005	1.6498060E+000
2	1	0	1	0	5.545374979143926E+003	1.3207555E-001	1.3186863E-001	8.271500509646212E-002	5.000000000000000E+000	4.0515088E-003	13	-1.5198442E+000	6.7038903E+000	4.722139942828653E+001	1.0907514E-005	1.6517128E+000
2	1	0	1	0	5.545424979143325E+003	1.3307555E-001	1.3282298E-001	8.304944657328665E-002	5.000000000000000E+000	4.0557124E-003	13	-1.5207480E+000	6.7038903E+000	4.727139942768554E+001	1.1030875E-005	1.6535710E+000
2	1	0	1	0	5.545474979142717E+003	1.3407554E-001	1.3388333E-001	8.290958497986844E-002	5.000000000000000E+000	4.0599215E-003	13	-1.5215534E+000	6.7038903E+000	4.732139942707727E+001	1.1100211E-005	1.6554368E+000
2	1	0	1	0	5.545524979142108E+003	1.3507554E-001	1.3486524E-001	8.300406491753926E-002	5.000000000000000E+000	4.0641269E-003	13	-1.5223281E+000	6.7038903E+000	4.737139942646900E+001	1.1194363E-005	1.6571934E+000
2	1	0	1	0	5.545574979141500E+003	1.3607554E-001	1.3586199E-001	8.317348428355903E-002	5.000000000000000E+000	4.0683388E-003	13	-1.5231537E+000	6.7038903E+000	4.742139942586073E+001	1.1300115E-005	1.6590157E+000
2	1	0	1	0	5.545624979140899E+003	1.3707554E-001	1.3683541E-001	8.313299067042512E-002	5.000000000000000E+000	4.0725549E-003	13	-1.5239841E+000	6.7038903E+000	4.747139942525973E+001	1.1375537E-005	1.6608195E+000
2	1	0	1	0	5.545674979140298E+003	1.3807555E-001	1.3788943E-001	8.335358901921452E-002	5.000000000000000E+000	4.0767738E-003	13	-1.5247900E+000	6.7038903E+000	4.752139942465874E+001	1.1493579E-005	1.6626794E+000
2	1	0	1	0	5.545724979139690E+003	1.3907553E-001	1.3885331E-001	8.342700435541685E-002	5.000000000000000E+000	4.0810001E-003	13	-1.5255587E+000	6.7038903E+000	4.757139942405047E+001	1.1584116E-005	1.6644120E+000
2	1	0	1	0	5.545774979139082E+003	1.4007553E-001	1.3986173E-001	8.344949178808458E-002	5.000000000000000E+000	4.0852334E-003	13	-1.5263449E+000	6.7038903E+000	4.762139942344220E+001	1.1671391E-005	1.6662066E+000
2	1	0	1	0	5.545824979138473E+003	1.4107554E-001	1.4085528E-001	8.369311446367877E-002	5.000000000000000E+000	4.0894691E-003	13	-1.5271502E+000	6.7038903E+000	4.767139942283393E+001	1.1788617E-005	1.6680055E+000
2	1	0	1	0	5.545874979137872E+003	1.4207554E-001	1.4185415E-001	8.348965512585504E-002	5.000000000000000E+000	4.0937066E-003	13	-1.5279740E+000	6.7038903E+000	4.772139942223293E+001	1.1843355E-005	1.6698282E+000
2	1	0	1	0	5.545924979137271E+003	1.4307554E-001	1.4286682E-001	8.363681970640841E-002	5.000000000000000E+000	4.0979423E-003	13	-1.5287744E+000	6.7038903E+000	4.777139942163194E+001	1.1948927E-005	1.6716412E+000
2	1	0	1	0	5.545974979136663E+003	1.4407553E-001	1.4383918E-001	8.386377958260985E-002	5.000000000000000E+000	4.1021872E-003	13	-1.5295401E+000	6.7038903E+000	4.782139942102367E+001	1.2062897E-005	1.6733792E+000
2	1	0	1	0	5.546024979136055E+003	1.4507553E-001	1.4484653E-001	8.381579040239273E-002	5.000000000000000E+000	4.1064373E-003	13	-1.5302987E+000	6.7038903E+000	4.787139942041540E+001	1.2140426E-005	1.6751453E+000
2	1	0	1	0	5.546074979135446E+003	1.4607553E-001	1.4580828E-001	8.410822671308177E-002	5.000000000000000E+000	4.1106916E-003	13	-1.5310701E+000	6.7038903E+000	4.792139941980713E+001	1.2263676E-005	1.6768785E+000
2	1	0	1	0	5.546124979134845E+003	1.4707553E-001	1.4683262E-001	8.404626677546539E-002	5.000000000000000E+000	4.1149510E-003	13	-1.5317936E+000	6.7038903E+000	4.797139941920614E+001	1.2340734E-005	1.6786262E+000
2	1	0	1	0	5.546174979134245E+003	1.4807554E-001	1.4780921E-001	8.403509076659610E-002	5.000000000000000E+000	4.1192123E-003	13	-1.5325729E+000	6.7038903E+000	4.802139941860514E+001	1.2421160E-005	1.6803820E+000
2	1	0	1	0	5.546224979133636E+003	1.4907554E-001	1.4882186E-001	8.421921104299357E-002	5.000000000000000E+000	4.1234763E-003	13	-1.5332844E+000	6.7038903E+000	4.807139941799687E+001	1.2533660E-005	1.6821063E+000
2	1	0	1	0	5.546274979133028E+003	1.5007554E-001	1.4983524E-001	8.542352158541758E-002	5.000000000000000E+000	4.1277893E-003	13	-1.5341358E+000	6.7038903E+000	4.812139941738860E+001	1.2799454E-005	1.6839710E+000
2	1	0	1	0	5.546324979132420E+003	1.5107554E-001	1.5083729E-001	8.458095038096466E-002	5.000000000000000E+000	4.1320939E-003	13	-1.5347836E+000	6.7038903E+000	4.817139941678033E+001	1.2757961E-005	1.6856209E+000
2	1	0	1	0	5.546374979131819E+003	1.5207554E-001	1.5185738E-001	8.485379097638315E-002	5.000000000000000E+000	4.1363868E-003	13	-1.5355972E+000	6.7038903E+000	4.822139941617934E+001	1.2885674E-005	1.6874546E+000
2	1	0	1	0	5.546424979131218E+003	1.5307553E-001	1.5286365E-001	8.470246319420760E-002	5.000000000000000E+000	4.1406853E-003	13	-1.5363170E+000	6.7038903E+000	4.827139941557834E+001	1.2947928E-005	1.6891806E+000
2	1	0	1	0	5.546474979130609E+003	1.5407555E-001	1.5382332E-001	8.485291020941588E-002	5.000000000000000E+000	4.1449815E-003	13	-1.5370196E+000	6.7038903E+000	4.832139941497007E+001	1.3052356E-005	1.6908429E+000
2	1	0	1	0	5.546524979130001E+003	1.5507555E-001	1.5478401E-001	8.482178940472251E-002	5.000000000000000E+000	4.1492805E-003	13	-1.5377190E+000	6.7038903E+000	4.837139941436180E+001	1.3129056E-005	1.6925030E+000
2	1	0	1	0	5.546574979129393E+003	1.5607554E-001	1.5582740E-001	8.481714788507611E-002	5.000000000000000E+000	4.1535799E-003	13	-1.5383908E+000	6.7038903E+000	4.842139941375353E+001	1.3216836E-005	1.6942182E+000
2	1	0	1	0	5.546624979128792E+003	1.5707554E-001	1.5684432E-001	8.509670077315090E-002	5.000000000000000E+000	4.1578850E-003	13	-1.5390836E+000	6.7038903E+000	4.847139941315254E+001	1.3346934E-005	1.6959279E+000
2	1	0	1	0	5.546674979128191E+003	1.5807553E-001	1.5784636E-001	8.507259726376937E-002	5.000000000000000E+000	4.1621951E-003	13	-1.5398257E+000	6.7038903E+000	4.852139941255155E+001	1.3428400E-005	1.6976720E+000
2	1	0	1	0	5.546724979127583E+003	1.5907553E-001	1.5888128E-001	8.509188693452607E-002	5.000000000000000E+000	4.1665100E-003	13	-1.5404775E+000	6.7038903E+000	4.857139941194328E+001	1.3519508E-005	1.6993588E+000
2	1	0	1	0	5.546774979126974E+003	1.6007555E-001	1.5983030E-001	8.522067214628867E-002	5.000000000000000E+000	4.1708271E-003	13	-1.5411751E+000	6.7038903E+000	4.862139941133501E+001	1.3620845E-005	1.7010055E+000
2	1	0	1	0	5.546824979126366E+003	1.6107555E-001	1.6084826E-001	8.515484853544164E-002	5.000000000000000E+000	4.1751461E-003	13	-1.5418063E+000	6.7038903E+000	4.867139941072674E+001	1.3697009E-005	1.7026546E+000
2	1	0	1	0	5.546874979125765E+003	1.6207553E-001	1.6183335E-001	8.524827743090252E-002	5.000000000000000E+000	4.1794642E-003	13	-1.5424786E+000	6.7038903E+000	4.872139941012574E+001	1.3796014E-005	1.7043118E+000
2	1	0	1	0	5.546924979125164E+003	1.6307555E-001	1.6282904E-001	8.542242037329928E-002	5.000000000000000E+000	4.1837883E-003	13	-1.5431278E+000	6.7038903E+000	4.877139940952475E+001	1.3909251E-005	1.7059568E+000
2	1	0	1	0	5.546974979124556E+003	1.6407554E-001	1.6383322E-001	8.536418016862002E-002	5.000000000000000E+000	4.1881162E-003	13	-1.5438285E+000	6.7038903E+000	4.882139940891648E+001	1.3985488E-005	1.7076617E+000
2	1	0	1	0	5.547024979123948E+003	1.6507553E-001	1.6487449E-001	8.572229040121865E-002	5.000000000000000E+000	4.1924524E-003	13	-1.5445310E+000	6.7038903E+000	4.887139940830821E+001	1.4133419E-005	1.7094054E+000
2	1	0	1	0	5.547074979123339E+003	1.6607554E-001	1.6583626E-001	8.556967880812050E-002	5.000000000000000E+000	4.1967900E-003	13	-1.5451581E+000	6.7038903E+000	4.892139940769994E+001	1.4190556E-005	1.7109944E+000
2	1	0	1	0	5.547124979122738E+003	1.6707554E-001	1.6687118E-001	8.560884788848810E-002	5.000000000000000E+000	4.2011281E-003	13	-1.5457428E+000	6.7038903E+000	4.897139940709894E+001	1.4285649E-005	1.7126139E+000
2	1	0	1	0	5.547174979122137E+003	1.6807553E-001	1.6783719E-001	8.574065448393298E-002	5.000000000000000E+000	4.2054700E-003	13	-1.5463548E+000	6.7038903E+000	4.902139940649795E+001	1.4390470E-005	1.7141919E+000
2	1	0	1	0	5.547224979121529E+003	1.6907553E-001	1.6885196E-001	8.564040060735215E-002	5.000000000000000E+000	4.2098141E-003	13	-1.5469395E+000	6.7038903E+000	4.907139940588968E+001	1.4460549E-005	1.7157915E+000
2	1	0	1	0	5.547259979121125E+003	1.6977556E-001	1.6958152E-001	8.583554279792915E-002	5.000000000000000E+000	4.2128558E-003	13	-1.5473222E+000	6.7038918E+000	4.910639940548572E+001	1.4556122E-005	1.7169037E+000
2	1	0	1	0	5.547272879120952E+003	1.6998760E-001	1.6971534E-001	8.564689329692299E-002	5.000000000000000E+000	4.2139776E-003	13	-1.5474558E+000	6.7038922E+000	4.911929940531263E+001	1.4535592E-005	1.7171712E+000
2	1	0	1	0	5.547300379120614E+003	1.6943574E-001	1.6919559E-001	6.463303274681997E-002	5.000000000000000E+000	4.2157811E-003	13	-1.5450535E+000	6.7038903E+000	4.914679940497444E+001	1.0935624E-005	1.7142491E+000
2	1	0	1	0	5.547350379120006E+003	1.6843574E-001	1.6820291E-001	5.561614174768947E-002	5.000000000000000E+000	4.2187027E-003	13	-1.5434037E+000	6.7038903E+000	4.919679940436617E+001	9.3547969E-006	1.7116066E+000
2	1	0	1	0	5.547400379119405E+003	1.6743574E-001	1.6716395E-001	5.196647914769359E-002	5.000000000000000E+000	4.2213257E-003	13	-1.5422038E+000	6.7038903E+000	4.924679940376518E+001	8.6869222E-006	1.7093678E+000
2	1	0	1	0	5.547450379118804E+003	1.6643575E-001	1.6622022E-001	4.814162019284290E-002	5.000000000000000E+000	4.2237644E-003	13	-1.5409764E+000	6.7038903E+000	4.929679940316419E+001	8.0021109E-006	1.7071966E+000
2	1	0	1	0	5.547500379118195E+003	1.6543575E-001	1.6523114E-001	4.471115644445778E-002	5.000000000000000E+000	4.2260163E-003	13	-1.5397478E+000	6.7038903E+000	4.934679940255592E+001	7.3876754E-006	1.7049789E+000
2	1	0	1	0	5.547550379117587E+003	1.6443574E-001	1.6420160E-001	4.100570133816678E-002	5.000000000000000E+000	4.2280792E-003	13	-1.5383797E+000	6.7038903E+000	4.939679940194765E+001	6.7332016E-006	1.7025813E+000
2	1	0	1	0	5.547600379116979E+003	1.6343574E-001	1.6314863E-001	3.881380231251386E-002	5.000000000000000E+000	4.2300154E-003	13	-1.5371935E+000	6.7038903E+000	4.944679940133938E+001	6.3324187E-006	1.7003422E+000
2	1	0	1	0	5.547650379116378E+003	1.6243574E-001	1.6222507E-001	3.650082959573997E-002	5.000000000000000E+000	4.2318339E-003	13	-1.5359722E+000	6.7038903E+000	4.949679940073838E+001	5.9213494E-006	1.6981974E+000
2	1	0	1	0	5.547700379115777E+003	1.6143574E-001	1.6121663E-001	3.402056866513586E-002	5.000000000000000E+000	4.2335349E-003	13	-1.5347170E+000	6.7038903E+000	4.954679940013739E+001	5.4846814E-006	1.6959336E+000
2	1	0	1	0	5.547750379115168E+003	1.6043575E-001	1.6025913E-001	3.188681301405272E-002	5.000000000000000E+000	4.2351237E-003	13	-1.5334705E+000	6.7038903E+000	4.959679939952912E+001	5.1101529E-006	1.6937296E+000
2	1	0	1	0	5.547800379114560E+003	1.5943575E-001	1.5922102E-001	2.994432675680433E-002	5.000000000000000E+000	4.2366069E-003	13	-1.5322176E+000	6.7038903E+000	4.964679939892085E+001	4.7677663E-006	1.6914387E+000
2	1	0	1	0	5.547850379113952E+003	1.5843573E-001	1.5816312E-001	2.664292303363935E-002	5.000000000000000E+000	4.2379438E-003	13	-1.5307461E+000	6.7038903E+000	4.969679939831258E+001	4.2139277E-006	1.6889092E+000
2	1	0	1	0	5.547900379113351E+003	1.5743573E-001	1.5718648E-001	2.606985236946119E-002	5.000000000000000E+000	4.2392076E-003	13	-1.5296209E+000	6.7038903E+000	4.974679939771158E+001	4.0978284E-006	1.6868074E+000
2	1	0	1	0	5.547950379112750E+003	1.5643574E-001	1.5621202E-001	2.440388813561545E-002	5.000000000000000E+000	4.2404090E-003	13	-1.5283450E+000	6.7038903E+000	4.979679939711059E+001	3.8121807E-006	1.6845570E+000
2	1	0	1	0	5.548000379112142E+003	1.5543574E-001	1.5522267E-001	2.279637637489362E-002	5.000000000000000E+000	4.2415303E-003	13	-1.5270813E+000	6.7038903E+000	4.984679939650232E+001	3.5385144E-006	1.6823039E+000
