EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.617005378320915E+003	-4.5798612E-001	-4.5835516E-001	5.219280655552261E-002	6.000000000000000E+000	2.3306638E-003	13	-6.5019327E-001	4.2965055E+000	1.816069978012092E+001	-2.3922843E-005	1.9183812E-001
2	1	0	1	1	5.617055378320307E+003	-4.5698613E-001	-4.5736584E-001	5.248555769322294E-002	6.000000000000000E+000	2.3333414E-003	13	-6.5236974E-001	4.2965055E+000	1.821069977951265E+001	-2.4005101E-005	1.9500390E-001
2	1	0	1	1	5.617105378319713E+003	-4.5598608E-001	-4.5636168E-001	5.215404804181367E-002	6.000000000000000E+000	2.3360203E-003	13	-6.5441000E-001	4.2965055E+000	1.826069977891893E+001	-2.3801109E-005	1.9804832E-001
2	1	0	1	1	5.617155378319105E+003	-4.5498610E-001	-4.5532882E-001	5.226784448299304E-002	6.000000000000000E+000	2.3386951E-003	13	-6.5661317E-001	4.2965055E+000	1.831069977831066E+001	-2.3799055E-005	2.0128435E-001
2	1	0	1	1	5.617205378318497E+003	-4.5398605E-001	-4.5435965E-001	5.236508775116749E-002	6.000000000000000E+000	2.3413699E-003	13	-6.5868562E-001	4.2965055E+000	1.836069977770239E+001	-2.3792583E-005	2.0432597E-001
2	1	0	1	1	5.617255378317888E+003	-4.5298612E-001	-4.5334691E-001	5.197736233087123E-002	6.000000000000000E+000	2.3440402E-003	13	-6.6042364E-001	4.2965055E+000	1.841069977709412E+001	-2.3563776E-005	2.0707673E-001
2	1	0	1	1	5.617305378317280E+003	-4.5198610E-001	-4.5231307E-001	5.218273746037880E-002	6.000000000000000E+000	2.3467052E-003	13	-6.6242385E-001	4.2965055E+000	1.846069977648585E+001	-2.3602934E-005	2.1011078E-001
2	1	0	1	1	5.617355378316686E+003	-4.5098609E-001	-4.5139480E-001	5.209774368674647E-002	6.000000000000000E+000	2.3493683E-003	13	-6.6493624E-001	4.2965055E+000	1.851069977589214E+001	-2.3516650E-005	2.1354145E-001
2	1	0	1	1	5.617405378316078E+003	-4.4998610E-001	-4.5038527E-001	5.192237885853912E-002	6.000000000000000E+000	2.3520307E-003	13	-6.6728836E-001	4.2965055E+000	1.856069977528387E+001	-2.3385075E-005	2.1690309E-001
2	1	0	1	1	5.617455378315470E+003	-4.4898608E-001	-4.4933760E-001	5.242547587027468E-002	6.000000000000000E+000	2.3546994E-003	13	-6.6954964E-001	4.2965055E+000	1.861069977467560E+001	-2.3556737E-005	2.2021204E-001
2	1	0	1	1	5.617505378314861E+003	-4.4798610E-001	-4.4829732E-001	5.180807926406716E-002	6.000000000000000E+000	2.3573656E-003	13	-6.7117012E-001	4.2965055E+000	1.866069977406733E+001	-2.3225422E-005	2.2287279E-001
2	1	0	1	1	5.617555378314253E+003	-4.4698611E-001	-4.4733557E-001	5.181097522180417E-002	6.000000000000000E+000	2.3600182E-003	13	-6.7338639E-001	4.2965055E+000	1.871069977345906E+001	-2.3176892E-005	2.2605082E-001
2	1	0	1	1	5.617605378313659E+003	-4.4598609E-001	-4.4635677E-001	5.185516420061964E-002	6.000000000000000E+000	2.3626697E-003	13	-6.7545581E-001	4.2965055E+000	1.876069977286534E+001	-2.3145903E-005	2.2909904E-001
2	1	0	1	1	5.617655378313051E+003	-4.4498608E-001	-4.4531867E-001	5.166983171852202E-002	6.000000000000000E+000	2.3653198E-003	13	-6.7753047E-001	4.2965055E+000	1.881069977225707E+001	-2.3009541E-005	2.3221180E-001
2	1	0	1	1	5.617705378312443E+003	-4.4398606E-001	-4.4434634E-001	5.188484335324495E-002	6.000000000000000E+000	2.3679670E-003	13	-6.8000311E-001	4.2965055E+000	1.886069977164880E+001	-2.3054839E-005	2.3565677E-001
2	1	0	1	1	5.617755378311835E+003	-4.4298607E-001	-4.4332305E-001	5.186333652485398E-002	6.000000000000000E+000	2.3706176E-003	13	-6.8199891E-001	4.2965055E+000	1.891069977104053E+001	-2.2992212E-005	2.3867586E-001
2	1	0	1	1	5.617805378311226E+003	-4.4198611E-001	-4.4232735E-001	5.158627207503841E-002	6.000000000000000E+000	2.3732658E-003	13	-6.8418223E-001	4.2965055E+000	1.896069977043226E+001	-2.2818020E-005	2.4185488E-001
2	1	0	1	1	5.617855378310633E+003	-4.4098607E-001	-4.4129664E-001	5.178816319342949E-002	6.000000000000000E+000	2.3759089E-003	13	-6.8630344E-001	4.2965055E+000	1.901069976983854E+001	-2.2853943E-005	2.4500680E-001
2	1	0	1	1	5.617905378310024E+003	-4.3998608E-001	-4.4037619E-001	5.134733668795033E-002	6.000000000000000E+000	2.3785466E-003	13	-6.8849975E-001	4.2965055E+000	1.906069976923027E+001	-2.2612145E-005	2.4812356E-001
2	1	0	1	1	5.617955378309416E+003	-4.3898609E-001	-4.3939537E-001	5.140783625062223E-002	6.000000000000000E+000	2.3811737E-003	13	-6.9055134E-001	4.2965055E+000	1.911069976862200E+001	-2.2588365E-005	2.5115597E-001
2	1	0	1	1	5.618005378308808E+003	-4.3798605E-001	-4.3839860E-001	5.145684966616809E-002	6.000000000000000E+000	2.3838056E-003	13	-6.9262326E-001	4.2965055E+000	1.916069976801373E+001	-2.2558610E-005	2.5422466E-001
2	1	0	1	1	5.618055378308200E+003	-4.3698606E-001	-4.3737742E-001	5.127481117324040E-002	6.000000000000000E+000	2.3864352E-003	13	-6.9466275E-001	4.2965055E+000	1.921069976740546E+001	-2.2426444E-005	2.5728533E-001
2	1	0	1	1	5.618105378307606E+003	-4.3598607E-001	-4.3635625E-001	5.154964287047240E-002	6.000000000000000E+000	2.3890641E-003	13	-6.9660556E-001	4.2965055E+000	1.926069976681174E+001	-2.2494009E-005	2.6024932E-001
2	1	0	1	1	5.618155378306998E+003	-4.3498608E-001	-4.3535742E-001	5.124190238442428E-002	6.000000000000000E+000	2.3916895E-003	13	-6.9854200E-001	4.2965055E+000	1.931069976620347E+001	-2.2308543E-005	2.6318458E-001
2	1	0	1	1	5.618205378306389E+003	-4.3398610E-001	-4.3437654E-001	5.101796388014601E-002	6.000000000000000E+000	2.3943081E-003	13	-7.0051938E-001	4.2965055E+000	1.936069976559520E+001	-2.2161006E-005	2.6614285E-001
2	1	0	1	1	5.618255378305781E+003	-4.3298611E-001	-4.3342745E-001	5.112567209005256E-002	6.000000000000000E+000	2.3969237E-003	13	-7.0265728E-001	4.2965055E+000	1.941069976498693E+001	-2.2159269E-005	2.6922983E-001
2	1	0	1	1	5.618305378305173E+003	-4.3198606E-001	-4.3237659E-001	5.093602334409442E-002	6.000000000000000E+000	2.3995365E-003	13	-7.0453823E-001	4.2965055E+000	1.946069976437866E+001	-2.2023543E-005	2.7216163E-001
2	1	0	1	1	5.618355378304579E+003	-4.3098608E-001	-4.3136817E-001	5.085464030181219E-002	6.000000000000000E+000	2.4021403E-003	13	-7.0645577E-001	4.2965055E+000	1.951069976378494E+001	-2.1937074E-005	2.7508759E-001
2	1	0	1	1	5.618405378303971E+003	-4.2998609E-001	-4.3033221E-001	5.112610152618424E-002	6.000000000000000E+000	2.4047485E-003	13	-7.0848531E-001	4.2965055E+000	1.956069976317667E+001	-2.2001208E-005	2.7815309E-001
2	1	0	1	1	5.618455378303363E+003	-4.2898604E-001	-4.2936620E-001	5.067216643909950E-002	6.000000000000000E+000	2.4073552E-003	13	-7.1037805E-001	4.2965055E+000	1.961069976256840E+001	-2.1756916E-005	2.8101185E-001
2	1	0	1	1	5.618505378302754E+003	-4.2798609E-001	-4.2834604E-001	5.084367639303644E-002	6.000000000000000E+000	2.4099532E-003	13	-7.1228933E-001	4.2965055E+000	1.966069976196013E+001	-2.1778687E-005	2.8394330E-001
2	1	0	1	1	5.618555378302146E+003	-4.2698607E-001	-4.2733869E-001	5.060274727871439E-002	6.000000000000000E+000	2.4125455E-003	13	-7.1420848E-001	4.2965055E+000	1.971069976135186E+001	-2.1624512E-005	2.8686979E-001
2	1	0	1	1	5.618605378301552E+003	-4.2598608E-001	-4.2634830E-001	5.042559376318878E-002	6.000000000000000E+000	2.4151327E-003	13	-7.1624565E-001	4.2965055E+000	1.976069976075814E+001	-2.1498867E-005	2.8989735E-001
2	1	0	1	1	5.618655378300944E+003	-4.2498612E-001	-4.2537275E-001	5.065554960298457E-002	6.000000000000000E+000	2.4177202E-003	13	-7.1829367E-001	4.2965055E+000	1.981069976014987E+001	-2.1547490E-005	2.9292092E-001
2	1	0	1	1	5.618705378300336E+003	-4.2398608E-001	-4.2436430E-001	5.026003073976204E-002	6.000000000000000E+000	2.4203053E-003	13	-7.1997857E-001	4.2965055E+000	1.986069975954160E+001	-2.1328562E-005	2.9561427E-001
2	1	0	1	1	5.618755378299727E+003	-4.2298606E-001	-4.2333996E-001	5.039698863088460E-002	6.000000000000000E+000	2.4228869E-003	13	-7.2201836E-001	4.2965055E+000	1.991069975893333E+001	-2.1335060E-005	2.9867840E-001
2	1	0	1	1	5.618805378299119E+003	-4.2198610E-001	-4.2234212E-001	5.042136271455955E-002	6.000000000000000E+000	2.4254655E-003	13	-7.2393471E-001	4.2965055E+000	1.996069975832506E+001	-2.1295065E-005	3.0159259E-001
2	1	0	1	1	5.618855378298525E+003	-4.2098612E-001	-4.2135707E-001	4.998904319561581E-002	6.000000000000000E+000	2.4280371E-003	13	-7.2554332E-001	4.2965055E+000	2.001069975773135E+001	-2.1063237E-005	3.0418625E-001
2	1	0	1	1	5.618905378297917E+003	-4.1998613E-001	-4.2034754E-001	5.011407044631533E-002	6.000000000000000E+000	2.4306006E-003	13	-7.2729552E-001	4.2965055E+000	2.006069975712308E+001	-2.1065327E-005	3.0694798E-001
2	1	0	1	1	5.618955378297309E+003	-4.1898611E-001	-4.1935614E-001	5.001267269708420E-002	6.000000000000000E+000	2.4331599E-003	13	-7.2899663E-001	4.2965055E+000	2.011069975651480E+001	-2.0973121E-005	3.0964050E-001
2	1	0	1	1	5.619005378296701E+003	-4.1798609E-001	-4.1832745E-001	4.979168242376669E-002	6.000000000000000E+000	2.4357177E-003	13	-7.3085046E-001	4.2965055E+000	2.016069975590653E+001	-2.0829228E-005	3.1252301E-001
2	1	0	1	1	5.619055378296092E+003	-4.1698611E-001	-4.1733712E-001	5.017380387779422E-002	6.000000000000000E+000	2.4382784E-003	13	-7.3290747E-001	4.2965055E+000	2.021069975529826E+001	-2.0939391E-005	3.1557035E-001
2	1	0	1	1	5.619105378295499E+003	-4.1598615E-001	-4.1642198E-001	4.958909581672510E-002	6.000000000000000E+000	2.4408344E-003	13	-7.3461360E-001	4.2965055E+000	2.026069975470455E+001	-2.0649990E-005	3.1819162E-001
2	1	0	1	1	5.619155378294890E+003	-4.1498607E-001	-4.1534990E-001	4.961374305660593E-002	6.000000000000000E+000	2.4433755E-003	13	-7.3644972E-001	4.2965055E+000	2.031069975409628E+001	-2.0607064E-005	3.2109982E-001
2	1	0	1	1	5.619205378294282E+003	-4.1398612E-001	-4.1436797E-001	4.957275488649077E-002	6.000000000000000E+000	2.4459150E-003	13	-7.3818797E-001	4.2965055E+000	2.036069975348801E+001	-2.0541362E-005	3.2381999E-001
2	1	0	1	1	5.619255378293674E+003	-4.1298622E-001	-4.1336599E-001	4.935017139972281E-002	6.000000000000000E+000	2.4484494E-003	13	-7.3984224E-001	4.2965055E+000	2.041069975287974E+001	-2.0399682E-005	3.2647625E-001
2	1	0	1	1	5.619305378293066E+003	-4.1198626E-001	-4.1235024E-001	4.948965642798786E-002	6.000000000000000E+000	2.4509800E-003	13	-7.4173784E-001	4.2965055E+000	2.046069975227147E+001	-2.0407071E-005	3.2938761E-001
2	1	0	1	1	5.619355378292472E+003	-4.1098630E-001	-4.1135031E-001	4.989505997350963E-002	6.000000000000000E+000	2.4535223E-003	13	-7.4387801E-001	4.2965055E+000	2.051069975167775E+001	-2.0524349E-005	3.3252770E-001
2	1	0	1	1	5.619405378291864E+003	-4.0998611E-001	-4.1029501E-001	4.933638515786583E-002	6.000000000000000E+000	2.4560683E-003	13	-7.4553645E-001	4.2965055E+000	2.056069975106948E+001	-2.0242473E-005	3.3524144E-001
2	1	0	1	1	5.619455378291255E+003	-4.0898615E-001	-4.0928349E-001	4.931127442351158E-002	6.000000000000000E+000	2.4585964E-003	13	-7.4744785E-001	4.2965055E+000	2.061069975046121E+001	-2.0182291E-005	3.3816436E-001
2	1	0	1	1	5.619505378290647E+003	-4.0798622E-001	-4.0828782E-001	4.902416616772320E-002	6.000000000000000E+000	2.4611144E-003	13	-7.4933499E-001	4.2965055E+000	2.066069974985294E+001	-2.0015970E-005	3.4104717E-001
2	1	0	1	1	5.619555378290039E+003	-4.0698630E-001	-4.0731549E-001	4.889519745954374E-002	6.000000000000000E+000	2.4636223E-003	13	-7.5120932E-001	4.2965055E+000	2.071069974924467E+001	-1.9915771E-005	3.4389383E-001
2	1	0	1	1	5.619605378289445E+003	-4.0598634E-001	-4.0627638E-001	4.904144611335071E-002	6.000000000000000E+000	2.4661303E-003	13	-7.5277674E-001	4.2965055E+000	2.076069974865095E+001	-1.9924380E-005	3.4650037E-001
2	1	0	1	1	5.619655378288837E+003	-4.0498641E-001	-4.0530723E-001	4.865094142815440E-002	6.000000000000000E+000	2.4686342E-003	13	-7.5444180E-001	4.2965055E+000	2.081069974804268E+001	-1.9718578E-005	3.4913456E-001
2	1	0	1	1	5.619705378288229E+003	-4.0398645E-001	-4.0430844E-001	4.902279975091850E-002	6.000000000000000E+000	2.4711369E-003	13	-7.5635028E-001	4.2965055E+000	2.086069974743441E+001	-1.9820332E-005	3.5204184E-001
2	1	0	1	1	5.619755378287620E+003	-4.0298650E-001	-4.0331495E-001	4.869913094306999E-002	6.000000000000000E+000	2.4736375E-003	13	-7.5809211E-001	4.2965055E+000	2.091069974682614E+001	-1.9641087E-005	3.5477716E-001
2	1	0	1	1	5.619805378287012E+003	-4.0198660E-001	-4.0232560E-001	4.848254005846431E-002	6.000000000000000E+000	2.4761292E-003	13	-7.5979543E-001	4.2965055E+000	2.096069974621787E+001	-1.9505767E-005	3.5746983E-001
2	1	0	1	1	5.619855378286418E+003	-4.0098667E-001	-4.0138087E-001	4.855619592910410E-002	6.000000000000000E+000	2.4786170E-003	13	-7.6167119E-001	4.2965055E+000	2.101069974562415E+001	-1.9489527E-005	3.6029032E-001
2	1	0	1	1	5.619905378285810E+003	-3.9998674E-001	-4.0040532E-001	4.829608537382146E-002	6.000000000000000E+000	2.4811011E-003	13	-7.6328313E-001	4.2965055E+000	2.106069974501588E+001	-1.9338009E-005	3.6287782E-001
2	1	0	1	1	5.619955378285202E+003	-3.9898673E-001	-3.9936724E-001	4.829605082747679E-002	6.000000000000000E+000	2.4835765E-003	13	-7.6483703E-001	4.2965055E+000	2.111069974440761E+001	-1.9287862E-005	3.6546978E-001
2	1	0	1	1	5.620005378284593E+003	-3.9798680E-001	-3.9836949E-001	4.860821582991570E-002	6.000000000000000E+000	2.4860606E-003	13	-7.6657641E-001	4.2965055E+000	2.116069974379934E+001	-1.9364030E-005	3.6820692E-001
2	1	0	1	1	5.620055378283985E+003	-3.9698687E-001	-3.9734313E-001	4.805322400857126E-002	6.000000000000000E+000	2.4885403E-003	13	-7.6778817E-001	4.2965055E+000	2.121069974319107E+001	-1.9093619E-005	3.7044504E-001
2	1	0	1	1	5.620105378283391E+003	-3.9598697E-001	-3.9635593E-001	4.834956711241259E-002	6.000000000000000E+000	2.4910113E-003	13	-7.6975638E-001	4.2965055E+000	2.126069974259735E+001	-1.9163637E-005	3.7340045E-001
2	1	0	1	1	5.620155378282783E+003	-3.9498702E-001	-3.9535499E-001	4.804732843916804E-002	6.000000000000000E+000	2.4934772E-003	13	-7.7135909E-001	4.2965055E+000	2.131069974198908E+001	-1.8995750E-005	3.7600410E-001
2	1	0	1	1	5.620205378282175E+003	-3.9398706E-001	-3.9436039E-001	4.786355644488016E-002	6.000000000000000E+000	2.4959370E-003	13	-7.7291751E-001	4.2965055E+000	2.136069974138081E+001	-1.8875491E-005	3.7855712E-001
2	1	0	1	1	5.620255378281567E+003	-3.9298710E-001	-3.9333189E-001	4.816745874520573E-002	6.000000000000000E+000	2.4983999E-003	13	-7.7474737E-001	4.2965055E+000	2.141069974077254E+001	-1.8945797E-005	3.8141549E-001
2	1	0	1	1	5.620305378280958E+003	-3.9198717E-001	-3.9236060E-001	4.774782687946144E-002	6.000000000000000E+000	2.5008605E-003	13	-7.7648598E-001	4.2965055E+000	2.146069974016427E+001	-1.8734367E-005	3.8412538E-001
2	1	0	1	1	5.620355378280365E+003	-3.9098725E-001	-3.9133316E-001	4.787923851887693E-002	6.000000000000000E+000	2.5033141E-003	13	-7.7815139E-001	4.2965055E+000	2.151069973957055E+001	-1.8736733E-005	3.8681823E-001
2	1	0	1	1	5.620405378279756E+003	-3.8998732E-001	-3.9035341E-001	4.796057387085795E-002	6.000000000000000E+000	2.5057702E-003	13	-7.7997351E-001	4.2965055E+000	2.156069973896228E+001	-1.8721574E-005	3.8962010E-001
2	1	0	1	1	5.620455378279148E+003	-3.8898730E-001	-3.8932914E-001	4.761511346392688E-002	6.000000000000000E+000	2.5082226E-003	13	-7.8130031E-001	4.2965055E+000	2.161069973835401E+001	-1.8537950E-005	3.9197117E-001
2	1	0	1	1	5.620505378278540E+003	-3.8798741E-001	-3.8833031E-001	4.783447001243840E-002	6.000000000000000E+000	2.5106671E-003	13	-7.8303057E-001	4.2965055E+000	2.166069973774574E+001	-1.8575574E-005	3.9470026E-001
2	1	0	1	1	5.620555378277932E+003	-3.8698745E-001	-3.8732195E-001	4.764961904018289E-002	6.000000000000000E+000	2.5131104E-003	13	-7.8443784E-001	4.2965055E+000	2.171069973713747E+001	-1.8455743E-005	3.9711589E-001
2	1	0	1	1	5.620605378277338E+003	-3.8598749E-001	-3.8629869E-001	4.758052102381027E-002	6.000000000000000E+000	2.5155544E-003	13	-7.8608972E-001	4.2965055E+000	2.176069973654376E+001	-1.8380293E-005	3.9979103E-001
2	1	0	1	1	5.620655378276730E+003	-3.8498759E-001	-3.8527444E-001	4.800578020121082E-002	6.000000000000000E+000	2.5180038E-003	13	-7.8797507E-001	4.2965055E+000	2.181069973593549E+001	-1.8495401E-005	4.0270063E-001
2	1	0	1	1	5.620705378276121E+003	-3.8398764E-001	-3.8433176E-001	4.742262554503918E-002	6.000000000000000E+000	2.5204513E-003	13	-7.8939444E-001	4.2965055E+000	2.186069973532722E+001	-1.8226021E-005	4.0506268E-001
2	1	0	1	1	5.620755378275513E+003	-3.8298768E-001	-3.8334888E-001	4.746175343672476E-002	6.000000000000000E+000	2.5228849E-003	13	-7.9106176E-001	4.2965055E+000	2.191069973471895E+001	-1.8194411E-005	4.0771288E-001
2	1	0	1	1	5.620805378274905E+003	-3.8198778E-001	-3.8233837E-001	4.759228840957941E-002	6.000000000000000E+000	2.5253214E-003	13	-7.9268885E-001	4.2965055E+000	2.196069973411068E+001	-1.8196359E-005	4.1035047E-001
2	1	0	1	1	5.620855378274311E+003	-3.8098782E-001	-3.8134381E-001	4.733731804740127E-002	6.000000000000000E+000	2.5277562E-003	13	-7.9424381E-001	4.2965055E+000	2.201069973351696E+001	-1.8051793E-005	4.1290000E-001
2	1	0	1	1	5.620905378273703E+003	-3.7998787E-001	-3.8035133E-001	4.765746571234897E-002	6.000000000000000E+000	2.5301895E-003	13	-7.9599088E-001	4.2965055E+000	2.206069973290869E+001	-1.8126580E-005	4.1563955E-001
2	1	0	1	1	5.620955378273095E+003	-3.7898794E-001	-3.7938112E-001	4.758991432761905E-002	6.000000000000000E+000	2.5326270E-003	13	-7.9764622E-001	4.2965055E+000	2.211069973230042E+001	-1.8054716E-005	4.1826510E-001
2	1	0	1	1	5.621005378272486E+003	-3.7798798E-001	-3.7834305E-001	4.741041219765019E-002	6.000000000000000E+000	2.5350659E-003	13	-7.9944336E-001	4.2965055E+000	2.216069973169215E+001	-1.7937400E-005	4.2110032E-001
2	1	0	1	1	5.621055378271878E+003	-3.7698808E-001	-3.7732935E-001	4.768635557614820E-002	6.000000000000000E+000	2.5375031E-003	13	-8.0120742E-001	4.2965055E+000	2.221069973108388E+001	-1.7993461E-005	4.2387807E-001
2	1	0	1	1	5.621105378271284E+003	-3.7598813E-001	-3.7632841E-001	4.735247442351428E-002	6.000000000000000E+000	2.5399390E-003	13	-8.0267984E-001	4.2965055E+000	2.226069973049016E+001	-1.7820081E-005	4.2635143E-001
2	1	0	1	1	5.621155378270676E+003	-3.7498820E-001	-3.7532535E-001	4.736217806195686E-002	6.000000000000000E+000	2.5423651E-003	13	-8.0433643E-001	4.2965055E+000	2.231069972988189E+001	-1.7776227E-005	4.2901108E-001
2	1	0	1	1	5.621205378270068E+003	-3.7398821E-001	-3.7433606E-001	4.758960082233343E-002	6.000000000000000E+000	2.5447989E-003	13	-8.0609602E-001	4.2965055E+000	2.236069972927362E+001	-1.7814504E-005	4.3175995E-001
2	1	0	1	1	5.621255378269459E+003	-3.7298831E-001	-3.7336692E-001	4.733378071571557E-002	6.000000000000000E+000	2.5472348E-003	13	-8.0771303E-001	4.2965055E+000	2.241069972866535E+001	-1.7672868E-005	4.3434611E-001
2	1	0	1	1	5.621305378268851E+003	-3.7198836E-001	-3.7231511E-001	4.794670893537911E-002	6.000000000000000E+000	2.5496762E-003	13	-8.0975568E-001	4.2965055E+000	2.246069972805708E+001	-1.7851284E-005	4.3744057E-001
2	1	0	1	1	5.621355378268257E+003	-3.7098840E-001	-3.7133428E-001	4.753326228035842E-002	6.000000000000000E+000	2.5521198E-003	13	-8.1096828E-001	4.2965055E+000	2.251069972746336E+001	-1.7650729E-005	4.3963400E-001
2	1	0	1	1	5.621405378267649E+003	-3.6998850E-001	-3.7028879E-001	4.749552736933738E-002	6.000000000000000E+000	2.5545580E-003	13	-8.1272954E-001	4.2965055E+000	2.256069972685509E+001	-1.7587061E-005	4.4244075E-001
2	1	0	1	1	5.621455378267041E+003	-3.6898854E-001	-3.6929739E-001	4.773409738439005E-002	6.000000000000000E+000	2.5569983E-003	13	-8.1423277E-001	4.2965055E+000	2.261069972624682E+001	-1.7628077E-005	4.4493538E-001
2	1	0	1	1	5.621505378266433E+003	-3.6798859E-001	-3.6833352E-001	4.751729369767144E-002	6.000000000000000E+000	2.5594395E-003	13	-8.1593817E-001	4.2965055E+000	2.266069972563855E+001	-1.7502212E-005	4.4760466E-001
2	1	0	1	1	5.621555378265824E+003	-3.6698869E-001	-3.6736336E-001	4.754035997162159E-002	6.000000000000000E+000	2.5618770E-003	13	-8.1751835E-001	4.2965055E+000	2.271069972503028E+001	-1.7464587E-005	4.5015499E-001
2	1	0	1	1	5.621605378265231E+003	-3.6598870E-001	-3.6628184E-001	4.803557092204724E-002	6.000000000000000E+000	2.5643255E-003	13	-8.1940973E-001	4.2965055E+000	2.276069972443656E+001	-1.7594557E-005	4.5312789E-001
2	1	0	1	1	5.621655378264622E+003	-3.6498877E-001	-3.6530948E-001	4.761097533393155E-002	6.000000000000000E+000	2.5667795E-003	13	-8.2078689E-001	4.2965055E+000	2.281069972382829E+001	-1.7392740E-005	4.5547742E-001
2	1	0	1	1	5.621705378264014E+003	-3.6398885E-001	-3.6432019E-001	4.793691481322515E-002	6.000000000000000E+000	2.5692275E-003	13	-8.2238781E-001	4.2965055E+000	2.286069972322002E+001	-1.7464386E-005	4.5806763E-001
2	1	0	1	1	5.621755378263406E+003	-3.6298889E-001	-3.6330548E-001	4.773973713915863E-002	6.000000000000000E+000	2.5716752E-003	13	-8.2403040E-001	4.2965055E+000	2.291069972261175E+001	-1.7344108E-005	4.6072492E-001
2	1	0	1	1	5.621805378262798E+003	-3.6198896E-001	-3.6234903E-001	4.771136986099567E-002	6.000000000000000E+000	2.5741244E-003	13	-8.2551622E-001	4.2965055E+000	2.296069972200348E+001	-1.7288168E-005	4.6316719E-001
2	1	0	1	1	5.621855378262204E+003	-3.6098903E-001	-3.6140323E-001	4.814932313873121E-002	6.000000000000000E+000	2.5765817E-003	13	-8.2723403E-001	4.2965055E+000	2.301069972140976E+001	-1.7401320E-005	4.6583080E-001
2	1	0	1	1	5.621905378261596E+003	-3.5998908E-001	-3.6032382E-001	4.792670775730157E-002	6.000000000000000E+000	2.5790443E-003	13	-8.2864803E-001	4.2965055E+000	2.306069972080149E+001	-1.7269134E-005	4.6832421E-001
2	1	0	1	1	5.621955378260987E+003	-3.5898915E-001	-3.5933560E-001	4.815955312455356E-002	6.000000000000000E+000	2.5815105E-003	13	-8.3051014E-001	4.2965055E+000	2.311069972019322E+001	-1.7305441E-005	4.7117454E-001
2	1	0	1	1	5.622005378260379E+003	-3.5798916E-001	-3.5836753E-001	4.822807396904756E-002	6.000000000000000E+000	2.5839789E-003	13	-8.3204877E-001	4.2965055E+000	2.316069971958495E+001	-1.7283375E-005	4.7368124E-001
2	1	0	1	1	5.622055378259771E+003	-3.5698926E-001	-3.5737503E-001	4.796254118906029E-002	6.000000000000000E+000	2.5864460E-003	13	-8.3359998E-001	4.2965055E+000	2.321069971897668E+001	-1.7140614E-005	4.7622496E-001
2	1	0	1	1	5.622105378259177E+003	-3.5598937E-001	-3.5628399E-001	4.822823540926890E-002	6.000000000000000E+000	2.5889098E-003	13	-8.3516133E-001	4.2965055E+000	2.326069971838297E+001	-1.7182949E-005	4.7887734E-001
2	1	0	1	1	5.622155378258569E+003	-3.5498935E-001	-3.5533500E-001	4.823497613979749E-002	6.000000000000000E+000	2.5913760E-003	13	-8.3678836E-001	4.2965055E+000	2.331069971777470E+001	-1.7139575E-005	4.8145336E-001
