EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.197499783358624E+003	-8.2637006E-001	-8.2669002E-001	-2.808827674839487E-002	1.000000000000000E+000	3.5335514E-004	13	3.6878285E-001	6.1186976E+000	4.801799941863283E+001	2.3220298E-005	-1.1954728E+000
2	0	0	1	1	5.197549783358023E+003	-8.2537007E-001	-8.2571673E-001	-2.226963173068885E-002	1.000000000000000E+000	3.5217393E-004	13	3.6562958E-001	6.1186976E+000	4.806799941803183E+001	1.8388408E-005	-1.1913463E+000
2	0	0	1	1	5.197599783357422E+003	-8.2437003E-001	-8.2470423E-001	-1.819657702614345E-002	1.000000000000000E+000	3.5124068E-004	13	3.6243543E-001	6.1186976E+000	4.811799941743084E+001	1.5006794E-005	-1.1871396E+000
2	0	0	1	1	5.197649883356811E+003	-8.2336861E-001	-8.2365495E-001	-1.440742553797064E-002	1.000000000000000E+000	3.5049726E-004	13	3.5919324E-001	6.1186981E+000	4.816809941682004E+001	1.1866748E-005	-1.1828482E+000
2	0	0	1	1	5.197700083356198E+003	-8.2236463E-001	-8.2269776E-001	-1.081258018805287E-002	1.000000000000000E+000	3.4993686E-004	13	3.5585755E-001	6.1186981E+000	4.821829941620672E+001	8.8954857E-006	-1.1785553E+000
2	0	0	1	1	5.197750183355602E+003	-8.2136220E-001	-8.2171303E-001	-6.188529500020860E-003	1.000000000000000E+000	3.4958150E-004	13	3.5228068E-001	6.1186976E+000	4.826839941561047E+001	5.0851954E-006	-1.1739937E+000
2	0	0	1	1	5.197800183354993E+003	-8.2036215E-001	-8.2072026E-001	-3.545716226540589E-003	1.000000000000000E+000	3.4941165E-004	13	3.4877202E-001	6.1186976E+000	4.831839941500220E+001	2.9100411E-006	-1.1694922E+000
2	0	0	1	1	5.197850183354385E+003	-8.1936204E-001	-8.1960899E-001	-1.036452510875481E-003	1.000000000000000E+000	3.4937129E-004	13	3.4518242E-001	6.1186976E+000	4.836839941439393E+001	8.4948579E-007	-1.1647913E+000
2	0	0	1	1	5.197900283353774E+003	-8.1836057E-001	-8.1862670E-001	1.340841163882347E-003	1.000000000000000E+000	3.4944995E-004	13	3.4160390E-001	6.1186981E+000	0.000000000000000E+000	-1.0976484E-006	-1.1602306E+000
2	1	0	1	1	5.197950383353178E+003	-8.1735808E-001	-8.1762105E-001	3.578920749621517E-003	1.000000000000000E+000	3.4964443E-004	13	3.3797267E-001	6.1186976E+000	5.009999940375565E-002	-2.9262010E-006	-1.1555938E+000
2	1	0	1	1	5.198000483352567E+003	-8.1635636E-001	-8.1664479E-001	5.630051046780840E-003	1.000000000000000E+000	3.4994460E-004	13	3.3432111E-001	6.1186981E+000	1.001999987929594E-001	-4.5977517E-006	-1.1509659E+000
2	1	0	1	1	5.198050683351954E+003	-8.1535268E-001	-8.1565225E-001	8.841913136642274E-003	1.000000000000000E+000	3.5039778E-004	13	3.3039102E-001	6.1186981E+000	1.503999981796369E-001	-7.2119265E-006	-1.1460433E+000
2	1	0	1	1	5.198100783351343E+003	-8.1435019E-001	-8.1460094E-001	9.801228371956780E-003	1.000000000000000E+000	3.5093140E-004	13	3.2665101E-001	6.1186976E+000	2.004999975688406E-001	-7.9840902E-006	-1.1412519E+000
2	1	0	1	1	5.198150783350749E+003	-8.1335008E-001	-8.1362432E-001	1.160648432378003E-002	1.000000000000000E+000	3.5153882E-004	13	3.2287666E-001	6.1186976E+000	2.504999969751225E-001	-9.4433180E-006	-1.1365010E+000
2	1	0	1	1	5.198200783350141E+003	-8.1235003E-001	-8.1261486E-001	1.316332343459344E-002	1.000000000000000E+000	3.5222742E-004	13	3.1904745E-001	6.1186976E+000	3.004999963668524E-001	-1.0696712E-005	-1.1316624E+000
2	1	0	1	1	5.198250883349530E+003	-8.1134862E-001	-8.1160909E-001	1.445635837828130E-002	1.000000000000000E+000	3.5298974E-004	13	3.1518713E-001	6.1186981E+000	3.505999957560562E-001	-1.1732912E-005	-1.1267962E+000
2	1	0	1	1	5.198300983348920E+003	-8.1034607E-001	-8.1060147E-001	1.590726909134384E-002	1.000000000000000E+000	3.5381984E-004	13	3.1127214E-001	6.1186976E+000	4.006999951452599E-001	-1.2894456E-005	-1.1218736E+000
2	1	0	1	1	5.198350983348326E+003	-8.0934602E-001	-8.0961639E-001	1.707072558057079E-002	1.000000000000000E+000	3.5471085E-004	13	3.0735761E-001	6.1186976E+000	4.506999945515417E-001	-1.3820739E-005	-1.1169740E+000
2	1	0	1	1	5.198400983347718E+003	-8.0834609E-001	-8.0859309E-001	1.825516980226843E-002	1.000000000000000E+000	3.5566403E-004	13	3.0341473E-001	6.1186976E+000	5.006999939432717E-001	-1.4761004E-005	-1.1120079E+000
2	1	0	1	1	5.198451083347107E+003	-8.0734462E-001	-8.0764574E-001	1.948241566396763E-002	1.000000000000000E+000	3.5667943E-004	13	2.9942122E-001	6.1186981E+000	5.507999933324754E-001	-1.5734890E-005	-1.1070670E+000
2	1	0	1	1	5.198501183346496E+003	-8.0634207E-001	-8.0665421E-001	2.108417598488321E-002	1.000000000000000E+000	3.5776853E-004	13	2.9532346E-001	6.1186976E+000	6.008999927216792E-001	-1.7007640E-005	-1.1019777E+000
2	1	0	1	1	5.198551183345902E+003	-8.0534202E-001	-8.0556750E-001	2.190235337679147E-002	1.000000000000000E+000	3.5891720E-004	13	2.9115993E-001	6.1186976E+000	6.508999921279610E-001	-1.7643824E-005	-1.0967274E+000
2	1	0	1	1	5.198601183345294E+003	-8.0434209E-001	-8.0459827E-001	2.253111342210412E-002	1.000000000000000E+000	3.6009529E-004	13	2.8707409E-001	6.1186976E+000	7.008999915196910E-001	-1.8128494E-005	-1.0916724E+000
2	1	0	1	1	5.198651383344681E+003	-8.0333829E-001	-8.0362219E-001	2.311844732698604E-002	1.000000000000000E+000	3.6131003E-004	13	2.8302807E-001	6.1186976E+000	7.510999909063685E-001	-1.8578497E-005	-1.0866503E+000
2	1	0	1	1	5.198701383344072E+003	-8.0233812E-001	-8.0261993E-001	2.402196208235363E-002	1.000000000000000E+000	3.6255605E-004	13	2.7888086E-001	6.1186976E+000	8.010999902980984E-001	-1.9280506E-005	-1.0815008E+000
2	1	0	1	1	5.198751383343471E+003	-8.0133808E-001	-8.0160308E-001	2.467950872950714E-002	1.000000000000000E+000	3.6384113E-004	13	2.7475166E-001	6.1186976E+000	8.510999896971043E-001	-1.9783171E-005	-1.0763547E+000
2	1	0	1	1	5.198801383342870E+003	-8.0033815E-001	-8.0061585E-001	2.521820493498728E-002	1.000000000000000E+000	3.6515947E-004	13	2.7056509E-001	6.1186976E+000	9.010999890961102E-001	-2.0190095E-005	-1.0711809E+000
2	1	0	1	1	5.198851483342260E+003	-7.9933655E-001	-7.9956359E-001	2.589554791181181E-002	1.000000000000000E+000	3.6650858E-004	13	2.6638862E-001	6.1186981E+000	9.511999884853140E-001	-2.0705138E-005	-1.0659522E+000
2	1	0	1	1	5.198901583341649E+003	-7.9833406E-001	-7.9857802E-001	2.625090851580189E-002	1.000000000000000E+000	3.6788351E-004	13	2.6221189E-001	6.1186976E+000	1.001299987874518E+000	-2.0963398E-005	-1.0607899E+000
2	1	0	1	1	5.198951683341045E+003	-7.9733264E-001	-7.9760033E-001	2.667979028275641E-002	1.000000000000000E+000	3.6927892E-004	13	2.5800753E-001	6.1186981E+000	1.051399987270997E+000	-2.1279810E-005	-1.0556078E+000
2	1	0	1	1	5.199001783340442E+003	-7.9633003E-001	-7.9659969E-001	2.735124796555255E-002	1.000000000000000E+000	3.7070064E-004	13	2.5377509E-001	6.1186976E+000	1.101499986667477E+000	-2.1787995E-005	-1.0503747E+000
2	1	0	1	1	5.199051983339828E+003	-7.9532635E-001	-7.9556310E-001	2.757614016688137E-002	1.000000000000000E+000	3.7214806E-004	13	2.4955176E-001	6.1186976E+000	1.151699986054155E+000	-2.1938560E-005	-1.0451149E+000
2	1	0	1	1	5.199101983339227E+003	-7.9432619E-001	-7.9462135E-001	2.826225721184791E-002	1.000000000000000E+000	3.7361102E-004	13	2.4530190E-001	6.1186976E+000	1.201699985453160E+000	-2.2457793E-005	-1.0399232E+000
2	1	0	1	1	5.199152083338646E+003	-7.9332459E-001	-7.9357421E-001	2.837233533203232E-002	1.000000000000000E+000	3.7509637E-004	13	2.4109089E-001	6.1186981E+000	1.251799984871468E+000	-2.2515555E-005	-1.0346651E+000
2	1	0	1	1	5.199202183338013E+003	-7.9232210E-001	-7.9258466E-001	2.863886736424309E-002	1.000000000000000E+000	3.7659449E-004	13	2.3683092E-001	6.1186976E+000	1.301899984238844E+000	-2.2698727E-005	-1.0294156E+000
2	1	0	1	1	5.199252383337407E+003	-7.9131830E-001	-7.9162747E-001	2.903439055835083E-002	1.000000000000000E+000	3.7811065E-004	13	2.3254220E-001	6.1186976E+000	1.352099983632797E+000	-2.2984421E-005	-1.0241697E+000
2	1	0	1	1	5.199302383336806E+003	-7.9031807E-001	-7.9062527E-001	2.917714299820673E-002	1.000000000000000E+000	3.7963424E-004	13	2.2831525E-001	6.1186976E+000	1.402099983031803E+000	-2.3068187E-005	-1.0189406E+000
2	1	0	1	1	5.199352483336195E+003	-7.8931659E-001	-7.8959078E-001	2.940823963371286E-002	1.000000000000000E+000	3.8117010E-004	13	2.2403872E-001	6.1186981E+000	1.452199982421007E+000	-2.3220475E-005	-1.0136294E+000
2	1	0	1	1	5.199402683335589E+003	-7.8831255E-001	-7.8857112E-001	2.983465330039342E-002	1.000000000000000E+000	3.8272477E-004	13	2.1977063E-001	6.1186981E+000	1.502399981814960E+000	-2.3526745E-005	-1.0083418E+000
2	1	0	1	1	5.199452783334986E+003	-7.8731012E-001	-7.8758991E-001	2.983197538685428E-002	1.000000000000000E+000	3.8428744E-004	13	2.1550095E-001	6.1186976E+000	1.552499981211440E+000	-2.3495362E-005	-1.0030909E+000
2	1	0	1	1	5.199502883334375E+003	-7.8630841E-001	-7.8656816E-001	3.007775899195773E-002	1.000000000000000E+000	3.8585602E-004	13	2.1122889E-001	6.1186981E+000	1.602599980600644E+000	-2.3658207E-005	-9.9779707E-001
2	1	0	1	1	5.199552983333764E+003	-7.8530610E-001	-7.8556269E-001	3.016760462451340E-002	1.000000000000000E+000	3.8743147E-004	13	2.0699206E-001	6.1186976E+000	1.652699979989848E+000	-2.3698545E-005	-9.9255478E-001
2	1	0	1	1	5.199603083333161E+003	-7.8430456E-001	-7.8459132E-001	3.048865981388937E-002	1.000000000000000E+000	3.8902462E-004	13	2.0273866E-001	6.1186981E+000	1.702799979386327E+000	-2.3921139E-005	-9.8732996E-001
2	1	0	1	1	5.199653183332557E+003	-7.8330213E-001	-7.8360385E-001	3.123296969585918E-002	1.000000000000000E+000	3.9065283E-004	13	1.9831902E-001	6.1186976E+000	1.752899978782807E+000	-2.4474275E-005	-9.8192286E-001
2	1	0	1	1	5.199703283331968E+003	-7.8230053E-001	-7.8259927E-001	3.084077880811363E-002	1.000000000000000E+000	3.9227138E-004	13	1.9404221E-001	6.1186981E+000	1.802999978193839E+000	-2.4135970E-005	-9.7664148E-001
2	1	0	1	1	5.199753483331340E+003	-7.8129649E-001	-7.8151017E-001	3.084917812282129E-002	1.000000000000000E+000	3.9388952E-004	13	1.8976323E-001	6.1186981E+000	1.853199977565964E+000	-2.4108947E-005	-9.7127342E-001
2	1	0	1	1	5.199803583330737E+003	-7.8029400E-001	-7.8057903E-001	3.099686759861142E-002	1.000000000000000E+000	3.9550700E-004	13	1.8552311E-001	6.1186976E+000	1.903299976962444E+000	-2.4195504E-005	-9.6610212E-001
2	1	0	1	1	5.199853583330128E+003	-7.7929401E-001	-7.7957278E-001	3.089738872900966E-002	1.000000000000000E+000	3.9712142E-004	13	1.8131623E-001	6.1186976E+000	1.953299976354174E+000	-2.4086763E-005	-9.6088898E-001
2	1	0	1	1	5.199903683329525E+003	-7.7829260E-001	-7.7854800E-001	3.089531015521185E-002	1.000000000000000E+000	3.9873668E-004	13	1.7708682E-001	6.1186981E+000	2.003399975750654E+000	-2.4053483E-005	-9.5563483E-001
2	1	0	1	1	5.199953883328926E+003	-7.7728862E-001	-7.7752423E-001	3.098104893166790E-002	1.000000000000000E+000	4.0035814E-004	13	1.7286886E-001	6.1186981E+000	2.053599975151883E+000	-2.4088517E-005	-9.5039308E-001
2	1	0	1	1	5.200003983328308E+003	-7.7628607E-001	-7.7654707E-001	3.096409157813787E-002	1.000000000000000E+000	4.0197905E-004	13	1.6868000E-001	6.1186976E+000	2.103699974533811E+000	-2.4045075E-005	-9.4522709E-001
2	1	0	1	1	5.200054083327697E+003	-7.7528429E-001	-7.7554166E-001	3.120733920312346E-002	1.000000000000000E+000	4.0360482E-004	13	1.6449627E-001	6.1186981E+000	2.153799973923014E+000	-2.4202593E-005	-9.4003797E-001
2	1	0	1	1	5.200104183327101E+003	-7.7428204E-001	-7.7453047E-001	3.106997424175306E-002	1.000000000000000E+000	4.0522887E-004	13	1.6034742E-001	6.1186976E+000	2.203899973326770E+000	-2.4064642E-005	-9.3487787E-001
2	1	0	1	1	5.200154283326490E+003	-7.7328050E-001	-7.7355021E-001	3.096965281300113E-002	1.000000000000000E+000	4.0685141E-004	13	1.5618737E-001	6.1186981E+000	2.253999972715974E+000	-2.3956582E-005	-9.2973757E-001
2	1	0	1	1	5.200204383325879E+003	-7.7227807E-001	-7.7255732E-001	3.107086710376286E-002	1.000000000000000E+000	4.0847476E-004	13	1.5207618E-001	6.1186976E+000	2.304099972105178E+000	-2.4004026E-005	-9.2463350E-001
2	1	0	1	1	5.200254483325276E+003	-7.7127653E-001	-7.7153379E-001	3.092766287303400E-002	1.000000000000000E+000	4.1009727E-004	13	1.4798401E-001	6.1186981E+000	2.354199971501657E+000	-2.3861738E-005	-9.1951782E-001
2	1	0	1	1	5.200304583324672E+003	-7.7027404E-001	-7.7056628E-001	3.103998192132901E-002	1.000000000000000E+000	4.1171649E-004	13	1.4387639E-001	6.1186976E+000	2.404299970898137E+000	-2.3918363E-005	-9.1444266E-001
2	1	0	1	1	5.200354683324083E+003	-7.6927257E-001	-7.6955944E-001	3.114894149489345E-002	1.000000000000000E+000	4.1334154E-004	13	1.3980414E-001	6.1186981E+000	2.454399970309169E+000	-2.3970963E-005	-9.0936357E-001
2	1	0	1	1	5.200404783323451E+003	-7.6827008E-001	-7.6851898E-001	3.101189450599152E-002	1.000000000000000E+000	4.1496885E-004	13	1.3571270E-001	6.1186976E+000	2.504499969676544E+000	-2.3833230E-005	-9.0423167E-001
2	1	0	1	1	5.200454883322862E+003	-7.6726854E-001	-7.6753050E-001	3.104255113260390E-002	1.000000000000000E+000	4.1659336E-004	13	1.3166274E-001	6.1186981E+000	2.554599969087576E+000	-2.3826105E-005	-8.9919323E-001
2	1	0	1	1	5.200504983322244E+003	-7.6626605E-001	-7.6655746E-001	3.090083712409331E-002	1.000000000000000E+000	4.1821270E-004	13	1.2766932E-001	6.1186976E+000	2.604699968469504E+000	-2.3687267E-005	-8.9422679E-001
2	1	0	1	1	5.200555083321633E+003	-7.6526457E-001	-7.6557493E-001	3.089262386683633E-002	1.000000000000000E+000	4.1983064E-004	13	1.2368151E-001	6.1186981E+000	2.654799967858708E+000	-2.3650618E-005	-8.8925642E-001
2	1	0	1	1	5.200605183321022E+003	-7.6426202E-001	-7.6454735E-001	3.100474479393434E-002	1.000000000000000E+000	4.2145018E-004	13	1.1968687E-001	6.1186976E+000	2.704899967247911E+000	-2.3704595E-005	-8.8423419E-001
2	1	0	1	1	5.200655283320426E+003	-7.6326048E-001	-7.6353610E-001	3.085666246266922E-002	1.000000000000000E+000	4.2306908E-004	13	1.1570521E-001	6.1186981E+000	2.754999966651667E+000	-2.3560176E-005	-8.7924129E-001
2	1	0	1	1	5.200705383319815E+003	-7.6225805E-001	-7.6252651E-001	3.101948930557374E-002	1.000000000000000E+000	4.2468769E-004	13	1.1172217E-001	6.1186976E+000	2.805099966040871E+000	-2.3653183E-005	-8.7424868E-001
2	1	0	1	1	5.200755483319226E+003	-7.6125652E-001	-7.6149821E-001	3.099232386533932E-002	1.000000000000000E+000	4.2630712E-004	13	1.0778529E-001	6.1186981E+000	2.855199965451902E+000	-2.3600600E-005	-8.6928350E-001
2	1	0	1	1	5.200805583318601E+003	-7.6025409E-001	-7.6049721E-001	3.087750522918387E-002	1.000000000000000E+000	4.2792509E-004	13	1.0386485E-001	6.1186976E+000	2.905299964826554E+000	-2.3482256E-005	-8.6436206E-001
2	1	0	1	1	5.200855683318019E+003	-7.5925261E-001	-7.5949800E-001	3.093852728809743E-002	1.000000000000000E+000	4.2954108E-004	13	9.9947594E-002	6.1186981E+000	2.955399964244862E+000	-2.3497749E-005	-8.5944557E-001
2	1	0	1	1	5.200905883317406E+003	-7.5824857E-001	-7.5851929E-001	3.080922985458168E-002	1.000000000000000E+000	4.3115599E-004	13	9.6060529E-002	6.1186981E+000	3.005599963631539E+000	-2.3369395E-005	-8.5457981E-001
2	1	0	1	1	5.200955983316780E+003	-7.5724602E-001	-7.5747359E-001	3.079249629451375E-002	1.000000000000000E+000	4.3276820E-004	13	9.2161454E-002	6.1186976E+000	3.055699963006191E+000	-2.3324503E-005	-8.4963506E-001
2	1	0	1	1	5.201005983316179E+003	-7.5624609E-001	-7.5642490E-001	3.105735105246016E-002	1.000000000000000E+000	4.3438203E-004	13	8.8295557E-002	6.1186976E+000	3.105699962405197E+000	-2.3492554E-005	-8.4472048E-001
2	1	0	1	1	5.201056183315566E+003	-7.5524223E-001	-7.5547636E-001	3.074677937008707E-002	1.000000000000000E+000	4.3600120E-004	13	8.4460542E-002	6.1186976E+000	3.155899961791874E+000	-2.3228466E-005	-8.3993691E-001
2	1	0	1	1	5.201106183314958E+003	-7.5424206E-001	-7.5448781E-001	3.083780284003601E-002	1.000000000000000E+000	4.3761006E-004	13	8.0619380E-002	6.1186976E+000	3.205899961183604E+000	-2.3266746E-005	-8.3510721E-001
2	1	0	1	1	5.201156183314357E+003	-7.5324208E-001	-7.5349963E-001	3.086932372224991E-002	1.000000000000000E+000	4.3921970E-004	13	7.6772697E-002	6.1186976E+000	3.255899960582610E+000	-2.3260023E-005	-8.3027232E-001
2	1	0	1	1	5.201206183313756E+003	-7.5224203E-001	-7.5257504E-001	3.075677462969512E-002	1.000000000000000E+000	4.4082841E-004	13	7.2970390E-002	6.1186976E+000	3.305899959981616E+000	-2.3146780E-005	-8.2554543E-001
2	1	0	1	1	5.201256283313145E+003	-7.5124049E-001	-7.5151962E-001	3.087838841084922E-002	1.000000000000000E+000	4.4244018E-004	13	6.9138899E-002	6.1186981E+000	3.355999959370820E+000	-2.3205715E-005	-8.2065850E-001
2	1	0	1	1	5.201306383312534E+003	-7.5023800E-001	-7.5051916E-001	3.079900733251689E-002	1.000000000000000E+000	4.4405056E-004	13	6.5377258E-002	6.1186976E+000	3.406099958760024E+000	-2.3115244E-005	-8.1589639E-001
2	1	0	1	1	5.201356383311933E+003	-7.4923807E-001	-7.4952668E-001	3.085193484951043E-002	1.000000000000000E+000	4.4566154E-004	13	6.1580613E-002	6.1186976E+000	3.456099958159029E+000	-2.3124348E-005	-8.1110728E-001
2	1	0	1	1	5.201406383311332E+003	-7.4823803E-001	-7.4853534E-001	3.094929586021961E-002	1.000000000000000E+000	4.4727270E-004	13	5.7782654E-002	6.1186976E+000	3.506099957558035E+000	-2.3166642E-005	-8.0631799E-001
2	1	0	1	1	5.201456483310722E+003	-7.4723655E-001	-7.4749017E-001	3.075712503209002E-002	1.000000000000000E+000	4.4888500E-004	13	5.4033220E-002	6.1186981E+000	3.556199956947239E+000	-2.2990649E-005	-8.0152339E-001
2	1	0	1	1	5.201506583310111E+003	-7.4623406E-001	-7.4651974E-001	3.077622984225542E-002	1.000000000000000E+000	4.5049284E-004	13	5.0295234E-002	6.1186976E+000	3.606299956336443E+000	-2.2975064E-005	-7.9681498E-001
2	1	0	1	1	5.201556683309507E+003	-7.4523252E-001	-7.4551922E-001	3.082307305478321E-002	1.000000000000000E+000	4.5210365E-004	13	4.6575263E-002	6.1186981E+000	3.656399955732923E+000	-2.2979193E-005	-7.9209447E-001
2	1	0	1	1	5.201606783308904E+003	-7.4423003E-001	-7.4452120E-001	3.074597533218409E-002	1.000000000000000E+000	4.5371466E-004	13	4.2871602E-002	6.1186976E+000	3.706499955129402E+000	-2.2891030E-005	-7.8739280E-001
2	1	0	1	1	5.201656983308290E+003	-7.4322629E-001	-7.4349201E-001	3.097976648024531E-002	1.000000000000000E+000	4.5533167E-004	13	3.9082054E-002	6.1186976E+000	3.756699954516080E+000	-2.3033208E-005	-7.8257406E-001
2	1	0	1	1	5.201706983307689E+003	-7.4222600E-001	-7.4248141E-001	3.082079882419941E-002	1.000000000000000E+000	4.5694233E-004	13	3.5391375E-002	6.1186976E+000	3.806699953915086E+000	-2.2883871E-005	-7.7787280E-001
2	1	0	1	1	5.201757083307093E+003	-7.4122447E-001	-7.4150324E-001	3.078338847053386E-002	1.000000000000000E+000	4.5855544E-004	13	3.1679872E-002	6.1186981E+000	3.856799953318841E+000	-2.2825981E-005	-7.7318311E-001
2	1	0	1	1	5.201807183306475E+003	-7.4022210E-001	-7.4052310E-001	3.091560541620791E-002	1.000000000000000E+000	4.6016939E-004	13	2.7981898E-002	6.1186976E+000	3.906899952700769E+000	-2.2893721E-005	-7.6850498E-001
2	1	0	1	1	5.201857383305869E+003	-7.3921829E-001	-7.3957038E-001	3.077430777355189E-002	1.000000000000000E+000	4.6178605E-004	13	2.4303874E-002	6.1186976E+000	3.957099952094723E+000	-2.2759767E-005	-7.6387423E-001
2	1	0	1	1	5.201907383305268E+003	-7.3821807E-001	-7.3840898E-001	3.093522107573565E-002	1.000000000000000E+000	4.6339593E-004	13	2.0592421E-002	6.1186976E+000	4.007099951493728E+000	-2.2842845E-005	-7.5900137E-001
2	1	0	1	1	5.201957483304657E+003	-7.3721659E-001	-7.3750949E-001	3.097248597065461E-002	1.000000000000000E+000	4.6501405E-004	13	1.6915128E-002	6.1186981E+000	4.057199950882932E+000	-2.2842501E-005	-7.5442463E-001
2	1	0	1	1	5.202007683304051E+003	-7.3621249E-001	-7.3648077E-001	3.090406597211015E-002	1.000000000000000E+000	4.6663656E-004	13	1.3239994E-002	6.1186981E+000	4.107399950276886E+000	-2.2760250E-005	-7.4972075E-001
2	1	0	1	1	5.202057783303448E+003	-7.3521000E-001	-7.3550004E-001	3.167507831267519E-002	1.000000000000000E+000	4.6827359E-004	13	9.5526064E-003	6.1186976E+000	4.157499949673365E+000	-2.3297021E-005	-7.4505264E-001
2	1	0	1	1	5.202107783302839E+003	-7.3421007E-001	-7.3443031E-001	3.145140870544844E-002	1.000000000000000E+000	4.6992453E-004	13	5.7836748E-003	6.1186976E+000	4.207499949065095E+000	-2.3098868E-005	-7.4021399E-001
2	1	0	1	1	5.202157783302231E+003	-7.3321003E-001	-7.3351628E-001	3.113668113601986E-002	1.000000000000000E+000	4.7155749E-004	13	2.1082673E-003	6.1186976E+000	4.257499948456825E+000	-2.2839262E-005	-7.3562455E-001
2	1	0	1	1	5.202207783301623E+003	-7.3221010E-001	-7.3248661E-001	3.130814826793284E-002	1.000000000000000E+000	4.7318780E-004	13	-1.5646919E-003	6.1186976E+000	4.307499947848555E+000	-2.2932800E-005	-7.3092192E-001
2	1	0	1	1	5.202257783301022E+003	-7.3121005E-001	-7.3151642E-001	3.117478178752897E-002	1.000000000000000E+000	4.7482012E-004	13	-5.1894607E-003	6.1186976E+000	4.357499947247561E+000	-2.2804865E-005	-7.2632694E-001
2	1	0	1	1	5.202302783300474E+003	-7.3030996E-001	-7.3059183E-001	3.137969984108523E-002	1.000000000000000E+000	4.7628907E-004	13	-8.4998216E-003	6.1186981E+000	4.402499946700118E+000	-2.2925753E-005	-7.2209203E-001
2	1	0	1	1	5.202325283300204E+003	-7.2985989E-001	-7.3017591E-001	3.110364746923244E-002	2.000000000000000E+000	4.7702205E-004	13	-1.0091218E-002	6.1186996E+000	4.424999946430034E+000	-2.2711134E-005	-7.2008467E-001
2	1	0	1	1	5.202352783299866E+003	-7.2931010E-001	-7.2957480E-001	3.136467468424670E-002	2.000000000000000E+000	4.7792122E-004	13	-1.2144686E-002	6.1186976E+000	4.452499946091848E+000	-2.2882876E-005	-7.1743011E-001
2	1	0	1	1	5.202402883299263E+003	-7.2830850E-001	-7.2858328E-001	3.116879272837447E-002	2.000000000000000E+000	4.7955758E-004	13	-1.5761860E-002	6.1186981E+000	4.502599945488328E+000	-2.2709060E-005	-7.1282142E-001
2	1	0	1	1	5.202452983298659E+003	-7.2730607E-001	-7.2759336E-001	3.140608655439353E-002	2.000000000000000E+000	4.8119357E-004	13	-1.9407604E-002	6.1186976E+000	4.552699944884807E+000	-2.2850860E-005	-7.0818573E-001
2	1	0	1	1	5.202503083298070E+003	-7.2630435E-001	-7.2658378E-001	3.132510236114477E-002	2.000000000000000E+000	4.8282882E-004	13	-2.3015011E-002	6.1186981E+000	4.602799944295839E+000	-2.2760310E-005	-7.0356876E-001
2	1	0	1	1	5.202553183297445E+003	-7.2530210E-001	-7.2557569E-001	3.129660662205613E-002	2.000000000000000E+000	4.8446626E-004	13	-2.6621602E-002	6.1186976E+000	4.652899943670491E+000	-2.2708056E-005	-6.9895411E-001
2	1	0	1	1	5.202603283296849E+003	-7.2430056E-001	-7.2457439E-001	3.150836043386931E-002	2.000000000000000E+000	4.8610903E-004	13	-3.0221328E-002	6.1186981E+000	4.702999943074246E+000	-2.2830151E-005	-6.9435304E-001
2	1	0	1	1	5.202653383296230E+003	-7.2329801E-001	-7.2355491E-001	3.138982432758003E-002	2.000000000000000E+000	4.8775363E-004	13	-3.3797327E-002	6.1186976E+000	4.753099942456174E+000	-2.2712262E-005	-6.8975759E-001
2	1	0	1	1	5.202703483295627E+003	-7.2229654E-001	-7.2254819E-001	3.146097917672386E-002	2.000000000000000E+000	4.8939697E-004	13	-3.7396170E-002	6.1186981E+000	4.803199941852654E+000	-2.2732074E-005	-6.8515199E-001
2	1	0	1	1	5.202753583295023E+003	-7.2129399E-001	-7.2155958E-001	3.150992947144549E-002	2.000000000000000E+000	4.9104274E-004	13	-4.0983509E-002	6.1186976E+000	4.853299941249134E+000	-2.2736291E-005	-6.8057609E-001
