EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.435457380487962E+003	-6.9897942E-002	-7.0139676E-002	1.278311355581963E-002	4.000000000000000E+000	6.2981533E-004	13	-3.1389531E-001	7.3868341E+000	3.787099954149016E+001	-8.9660347E-007	2.4375564E-001
2	1	0	1	1	5.435507380487354E+003	-6.8897948E-002	-6.9190659E-002	1.274132053740171E-002	4.000000000000000E+000	6.3051528E-004	13	-3.1431508E-001	7.3868341E+000	3.792099954088189E+001	-8.8158038E-007	2.4512443E-001
2	1	0	1	1	5.435557380486745E+003	-6.7897938E-002	-6.8172716E-002	1.280655867952432E-002	4.000000000000000E+000	6.3121499E-004	13	-3.1486744E-001	7.3868341E+000	3.797099954027362E+001	-8.7305790E-007	2.4669471E-001
2	1	0	1	1	5.435607380486144E+003	-6.6897944E-002	-6.7194007E-002	1.281182413159554E-002	4.000000000000000E+000	6.3191802E-004	13	-3.1540170E-001	7.3868341E+000	3.802099953967263E+001	-8.6087783E-007	2.4820769E-001
2	1	0	1	1	5.435657380485543E+003	-6.5897949E-002	-6.6217422E-002	1.281371316127791E-002	4.000000000000000E+000	6.3262362E-004	13	-3.1585369E-001	7.3868341E+000	3.807099953907164E+001	-8.4849108E-007	2.4963626E-001
2	1	0	1	1	5.435707380484935E+003	-6.4897940E-002	-6.5217502E-002	1.302153670020495E-002	4.000000000000000E+000	6.3333364E-004	13	-3.1645367E-001	7.3868341E+000	3.812099953846337E+001	-8.4923209E-007	2.5123617E-001
2	1	0	1	1	5.435757380484327E+003	-6.3897938E-002	-6.4184710E-002	1.288814342781425E-002	4.000000000000000E+000	6.3404557E-004	13	-3.1688842E-001	7.3868341E+000	3.817099953785510E+001	-8.2722175E-007	2.5270373E-001
2	1	0	1	1	5.435807380483719E+003	-6.2897950E-002	-6.3202813E-002	1.295054937114698E-002	4.000000000000000E+000	6.3475524E-004	13	-3.1739154E-001	7.3868341E+000	3.822099953724683E+001	-8.1851113E-007	2.5418872E-001
2	1	0	1	1	5.435857380483118E+003	-6.1897945E-002	-6.2187001E-002	1.299801942879045E-002	4.000000000000000E+000	6.3546875E-004	13	-3.1793573E-001	7.3868341E+000	3.827099953664583E+001	-8.0830785E-007	2.5574875E-001
2	1	0	1	1	5.435907380482517E+003	-6.0897950E-002	-6.1148908E-002	1.301194224365501E-002	4.000000000000000E+000	6.3618500E-004	13	-3.1840545E-001	7.3868341E+000	3.832099953604484E+001	-7.9566604E-007	2.5725654E-001
2	1	0	1	1	5.435957380481908E+003	-5.9897944E-002	-6.0152173E-002	1.309942775221717E-002	4.000000000000000E+000	6.3690107E-004	13	-3.1886345E-001	7.3868341E+000	3.837099953543657E+001	-7.8795904E-007	2.5871128E-001
2	1	0	1	1	5.436007380481300E+003	-5.8897942E-002	-5.9146952E-002	1.324402869883640E-002	4.000000000000000E+000	6.3762185E-004	13	-3.1934687E-001	7.3868341E+000	3.842099953482830E+001	-7.8334392E-007	2.6019993E-001
2	1	0	1	1	5.436057380480692E+003	-5.7897948E-002	-5.8206413E-002	1.311674453917835E-002	4.000000000000000E+000	6.3834502E-004	13	-3.1987178E-001	7.3868341E+000	3.847099953422003E+001	-7.6347862E-007	2.6166537E-001
2	1	0	1	1	5.436107380480091E+003	-5.6897946E-002	-5.7172567E-002	1.332059836501928E-002	4.000000000000000E+000	6.3906953E-004	13	-3.2044643E-001	7.3868341E+000	3.852099953361903E+001	-7.6157278E-007	2.6327386E-001
2	1	0	1	1	5.436157380479490E+003	-5.5897944E-002	-5.6162041E-002	1.318917671917791E-002	4.000000000000000E+000	6.3979608E-004	13	-3.2092232E-001	7.3868341E+000	3.857099953301804E+001	-7.4073108E-007	2.6476029E-001
2	1	0	1	1	5.436207380478882E+003	-5.4897945E-002	-5.5171672E-002	1.330295228360141E-002	4.000000000000000E+000	6.4052129E-004	13	-3.2149076E-001	7.3868341E+000	3.862099953240977E+001	-7.3394614E-007	2.6631910E-001
2	1	0	1	1	5.436257380478273E+003	-5.3897943E-002	-5.4217346E-002	1.341461723451642E-002	4.000000000000000E+000	6.4125116E-004	13	-3.2205078E-001	7.3868341E+000	3.867099953180150E+001	-7.2730495E-007	2.6783344E-001
2	1	0	1	1	5.436307380477665E+003	-5.2897941E-002	-5.3177137E-002	1.337000961405282E-002	4.000000000000000E+000	6.4198312E-004	13	-3.2259780E-001	7.3868341E+000	3.872099953119323E+001	-7.1097884E-007	2.6942065E-001
2	1	0	1	1	5.436357380477064E+003	-5.1897943E-002	-5.2133746E-002	1.350771889728666E-002	4.000000000000000E+000	6.4271793E-004	13	-3.2315364E-001	7.3868341E+000	3.877099953059223E+001	-7.0420799E-007	2.7101991E-001
2	1	0	1	1	5.436407380476463E+003	-5.0897941E-002	-5.1118985E-002	1.354736073518029E-002	4.000000000000000E+000	6.4345659E-004	13	-3.2365116E-001	7.3868341E+000	3.882099952999124E+001	-6.9252735E-007	2.7253217E-001
2	1	0	1	1	5.436457380475855E+003	-4.9897939E-002	-5.0181627E-002	1.349749466265560E-002	4.000000000000000E+000	6.4419518E-004	13	-3.2415554E-001	7.3868341E+000	3.887099952938297E+001	-6.7732623E-007	2.7397391E-001
2	1	0	1	1	5.436507380475246E+003	-4.8897948E-002	-4.9200799E-002	1.356528280930042E-002	4.000000000000000E+000	6.4493518E-004	13	-3.2473388E-001	7.3868341E+000	3.892099952877470E+001	-6.6742274E-007	2.7553308E-001
2	1	0	1	1	5.436557380474638E+003	-4.7897939E-002	-4.8247527E-002	1.352294970865076E-002	4.000000000000000E+000	6.4567698E-004	13	-3.2532036E-001	7.3868341E+000	3.897099952816643E+001	-6.5244888E-007	2.7707285E-001
2	1	0	1	1	5.436607380474037E+003	-4.6897937E-002	-4.7162786E-002	1.361558335674107E-002	4.000000000000000E+000	6.4641912E-004	13	-3.2595745E-001	7.3868341E+000	3.902099952756544E+001	-6.4214885E-007	2.7879465E-001
2	1	0	1	1	5.436657380473436E+003	-4.5897938E-002	-4.6202101E-002	1.371563582658385E-002	4.000000000000000E+000	6.4716674E-004	13	-3.2659587E-001	7.3868341E+000	3.907099952696444E+001	-6.3369117E-007	2.8039378E-001
2	1	0	1	1	5.436707380472828E+003	-4.4897944E-002	-4.5221265E-002	1.367559358838202E-002	4.000000000000000E+000	6.4791663E-004	13	-3.2713416E-001	7.3868341E+000	3.912099952635617E+001	-6.1842763E-007	2.8191289E-001
2	1	0	1	1	5.436757380472220E+003	-4.3897942E-002	-4.4205442E-002	1.376353093087422E-002	4.000000000000000E+000	6.4866565E-004	13	-3.2767814E-001	7.3868341E+000	3.917099952574790E+001	-6.0842297E-007	2.8347272E-001
2	1	0	1	1	5.436807380471611E+003	-4.2897936E-002	-4.3219313E-002	1.378700291476861E-002	4.000000000000000E+000	6.4941734E-004	13	-3.2829133E-001	7.3868341E+000	3.922099952513963E+001	-5.9586478E-007	2.8507203E-001
2	1	0	1	1	5.436857380471010E+003	-4.1897941E-002	-4.2154714E-002	1.380782524850493E-002	4.000000000000000E+000	6.5017055E-004	13	-3.2884899E-001	7.3868341E+000	3.927099952453864E+001	-5.8206496E-007	2.8669429E-001
2	1	0	1	1	5.436907380470409E+003	-4.0897939E-002	-4.1171763E-002	1.394662882361292E-002	4.000000000000000E+000	6.5092766E-004	13	-3.2940730E-001	7.3868341E+000	3.932099952393764E+001	-5.7420732E-007	2.8823555E-001
2	1	0	1	1	5.436957380469801E+003	-3.9897941E-002	-4.0237583E-002	1.388898057359830E-002	4.000000000000000E+000	6.5168762E-004	13	-3.2998934E-001	7.3868341E+000	3.937099952332937E+001	-5.5885903E-007	2.8975177E-001
2	1	0	1	1	5.437007380469193E+003	-3.8897939E-002	-3.9158143E-002	1.395359747868306E-002	4.000000000000000E+000	6.5244810E-004	13	-3.3054337E-001	7.3868341E+000	3.942099952272110E+001	-5.4639696E-007	2.9138523E-001
2	1	0	1	1	5.437057380468585E+003	-3.7897937E-002	-3.8164586E-002	1.411143551178445E-002	4.000000000000000E+000	6.5321114E-004	13	-3.3107549E-001	7.3868341E+000	3.947099952211283E+001	-5.3855712E-007	2.9291090E-001
2	1	0	1	1	5.437107380467984E+003	-3.6897942E-002	-3.7204958E-002	1.400258128554012E-002	4.000000000000000E+000	6.5397599E-004	13	-3.3160731E-001	7.3868341E+000	3.952099952151184E+001	-5.2096544E-007	2.9440236E-001
2	1	0	1	1	5.437157380467383E+003	-3.5897940E-002	-3.6184896E-002	1.410065562094276E-002	4.000000000000000E+000	6.5474032E-004	13	-3.3222276E-001	7.3868341E+000	3.957099952091085E+001	-5.1023073E-007	2.9603785E-001
2	1	0	1	1	5.437207380466774E+003	-3.4897938E-002	-3.5145741E-002	1.414711155708387E-002	4.000000000000000E+000	6.5550744E-004	13	-3.3282596E-001	7.3868341E+000	3.962099952030258E+001	-4.9721069E-007	2.9768023E-001
2	1	0	1	1	5.437257380466166E+003	-3.3897940E-002	-3.4186121E-002	1.412966790897546E-002	4.000000000000000E+000	6.5627781E-004	13	-3.3337128E-001	7.3868341E+000	3.967099951969431E+001	-4.8303855E-007	2.9918516E-001
2	1	0	1	1	5.437307380465558E+003	-3.2897942E-002	-3.3169243E-002	1.422767821144350E-002	4.000000000000000E+000	6.5705169E-004	13	-3.3395869E-001	7.3868341E+000	3.972099951908604E+001	-4.7192131E-007	3.0078945E-001
2	1	0	1	1	5.437357380464957E+003	-3.1897940E-002	-3.2219157E-002	1.417314491461275E-002	4.000000000000000E+000	6.5782730E-004	13	-3.3456749E-001	7.3868341E+000	3.977099951848504E+001	-4.5664677E-007	3.0234832E-001
2	1	0	1	1	5.437407380464356E+003	-3.0897938E-002	-3.1202275E-002	1.422136129030607E-002	4.000000000000000E+000	6.5860152E-004	13	-3.3509421E-001	7.3868341E+000	3.982099951788405E+001	-4.4373883E-007	3.0389193E-001
2	1	0	1	1	5.437457380463748E+003	-2.9897938E-002	-3.0192811E-002	1.435492994727866E-002	4.000000000000000E+000	6.5937859E-004	13	-3.3567190E-001	7.3868341E+000	3.987099951727578E+001	-4.3341569E-007	3.0547908E-001
2	1	0	1	1	5.437507380463139E+003	-2.8897937E-002	-2.9175933E-002	1.434618736278598E-002	4.000000000000000E+000	6.6015817E-004	13	-3.3617795E-001	7.3868341E+000	3.992099951666751E+001	-4.1856342E-007	3.0700201E-001
2	1	0	1	1	5.437557380462531E+003	-2.7897937E-002	-2.8187677E-002	1.435944929884383E-002	4.000000000000000E+000	6.6093856E-004	13	-3.3669233E-001	7.3868341E+000	3.997099951605924E+001	-4.0475953E-007	3.0850464E-001
2	1	0	1	1	5.437607380461930E+003	-2.6897935E-002	-2.7204724E-002	1.448952451545071E-002	4.000000000000000E+000	6.6172297E-004	13	-3.3728138E-001	7.3868341E+000	4.002099951545824E+001	-3.9418350E-007	3.1007665E-001
2	1	0	1	1	5.437657380461329E+003	-2.5897939E-002	-2.6153909E-002	1.442120564918847E-002	4.000000000000000E+000	6.6251063E-004	13	-3.3781216E-001	7.3868341E+000	4.007099951485725E+001	-3.7717089E-007	3.1165823E-001
2	1	0	1	1	5.437707380460721E+003	-2.4897939E-002	-2.5198529E-002	1.453194476394393E-002	4.000000000000000E+000	6.6329795E-004	13	-3.3837163E-001	7.3868341E+000	4.012099951424898E+001	-3.6618363E-007	3.1317312E-001
2	1	0	1	1	5.437757380460112E+003	-2.3897933E-002	-2.4196487E-002	1.450196600923634E-002	4.000000000000000E+000	6.6408695E-004	13	-3.3889222E-001	7.3868341E+000	4.017099951364071E+001	-3.5089664E-007	3.1469575E-001
2	1	0	1	1	5.437807380459504E+003	-2.2897936E-002	-2.3169000E-002	1.453551413708523E-002	4.000000000000000E+000	6.6487538E-004	13	-3.3952200E-001	7.3868341E+000	4.022099951303244E+001	-3.3677333E-007	3.1635299E-001
2	1	0	1	1	5.437857380458903E+003	-2.1897936E-002	-2.2232702E-002	1.463516664523506E-002	4.000000000000000E+000	6.6566834E-004	13	-3.4014177E-001	7.3868341E+000	4.027099951243144E+001	-3.2537929E-007	3.1790906E-001
2	1	0	1	1	5.437907380458302E+003	-2.0897934E-002	-2.1163866E-002	1.453532040827069E-002	4.000000000000000E+000	6.6646340E-004	13	-3.4067520E-001	7.3868341E+000	4.032099951183045E+001	-3.0762357E-007	3.1951135E-001
2	1	0	1	1	5.437957380457694E+003	-1.9897938E-002	-2.0215904E-002	1.469687524569918E-002	4.000000000000000E+000	6.6725950E-004	13	-3.4131092E-001	7.3868341E+000	4.037099951122218E+001	-2.9711063E-007	3.2109502E-001
2	1	0	1	1	5.438007380457086E+003	-1.8897932E-002	-1.9148123E-002	1.475757436285118E-002	4.000000000000000E+000	6.6805934E-004	13	-3.4192851E-001	7.3868341E+000	4.042099951061391E+001	-2.8257983E-007	3.2278040E-001
2	1	0	1	1	5.438057380456477E+003	-1.7897934E-002	-1.8115336E-002	1.466909540591363E-002	4.000000000000000E+000	6.6885952E-004	13	-3.4253842E-001	7.3868341E+000	4.047099951000564E+001	-2.6573559E-007	3.2442307E-001
2	1	0	1	1	5.438107380455876E+003	-1.6897937E-002	-1.7164193E-002	1.480532453065392E-002	4.000000000000000E+000	6.6966127E-004	13	-3.4314960E-001	7.3868341E+000	4.052099950940465E+001	-2.5412146E-007	3.2598540E-001
2	1	0	1	1	5.438157380455275E+003	-1.5897935E-002	-1.6256526E-002	1.477939696231489E-002	4.000000000000000E+000	6.7046448E-004	13	-3.4371030E-001	7.3868341E+000	4.057099950880365E+001	-2.4026164E-007	3.2745379E-001
2	1	0	1	1	5.438207380454667E+003	-1.4897934E-002	-1.5181324E-002	1.482538170136535E-002	4.000000000000000E+000	6.7126763E-004	13	-3.4433720E-001	7.3868341E+000	4.062099950819538E+001	-2.2506893E-007	3.2915586E-001
2	1	0	1	1	5.438257380454059E+003	-1.3897935E-002	-1.4168683E-002	1.498447420814006E-002	4.000000000000000E+000	6.7207671E-004	13	-3.4499466E-001	7.3868341E+000	4.067099950758711E+001	-2.1231025E-007	3.3082598E-001
2	1	0	1	1	5.438307380453451E+003	-1.2897933E-002	-1.3158162E-002	1.486338739638507E-002	4.000000000000000E+000	6.7288772E-004	13	-3.4555772E-001	7.3868341E+000	4.072099950697884E+001	-1.9557486E-007	3.3239955E-001
2	1	0	1	1	5.438357380452850E+003	-1.1897934E-002	-1.2152942E-002	1.498619372476692E-002	4.000000000000000E+000	6.7369716E-004	13	-3.4626618E-001	7.3868341E+000	4.077099950637785E+001	-1.8212634E-007	3.3411324E-001
2	1	0	1	1	5.438407380452249E+003	-1.0897933E-002	-1.1167869E-002	1.499370298809325E-002	4.000000000000000E+000	6.7450874E-004	13	-3.4684634E-001	7.3868341E+000	4.082099950577685E+001	-1.6744771E-007	3.3567846E-001
2	1	0	1	1	5.438457380451640E+003	-9.8979324E-003	-1.0230510E-002	1.497493090887275E-002	4.000000000000000E+000	6.7532103E-004	13	-3.4751466E-001	7.3868341E+000	4.087099950516858E+001	-1.5320119E-007	3.3728415E-001
2	1	0	1	1	5.438507380451032E+003	-8.8979322E-003	-9.1977222E-003	1.509553443653017E-002	4.000000000000000E+000	6.7613681E-004	13	-3.4812158E-001	7.3868341E+000	4.092099950456031E+001	-1.3884453E-007	3.3892387E-001
2	1	0	1	1	5.438557380450424E+003	-7.8979321E-003	-8.2232542E-003	1.504833634408911E-002	4.000000000000000E+000	6.7695527E-004	13	-3.4872860E-001	7.3868341E+000	4.097099950395204E+001	-1.2374629E-007	3.4050533E-001
2	1	0	1	1	5.438607380449823E+003	-6.8979324E-003	-7.2180345E-003	1.510568481700669E-002	4.000000000000000E+000	6.7777326E-004	13	-3.4930983E-001	7.3868341E+000	4.102099950335105E+001	-1.0903335E-007	3.4209180E-001
2	1	0	1	1	5.438657380449222E+003	-5.8979327E-003	-6.2446245E-003	1.519611257368303E-002	4.000000000000000E+000	6.7859387E-004	13	-3.4990612E-001	7.3868341E+000	4.107099950275006E+001	-9.4894020E-008	3.4366149E-001
2	1	0	1	1	5.438707380448614E+003	-4.8979321E-003	-5.2266819E-003	1.515620970382800E-002	4.000000000000000E+000	6.7941658E-004	13	-3.5063672E-001	7.3868341E+000	4.112099950214179E+001	-7.9216690E-008	3.4541005E-001
2	1	0	1	1	5.438757380448005E+003	-3.8979319E-003	-4.2023761E-003	1.519407152264107E-002	4.000000000000000E+000	6.8023836E-004	13	-3.5130873E-001	7.3868341E+000	4.117099950153352E+001	-6.3851203E-008	3.4710637E-001
2	1	0	1	1	5.438807380447397E+003	-2.8979320E-003	-3.2088207E-003	1.525803263591576E-002	4.000000000000000E+000	6.8106211E-004	13	-3.5196471E-001	7.3868341E+000	4.122099950092525E+001	-4.8960292E-008	3.4875590E-001
2	1	0	1	1	5.438857380446796E+003	-1.8979316E-003	-2.2258684E-003	1.522855995742681E-002	4.000000000000000E+000	6.8188878E-004	13	-3.5258290E-001	7.3868341E+000	4.127099950032425E+001	-3.3896772E-008	3.5035703E-001
2	1	0	1	1	5.438907380446195E+003	-8.9793152E-004	-1.1623310E-003	1.576961785349494E-002	4.000000000000000E+000	6.8273046E-004	13	-3.5344741E-001	7.3868341E+000	4.132099949972326E+001	-1.8329516E-008	3.5228509E-001
2	1	0	1	1	5.438957380445587E+003	1.0206879E-004	-1.0727612E-004	1.533319548447382E-002	4.000000000000000E+000	6.8357430E-004	13	-3.5403153E-001	7.3868341E+000	4.137099949911499E+001	-1.6448858E-009	3.5392424E-001
2	1	0	1	1	5.439007380444978E+003	1.1020686E-003	8.8627933E-004	1.535643194723713E-002	4.000000000000000E+000	6.8440527E-004	13	-3.5469374E-001	7.3868341E+000	4.142099949850672E+001	1.3610088E-008	3.5558003E-001
2	1	0	1	1	5.439057380444370E+003	2.1020686E-003	1.8671107E-003	1.539492688979809E-002	4.000000000000000E+000	6.8523904E-004	13	-3.5534805E-001	7.3868341E+000	4.147099949789845E+001	2.8744033E-008	3.5721517E-001
2	1	0	1	1	5.439107380443769E+003	3.1020681E-003	2.8797518E-003	1.539178901141902E-002	4.000000000000000E+000	6.8607368E-004	13	-3.5591885E-001	7.3868341E+000	4.152099949729745E+001	4.4324533E-008	3.5879859E-001
2	1	0	1	1	5.439157380443168E+003	4.1020680E-003	3.8531609E-003	1.547714084056009E-002	4.000000000000000E+000	6.8690919E-004	13	-3.5663646E-001	7.3868341E+000	4.157099949669646E+001	5.9635916E-008	3.6048964E-001
2	1	0	1	1	5.439207380442560E+003	5.1020682E-003	4.8859483E-003	1.557612673047087E-002	4.000000000000000E+000	6.8774860E-004	13	-3.5718873E-001	7.3868341E+000	4.162099949608819E+001	7.6104151E-008	3.6207467E-001
2	1	0	1	1	5.439257380441952E+003	6.1020674E-003	5.9017707E-003	1.549467313344829E-002	4.000000000000000E+000	6.8858993E-004	13	-3.5775179E-001	7.3868341E+000	4.167099949547992E+001	9.1446005E-008	3.6365357E-001
2	1	0	1	1	5.439307380441343E+003	7.1020676E-003	6.8942653E-003	1.558908115251631E-002	4.000000000000000E+000	6.8943220E-004	13	-3.5840255E-001	7.3868341E+000	4.172099949487165E+001	1.0747526E-007	3.6529681E-001
2	1	0	1	1	5.439357380440742E+003	8.1020677E-003	7.9069072E-003	1.549092743401526E-002	4.000000000000000E+000	6.9027377E-004	13	-3.5903436E-001	7.3868341E+000	4.177099949427065E+001	1.2248533E-007	3.6694127E-001
2	1	0	1	1	5.439407380440141E+003	9.1020679E-003	8.8962214E-003	1.559879688952925E-002	4.000000000000000E+000	6.9111463E-004	13	-3.5958463E-001	7.3868341E+000	4.182099949366966E+001	1.3877035E-007	3.6848086E-001
2	1	0	1	1	5.439457380439533E+003	1.0102068E-002	9.8706912E-003	1.563420873162767E-002	4.000000000000000E+000	6.9196010E-004	13	-3.6015213E-001	7.3868341E+000	4.187099949306139E+001	1.5432045E-007	3.7002280E-001
2	1	0	1	1	5.439507380438925E+003	1.1102066E-002	1.0861064E-002	1.556730610694770E-002	4.000000000000000E+000	6.9280621E-004	13	-3.6066902E-001	7.3868341E+000	4.192099949245312E+001	1.6907751E-007	3.7153009E-001
2	1	0	1	1	5.439557380438317E+003	1.2102067E-002	1.1934144E-002	1.577495416153632E-002	4.000000000000000E+000	6.9365418E-004	13	-3.6132744E-001	7.3868341E+000	4.197099949184485E+001	1.8826059E-007	3.7326157E-001
2	1	0	1	1	5.439607380437716E+003	1.3102068E-002	1.2866201E-002	1.567502822358513E-002	4.000000000000000E+000	6.9450476E-004	13	-3.6199602E-001	7.3868341E+000	4.202099949124386E+001	2.0167806E-007	3.7486222E-001
2	1	0	1	1	5.439657380437115E+003	1.4102067E-002	1.3885205E-002	1.567696589586143E-002	4.000000000000000E+000	6.9535518E-004	13	-3.6268246E-001	7.3868341E+000	4.207099949064286E+001	2.1767788E-007	3.7656766E-001
2	1	0	1	1	5.439707380436506E+003	1.5102066E-002	1.4826803E-002	1.576443067465683E-002	4.000000000000000E+000	6.9620687E-004	13	-3.6333546E-001	7.3868341E+000	4.212099949003459E+001	2.3373612E-007	3.7816226E-001
2	1	0	1	1	5.439757380435898E+003	1.6102068E-002	1.5905187E-002	1.574199051582109E-002	4.000000000000000E+000	6.9705903E-004	13	-3.6400768E-001	7.3868341E+000	4.217099948942632E+001	2.5037929E-007	3.7991285E-001
2	1	0	1	1	5.439807380435290E+003	1.7102066E-002	1.6838303E-002	1.573153081905060E-002	4.000000000000000E+000	6.9791020E-004	13	-3.6462581E-001	7.3868341E+000	4.222099948881805E+001	2.6489229E-007	3.8146412E-001
2	1	0	1	1	5.439857380434689E+003	1.8102065E-002	1.7877452E-002	1.595414585770208E-002	4.000000000000000E+000	6.9876667E-004	13	-3.6540392E-001	7.3868341E+000	4.227099948821706E+001	2.8521947E-007	3.8328138E-001
2	1	0	1	1	5.439907380434088E+003	1.9102067E-002	1.8887972E-002	1.580807007555239E-002	4.000000000000000E+000	6.9962483E-004	13	-3.6608854E-001	7.3868341E+000	4.232099948761606E+001	2.9858239E-007	3.8497651E-001
2	1	0	1	1	5.439957380433480E+003	2.0102067E-002	1.9922880E-002	1.594346701359589E-002	4.000000000000000E+000	7.0048153E-004	13	-3.6678118E-001	7.3868341E+000	4.237099948700779E+001	3.1763977E-007	3.8670406E-001
2	1	0	1	1	5.440007380432871E+003	2.1102065E-002	2.0887807E-002	1.587741213175697E-002	4.000000000000000E+000	7.0134003E-004	13	-3.6750591E-001	7.3868341E+000	4.242099948639952E+001	3.3164432E-007	3.8839370E-001
2	1	0	1	1	5.440057380432263E+003	2.2102067E-002	2.1924837E-002	1.586610319050535E-002	4.000000000000000E+000	7.0219865E-004	13	-3.6813301E-001	7.3868341E+000	4.247099948579125E+001	3.4786171E-007	3.9005783E-001
2	1	0	1	1	5.440107380431662E+003	2.3102064E-002	2.2909908E-002	1.596627152220714E-002	4.000000000000000E+000	7.0306013E-004	13	-3.6885601E-001	7.3868341E+000	4.252099948519026E+001	3.6578581E-007	3.9176592E-001
2	1	0	1	1	5.440157380431061E+003	2.4102064E-002	2.3872713E-002	1.594488277521006E-002	4.000000000000000E+000	7.0392340E-004	13	-3.6949560E-001	7.3868341E+000	4.257099948458927E+001	3.8064761E-007	3.9336830E-001
2	1	0	1	1	5.440207380430453E+003	2.5102064E-002	2.4866270E-002	1.596282010698871E-002	4.000000000000000E+000	7.0478697E-004	13	-3.7020087E-001	7.3868341E+000	4.262099948398100E+001	3.9693580E-007	3.9506716E-001
2	1	0	1	1	5.440257380429844E+003	2.6102064E-002	2.5913902E-002	1.606402045816668E-002	4.000000000000000E+000	7.0565229E-004	13	-3.7089139E-001	7.3868341E+000	4.267099948337273E+001	4.1628144E-007	3.9680529E-001
2	1	0	1	1	5.440307380429236E+003	2.7102064E-002	2.6903216E-002	1.599250766307575E-002	4.000000000000000E+000	7.0651877E-004	13	-3.7149042E-001	7.3868341E+000	4.272099948276446E+001	4.3024988E-007	3.9839363E-001
2	1	0	1	1	5.440357380428635E+003	2.8102065E-002	2.7902072E-002	1.603719389915891E-002	4.000000000000000E+000	7.0738373E-004	13	-3.7212107E-001	7.3868341E+000	4.277099948216346E+001	4.4747094E-007	4.0002313E-001
2	1	0	1	1	5.440407380428034E+003	2.9102065E-002	2.8855333E-002	1.612826501354836E-002	4.000000000000000E+000	7.0825114E-004	13	-3.7276831E-001	7.3868341E+000	4.282099948156247E+001	4.6538645E-007	4.0162364E-001
2	1	0	1	1	5.440457380427426E+003	3.0102061E-002	2.9871158E-002	1.605670202405102E-002	4.000000000000000E+000	7.0912088E-004	13	-3.7335828E-001	7.3868341E+000	4.287099948095420E+001	4.7963226E-007	4.0322945E-001
2	1	0	1	1	5.440507380426818E+003	3.1102063E-002	3.0814875E-002	1.624477423785520E-002	4.000000000000000E+000	7.0999219E-004	13	-3.7402877E-001	7.3868341E+000	4.292099948034593E+001	5.0058071E-007	4.0484366E-001
2	1	0	1	1	5.440557380426209E+003	3.2102063E-002	3.1892199E-002	1.607838826217170E-002	4.000000000000000E+000	7.1086484E-004	13	-3.7456113E-001	7.3868341E+000	4.297099947973766E+001	5.1277516E-007	4.0645334E-001
2	1	0	1	1	5.440607380425608E+003	3.3102065E-002	3.2840159E-002	1.612240389426095E-002	4.000000000000000E+000	7.1173540E-004	13	-3.7511566E-001	7.3868341E+000	4.302099947913666E+001	5.2946228E-007	4.0795583E-001
2	1	0	1	1	5.440657380425007E+003	3.4102060E-002	3.3846438E-002	1.617296081567840E-002	4.000000000000000E+000	7.1260880E-004	13	-3.7580335E-001	7.3868341E+000	4.307099947853567E+001	5.4739712E-007	4.0964979E-001
2	1	0	1	1	5.440707380424399E+003	3.5102062E-002	3.4823027E-002	1.618333168736246E-002	4.000000000000000E+000	7.1348267E-004	13	-3.7646976E-001	7.3868341E+000	4.312099947792740E+001	5.6355259E-007	4.1129279E-001
2	1	0	1	1	5.440757380423791E+003	3.6102064E-002	3.5875965E-002	1.623346333498576E-002	4.000000000000000E+000	7.1435719E-004	13	-3.7714192E-001	7.3868341E+000	4.317099947731913E+001	5.8239118E-007	4.1301790E-001
2	1	0	1	1	5.440807380423183E+003	3.7102062E-002	3.6865275E-002	1.628625620844834E-002	4.000000000000000E+000	7.1523542E-004	13	-3.7781549E-001	7.3868341E+000	4.322099947671086E+001	6.0039730E-007	4.1468075E-001
