EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.107753684468873E+003	-6.1290926E-001	-6.1325014E-001	6.870582409985559E-003	1.000000000000000E+000	3.3980406E-005	14	2.8825596E-001	1.4038212E+001	5.078199938507169E+000	-4.2133856E-006	-9.0150607E-001
2	1	0	1	0	5.107803884468274E+003	-6.1190522E-001	-6.1225617E-001	6.911591382890631E-003	1.000000000000000E+000	3.4329954E-005	14	2.8751317E-001	1.4038212E+001	5.128399937908398E+000	-4.2316647E-006	-8.9976931E-001
2	1	0	1	0	5.107854184467666E+003	-6.1089963E-001	-6.1123776E-001	6.869490485118215E-003	1.000000000000000E+000	3.4679288E-005	14	2.8679094E-001	1.4038210E+001	5.178699937299825E+000	-4.1988919E-006	-8.9802873E-001
2	1	0	1	0	5.107904484467057E+003	-6.0989320E-001	-6.1023450E-001	6.910326194664987E-003	1.000000000000000E+000	3.5029727E-005	14	2.8606412E-001	1.4038212E+001	5.228999936691253E+000	-4.2169195E-006	-8.9629865E-001
2	1	0	1	0	5.107954684466429E+003	-6.0888922E-001	-6.0926414E-001	7.002075538084476E-003	1.000000000000000E+000	3.5382116E-005	14	2.8532624E-001	1.4038212E+001	5.279199936063378E+000	-4.2661136E-006	-8.9459038E-001
2	1	0	1	0	5.108004884465823E+003	-6.0788524E-001	-6.0820216E-001	6.893459638381075E-003	1.000000000000000E+000	3.5734301E-005	14	2.8463930E-001	1.4038212E+001	5.329399935457332E+000	-4.1926169E-006	-8.9284146E-001
2	1	0	1	0	5.108055284465197E+003	-6.0687739E-001	-6.0720628E-001	7.422269830195553E-003	1.000000000000000E+000	3.6097623E-005	14	2.8385451E-001	1.4038212E+001	5.379799934831681E+000	-4.5068491E-006	-8.9106083E-001
2	1	0	1	0	5.108105584464618E+003	-6.0587138E-001	-6.0617918E-001	7.030682110654468E-003	1.000000000000000E+000	3.6464291E-005	14	2.8309745E-001	1.4038212E+001	5.430099934252212E+000	-4.2618531E-006	-8.8927662E-001
2	1	0	1	0	5.108155784463990E+003	-6.0486674E-001	-6.0520428E-001	6.920143789439309E-003	1.000000000000000E+000	3.6817728E-005	14	2.8238428E-001	1.4038212E+001	5.480299933624337E+000	-4.1881008E-006	-8.8758856E-001
2	1	0	1	0	5.108206084463382E+003	-6.0386145E-001	-6.0418314E-001	6.995428102246015E-003	1.000000000000000E+000	3.7171008E-005	14	2.8165582E-001	1.4038212E+001	5.530599933015765E+000	-4.2265196E-006	-8.8583899E-001
2	1	0	1	0	5.108256284462776E+003	-6.0285699E-001	-6.0322201E-001	7.028596573763451E-003	1.000000000000000E+000	3.7524915E-005	14	2.8094879E-001	1.4038213E+001	5.580799932409718E+000	-4.2398042E-006	-8.8417077E-001
2	1	0	1	0	5.108306484462169E+003	-6.0185325E-001	-6.0214746E-001	6.918502646243330E-003	1.000000000000000E+000	3.7878901E-005	14	2.8021759E-001	1.4038212E+001	5.630999931803672E+000	-4.1659587E-006	-8.8236505E-001
2	1	0	1	0	5.108356684461585E+003	-6.0084921E-001	-6.0120302E-001	7.015103787866850E-003	1.000000000000000E+000	3.8232571E-005	14	2.7949911E-001	1.4038212E+001	5.681199931219453E+000	-4.2175016E-006	-8.8070214E-001
2	1	0	1	0	5.108406884460972E+003	-5.9984523E-001	-6.0020334E-001	6.932952383278818E-003	1.000000000000000E+000	3.8586681E-005	14	2.7877870E-001	1.4038212E+001	5.731399930606131E+000	-4.1611811E-006	-8.7898207E-001
2	1	0	1	0	5.108457184460363E+003	-5.9883964E-001	-5.9918821E-001	6.932296501136512E-003	1.000000000000000E+000	3.8938986E-005	14	2.7806339E-001	1.4038210E+001	5.781699929997558E+000	-4.1537505E-006	-8.7725163E-001
2	1	0	1	0	5.108507484459755E+003	-5.9783328E-001	-5.9817570E-001	7.007922116202624E-003	1.000000000000000E+000	3.9292798E-005	14	2.7736366E-001	1.4038212E+001	5.831999929388985E+000	-4.1919689E-006	-8.7553936E-001
2	1	0	1	0	5.108557684459127E+003	-5.9682906E-001	-5.9713858E-001	6.954401304205646E-003	1.000000000000000E+000	3.9647242E-005	14	2.7665141E-001	1.4038213E+001	5.882199928761111E+000	-4.1527414E-006	-8.7379003E-001
2	1	0	1	0	5.108607884458521E+003	-5.9582525E-001	-5.9616232E-001	7.057771389238604E-003	1.000000000000000E+000	4.0002265E-005	14	2.7593598E-001	1.4038212E+001	5.932399928155064E+000	-4.2075771E-006	-8.7209833E-001
2	1	0	1	0	5.108658284457910E+003	-5.9481746E-001	-5.9515882E-001	6.956426761118933E-003	1.000000000000000E+000	4.0357892E-005	14	2.7523372E-001	1.4038212E+001	5.982799927543965E+000	-4.1401786E-006	-8.7039256E-001
2	1	0	1	0	5.108708484457304E+003	-5.9381324E-001	-5.9420228E-001	6.967757068089553E-003	1.000000000000000E+000	4.0711904E-005	14	2.7450356E-001	1.4038212E+001	6.032999926937919E+000	-4.1402573E-006	-8.6870587E-001
2	1	0	1	0	5.108758784456688E+003	-5.9280699E-001	-5.9313577E-001	7.026310973638844E-003	1.000000000000000E+000	4.1067800E-005	14	2.7378762E-001	1.4038212E+001	6.083299926322070E+000	-4.1675562E-006	-8.6692339E-001
2	1	0	1	0	5.108808984456096E+003	-5.9180361E-001	-5.9216309E-001	6.938558222982560E-003	1.000000000000000E+000	4.1422372E-005	14	2.7308968E-001	1.4038210E+001	6.133499925730575E+000	-4.1087583E-006	-8.6525273E-001
2	1	0	1	0	5.108859284455473E+003	-5.9079719E-001	-5.9111619E-001	6.974168471460193E-003	1.000000000000000E+000	4.1776431E-005	14	2.7237853E-001	1.4038212E+001	6.183799925107451E+000	-4.1225439E-006	-8.6349475E-001
2	1	0	1	0	5.108909684454862E+003	-5.8979011E-001	-5.9017897E-001	7.101710335621583E-003	1.000000000000000E+000	4.2134696E-005	14	2.7168205E-001	1.4038211E+001	6.234199924496352E+000	-4.1912799E-006	-8.6186099E-001
2	1	0	1	0	5.108960184454249E+003	-5.8877969E-001	-5.8912379E-001	7.367379409097083E-003	1.000000000000000E+000	4.2503525E-005	14	2.7094197E-001	1.4038212E+001	6.284699923882727E+000	-4.3402983E-006	-8.6006576E-001
2	1	0	1	0	5.109010684453642E+003	-5.8776951E-001	-5.8813369E-001	7.140191606951785E-003	1.000000000000000E+000	4.2875108E-005	14	2.7018327E-001	1.4038212E+001	6.335199923276377E+000	-4.1993871E-006	-8.5831696E-001
2	1	0	1	0	5.109060984453026E+003	-5.8676368E-001	-5.8713025E-001	7.051577383970092E-003	1.000000000000000E+000	4.3234842E-005	14	2.6950020E-001	1.4038210E+001	6.385499922660529E+000	-4.1401945E-006	-8.5663044E-001
2	1	0	1	0	5.109111284452425E+003	-5.8575726E-001	-5.8609611E-001	7.019813338382003E-003	1.000000000000000E+000	4.3593009E-005	14	2.6880598E-001	1.4038212E+001	6.435799922059232E+000	-4.1142853E-006	-8.5490209E-001
2	1	0	1	0	5.109161684451814E+003	-5.8475012E-001	-5.8507389E-001	7.072267271561822E-003	1.000000000000000E+000	4.3952095E-005	14	2.6810092E-001	1.4038211E+001	6.486199921448133E+000	-4.1377989E-006	-8.5317481E-001
2	1	0	1	0	5.109212084451225E+003	-5.8374131E-001	-5.8409292E-001	7.030560794919677E-003	1.000000000000000E+000	4.4310171E-005	14	2.6742500E-001	1.4038212E+001	6.536599920858862E+000	-4.1065009E-006	-8.5151792E-001
2	1	0	1	0	5.109262284450597E+003	-5.8273721E-001	-5.8306265E-001	7.079832243223372E-003	1.000000000000000E+000	4.4668835E-005	14	2.6670834E-001	1.4038212E+001	6.586799920230987E+000	-4.1279859E-006	-8.4977102E-001
2	1	0	1	0	5.109312584450003E+003	-5.8173144E-001	-5.8206731E-001	7.093671221690755E-003	1.000000000000000E+000	4.5028959E-005	14	2.6601234E-001	1.4038212E+001	6.637099919636967E+000	-4.1289941E-006	-8.4807968E-001
2	1	0	1	0	5.109362784449382E+003	-5.8072680E-001	-5.8103544E-001	7.016843219322184E-003	1.000000000000000E+000	4.5386943E-005	14	2.6533097E-001	1.4038212E+001	6.687299919016368E+000	-4.0770346E-006	-8.4636641E-001
2	1	0	1	0	5.109413084448774E+003	-5.7972145E-001	-5.8010334E-001	7.054067890137683E-003	1.000000000000000E+000	4.5744589E-005	14	2.6462898E-001	1.4038212E+001	6.737599918407795E+000	-4.0920881E-006	-8.4473228E-001
2	1	0	1	0	5.109463284448160E+003	-5.7871705E-001	-5.7906073E-001	7.133267294037904E-003	1.000000000000000E+000	4.6103964E-005	14	2.6393506E-001	1.4038213E+001	6.787799917794473E+000	-4.1305948E-006	-8.4299576E-001
2	1	0	1	0	5.109513484447554E+003	-5.7771325E-001	-5.7803655E-001	7.022270210662679E-003	1.000000000000000E+000	4.6463130E-005	14	2.6325446E-001	1.4038212E+001	6.837999917188426E+000	-4.0591290E-006	-8.4129101E-001
2	1	0	1	0	5.109563684446970E+003	-5.7670927E-001	-5.7703334E-001	7.208028489771368E-003	1.000000000000000E+000	4.6824072E-005	14	2.6255468E-001	1.4038212E+001	6.888199916604208E+000	-4.1592730E-006	-8.3958805E-001
2	1	0	1	0	5.109613884446328E+003	-5.7570529E-001	-5.7604837E-001	7.086323903216493E-003	1.000000000000000E+000	4.7186270E-005	14	2.6186702E-001	1.4038212E+001	6.938399915961782E+000	-4.0820655E-006	-8.3791542E-001
2	1	0	1	0	5.109664184445748E+003	-5.7469964E-001	-5.7506692E-001	7.049401358978726E-003	1.000000000000000E+000	4.7546186E-005	14	2.6117903E-001	1.4038210E+001	6.988699915382313E+000	-4.0538775E-006	-8.3624595E-001
2	1	0	1	0	5.109714484445110E+003	-5.7369328E-001	-5.7401490E-001	7.134252952129994E-003	1.000000000000000E+000	4.7906491E-005	14	2.6049444E-001	1.4038212E+001	7.038999914744636E+000	-4.0951677E-006	-8.3450937E-001
2	1	0	1	0	5.109764684444512E+003	-5.7268906E-001	-5.7306284E-001	7.095045196625654E-003	1.000000000000000E+000	4.8267484E-005	14	2.5981441E-001	1.4038213E+001	7.089199914145865E+000	-4.0659065E-006	-8.3287728E-001
2	1	0	1	0	5.109814784443908E+003	-5.7168680E-001	-5.7203740E-001	7.136479094495177E-003	1.000000000000000E+000	4.8627611E-005	14	2.5912464E-001	1.4038212E+001	7.139299913542345E+000	-4.0823329E-006	-8.3116204E-001
2	1	0	1	0	5.109865184443290E+003	-5.7067990E-001	-5.7102019E-001	7.682253484488547E-003	1.000000000000000E+000	4.9002985E-005	14	2.5838843E-001	1.4038210E+001	7.189699912923970E+000	-4.3867217E-006	-8.2940865E-001
2	1	0	1	0	5.109915484442688E+003	-5.6967330E-001	-5.7000619E-001	7.187781696971277E-003	1.000000000000000E+000	4.9380593E-005	14	2.5766504E-001	1.4038212E+001	7.239999912322673E+000	-4.0970799E-006	-8.2767123E-001
2	1	0	1	0	5.109965784442080E+003	-5.6866699E-001	-5.6903088E-001	7.217462339764863E-003	1.000000000000000E+000	4.9746202E-005	14	2.5698295E-001	1.4038212E+001	7.290299911714101E+000	-4.1069588E-006	-8.2601380E-001
2	1	0	1	0	5.110015884441484E+003	-5.6766528E-001	-5.6802279E-001	7.135565100703567E-003	1.000000000000000E+000	5.0108200E-005	14	2.5631157E-001	1.4038212E+001	7.340399911117856E+000	-4.0531636E-006	-8.2433438E-001
2	1	0	1	0	5.110066084440885E+003	-5.6666124E-001	-5.6699210E-001	7.113564468949896E-003	1.000000000000000E+000	5.0469866E-005	14	2.5563741E-001	1.4038212E+001	7.390599910519086E+000	-4.0333348E-006	-8.2262951E-001
2	1	0	1	0	5.110116584440264E+003	-5.6565189E-001	-5.6602252E-001	7.198662952053997E-003	1.000000000000000E+000	5.0835210E-005	14	2.5494111E-001	1.4038210E+001	7.441099909898185E+000	-4.0746054E-006	-8.2096362E-001
2	1	0	1	0	5.110166884439641E+003	-5.6464529E-001	-5.6497544E-001	7.142093056055907E-003	1.000000000000000E+000	5.1199964E-005	14	2.5424674E-001	1.4038212E+001	7.491399909275060E+000	-4.0351074E-006	-8.1922221E-001
2	1	0	1	0	5.110217184439047E+003	-5.6363964E-001	-5.6396478E-001	7.195875958150993E-003	1.000000000000000E+000	5.1565643E-005	14	2.5355095E-001	1.4038210E+001	7.541699908681039E+000	-4.0582208E-006	-8.1751573E-001
2	1	0	1	0	5.110267584438436E+003	-5.6263167E-001	-5.6293780E-001	7.184725604782755E-003	1.000000000000000E+000	5.1931253E-005	14	2.5286332E-001	1.4038210E+001	7.592099908069940E+000	-4.0445534E-006	-8.1580114E-001
2	1	0	1	0	5.110317884437820E+003	-5.6162524E-001	-5.6195772E-001	7.163627393043437E-003	1.000000000000000E+000	5.2296175E-005	14	2.5219023E-001	1.4038212E+001	7.642399907454092E+000	-4.0256555E-006	-8.1414795E-001
2	1	0	1	0	5.110368084437207E+003	-5.6062126E-001	-5.6091899E-001	7.217124592046768E-003	1.000000000000000E+000	5.2660740E-005	14	2.5152251E-001	1.4038212E+001	7.692599906840769E+000	-4.0482223E-006	-8.1244147E-001
2	1	0	1	0	5.110418284436601E+003	-5.5961728E-001	-5.5996674E-001	7.181118016935828E-003	1.000000000000000E+000	5.3024090E-005	14	2.5084838E-001	1.4038212E+001	7.742799906234723E+000	-4.0211871E-006	-8.1081510E-001
2	1	0	1	0	5.110468484436016E+003	-5.5861324E-001	-5.5900127E-001	7.197240243954392E-003	1.000000000000000E+000	5.3389187E-005	14	2.5018525E-001	1.4038212E+001	7.792999905650504E+000	-4.0232662E-006	-8.0918652E-001
2	1	0	1	0	5.110518784435379E+003	-5.5760700E-001	-5.5795246E-001	7.310820270898202E-003	1.000000000000000E+000	5.3757572E-005	14	2.4947208E-001	1.4038212E+001	7.843299905012827E+000	-4.0790901E-006	-8.0742455E-001
2	1	0	1	0	5.110568984434794E+003	-5.5660367E-001	-5.5696511E-001	7.173436021165075E-003	1.000000000000000E+000	5.4124503E-005	14	2.4881470E-001	1.4038210E+001	7.893499904428609E+000	-3.9953534E-006	-8.0577981E-001
2	1	0	1	0	5.110619284434186E+003	-5.5559731E-001	-5.5596310E-001	7.226097699744929E-003	1.000000000000000E+000	5.4490156E-005	14	2.4810670E-001	1.4038212E+001	7.943799903820036E+000	-4.0174436E-006	-8.0406982E-001
2	1	0	1	0	5.110669584433577E+003	-5.5459166E-001	-5.5495322E-001	7.254548556970497E-003	1.000000000000000E+000	5.4857603E-005	14	2.4743760E-001	1.4038210E+001	7.994099903211463E+000	-4.0259351E-006	-8.0239081E-001
2	1	0	1	0	5.110719884432969E+003	-5.5358523E-001	-5.5396456E-001	7.684855652747062E-003	1.000000000000000E+000	5.5236222E-005	14	2.4673072E-001	1.4038212E+001	8.044399902602891E+000	-4.2571378E-006	-8.0069530E-001
2	1	0	1	0	5.110770084432341E+003	-5.5258119E-001	-5.5293995E-001	7.355436975304580E-003	1.000000000000000E+000	5.5617442E-005	14	2.4600001E-001	1.4038212E+001	8.094599901975016E+000	-4.0671148E-006	-7.9893994E-001
2	1	0	1	0	5.110820384431747E+003	-5.5157560E-001	-5.5193365E-001	7.368405915704840E-003	1.000000000000000E+000	5.5989905E-005	14	2.4535513E-001	1.4038210E+001	8.144899901380995E+000	-4.0668710E-006	-7.9728878E-001
2	1	0	1	0	5.110870684431124E+003	-5.5056900E-001	-5.5090272E-001	7.279728274091207E-003	1.000000000000000E+000	5.6361532E-005	14	2.4467790E-001	1.4038213E+001	8.195199900757871E+000	-4.0104223E-006	-7.9558063E-001
2	1	0	1	0	5.110920884430518E+003	-5.4956526E-001	-5.4989541E-001	7.326826151042853E-003	1.000000000000000E+000	5.6731111E-005	14	2.4400671E-001	1.4038212E+001	8.245399900151824E+000	-4.0289879E-006	-7.9390210E-001
2	1	0	1	0	5.110971084429904E+003	-5.4856128E-001	-5.4891437E-001	7.253596779565552E-003	1.000000000000000E+000	5.7099525E-005	14	2.4332380E-001	1.4038212E+001	8.295599899538502E+000	-3.9816036E-006	-7.9223818E-001
2	1	0	1	0	5.111021284429313E+003	-5.4755723E-001	-5.4792911E-001	7.258845330369190E-003	1.000000000000000E+000	5.7467172E-005	14	2.4265753E-001	1.4038212E+001	8.345799898947007E+000	-3.9773327E-006	-7.9058665E-001
2	1	0	1	0	5.111071484428714E+003	-5.4655325E-001	-5.4687494E-001	7.345320062941710E-003	1.000000000000000E+000	5.7837249E-005	14	2.4198133E-001	1.4038212E+001	8.395999898348236E+000	-4.0169716E-006	-7.8885627E-001
2	1	0	1	0	5.111121684428079E+003	-5.4554921E-001	-5.4589701E-001	7.262540318993704E-003	1.000000000000000E+000	5.8207577E-005	14	2.4130808E-001	1.4038212E+001	8.446199897713086E+000	-3.9645988E-006	-7.8720510E-001
2	1	0	1	0	5.111171984427492E+003	-5.4454362E-001	-5.4487371E-001	7.347256856823274E-003	1.000000000000000E+000	5.8579059E-005	14	2.4061155E-001	1.4038210E+001	8.496499897126341E+000	-4.0033269E-006	-7.8548527E-001
2	1	0	1	0	5.111222284426854E+003	-5.4353720E-001	-5.4386711E-001	7.367013599262111E-003	1.000000000000000E+000	5.8951733E-005	14	2.3993389E-001	1.4038212E+001	8.546799896488665E+000	-4.0066766E-006	-7.8380102E-001
2	1	0	1	0	5.111272484426256E+003	-5.4253328E-001	-5.4287481E-001	7.305865975099496E-003	1.000000000000000E+000	5.9323538E-005	14	2.3927090E-001	1.4038212E+001	8.596999895889894E+000	-3.9661704E-006	-7.8214574E-001
2	1	0	1	0	5.111322684425650E+003	-5.4152906E-001	-5.4184508E-001	7.363169226744987E-003	1.000000000000000E+000	5.9695139E-005	14	2.3858787E-001	1.4038213E+001	8.647199895283848E+000	-3.9896972E-006	-7.8043294E-001
2	1	0	1	0	5.111372884425044E+003	-5.4052526E-001	-5.4086709E-001	7.315007950294859E-003	1.000000000000000E+000	6.0065722E-005	14	2.3790525E-001	1.4038212E+001	8.697399894677801E+000	-3.9564470E-006	-7.7877235E-001
2	1	0	1	0	5.111423084424459E+003	-5.3952128E-001	-5.3983980E-001	7.340484464162869E-003	1.000000000000000E+000	6.0437476E-005	14	2.3723894E-001	1.4038212E+001	8.747599894093582E+000	-3.9626857E-006	-7.7707875E-001
2	1	0	1	0	5.111473284423846E+003	-5.3851724E-001	-5.3885567E-001	7.430808834539657E-003	1.000000000000000E+000	6.0811613E-005	14	2.3655513E-001	1.4038212E+001	8.797799893480260E+000	-4.0041336E-006	-7.7541077E-001
2	1	0	1	0	5.111523584423237E+003	-5.3751165E-001	-5.3787678E-001	7.336666406811389E-003	1.000000000000000E+000	6.1186576E-005	14	2.3587036E-001	1.4038210E+001	8.848099892871687E+000	-3.9462225E-006	-7.7374715E-001
2	1	0	1	0	5.111573884422629E+003	-5.3650528E-001	-5.3687477E-001	7.369691042922650E-003	1.000000000000000E+000	6.1560000E-005	14	2.3515274E-001	1.4038212E+001	8.898399892263114E+000	-3.9566012E-006	-7.7202749E-001
2	1	0	1	0	5.111624084422001E+003	-5.3550124E-001	-5.3588051E-001	7.396279642060827E-003	1.000000000000000E+000	6.1933730E-005	14	2.3447204E-001	1.4038212E+001	8.948599891635240E+000	-3.9635220E-006	-7.7035254E-001
2	1	0	1	0	5.111674284421395E+003	-5.3449726E-001	-5.3486007E-001	7.336610081171854E-003	1.000000000000000E+000	6.2307314E-005	14	2.3380694E-001	1.4038212E+001	8.998799891029194E+000	-3.9240599E-006	-7.6866698E-001
2	1	0	1	0	5.111724484420789E+003	-5.3349328E-001	-5.3383934E-001	7.462964234289715E-003	1.000000000000000E+000	6.2682178E-005	14	2.3313215E-001	1.4038212E+001	9.048999890423147E+000	-3.9840238E-006	-7.6697147E-001
2	1	0	1	0	5.111774784420188E+003	-5.3248763E-001	-5.3282791E-001	7.900335695313274E-003	1.000000000000000E+000	6.3070453E-005	14	2.3239085E-001	1.4038210E+001	9.099299889821850E+000	-4.2095194E-006	-7.6521873E-001
2	1	0	1	0	5.111825184419562E+003	-5.3147966E-001	-5.3181356E-001	7.471684643149901E-003	1.000000000000000E+000	6.3461994E-005	14	2.3168029E-001	1.4038212E+001	9.149699889196199E+000	-3.9735432E-006	-7.6349384E-001
2	1	0	1	0	5.111875484418961E+003	-5.3047305E-001	-5.3080326E-001	7.514137315526460E-003	1.000000000000000E+000	6.3842032E-005	14	2.3097819E-001	1.4038213E+001	9.199999888594903E+000	-3.9885285E-006	-7.6178145E-001
2	1	0	1	0	5.111925584418350E+003	-5.2947080E-001	-5.2980280E-001	7.404030189651106E-003	1.000000000000000E+000	6.4219421E-005	14	2.3031691E-001	1.4038212E+001	9.250099887984106E+000	-3.9226761E-006	-7.6011968E-001
2	1	0	1	0	5.111975884417741E+003	-5.2846545E-001	-5.2881551E-001	7.397725364140365E-003	1.000000000000000E+000	6.4595115E-005	14	2.2964230E-001	1.4038212E+001	9.300399887375534E+000	-3.9120318E-006	-7.5845778E-001
2	1	0	1	0	5.112026084417157E+003	-5.2746129E-001	-5.2781022E-001	7.492231378559838E-003	1.000000000000000E+000	6.4972795E-005	14	2.2896340E-001	1.4038212E+001	9.350599886791315E+000	-3.9544761E-006	-7.5677359E-001
2	1	0	1	0	5.112076284416544E+003	-5.2645725E-001	-5.2678084E-001	7.421011375841405E-003	1.000000000000000E+000	6.5351443E-005	14	2.2827554E-001	1.4038212E+001	9.400799886177992E+000	-3.9092465E-006	-7.5505638E-001
2	1	0	1	0	5.112126584415935E+003	-5.2545160E-001	-5.2572989E-001	7.559569736730248E-003	1.000000000000000E+000	6.5731656E-005	14	2.2756571E-001	1.4038210E+001	9.451099885569420E+000	-3.9742918E-006	-7.5329560E-001
2	1	0	1	0	5.112176884415327E+003	-5.2444506E-001	-5.2479225E-001	7.488997394411709E-003	1.000000000000000E+000	6.6112152E-005	14	2.2690855E-001	1.4038213E+001	9.501399884960847E+000	-3.9301676E-006	-7.5170082E-001
2	1	0	1	0	5.112227084414699E+003	-5.2344126E-001	-5.2377784E-001	7.442827632336196E-003	1.000000000000000E+000	6.6491230E-005	14	2.2621645E-001	1.4038212E+001	9.551599884332973E+000	-3.8983881E-006	-7.4999428E-001
2	1	0	1	0	5.112277484414109E+003	-5.2243346E-001	-5.2276081E-001	7.518598042509511E-003	1.000000000000000E+000	6.6872359E-005	14	2.2552158E-001	1.4038212E+001	9.601999883743702E+000	-3.9304282E-006	-7.4828237E-001
2	1	0	1	0	5.112327684413482E+003	-5.2142924E-001	-5.2178299E-001	7.427435201895205E-003	1.000000000000000E+000	6.7251545E-005	14	2.2484893E-001	1.4038212E+001	9.652199883115827E+000	-3.8755093E-006	-7.4663192E-001
2	1	0	1	0	5.112377984412873E+003	-5.2042300E-001	-5.2075779E-001	7.470775711959726E-003	1.000000000000000E+000	6.7630630E-005	14	2.2414762E-001	1.4038212E+001	9.702499882507254E+000	-3.8904645E-006	-7.4490541E-001
2	1	0	1	0	5.112428084412270E+003	-5.1942128E-001	-5.1973200E-001	7.614996170330728E-003	1.000000000000000E+000	6.8012196E-005	14	2.2346546E-001	1.4038212E+001	9.752599881903734E+000	-3.9577571E-006	-7.4319744E-001
2	1	0	1	0	5.112478384411676E+003	-5.1841569E-001	-5.1876861E-001	7.470444077530530E-003	1.000000000000000E+000	6.8395973E-005	14	2.2276165E-001	1.4038210E+001	9.802899881309713E+000	-3.8754320E-006	-7.4153024E-001
2	1	0	1	0	5.112528784411043E+003	-5.1740772E-001	-5.1781780E-001	7.547120620621333E-003	1.000000000000000E+000	6.8778434E-005	14	2.2207727E-001	1.4038210E+001	9.853299880676786E+000	-3.9080332E-006	-7.3989505E-001
2	1	0	1	0	5.112579084410441E+003	-5.1640123E-001	-5.1677364E-001	7.535518869459676E-003	1.000000000000000E+000	6.9160305E-005	14	2.2138526E-001	1.4038212E+001	9.903599880075490E+000	-3.8941575E-006	-7.3815888E-001
2	1	0	1	0	5.112629384409825E+003	-5.1539570E-001	-5.1579499E-001	7.496267520623840E-003	1.000000000000000E+000	6.9542752E-005	14	2.2070380E-001	1.4038212E+001	9.953899879459641E+000	-3.8665371E-006	-7.3649877E-001
2	1	0	1	0	5.112679684409224E+003	-5.1438922E-001	-5.1472318E-001	8.117051567392633E-003	1.000000000000000E+000	6.9938578E-005	14	2.1994330E-001	1.4038212E+001	1.000419987885834E+001	-4.1780345E-006	-7.3466647E-001
2	1	0	1	0	5.112729984408608E+003	-5.1338363E-001	-5.1376337E-001	7.637961925608949E-003	1.000000000000000E+000	7.0337243E-005	14	2.1923071E-001	1.4038210E+001	1.005449987824250E+001	-3.9241049E-006	-7.3299408E-001
2	1	0	1	0	5.112780284408007E+003	-5.1237726E-001	-5.1271921E-001	7.622791769226589E-003	1.000000000000000E+000	7.0725611E-005	14	2.1851420E-001	1.4038212E+001	1.010479987764120E+001	-3.9083520E-006	-7.3123342E-001
2	1	0	1	0	5.112830484407394E+003	-5.1137322E-001	-5.1175851E-001	7.659345707849902E-003	1.000000000000000E+000	7.1112758E-005	14	2.1782888E-001	1.4038212E+001	1.015499987702788E+001	-3.9197353E-006	-7.2958738E-001
2	1	0	1	0	5.112880684406788E+003	-5.1036918E-001	-5.1072007E-001	7.558589990743644E-003	1.000000000000000E+000	7.1498747E-005	14	2.1714817E-001	1.4038212E+001	1.020519987642183E+001	-3.8603234E-006	-7.2786826E-001
2	1	0	1	0	5.112930984406179E+003	-5.0936300E-001	-5.0973171E-001	7.602349392992808E-003	1.000000000000000E+000	7.1883565E-005	14	2.1644463E-001	1.4038212E+001	1.025549987581326E+001	-3.8751587E-006	-7.2617632E-001
2	1	0	1	0	5.112981084405561E+003	-5.0836128E-001	-5.0871646E-001	7.660475465957259E-003	1.000000000000000E+000	7.2269111E-005	14	2.1572077E-001	1.4038212E+001	1.030559987519518E+001	-3.8970102E-006	-7.2443724E-001
2	1	0	1	0	5.113031284404962E+003	-5.0735718E-001	-5.0771636E-001	7.590631215017754E-003	1.000000000000000E+000	7.2656527E-005	14	2.1501637E-001	1.4038212E+001	1.035579987459641E+001	-3.8538878E-006	-7.2273272E-001
2	1	0	1	0	5.113081684404373E+003	-5.0634944E-001	-5.0668007E-001	7.724156084548822E-003	1.000000000000000E+000	7.3046409E-005	14	2.1431406E-001	1.4038212E+001	1.040619987400714E+001	-3.9136758E-006	-7.2099411E-001
