EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.572097378833510E+003	-3.0764061E-001	-3.0830264E-001	-5.522845670351936E-002	5.000000000000000E+000	2.1118042E-003	13	-4.1653508E-001	9.1008720E+000	2.230019973000162E+001	1.7027080E-005	1.0823244E-001
2	0	0	1	0	5.572147378832909E+003	-3.0864069E-001	-3.0929321E-001	-5.474539652548283E-002	5.000000000000000E+000	2.1090047E-003	13	-4.1364774E-001	9.1008720E+000	2.235019972940063E+001	1.6932379E-005	1.0435453E-001
2	0	0	1	0	5.572197378832308E+003	-3.0964077E-001	-3.1030607E-001	-5.414254224768228E-002	5.000000000000000E+000	2.1062351E-003	13	-4.1080105E-001	9.1008720E+000	2.240019972879963E+001	1.6800759E-005	1.0049498E-001
2	0	0	1	0	5.572247378831700E+003	-3.1064087E-001	-3.1129560E-001	-5.338428675287998E-002	5.000000000000000E+000	2.1034982E-003	13	-4.0802646E-001	9.1008720E+000	2.245019972819136E+001	1.6618293E-005	9.6730858E-002
2	0	0	1	0	5.572297378831092E+003	-3.1164101E-001	-3.1231797E-001	-5.289260448844046E-002	5.000000000000000E+000	2.1007927E-003	13	-4.0525052E-001	9.1008720E+000	2.250019972758309E+001	1.6519311E-005	9.2932552E-002
2	0	0	1	0	5.572347378830484E+003	-3.1264275E-001	-3.1327897E-001	-5.087254137844954E-002	5.000000000000000E+000	2.0981492E-003	13	-4.0266576E-001	9.1008720E+000	2.255019972697482E+001	1.5937298E-005	8.9386791E-002
2	0	0	1	0	5.572397378829883E+003	-3.1364343E-001	-3.1427842E-001	-5.141075303690237E-002	5.000000000000000E+000	2.0955387E-003	13	-3.9995816E-001	9.1008720E+000	2.260019972637383E+001	1.6157290E-005	8.5679740E-002
2	0	0	1	0	5.572447378829282E+003	-3.1464350E-001	-3.1525087E-001	-5.072534280540664E-002	5.000000000000000E+000	2.0929377E-003	13	-3.9733618E-001	9.1008720E+000	2.265019972577284E+001	1.5991209E-005	8.2085311E-002
2	0	0	1	0	5.572497478828671E+003	-3.1564400E-001	-3.1630120E-001	-4.996165136785380E-002	5.000000000000000E+000	2.0903668E-003	13	-3.9476198E-001	9.1008730E+000	2.270029972516204E+001	1.5802931E-005	7.8460783E-002
2	0	0	1	0	5.572547578828060E+003	-3.1664363E-001	-3.1730944E-001	-4.948038266546811E-002	5.000000000000000E+000	2.0878275E-003	13	-3.9222649E-001	9.1008720E+000	2.275039972455124E+001	1.5700592E-005	7.4917048E-002
2	0	0	1	0	5.572597578827459E+003	-3.1764376E-001	-3.1824592E-001	-4.882146293879108E-002	5.000000000000000E+000	2.0853225E-003	13	-3.8973522E-001	9.1008720E+000	2.280039972395025E+001	1.5537231E-005	7.1489304E-002
2	0	0	1	0	5.572647578826851E+003	-3.1864387E-001	-3.1926939E-001	-4.810134886947426E-002	5.000000000000000E+000	2.0828496E-003	13	-3.8728017E-001	9.1008720E+000	2.285039972334198E+001	1.5357289E-005	6.8010777E-002
2	0	0	1	0	5.572697578826250E+003	-3.1964391E-001	-3.2025042E-001	-4.762176691392983E-002	5.000000000000000E+000	2.0804075E-003	13	-3.8485983E-001	9.1008720E+000	2.290039972274099E+001	1.5250891E-005	6.4609408E-002
2	0	0	1	0	5.572747578825642E+003	-3.2064399E-001	-3.2126856E-001	-4.684545354320302E-002	5.000000000000000E+000	2.0779963E-003	13	-3.8248998E-001	9.1008720E+000	2.295039972213272E+001	1.5049971E-005	6.1221421E-002
2	0	0	1	0	5.572797578825033E+003	-3.2164416E-001	-3.2232279E-001	-4.628648144359182E-002	5.000000000000000E+000	2.0756177E-003	13	-3.8013783E-001	9.1008720E+000	2.300039972152445E+001	1.4919187E-005	5.7815045E-002
2	0	0	1	0	5.572847578824432E+003	-3.2264426E-001	-3.2332504E-001	-4.572953974870447E-002	5.000000000000000E+000	2.0732689E-003	13	-3.7784395E-001	9.1008720E+000	2.305039972092345E+001	1.4785505E-005	5.4518908E-002
2	0	0	1	0	5.572897578823824E+003	-3.2364434E-001	-3.2428589E-001	-4.498034942329165E-002	5.000000000000000E+000	2.0709522E-003	13	-3.7557930E-001	9.1008720E+000	2.310039972031518E+001	1.4586493E-005	5.1293403E-002
2	0	0	1	0	5.572947578823223E+003	-3.2464442E-001	-3.2528180E-001	-4.449561129948143E-002	5.000000000000000E+000	2.0686667E-003	13	-3.7334907E-001	9.1008720E+000	2.315039971971419E+001	1.4473612E-005	4.8067272E-002
2	0	0	1	0	5.572997578822615E+003	-3.2564455E-001	-3.2626918E-001	-4.375931436920344E-002	5.000000000000000E+000	2.0664122E-003	13	-3.7119186E-001	9.1008720E+000	2.320039971910592E+001	1.4277316E-005	4.4922680E-002
2	0	0	1	0	5.573047578822006E+003	-3.2664463E-001	-3.2733506E-001	-4.308990751289662E-002	5.000000000000000E+000	2.0641899E-003	13	-3.6905083E-001	9.1008720E+000	2.325039971849765E+001	1.4104838E-005	4.1715771E-002
2	0	0	1	0	5.573097578821405E+003	-3.2764474E-001	-3.2828429E-001	-4.258233200294603E-002	5.000000000000000E+000	2.0619982E-003	13	-3.6695653E-001	9.1008720E+000	2.330039971789665E+001	1.3979111E-005	3.8672239E-002
2	0	0	1	0	5.573147578820797E+003	-3.2864484E-001	-3.2929289E-001	-4.183905697286594E-002	5.000000000000000E+000	2.0598376E-003	13	-3.6490789E-001	9.1008720E+000	2.335039971728838E+001	1.3777304E-005	3.5614997E-002
2	0	0	1	0	5.573197578820196E+003	-3.2964674E-001	-3.3026353E-001	-4.010661706557302E-002	5.000000000000000E+000	2.0577381E-003	13	-3.6299783E-001	9.1008720E+000	2.340039971668739E+001	1.3245753E-005	3.2734305E-002
2	0	0	1	0	5.573247578819588E+003	-3.3064747E-001	-3.3131814E-001	-4.074581004977099E-002	5.000000000000000E+000	2.0556652E-003	13	-3.6100343E-001	9.1008720E+000	2.345039971607912E+001	1.3499826E-005	2.9685289E-002
2	0	0	1	0	5.573297578818980E+003	-3.3164743E-001	-3.3230016E-001	-3.992177172750556E-002	5.000000000000000E+000	2.0536003E-003	13	-3.5904604E-001	9.1008720E+000	2.350039971547085E+001	1.3266011E-005	2.6745886E-002
2	0	0	1	0	5.573347578818379E+003	-3.3264750E-001	-3.3327687E-001	-3.950399256809944E-002	5.000000000000000E+000	2.0515651E-003	13	-3.5714945E-001	9.1008720E+000	2.355039971486985E+001	1.3165767E-005	2.3872584E-002
2	0	0	1	0	5.573397678817797E+003	-3.3364880E-001	-3.3430150E-001	-3.879926103950726E-002	5.000000000000000E+000	2.0495560E-003	13	-3.5528997E-001	9.1008730E+000	2.360049971428816E+001	1.2970651E-005	2.0988464E-002
2	0	0	1	0	5.573447778817164E+003	-3.3464760E-001	-3.3523569E-001	-3.817087151141529E-002	5.000000000000000E+000	2.0475765E-003	13	-3.5346684E-001	9.1008720E+000	2.365059971365554E+001	1.2796238E-005	1.8231153E-002
2	0	0	1	0	5.573497778816556E+003	-3.3564773E-001	-3.3627722E-001	-3.772950957149823E-002	5.000000000000000E+000	2.0456279E-003	13	-3.5165894E-001	9.1008720E+000	2.370059971304727E+001	1.2687575E-005	1.5381724E-002
2	0	0	1	0	5.573547778815955E+003	-3.3664781E-001	-3.3729643E-001	-3.707302371682825E-002	5.000000000000000E+000	2.0437075E-003	13	-3.4991026E-001	9.1008720E+000	2.375059971244627E+001	1.2504598E-005	1.2613833E-002
2	0	0	1	0	5.573597778815354E+003	-3.3764789E-001	-3.3830607E-001	-3.659142211067054E-002	5.000000000000000E+000	2.0418151E-003	13	-3.4817064E-001	9.1008720E+000	2.380059971184528E+001	1.2379101E-005	9.8645687E-003
2	0	0	1	0	5.573647778814746E+003	-3.3864799E-001	-3.3930409E-001	-3.606076791971891E-002	5.000000000000000E+000	2.0399496E-003	13	-3.4648946E-001	9.1008720E+000	2.385059971123701E+001	1.2235566E-005	7.1853697E-003
2	0	0	1	0	5.573697778814138E+003	-3.3964813E-001	-3.4025222E-001	-3.543854072950275E-002	5.000000000000000E+000	2.0381119E-003	13	-3.4482756E-001	9.1008720E+000	2.390059971062874E+001	1.2058043E-005	4.5753419E-003
2	0	0	1	0	5.573747778813529E+003	-3.4064820E-001	-3.4127462E-001	-3.495762785167594E-002	5.000000000000000E+000	2.0363024E-003	13	-3.4319532E-001	9.1008720E+000	2.395059971002047E+001	1.1930151E-005	1.9207001E-003
2	0	0	1	0	5.573797778812928E+003	-3.4164828E-001	-3.4230340E-001	-3.438405570870429E-002	5.000000000000000E+000	2.0345210E-003	13	-3.4160480E-001	9.1008720E+000	2.400059970941948E+001	1.1769779E-005	-6.9859624E-004
2	0	0	1	0	5.573847778812327E+003	-3.4264842E-001	-3.4332371E-001	-3.386054079946732E-002	5.000000000000000E+000	2.0327640E-003	13	-3.4004226E-001	9.1008720E+000	2.405059970881848E+001	1.1625127E-005	-3.2814443E-003
2	0	0	1	0	5.573897778811719E+003	-3.4364852E-001	-3.4428138E-001	-3.342234013642900E-002	5.000000000000000E+000	2.0310315E-003	13	-3.3850926E-001	9.1008720E+000	2.410059970821021E+001	1.1506690E-005	-5.7721138E-003
2	0	0	1	0	5.573947778811111E+003	-3.4464863E-001	-3.4525922E-001	-3.281279668244869E-002	5.000000000000000E+000	2.0293244E-003	13	-3.3700514E-001	9.1008720E+000	2.415059970760194E+001	1.1328921E-005	-8.2540810E-003
2	0	0	1	0	5.573997778810503E+003	-3.4564868E-001	-3.4626892E-001	-3.235299878687861E-002	5.000000000000000E+000	2.0276443E-003	13	-3.3555302E-001	9.1008720E+000	2.420059970699367E+001	1.1202838E-005	-1.0715902E-002
2	0	0	1	0	5.574047778809902E+003	-3.4664878E-001	-3.4723932E-001	-3.193607638035012E-002	5.000000000000000E+000	2.0259868E-003	13	-3.3409479E-001	9.1008720E+000	2.425059970639268E+001	1.1089462E-005	-1.3144523E-002
2	0	0	1	0	5.574097778809301E+003	-3.4764892E-001	-3.4829250E-001	-3.135972968475154E-002	5.000000000000000E+000	2.0243532E-003	13	-3.3267623E-001	9.1008720E+000	2.430059970579168E+001	1.0922358E-005	-1.5616268E-002
2	0	0	1	0	5.574147778808692E+003	-3.4864905E-001	-3.4927037E-001	-3.099542883654385E-002	5.000000000000000E+000	2.0227446E-003	13	-3.3129361E-001	9.1008720E+000	2.435059970518341E+001	1.0825785E-005	-1.7976761E-002
2	0	0	1	0	5.574197778808084E+003	-3.4964910E-001	-3.5023758E-001	-3.039930237030691E-002	5.000000000000000E+000	2.0211609E-003	13	-3.2996130E-001	9.1008720E+000	2.440059970457514E+001	1.0646978E-005	-2.0276278E-002
2	0	0	1	0	5.574247778807476E+003	-3.5065085E-001	-3.5130137E-001	-2.883048089078444E-002	5.000000000000000E+000	2.0196275E-003	13	-3.2875833E-001	9.1008720E+000	2.445059970396687E+001	1.0128188E-005	-2.2543043E-002
2	0	0	1	0	5.574297778806875E+003	-3.5165146E-001	-3.5227743E-001	-2.956304040005237E-002	5.000000000000000E+000	2.0181148E-003	13	-3.2743534E-001	9.1008720E+000	2.450059970336588E+001	1.0414392E-005	-2.4842083E-002
2	0	0	1	0	5.574347778806274E+003	-3.5265151E-001	-3.5326794E-001	-2.890713620454277E-002	5.000000000000000E+000	2.0166023E-003	13	-3.2618988E-001	9.1008720E+000	2.455059970276488E+001	1.0211965E-005	-2.7078062E-002
2	0	0	1	0	5.574397778805665E+003	-3.5365149E-001	-3.5427642E-001	-2.857593079144601E-002	5.000000000000000E+000	2.0151152E-003	13	-3.2493705E-001	9.1008720E+000	2.460059970215661E+001	1.0123778E-005	-2.9339373E-002
2	0	0	1	0	5.574447778805057E+003	-3.5465109E-001	-3.5528404E-001	-2.814334162178667E-002	5.000000000000000E+000	2.0136491E-003	13	-3.2373163E-001	9.1008720E+000	2.465059970154834E+001	9.9988802E-006	-3.1552404E-002
2	0	0	1	0	5.574497978804451E+003	-3.5565522E-001	-3.5629830E-001	-2.756784845109058E-002	5.000000000000000E+000	2.0121990E-003	13	-3.2254294E-001	9.1008720E+000	2.470079970094230E+001	9.8223773E-006	-3.3755362E-002
2	0	0	1	0	5.574548078803869E+003	-3.5665563E-001	-3.5726255E-001	-2.735181079295096E-002	5.000000000000000E+000	2.0107718E-003	13	-3.2136101E-001	9.1008730E+000	2.475089970036061E+001	9.7717775E-006	-3.5901546E-002
2	0	0	1	0	5.574598178803237E+003	-3.5765567E-001	-3.5830832E-001	-2.679708555398774E-002	5.000000000000000E+000	2.0093629E-003	13	-3.2020602E-001	9.1008720E+000	2.480099969972798E+001	9.6016183E-006	-3.8102299E-002
2	0	0	1	0	5.574648178802629E+003	-3.5865575E-001	-3.5930100E-001	-2.645321397278581E-002	5.000000000000000E+000	2.0079797E-003	13	-3.1908390E-001	9.1008720E+000	2.485099969911971E+001	9.5046662E-006	-4.0217102E-002
2	0	0	1	0	5.574698178802028E+003	-3.5965586E-001	-3.6026400E-001	-2.618957418118983E-002	5.000000000000000E+000	2.0066106E-003	13	-3.1797943E-001	9.1008720E+000	2.490099969851872E+001	9.4351608E-006	-4.2284578E-002
2	0	0	1	0	5.574748178801427E+003	-3.6065599E-001	-3.6127794E-001	-2.562249639943270E-002	5.000000000000000E+000	2.0052616E-003	13	-3.1688938E-001	9.1008720E+000	2.495099969791772E+001	9.2568425E-006	-4.4388562E-002
2	0	0	1	0	5.574798178800818E+003	-3.6165607E-001	-3.6231199E-001	-2.542884036842169E-002	5.000000000000000E+000	2.0039340E-003	13	-3.1583905E-001	9.1008720E+000	2.500099969730945E+001	9.2131741E-006	-4.6472937E-002
2	0	0	1	0	5.574848178800210E+003	-3.6265615E-001	-3.6329725E-001	-2.502525151434415E-002	5.000000000000000E+000	2.0026229E-003	13	-3.1480446E-001	9.1008720E+000	2.505099969670118E+001	9.0916055E-006	-4.8492789E-002
2	0	0	1	0	5.574898178799602E+003	-3.6365628E-001	-3.6430162E-001	-2.462357164890516E-002	5.000000000000000E+000	2.0013305E-003	13	-3.1378466E-001	9.1008720E+000	2.510099969609291E+001	8.9704072E-006	-5.0516963E-002
2	0	0	1	0	5.574948178799001E+003	-3.6465636E-001	-3.6531559E-001	-2.439657340170370E-002	5.000000000000000E+000	2.0000543E-003	13	-3.1277084E-001	9.1008720E+000	2.515099969549192E+001	8.9124487E-006	-5.2544743E-002
2	0	0	1	0	5.574998178798400E+003	-3.6565650E-001	-3.6628601E-001	-2.383643825442805E-002	5.000000000000000E+000	1.9987973E-003	13	-3.1179798E-001	9.1008720E+000	2.520099969489092E+001	8.7309536E-006	-5.4488033E-002
2	0	0	1	0	5.575048178797791E+003	-3.6665654E-001	-3.6728927E-001	-2.359549943843769E-002	5.000000000000000E+000	1.9975607E-003	13	-3.1084296E-001	9.1008720E+000	2.525099969428265E+001	8.6663740E-006	-5.6446314E-002
2	0	0	1	0	5.575098178797183E+003	-3.6765668E-001	-3.6829469E-001	-2.334824110724676E-002	5.000000000000000E+000	1.9963370E-003	13	-3.0989999E-001	9.1008720E+000	2.530099969367438E+001	8.5990332E-006	-5.8394700E-002
2	0	0	1	0	5.575148178796575E+003	-3.6865678E-001	-3.6925668E-001	-2.292923728197738E-002	5.000000000000000E+000	1.9951295E-003	13	-3.0897379E-001	9.1008720E+000	2.535099969306611E+001	8.4667736E-006	-6.0282886E-002
2	0	0	1	0	5.575198178795974E+003	-3.6965686E-001	-3.7029389E-001	-2.272446888619684E-002	5.000000000000000E+000	1.9939374E-003	13	-3.0805328E-001	9.1008720E+000	2.540099969246512E+001	8.4147323E-006	-6.2240601E-002
2	0	0	1	0	5.575248178795373E+003	-3.7065694E-001	-3.7130779E-001	-2.236754760014437E-002	5.000000000000000E+000	1.9927593E-003	13	-3.0715597E-001	9.1008720E+000	2.545099969186413E+001	8.3052446E-006	-6.4151824E-002
2	0	0	1	0	5.575298178794765E+003	-3.7165704E-001	-3.7227932E-001	-2.200794565022579E-002	5.000000000000000E+000	1.9915979E-003	13	-3.0629250E-001	9.1008720E+000	2.550099969125586E+001	8.1931030E-006	-6.5986812E-002
2	0	0	1	0	5.575348178794156E+003	-3.7265718E-001	-3.7330809E-001	-2.189277951477842E-002	5.000000000000000E+000	1.9904475E-003	13	-3.0541664E-001	9.1008720E+000	2.555099969064759E+001	8.1727521E-006	-6.7891449E-002
2	0	0	1	0	5.575398178793548E+003	-3.7365729E-001	-3.7427533E-001	-2.137745522030847E-002	5.000000000000000E+000	1.9893122E-003	13	-3.0456936E-001	9.1008720E+000	2.560099969003932E+001	8.0010541E-006	-6.9705963E-002
2	0	0	1	0	5.575448178792947E+003	-3.7465736E-001	-3.7527862E-001	-2.117294689694493E-002	5.000000000000000E+000	1.9881947E-003	13	-3.0372119E-001	9.1008720E+000	2.565099968943832E+001	7.9457541E-006	-7.1557432E-002
2	0	0	1	0	5.575498178792346E+003	-3.7565744E-001	-3.7630635E-001	-2.103049990659112E-002	5.000000000000000E+000	1.9870873E-003	13	-3.0289060E-001	9.1008720E+000	2.570099968883733E+001	7.9139108E-006	-7.3415756E-002
2	0	0	1	0	5.575548178791738E+003	-3.7665755E-001	-3.7729058E-001	-2.064098217363870E-002	5.000000000000000E+000	1.9859930E-003	13	-3.0209225E-001	9.1008720E+000	2.575099968822906E+001	7.7876484E-006	-7.5198323E-002
2	0	0	1	0	5.575598178791130E+003	-3.7765768E-001	-3.7828961E-001	-2.047420288369482E-002	5.000000000000000E+000	1.9849136E-003	13	-3.0127886E-001	9.1008720E+000	2.580099968762079E+001	7.7451787E-006	-7.7010751E-002
2	0	0	1	0	5.575648178790521E+003	-3.7865776E-001	-3.7928441E-001	-2.022166405091066E-002	5.000000000000000E+000	1.9838458E-003	13	-3.0050570E-001	9.1008720E+000	2.585099968701252E+001	7.6697615E-006	-7.8778714E-002
2	0	0	1	0	5.575698178789920E+003	-3.7965780E-001	-3.8026863E-001	-1.990351658247834E-002	5.000000000000000E+000	1.9827909E-003	13	-2.9972798E-001	9.1008720E+000	2.590099968641152E+001	7.5686830E-006	-8.0540657E-002
2	0	0	1	0	5.575748178789319E+003	-3.8065794E-001	-3.8127828E-001	-1.983075230053125E-002	5.000000000000000E+000	1.9817462E-003	13	-2.9896566E-001	9.1008720E+000	2.595099968581053E+001	7.5610351E-006	-8.2312614E-002
2	0	0	1	0	5.575798178788711E+003	-3.8165811E-001	-3.8229328E-001	-1.942267275500806E-002	5.000000000000000E+000	1.9807126E-003	13	-2.9820991E-001	9.1008720E+000	2.600099968520226E+001	7.4251575E-006	-8.4083378E-002
2	0	0	1	0	5.575848178788103E+003	-3.8265812E-001	-3.8332632E-001	-1.925036700944942E-002	5.000000000000000E+000	1.9796928E-003	13	-2.9746220E-001	9.1008720E+000	2.605099968459399E+001	7.3791725E-006	-8.5864127E-002
2	0	0	1	0	5.575898178787495E+003	-3.8365823E-001	-3.8430417E-001	-1.910537125829684E-002	5.000000000000000E+000	1.9786817E-003	13	-2.9674083E-001	9.1008720E+000	2.610099968398572E+001	7.3422739E-006	-8.7563336E-002
2	0	0	1	0	5.575948178786894E+003	-3.8465878E-001	-3.8529977E-001	-1.757872164204732E-002	5.000000000000000E+000	1.9777149E-003	13	-2.9611227E-001	9.1008720E+000	2.615099968338473E+001	6.7730775E-006	-8.9187503E-002
2	0	0	1	0	5.575998178786293E+003	-3.8565946E-001	-3.8629538E-001	-1.917048702165416E-002	5.000000000000000E+000	1.9767492E-003	13	-2.9539406E-001	9.1008720E+000	2.620099968278373E+001	7.4054706E-006	-9.0901315E-002
2	0	0	1	0	5.576048178785684E+003	-3.8665950E-001	-3.8725489E-001	-1.838110194005293E-002	5.000000000000000E+000	1.9757573E-003	13	-2.9471567E-001	9.1008720E+000	2.625099968217546E+001	7.1181717E-006	-9.2539221E-002
2	0	0	1	0	5.576098178785076E+003	-3.8765946E-001	-3.8826650E-001	-1.818093655710122E-002	5.000000000000000E+000	1.9747899E-003	13	-2.9400328E-001	9.1008720E+000	2.630099968156719E+001	7.0590486E-006	-9.4263226E-002
2	0	0	1	0	5.576148178784468E+003	-3.8865945E-001	-3.8929415E-001	-1.813870800211431E-002	5.000000000000000E+000	1.9738290E-003	13	-2.9331142E-001	9.1008720E+000	2.635099968095892E+001	7.0612928E-006	-9.5982730E-002
2	0	0	1	0	5.576198178783867E+003	-3.8965949E-001	-3.9031115E-001	-1.780776741231649E-002	5.000000000000000E+000	1.9728779E-003	13	-2.9263899E-001	9.1008720E+000	2.640099968035793E+001	6.9505704E-006	-9.7672164E-002
2	0	0	1	0	5.576248178783266E+003	-3.9065948E-001	-3.9128682E-001	-1.768072831024242E-002	5.000000000000000E+000	1.9719377E-003	13	-2.9198185E-001	9.1008720E+000	2.645099967975693E+001	6.9182361E-006	-9.9304974E-002
2	0	0	1	0	5.576298178782657E+003	-3.9165950E-001	-3.9230594E-001	-1.756767539980877E-002	5.000000000000000E+000	1.9710043E-003	13	-2.9132181E-001	9.1008720E+000	2.650099967914866E+001	6.8919035E-006	-1.0098413E-001
2	0	0	1	0	5.576348178782049E+003	-3.9265946E-001	-3.9329958E-001	-1.731181274770260E-002	5.000000000000000E+000	1.9700800E-003	13	-2.9066774E-001	9.1008720E+000	2.655099967854039E+001	6.8087288E-006	-1.0263184E-001
2	0	0	1	0	5.576398178781441E+003	-3.9365953E-001	-3.9429006E-001	-1.730049974818147E-002	5.000000000000000E+000	1.9691617E-003	13	-2.8999719E-001	9.1008720E+000	2.660099967793212E+001	6.8214149E-006	-1.0429287E-001
2	0	0	1	0	5.576448178780840E+003	-3.9465949E-001	-3.9524662E-001	-1.703621311915215E-002	5.000000000000000E+000	1.9682518E-003	13	-2.8936633E-001	9.1008720E+000	2.665099967733113E+001	6.7335059E-006	-1.0588029E-001
2	0	0	1	0	5.576498178780239E+003	-3.9565951E-001	-3.9627635E-001	-1.691324076096306E-002	5.000000000000000E+000	1.9673491E-003	13	-2.8871843E-001	9.1008720E+000	2.670099967673013E+001	6.7023175E-006	-1.0755792E-001
2	0	0	1	0	5.576548378779626E+003	-3.9666322E-001	-3.9729393E-001	-1.685032215943841E-002	5.000000000000000E+000	1.9664506E-003	13	-2.8807998E-001	9.1008720E+000	2.675119967611681E+001	6.6945308E-006	-1.0921395E-001
2	0	0	1	0	5.576598378779017E+003	-3.9766347E-001	-3.9825177E-001	-1.657740613767059E-002	5.000000000000000E+000	1.9655630E-003	13	-2.8745896E-001	9.1008720E+000	2.680119967550854E+001	6.6019816E-006	-1.1079282E-001
2	0	0	1	0	5.576648378778416E+003	-3.9866352E-001	-3.9929524E-001	-1.661457647808579E-002	5.000000000000000E+000	1.9646797E-003	13	-2.8683332E-001	9.1008720E+000	2.685119967490755E+001	6.6341213E-006	-1.1246192E-001
2	0	0	1	0	5.576698378777815E+003	-3.9966351E-001	-4.0031120E-001	-1.643099280145578E-002	5.000000000000000E+000	1.9638024E-003	13	-2.8621155E-001	9.1008720E+000	2.690119967430655E+001	6.5775102E-006	-1.1409965E-001
2	0	0	1	0	5.576748478777205E+003	-4.0066403E-001	-4.0128785E-001	-1.620125406570679E-002	5.000000000000000E+000	1.9629325E-003	13	-2.8560680E-001	9.1008730E+000	2.695129967369576E+001	6.5013664E-006	-1.1568105E-001
2	0	0	1	0	5.576798578776594E+003	-4.0166730E-001	-4.0226838E-001	-1.622198398286950E-002	5.000000000000000E+000	1.9620678E-003	13	-2.8497550E-001	9.1008720E+000	2.700139967308496E+001	6.5255913E-006	-1.1729288E-001
2	0	0	1	0	5.576848578775993E+003	-4.0266749E-001	-4.0326440E-001	-1.601177677496493E-002	5.000000000000000E+000	1.9612110E-003	13	-2.8438851E-001	9.1008720E+000	2.705139967248397E+001	6.4569795E-006	-1.1887589E-001
2	0	0	1	0	5.576898678775411E+003	-4.0366715E-001	-4.0430641E-001	-1.584885065508111E-002	5.000000000000000E+000	1.9603600E-003	13	-2.8378344E-001	9.1008730E+000	2.710149967190227E+001	6.4077917E-006	-1.2052298E-001
2	0	0	1	0	5.576948778774778E+003	-4.0467128E-001	-4.0533078E-001	-1.583001145764534E-002	5.000000000000000E+000	1.9595139E-003	13	-2.8317583E-001	9.1008720E+000	2.715159967126965E+001	6.4163910E-006	-1.2215495E-001
2	0	0	1	0	5.576998778774170E+003	-4.0567154E-001	-4.0628335E-001	-1.558807707859694E-002	5.000000000000000E+000	1.9586745E-003	13	-2.8259429E-001	9.1008720E+000	2.720159967066138E+001	6.3331763E-006	-1.2368906E-001
2	0	0	1	0	5.577048778773569E+003	-4.0667152E-001	-4.0730029E-001	-1.559413423423059E-002	5.000000000000000E+000	1.9578408E-003	13	-2.8200546E-001	9.1008720E+000	2.725159967006039E+001	6.3514954E-006	-1.2529483E-001
2	0	0	1	0	5.577098878772973E+003	-4.0767178E-001	-4.0824333E-001	-1.555365171931394E-002	5.000000000000000E+000	1.9570086E-003	13	-2.8142050E-001	9.1008730E+000	2.730169966946414E+001	6.3496745E-006	-1.2682283E-001
2	0	0	1	0	5.577148978772355E+003	-4.0867546E-001	-4.0931076E-001	-1.532177396784201E-002	5.000000000000000E+000	1.9561816E-003	13	-2.8082293E-001	9.1008720E+000	2.735179966884607E+001	6.2713671E-006	-1.2848783E-001
2	0	0	1	0	5.577198978771747E+003	-4.0967551E-001	-4.1030970E-001	-1.540519352175246E-002	5.000000000000000E+000	1.9553602E-003	13	-2.8024307E-001	9.1008720E+000	2.740179966823780E+001	6.3209004E-006	-1.3006663E-001
