EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.330316581747538E+003	-1.6918002E-001	-1.6981149E-001	3.816989551240302E-002	3.000000000000000E+000	2.1050398E-003	13	-9.2395210E-001	6.0703220E+000	3.150339961856662E+001	-6.4816868E-006	7.5414062E-001
2	1	0	1	0	5.330366581746930E+003	-1.6818002E-001	-1.6880198E-001	3.840817111859451E-002	3.000000000000000E+000	2.1070174E-003	13	-9.2531532E-001	6.0703220E+000	3.155339961795835E+001	-6.4833753E-006	7.5651336E-001
2	1	0	1	0	5.330416581746322E+003	-1.6718000E-001	-1.6779561E-001	3.838182883752628E-002	3.000000000000000E+000	2.1090019E-003	13	-9.2668408E-001	6.0703220E+000	3.160339961735008E+001	-6.4403025E-006	7.5888848E-001
2	1	0	1	0	5.330466581745713E+003	-1.6618001E-001	-1.6676489E-001	3.864762534642979E-002	3.000000000000000E+000	2.1109912E-003	13	-9.2804521E-001	6.0703220E+000	3.165339961674181E+001	-6.4450669E-006	7.6128030E-001
2	1	0	1	0	5.330516581745112E+003	-1.6518001E-001	-1.6578506E-001	3.864085954349006E-002	3.000000000000000E+000	2.1129863E-003	13	-9.2940253E-001	6.0703220E+000	3.170339961614081E+001	-6.4060773E-006	7.6361746E-001
2	1	0	1	0	5.330566581744512E+003	-1.6418001E-001	-1.6479039E-001	3.874682636166403E-002	3.000000000000000E+000	2.1149872E-003	13	-9.3076897E-001	6.0703220E+000	3.175339961553982E+001	-6.3851048E-006	7.6597857E-001
2	1	0	1	0	5.330616581743903E+003	-1.6318001E-001	-1.6379783E-001	3.901939908973884E-002	3.000000000000000E+000	2.1169952E-003	13	-9.3214047E-001	6.0703220E+000	3.180339961493155E+001	-6.3912926E-006	7.6834261E-001
2	1	0	1	0	5.330666581743295E+003	-1.6218001E-001	-1.6275968E-001	3.890952213764554E-002	3.000000000000000E+000	2.1190082E-003	13	-9.3349791E-001	6.0703220E+000	3.185339961432328E+001	-6.3329012E-006	7.7073824E-001
2	1	0	1	0	5.330716581742687E+003	-1.6118002E-001	-1.6177455E-001	3.908911716194524E-002	3.000000000000000E+000	2.1210231E-003	13	-9.3487144E-001	6.0703220E+000	3.190339961371501E+001	-6.3236243E-006	7.7309692E-001
2	1	0	1	0	5.330766581742086E+003	-1.6018002E-001	-1.6078411E-001	3.933449771634689E-002	3.000000000000000E+000	2.1230478E-003	13	-9.3622571E-001	6.0703220E+000	3.195339961311402E+001	-6.3243624E-006	7.7544159E-001
2	1	0	1	0	5.330816581741485E+003	-1.5918002E-001	-1.5980215E-001	3.930661007910902E-002	3.000000000000000E+000	2.1250793E-003	13	-9.3759745E-001	6.0703220E+000	3.200339961251302E+001	-6.2812810E-006	7.7779531E-001
2	1	0	1	0	5.330866581740876E+003	-1.5818001E-001	-1.5873642E-001	3.965884899432059E-002	3.000000000000000E+000	2.1271193E-003	13	-9.3896121E-001	6.0703220E+000	3.205339961190475E+001	-6.2953036E-006	7.8022480E-001
2	1	0	1	0	5.330916581740268E+003	-1.5718003E-001	-1.5777038E-001	3.959240662349517E-002	3.000000000000000E+000	2.1291636E-003	13	-9.4032294E-001	6.0703220E+000	3.210339961129648E+001	-6.2465092E-006	7.8255254E-001
2	1	0	1	0	5.330966581739660E+003	-1.5618001E-001	-1.5679161E-001	3.968309659921637E-002	3.000000000000000E+000	2.1312132E-003	13	-9.4168544E-001	6.0703220E+000	3.215339961068821E+001	-6.2219765E-006	7.8489381E-001
2	1	0	1	0	5.331016581739059E+003	-1.5518001E-001	-1.5576087E-001	4.009496122292933E-002	3.000000000000000E+000	2.1332738E-003	13	-9.4307947E-001	6.0703220E+000	3.220339961008722E+001	-6.2452259E-006	7.8731859E-001
2	1	0	1	0	5.331066581738458E+003	-1.5418001E-001	-1.5481922E-001	3.997979300356910E-002	3.000000000000000E+000	2.1353418E-003	13	-9.4443959E-001	6.0703220E+000	3.225339960948622E+001	-6.1896403E-006	7.8962040E-001
2	1	0	1	0	5.331116581737850E+003	-1.5318000E-001	-1.5379591E-001	4.017753115077491E-002	3.000000000000000E+000	2.1374112E-003	13	-9.4582075E-001	6.0703220E+000	3.230339960887795E+001	-6.1791402E-006	7.9202485E-001
2	1	0	1	0	5.331166581737241E+003	-1.5218000E-001	-1.5275882E-001	4.037384800134736E-002	3.000000000000000E+000	2.1394892E-003	13	-9.4720125E-001	6.0703220E+000	3.235339960826968E+001	-6.1674614E-006	7.9444242E-001
2	1	0	1	0	5.331216581736633E+003	-1.5118003E-001	-1.5174611E-001	4.036366122285606E-002	3.000000000000000E+000	2.1415744E-003	13	-9.4857651E-001	6.0703220E+000	3.240339960766141E+001	-6.1250284E-006	7.9683042E-001
2	1	0	1	0	5.331266581736032E+003	-1.5018001E-001	-1.5073659E-001	4.064132264299445E-002	3.000000000000000E+000	2.1436645E-003	13	-9.4996291E-001	6.0703220E+000	3.245339960706042E+001	-6.1261344E-006	7.9922634E-001
2	1	0	1	0	5.331316581735431E+003	-1.4918001E-001	-1.4974722E-001	4.059651424921729E-002	3.000000000000000E+000	2.1457586E-003	13	-9.5132697E-001	6.0703220E+000	3.250339960645942E+001	-6.0792154E-006	8.0157971E-001
2	1	0	1	0	5.331366581734823E+003	-1.4818001E-001	-1.4874828E-001	4.071781135427621E-002	3.000000000000000E+000	2.1478576E-003	13	-9.5270300E-001	6.0703220E+000	3.255339960585115E+001	-6.0567045E-006	8.0395472E-001
2	1	0	1	0	5.331416581734215E+003	-1.4718001E-001	-1.4780982E-001	4.095176989502697E-002	3.000000000000000E+000	2.1499658E-003	13	-9.5408624E-001	6.0703220E+000	3.260339960524288E+001	-6.0530738E-006	8.0627644E-001
2	1	0	1	0	5.331466581733606E+003	-1.4618000E-001	-1.4677273E-001	4.096471031097637E-002	3.000000000000000E+000	2.1520809E-003	13	-9.5545638E-001	6.0703220E+000	3.265339960463461E+001	-6.0125021E-006	8.0868363E-001
2	1	0	1	0	5.331516581733005E+003	-1.4518002E-001	-1.4574093E-001	4.126567141856907E-002	3.000000000000000E+000	2.1542017E-003	13	-9.5685852E-001	6.0703220E+000	3.270339960403362E+001	-6.0140974E-006	8.1111759E-001
2	1	0	1	0	5.331566581732404E+003	-1.4418001E-001	-1.4476958E-001	4.132509305728260E-002	3.000000000000000E+000	2.1563293E-003	13	-9.5821857E-001	6.0703220E+000	3.275339960343263E+001	-5.9826161E-006	8.1344903E-001
2	1	0	1	0	5.331616581731796E+003	-1.4318000E-001	-1.4377809E-001	4.135186313173322E-002	3.000000000000000E+000	2.1584635E-003	13	-9.5962483E-001	6.0703220E+000	3.280339960282436E+001	-5.9454919E-006	8.1584674E-001
2	1	0	1	0	5.331666581731188E+003	-1.4218000E-001	-1.4276114E-001	4.177959743449766E-002	3.000000000000000E+000	2.1606076E-003	13	-9.6101207E-001	6.0703220E+000	3.285339960221609E+001	-5.9645031E-006	8.1825089E-001
2	1	0	1	0	5.331716581730579E+003	-1.4118001E-001	-1.4175904E-001	4.175913046617441E-002	3.000000000000000E+000	2.1627587E-003	13	-9.6239084E-001	6.0703220E+000	3.290339960160782E+001	-5.9197341E-006	8.2063180E-001
2	1	0	1	0	5.331766581729979E+003	-1.4018001E-001	-1.4078769E-001	4.181354059383069E-002	3.000000000000000E+000	2.1649136E-003	13	-9.6379477E-001	6.0703220E+000	3.295339960100682E+001	-5.8868318E-006	8.2300711E-001
2	1	0	1	0	5.331816581729378E+003	-1.3918002E-001	-1.3975590E-001	4.210277297220481E-002	3.000000000000000E+000	2.1670768E-003	13	-9.6517670E-001	6.0703220E+000	3.300339960040583E+001	-5.8841110E-006	8.2542080E-001
2	1	0	1	0	5.331866581728769E+003	-1.3818000E-001	-1.3877502E-001	4.201884941952094E-002	3.000000000000000E+000	2.1692461E-003	13	-9.6658218E-001	6.0703220E+000	3.305339959979756E+001	-5.8311666E-006	8.2780719E-001
2	1	0	1	0	5.331916581728161E+003	-1.3718002E-001	-1.3780685E-001	4.228265259747299E-002	3.000000000000000E+000	2.1714203E-003	13	-9.6797055E-001	6.0703220E+000	3.310339959918929E+001	-5.8268392E-006	8.3016372E-001
2	1	0	1	0	5.331966581727553E+003	-1.3618001E-001	-1.3677716E-001	4.242793766715836E-002	3.000000000000000E+000	2.1736019E-003	13	-9.6934986E-001	6.0703220E+000	3.315339959858102E+001	-5.8031728E-006	8.3257270E-001
2	1	0	1	0	5.332016581726952E+003	-1.3518001E-001	-1.3581750E-001	4.239293258372229E-002	3.000000000000000E+000	2.1757872E-003	13	-9.7074658E-001	6.0703220E+000	3.320339959798002E+001	-5.7577022E-006	8.3492911E-001
2	1	0	1	0	5.332066581726351E+003	-1.3418001E-001	-1.3480161E-001	4.283403977790929E-002	3.000000000000000E+000	2.1779819E-003	13	-9.7215182E-001	6.0703220E+000	3.325339959737903E+001	-5.7740976E-006	8.3735019E-001
2	1	0	1	0	5.332116581725742E+003	-1.3318001E-001	-1.3372740E-001	4.278575885854341E-002	3.000000000000000E+000	2.1801852E-003	13	-9.7353458E-001	6.0703220E+000	3.330339959677076E+001	-5.7216284E-006	8.3980715E-001
2	1	0	1	0	5.332166581725134E+003	-1.3218002E-001	-1.3277939E-001	4.291704381849021E-002	3.000000000000000E+000	2.1823952E-003	13	-9.7494680E-001	6.0703220E+000	3.335339959616249E+001	-5.6984991E-006	8.4216738E-001
2	1	0	1	0	5.332216581724526E+003	-1.3118000E-001	-1.3179331E-001	4.430289440615853E-002	3.000000000000000E+000	2.1846411E-003	13	-9.7642046E-001	6.0703220E+000	3.340339959555422E+001	-5.8388250E-006	8.4462714E-001
2	1	0	1	0	5.332266681723922E+003	-1.3017844E-001	-1.3078262E-001	4.344012503743594E-002	3.000000000000000E+000	2.1869070E-003	13	-9.7782862E-001	6.0703220E+000	3.345349959495070E+001	-5.6812132E-006	8.4704602E-001
2	1	0	1	0	5.332316781723319E+003	-1.2917599E-001	-1.2981817E-001	4.355891877612855E-002	3.000000000000000E+000	2.1891515E-003	13	-9.7924733E-001	6.0703220E+000	3.350359959434718E+001	-5.6547392E-006	8.4942913E-001
2	1	0	1	0	5.332366781722711E+003	-1.2817599E-001	-1.2875988E-001	4.376130363816155E-002	3.000000000000000E+000	2.1913983E-003	13	-9.8064178E-001	6.0703220E+000	3.355359959373891E+001	-5.6346998E-006	8.5188192E-001
2	1	0	1	0	5.332416781722102E+003	-1.2717600E-001	-1.2776731E-001	4.371194743044904E-002	3.000000000000000E+000	2.1936500E-003	13	-9.8203105E-001	6.0703220E+000	3.360359959313064E+001	-5.5849578E-006	8.5426372E-001
2	1	0	1	0	5.332466781721501E+003	-1.2617601E-001	-1.2680976E-001	4.405410210946920E-002	3.000000000000000E+000	2.1959092E-003	13	-9.8345542E-001	6.0703220E+000	3.365359959252964E+001	-5.5864903E-006	8.5664564E-001
2	1	0	1	0	5.332516781720900E+003	-1.2517600E-001	-1.2582038E-001	4.406928303353619E-002	3.000000000000000E+000	2.1981755E-003	13	-9.8486912E-001	6.0703220E+000	3.370359959192865E+001	-5.5448140E-006	8.5904872E-001
2	1	0	1	0	5.332566781720292E+003	-1.2417601E-001	-1.2479920E-001	4.406316355160866E-002	3.000000000000000E+000	2.2004461E-003	13	-9.8625147E-001	6.0703220E+000	3.375359959132038E+001	-5.4990473E-006	8.6145228E-001
2	1	0	1	0	5.332616781719684E+003	-1.2317600E-001	-1.2379073E-001	4.442395152867473E-002	3.000000000000000E+000	2.2027236E-003	13	-9.8767626E-001	6.0703220E+000	3.380359959071211E+001	-5.4992734E-006	8.6388552E-001
2	1	0	1	0	5.332666781719076E+003	-1.2217601E-001	-1.2280454E-001	4.437640341201027E-002	3.000000000000000E+000	2.2050103E-003	13	-9.8909336E-001	6.0703220E+000	3.385359959010384E+001	-5.4496236E-006	8.6628884E-001
2	1	0	1	0	5.332716781718475E+003	-1.2117601E-001	-1.2179714E-001	4.460547047334806E-002	3.000000000000000E+000	2.2073004E-003	13	-9.9050891E-001	6.0703220E+000	3.390359958950285E+001	-5.4328189E-006	8.6871177E-001
2	1	0	1	0	5.332766781717874E+003	-1.2017600E-001	-1.2076429E-001	4.488745010348183E-002	3.000000000000000E+000	2.2096010E-003	13	-9.9192458E-001	6.0703220E+000	3.395359958890185E+001	-5.4208008E-006	8.7116027E-001
2	1	0	1	0	5.332816781717265E+003	-1.1917602E-001	-1.1977492E-001	4.484093538367875E-002	3.000000000000000E+000	2.2119095E-003	13	-9.9332732E-001	6.0703220E+000	3.400359958829358E+001	-5.3708191E-006	8.7355238E-001
2	1	0	1	0	5.332866781716657E+003	-1.1817601E-001	-1.1877705E-001	4.512571992888825E-002	3.000000000000000E+000	2.2142234E-003	13	-9.9474496E-001	6.0703220E+000	3.405359958768531E+001	-5.3599001E-006	8.7596792E-001
2	1	0	1	0	5.332916781716049E+003	-1.1717600E-001	-1.1783116E-001	4.527711334931506E-002	3.000000000000000E+000	2.2165470E-003	13	-9.9616301E-001	6.0703220E+000	3.410359958707704E+001	-5.3350545E-006	8.7833184E-001
2	1	0	1	0	5.332966781715448E+003	-1.1617601E-001	-1.1679618E-001	4.531976751244682E-002	3.000000000000000E+000	2.2188786E-003	13	-9.9756449E-001	6.0703220E+000	3.415359958647605E+001	-5.2931759E-006	8.8076830E-001
2	1	0	1	0	5.333016781714847E+003	-1.1517601E-001	-1.1577287E-001	4.562905397397854E-002	3.000000000000000E+000	2.2212176E-003	13	-9.9899691E-001	6.0703220E+000	3.420359958587505E+001	-5.2826063E-006	8.8322407E-001
2	1	0	1	0	5.333066781714238E+003	-1.1417601E-001	-1.1482804E-001	4.553074672267859E-002	3.000000000000000E+000	2.2235631E-003	13	-1.0003875E+000	6.0703220E+000	3.425359958526678E+001	-5.2282062E-006	8.8555950E-001
2	1	0	1	0	5.333116781713630E+003	-1.1317600E-001	-1.1378564E-001	4.574019636375570E-002	3.000000000000000E+000	2.2259117E-003	13	-1.0018255E+000	6.0703220E+000	3.430359958465851E+001	-5.2045775E-006	8.8803983E-001
2	1	0	1	0	5.333166781713022E+003	-1.1217602E-001	-1.1281111E-001	4.607960421659396E-002	3.000000000000000E+000	2.2282724E-003	13	-1.0032471E+000	6.0703220E+000	3.435359958405024E+001	-5.1982915E-006	8.9043605E-001
2	1	0	1	0	5.333216781712421E+003	-1.1117600E-001	-1.1173796E-001	4.601116962056706E-002	3.000000000000000E+000	2.2306410E-003	13	-1.0046769E+000	6.0703220E+000	3.440359958344925E+001	-5.1411944E-006	8.9293897E-001
2	1	0	1	0	5.333266781711820E+003	-1.1017600E-001	-1.1077191E-001	4.627997015786336E-002	3.000000000000000E+000	2.2330121E-003	13	-1.0061007E+000	6.0703220E+000	3.445359958284826E+001	-5.1265206E-006	8.9532876E-001
2	1	0	1	0	5.333316781711212E+003	-1.0917602E-001	-1.0981330E-001	4.641505187104533E-002	3.000000000000000E+000	2.2353919E-003	13	-1.0075014E+000	6.0703220E+000	3.450359958223999E+001	-5.0969898E-006	8.9768809E-001
2	1	0	1	0	5.333366781710603E+003	-1.0817600E-001	-1.0881545E-001	4.646121757026594E-002	3.000000000000000E+000	2.2377810E-003	13	-1.0089470E+000	6.0703220E+000	3.455359958163172E+001	-5.0556982E-006	9.0013158E-001
2	1	0	1	0	5.333416781709995E+003	-1.0717600E-001	-1.0780592E-001	4.681116136485497E-002	3.000000000000000E+000	2.2401784E-003	13	-1.0103886E+000	6.0703220E+000	3.460359958102345E+001	-5.0465201E-006	9.0258271E-001
2	1	0	1	0	5.333466781709394E+003	-1.0617601E-001	-1.0683139E-001	4.668644698327351E-002	3.000000000000000E+000	2.2425833E-003	13	-1.0117915E+000	6.0703220E+000	3.465359958042245E+001	-4.9875780E-006	9.0496010E-001
2	1	0	1	0	5.333516781708793E+003	-1.0517601E-001	-1.0577413E-001	4.695539412665695E-002	3.000000000000000E+000	2.2449915E-003	13	-1.0132359E+000	6.0703220E+000	3.470359957982146E+001	-4.9666660E-006	9.0746176E-001
2	1	0	1	0	5.333566781708185E+003	-1.0417599E-001	-1.0478052E-001	4.723894731604150E-002	3.000000000000000E+000	2.2474115E-003	13	-1.0146569E+000	6.0703220E+000	3.475359957921319E+001	-4.9497212E-006	9.0987641E-001
2	1	0	1	0	5.333616781707577E+003	-1.0317601E-001	-1.0376145E-001	4.721607146816020E-002	3.000000000000000E+000	2.2498386E-003	13	-1.0160804E+000	6.0703220E+000	3.480359957860492E+001	-4.8992079E-006	9.1231894E-001
2	1	0	1	0	5.333666781706968E+003	-1.0217601E-001	-1.0277632E-001	4.748546027833989E-002	3.000000000000000E+000	2.2522702E-003	13	-1.0174990E+000	6.0703220E+000	3.485359957799665E+001	-4.8803809E-006	9.1472268E-001
2	1	0	1	0	5.333716781706367E+003	-1.0117599E-001	-1.0178907E-001	4.760736306448815E-002	3.000000000000000E+000	2.2547126E-003	13	-1.0189213E+000	6.0703220E+000	3.490359957739565E+001	-4.8459092E-006	9.1713220E-001
2	1	0	1	0	5.333766781705766E+003	-1.0017601E-001	-1.0079652E-001	4.768267959498973E-002	3.000000000000000E+000	2.2571625E-003	13	-1.0203509E+000	6.0703220E+000	3.495359957679466E+001	-4.8062484E-006	9.1955441E-001
2	1	0	1	0	5.333816781705158E+003	-9.9176005E-002	-9.9782735E-002	4.800187633176844E-002	3.000000000000000E+000	2.2596200E-003	13	-1.0217847E+000	6.0703220E+000	3.500359957618639E+001	-4.7897583E-006	9.2200196E-001
2	1	0	1	0	5.333866781704550E+003	-9.8175995E-002	-9.8750949E-002	4.800183754234005E-002	3.000000000000000E+000	2.2620852E-003	13	-1.0232131E+000	6.0703220E+000	3.505359957557812E+001	-4.7402268E-006	9.2446220E-001
2	1	0	1	0	5.333916781703942E+003	-9.7176008E-002	-9.7799756E-002	4.810052961134581E-002	3.000000000000000E+000	2.2645521E-003	13	-1.0246412E+000	6.0703220E+000	3.510359957496985E+001	-4.7042199E-006	9.2684138E-001
2	1	0	1	0	5.333966781703341E+003	-9.6175991E-002	-9.6819922E-002	4.839520715529810E-002	3.000000000000000E+000	2.2670303E-003	13	-1.0260619E+000	6.0703220E+000	3.515359957436885E+001	-4.6856203E-006	9.2924196E-001
2	1	0	1	0	5.334016781702740E+003	-9.5176004E-002	-9.5755242E-002	4.839022914911972E-002	3.000000000000000E+000	2.2695153E-003	13	-1.0274853E+000	6.0703220E+000	3.520359957376786E+001	-4.6336181E-006	9.3173003E-001
2	1	0	1	0	5.334066781702131E+003	-9.4176002E-002	-9.4792388E-002	4.877771673056164E-002	3.000000000000000E+000	2.2720098E-003	13	-1.0289432E+000	6.0703220E+000	3.525359957315959E+001	-4.6237565E-006	9.3415082E-001
2	1	0	1	0	5.334116781701523E+003	-9.3176000E-002	-9.3822099E-002	4.884864631507191E-002	3.000000000000000E+000	2.2745139E-003	13	-1.0303738E+000	6.0703220E+000	3.530359957255132E+001	-4.5830825E-006	9.3655169E-001
2	1	0	1	0	5.334166781700915E+003	-9.2175990E-002	-9.2797734E-002	4.884796120737522E-002	3.000000000000000E+000	2.2770241E-003	13	-1.0318033E+000	6.0703220E+000	3.535359957194305E+001	-4.5329803E-006	9.3900549E-001
2	1	0	1	0	5.334216781700314E+003	-9.1176003E-002	-9.1771238E-002	4.934505994787575E-002	3.000000000000000E+000	2.2795447E-003	13	-1.0332395E+000	6.0703220E+000	3.540359957134206E+001	-4.5284573E-006	9.4146824E-001
2	1	0	1	0	5.334266781699713E+003	-9.0176001E-002	-9.0800956E-002	4.920838320759496E-002	3.000000000000000E+000	2.2820747E-003	13	-1.0346737E+000	6.0703220E+000	3.545359957074106E+001	-4.4681683E-006	9.4387275E-001
2	1	0	1	0	5.334316781699104E+003	-8.9175999E-002	-8.9750066E-002	4.935732961872219E-002	3.000000000000000E+000	2.2846053E-003	13	-1.0360985E+000	6.0703220E+000	3.550359957013279E+001	-4.4298235E-006	9.4634843E-001
2	1	0	1	0	5.334366781698496E+003	-8.8176005E-002	-8.8798873E-002	4.970701654231569E-002	3.000000000000000E+000	2.2871473E-003	13	-1.0375398E+000	6.0703220E+000	3.555359956952452E+001	-4.4139269E-006	9.4874096E-001
2	1	0	1	0	5.334416781697888E+003	-8.7176003E-002	-8.7814808E-002	4.962010460792810E-002	3.000000000000000E+000	2.2896975E-003	13	-1.0389789E+000	6.0703220E+000	3.560359956891625E+001	-4.3573800E-006	9.5116413E-001
2	1	0	1	0	5.334466781697287E+003	-8.6175986E-002	-8.6753309E-002	4.992148538060537E-002	3.000000000000000E+000	2.2922528E-003	13	-1.0404118E+000	6.0703220E+000	3.565359956831526E+001	-4.3308542E-006	9.5365852E-001
2	1	0	1	0	5.334516781696686E+003	-8.5176006E-002	-8.5785143E-002	4.996881775184858E-002	3.000000000000000E+000	2.2948151E-003	13	-1.0418469E+000	6.0703220E+000	3.570359956771426E+001	-4.2865822E-006	9.5606172E-001
2	1	0	1	0	5.334566781696078E+003	-8.4175996E-002	-8.4765017E-002	5.013268927475956E-002	3.000000000000000E+000	2.2973856E-003	13	-1.0432842E+000	6.0703220E+000	3.575359956710599E+001	-4.2494980E-006	9.5851916E-001
2	1	0	1	0	5.334616781695469E+003	-8.3175994E-002	-8.3762914E-002	5.045296219083473E-002	3.000000000000000E+000	2.2999663E-003	13	-1.0447404E+000	6.0703220E+000	3.580359956649772E+001	-4.2260872E-006	9.6097755E-001
2	1	0	1	0	5.334666781694861E+003	-8.2176000E-002	-8.2787335E-002	5.038241691956379E-002	3.000000000000000E+000	2.3025544E-003	13	-1.0461888E+000	6.0703220E+000	3.585359956588945E+001	-4.1710259E-006	9.6340150E-001
2	1	0	1	0	5.334716781694260E+003	-8.1175998E-002	-8.1800081E-002	5.062391160774077E-002	3.000000000000000E+000	2.3051477E-003	13	-1.0476267E+000	6.0703220E+000	3.590359956528846E+001	-4.1410399E-006	9.6582663E-001
2	1	0	1	0	5.334766781693659E+003	-8.0175996E-002	-8.0799043E-002	5.092257479055218E-002	3.000000000000000E+000	2.3077524E-003	13	-1.0490623E+000	6.0703220E+000	3.595359956468747E+001	-4.1144954E-006	9.6826321E-001
2	1	0	1	0	5.334816781693051E+003	-7.9176001E-002	-7.9773612E-002	5.088466268208425E-002	3.000000000000000E+000	2.3103631E-003	13	-1.0505006E+000	6.0703220E+000	3.600359956407920E+001	-4.0592536E-006	9.7072703E-001
2	1	0	1	0	5.334866781692443E+003	-7.8175992E-002	-7.8776807E-002	5.130397836342199E-002	3.000000000000000E+000	2.3129827E-003	13	-1.0519522E+000	6.0703220E+000	3.605359956347093E+001	-4.0415634E-006	9.7317541E-001
2	1	0	1	0	5.334916781691834E+003	-7.7175997E-002	-7.7819251E-002	5.133342955132902E-002	3.000000000000000E+000	2.3156118E-003	13	-1.0533907E+000	6.0703220E+000	3.610359956286266E+001	-3.9947290E-006	9.7557151E-001
2	1	0	1	0	5.334966781691233E+003	-7.6176003E-002	-7.6817147E-002	5.141080180590709E-002	3.000000000000000E+000	2.3182468E-003	13	-1.0548295E+000	6.0703220E+000	3.615359956226166E+001	-3.9492311E-006	9.7801232E-001
2	1	0	1	0	5.335016781690632E+003	-7.5175993E-002	-7.5770505E-002	5.170020031717654E-002	3.000000000000000E+000	2.3208919E-003	13	-1.0562755E+000	6.0703220E+000	3.620359956166067E+001	-3.9173501E-006	9.8050499E-001
2	1	0	1	0	5.335066781690024E+003	-7.4175999E-002	-7.4797042E-002	5.163835289085339E-002	3.000000000000000E+000	2.3235446E-003	13	-1.0577072E+000	6.0703220E+000	3.625359956105240E+001	-3.8623962E-006	9.8291016E-001
2	1	0	1	0	5.335116781689416E+003	-7.3176004E-002	-7.3796004E-002	5.197978348734628E-002	3.000000000000000E+000	2.3262019E-003	13	-1.0591750E+000	6.0703220E+000	3.630359956044413E+001	-3.8359003E-006	9.8537898E-001
2	1	0	1	0	5.335166781688808E+003	-7.2175995E-002	-7.2846927E-002	5.210176485540462E-002	3.000000000000000E+000	2.3288699E-003	13	-1.0605890E+000	6.0703220E+000	3.635359955983586E+001	-3.7954535E-006	9.8774201E-001
2	1	0	1	0	5.335216781688207E+003	-7.1175992E-002	-7.1826793E-002	5.210780853841479E-002	3.000000000000000E+000	2.3315430E-003	13	-1.0620366E+000	6.0703220E+000	3.640359955923486E+001	-3.7427367E-006	9.9020982E-001
2	1	0	1	0	5.335266781687606E+003	-7.0175998E-002	-7.0802428E-002	5.252540665082917E-002	3.000000000000000E+000	2.3342248E-003	13	-1.0634989E+000	6.0703220E+000	3.645359955863387E+001	-3.7189263E-006	9.9269640E-001
2	1	0	1	0	5.335316781686997E+003	-6.9175996E-002	-6.9824725E-002	5.263451722478774E-002	3.000000000000000E+000	2.3369177E-003	13	-1.0649407E+000	6.0703220E+000	3.650359955802560E+001	-3.6751908E-006	9.9511600E-001
2	1	0	1	0	5.335366781686389E+003	-6.8175994E-002	-6.8781257E-002	5.272425096779920E-002	3.000000000000000E+000	2.3396180E-003	13	-1.0663933E+000	6.0703220E+000	3.655359955741733E+001	-3.6264403E-006	9.9761200E-001
2	1	0	1	0	5.335416781685781E+003	-6.7175999E-002	-6.7800373E-002	5.306507783756897E-002	3.000000000000000E+000	2.3423280E-003	13	-1.0678426E+000	6.0703220E+000	3.660359955680906E+001	-3.5978321E-006	1.0000422E+000
2	1	0	1	0	5.335466781685180E+003	-6.6175997E-002	-6.6788718E-002	5.299352704679039E-002	3.000000000000000E+000	2.3450460E-003	13	-1.0692848E+000	6.0703220E+000	3.665359955620806E+001	-3.5393698E-006	1.0024961E+000
2	1	0	1	0	5.335516781684579E+003	-6.5175995E-002	-6.5771773E-002	5.330310594243470E-002	3.000000000000000E+000	2.3477722E-003	13	-1.0707419E+000	6.0703220E+000	3.670359955560707E+001	-3.5058399E-006	1.0049701E+000
2	1	0	1	0	5.335566781683970E+003	-6.4175993E-002	-6.4790890E-002	5.348190478902115E-002	3.000000000000000E+000	2.3505085E-003	13	-1.0722106E+000	6.0703220E+000	3.675359955499880E+001	-3.4651403E-006	1.0074197E+000
2	1	0	1	0	5.335616781683362E+003	-6.3175991E-002	-6.3796207E-002	5.348104931828029E-002	3.000000000000000E+000	2.3532505E-003	13	-1.0736613E+000	6.0703220E+000	3.680359955439053E+001	-3.4118882E-006	1.0098652E+000
